bill_id,bill_number,model,plain_english_policy,policy_direction_if_enacted,ideological_valence,local_or_ceremonial,sponsorship_supports_position,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache,local_text,classification_error
96907,HB667,qwen3.5:9b,"This bill updates Alabama state law to allow farmers to legally sell yellow perch that they raise in their own farm ponds without needing a special permit from the Department of Conservation and Natural Resources, provided other conditions are met. Currently, selling game fish caught or taken from freshwater is generally prohibited unless specific exemptions apply (like hatchery stock). This bill explicitly adds 'yellow perch' to the list of nonnative game fish raised for human consumption that can be sold in farm ponds under existing permit rules.",Enactment would expand the legal ability for Alabama farmers and pond managers to commercially sell yellow perch harvested from their private or public freshwater farm ponds. It aligns with a policy direction of supporting aquaculture and local food production by reducing regulatory barriers for specific species while maintaining oversight through existing permitting requirements.,progressive,False,Representatives McLaughlin and McDaniel advanced this bill to amend the Code of Alabama 1975 regarding game fish sales.,high,"['""This bill would add yellow perch raised in farm ponds to the list of game fish exempt from the prohibition on sale under the same conditions.""', '""nor shall it apply to the sale of nonnative game fish raised for human consumption... nor shall it apply to the sale of yellow perch, largemouth bass, shellcracker, and bluegill bream raised in farm ponds; provided, that, prior to any sale provided for in this section, the seller shall have first obtained a permit for the sale from the Commissioner, Department of Conservation and Natural Resources.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96907_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96907.txt,
96297,HB57,qwen3.5:9b,"Enactment of this bill would establish a new judicial position (Judgeship Number 3) within Alabama's Twenty-seventh Judicial Circuit in Marshall County. The policy direction is to expand the local court system by creating an additional circuit judge who will be elected by voters at the general election held in January 2012, serving a six-year term starting shortly thereafter. To support this expansion, the state would appropriate funds from the State General Fund to cover the salary and necessary expenses for the new judgeship.","The bill creates an additional circuit judgeship (numbered 3) in Marshall County's Twenty-seventh Judicial Circuit. The position is filled by election at the general election in January 2012, with a six-year term beginning shortly after that date. The new judge will have full jurisdiction and authority equivalent to other circuit judges but cannot receive salary supplements or expense allowances under existing law (Chapter 10A, Title 12). Funding for this position is appropriated from the State General Fund as determined by the Director of Finance.",nonideological,False,Representative McLaughlin sponsored the bill to advance the creation of a new judgeship in Marshall County.,high,"['""This bill would create an additional circuit judgeship... in the Twenty-seventh Judicial Circuit, comprised of Marshall County.""', '""The initial circuit judgeship would be filled by election at the general election in 2012.""', '""There is hereby appropriated from the State General Fund such additional funds as may be required... to fully fund the additional judgeship""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96297_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96297.txt,
96284,HB44,qwen3.5:9b,"This bill redirects state revenue to specific local governments. It changes how money from the Tennessee Valley Authority (TVA) and liquor taxes is shared between 'dry' counties (where alcohol sales are banned), municipalities, and other TVA-served areas.","Enactment would alter the flow of two main state revenue streams: 1. **TVA In-Lieu-of-Taxes Payments:** The bill mandates that a portion of payments made by the Tennessee Valley Authority to the State be transferred directly to counties served by TVA, rather than staying entirely in the General Fund. It also establishes a specific mechanism where 'dry' non-TVA-served counties receive 5% of these funds until their share from liquor taxes equals a historical baseline (FY2009), after which those dry county shares are reduced and redirected to TVA-served counties.",progressive,False,The sponsors support the redistribution of state funds from general pools directly to specific local jurisdictions (counties served by TVA and dry non-TVA counties) based on a formula involving historical liquor tax data.,high,"['""redistribution of the payments to dry counties and municipalities under existing law to counties served by TVA""', '""Beginning in the fiscal year ending September 30, 2010... an amount up to the amount of T.V.A. payments distributed to the dry counties and municipalities therein... shall be distributed to the dry counties and municipalities therein that are not served by T.V.A.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96284_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96284.txt,
96988,HB748,qwen3.5:9b,"The enactment of HB748 would establish a formal state-level framework to investigate sudden unexplained infant deaths (SUID) in Alabama. The policy direction involves creating the 'Alabama Sudden Unexplained Infant Death Investigation Team' composed of representatives from key agencies including Child Abuse and Neglect Prevention, Forensic Sciences, Nursing, Human Resources, District Attorneys, and the Coroner's Association.

The bill mandates that this team develop standardized training curricula for law enforcement, coroners, medical examiners, first responders (EMTs, firefighters), and nursing staff. It requires these professionals to receive specific training on SUID investigations with a focus on sensitivity toward grieving families.

Operationally, the policy enforces coordination between county coroners/medical examiners and law enforcement in all suspected SUID cases. The bill sets strict timelines for initiating death scene investigations (within 24 hours of contact) and requires adherence to approved protocols and standardized reporting forms.

Crucially, the legislation provides immunity from civil and criminal liability to team members and information providers acting in good faith regarding confidentiality breaches related to these specific investigations.","Enactment would institutionalize a coordinated response mechanism for SUID cases. It shifts policy toward mandatory inter-agency cooperation (law enforcement, medical examiners, child welfare), standardized investigative protocols, and specialized training requirements for all relevant personnel. The inclusion of immunity provisions signals an intent to encourage the sharing of sensitive information necessary for these investigations without fear of litigation.",progressive,False,The sponsors affirmatively advanced a bill focused on improving infant safety through better investigation protocols and training.,high,"['This bill would create the Alabama Sudden Unexplained Infant Death Investigation (SUIDI) Team... to provide for investigating suspected cases of sudden unexplained infant death (SUID).', 'All law enforcement investigators who will be assigned to investigate infant deaths and elected or duly appointed coroners and deputy coroners shall receive training on the investigation and handling of cases of SUID as determined by the SUIDI Team.', 'In every case of SUID, the county coroner or medical examiner shall be notified and cooperate and assist law enforcement with the death investigation.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96988_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96988.txt,
96768,HB528,qwen3.5:9b,"**Summary of the Document**

This document is a legislative act (HB528) from Alabama, signed around March 2010. Its primary goal is to combat methamphetamine abuse by strictly controlling the sale and tracking of **ephedrine** and **pseudoephedrine**—the chemical ingredients used to make meth.

Here are the key points:

### 1. Strict Rules for Sellers (Wholesalers, Manufacturers, Retailers)
*   **No License?** Selling these products without a specific license is a **Class A misdemeanor**. You can also lose your right to sell them for at least one year and have your registration cancelled.
*   **Licensed Violations:** Even if you *have* a license, selling in violation of the rules leads to cancellation of that registration and forfeiture of sales rights (1+ years).

### 2. Creation of the ""Alabama Methamphetamine Drug Abuse Task Force""
A new task force is created with these powers:
*   **Education:** They must create training programs for employees who sell ephedrine/pseudoephedrine to stop precursor abuse.
*   **Reporting:** They report drug misuse trends and suggest law changes to the Legislature.
*   **Members:** The group includes representatives from the Attorney General, State Board of Pharmacy, Senate, House of Representatives, ABC Board (Alcoholic Beverage Control), District Attorneys, Police Chiefs, Sheriffs, Narcotics Officers, etc. It must be diverse in race, gender, and geography.

### 3. Electronic Sales Tracking System
*   **Real-Time Monitoring:** The Alabama Criminal Justice Information Center will build a free electronic system to track every sale of ephedrine/pseudoephedrine over-the-counter (without a prescription).
*   **Stop Sale Alerts:** If someone tries to buy too much at once, the system automatically alerts law enforcement and stops the sale.
*   **Emergency Override:** There is an emergency ""override"" button for sellers who fear imminent bodily harm. Every time this override is used, it must be logged by the system.

### 4. Data Sharing & Law Enforcement Access
*   The data collected can only be accessed by:
    *   Authorized law enforcement agencies.
    *   Courts (via subpoena).
*   This helps police track illegal manufacturing and trafficking patterns across Alabama.

### 5. Important Clarification on Authority
*   **Section 2** explicitly states: **The Governor of Alabama has NO authority or responsibility over the Methamphetamine Abuse Task Force.** The task force operates independently regarding its duties.

### 6. Effective Date
*   This law became effective immediately upon passage and approval by the Governor (March 9, 2010).

---
**In Simple Terms:** 
The state is cracking down on meth production by making it very hard to buy the chemicals needed to make it without a license or prescription. They are setting up a computer system that watches every sale in real-time and alerts police if someone tries to buy too much at once, while also creating a diverse task force dedicated solely to fighting this issue.

","**If Enacted (Status: ENACTED)**

This act **IS** enacted law. It was passed by the House on February 23, 2010, and by the Senate on March 9, 2010.

*   **Impact:** Retailers selling cold medicine containing ephedrine/pseudoephedrine must now adhere to strict tracking rules or face misdemeanor charges. The state government has implemented a real-time sales monitoring system for these products.",conservative,False,pro-regulation / pro-law enforcement,high,"['""An wholesaler, manufacturer, repackager, or retailer without a license... is a Class A misdemeanor.""', '""The Alabama Methamphetamine Drug Abuse Task Force is created to develop education and training programs that will curb the abuse of methamphetamine precursors...""', '""Section 2. No function or duties of the Methamphetamine Abuse Task Force shall be the responsibility or under the purview of the Governor of Alabama.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96768_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96768.txt,
97114,HJR90,qwen3.5:9b,"This bill does not create new laws, allocate funds, or change state policy. It is a ceremonial resolution that formally recognizes the 'Concerns of Police Survivors (COPS)' organization and its 'Fly the Blue' Campaign within Alabama.","Enactment would produce no substantive legal changes to criminal justice operations or funding structures. The only effect is symbolic: it officially acknowledges COPS's work in supporting families of fallen officers and endorses their specific campaign request for law enforcement vehicles to display blue ribbons during National Police Week (May 9–15, 2010).",progressive,True,"The sponsors affirmatively advanced a resolution honoring law enforcement survivors and supporting peer-based assistance programs. The text explicitly states COPS is 'dedicated to helping the survivors of America's fallen law enforcement officers rebuild their lives through hands-on programs based on strong peer support' (lines 4-7). By recognizing this organization, the sponsors signal alignment with values that prioritize community healing for victims and families of police line-of-duty deaths.",high,"['""Concerns of Police Survivors (COPS) is an organization dedicated to helping the survivors of America\'s fallen law enforcement officers rebuild their lives through hands-on programs based on strong peer support""', '""officers killed in the line of duty leave behind families scarred by tragedy and in need of assistance from organizations such as COPS; there can be no higher duty than to honor and assist these families""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97114_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97114.txt,
97125,HJR126,qwen3.5:9b,"This bill is a ceremonial resolution that does not create new laws, allocate funds for infrastructure projects, or change policy direction. Its sole purpose is to honor James Cleveland 'Jesse' Owens by officially naming a specific stretch of Highway 36 in Morgan County as the ""The Jesse Owens Parkway."" Enactment would result only in the designation and subsequent erection/maintenance of signs identifying that road segment with this name.",No substantive policy direction change; purely commemorative renaming.,nonideological,True,The sponsors (Representatives Grantland and Letson) affirmatively advanced a resolution to honor Jesse Owens. No positions beyond the text of the bill can be inferred.,high,"['""RECOGNIZING AND HONORING THE DISTINGUISHED CAREER3 AND LIFE OF NATIVE ALABAMIAN AND OLYMPIC GOLD MEDALIST, JAMES4 CLEVELAND \'JESSE\' OWENS,""', '""hereby designate that portion of Highway 36 in13 Morgan County from the intersection of Highway 36 with14 Interstate 65 to the Lawrence County line as \'The Jesse Owens15 Parkway.\'""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97125_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97125.txt,
96511,HB271,qwen3.5:9b,"This bill directs the state of Alabama to provide a specific sum of money ($855,861) from its Education Trust Fund directly to Talladega College. The funds are designated for supporting and maintaining the college's educational programs during the fiscal year ending September 30, 2011. Crucially, this appropriation is not unconditional; it mandates that the Director of Finance must receive an approved operations plan with measurable goals (for FY 2010-2011) and a full audited financial statement from the previous two years before releasing any money. Additionally, the bill requires quarterly reporting on spending versus plans and a final end-of-year report detailing accomplishments, costs, and program effectiveness.","Enactment of HB271 would result in an immediate transfer of $855,861 to Talladega College for educational support. However, the operational policy direction is one of strict financial oversight: funds are held back until specific administrative documents (operations plan and audited statements) are approved by state officials. Once released, ongoing compliance requires quarterly performance tracking against planned expenditures.",nonideological,False,"The sponsors (Representatives Lindsey, Gipson, Bentley, Buskey, Kennedy, Greeson, Oden, Taylor, Letson, Hinshaw, Rogers, Fields, Graham and Boyd) affirmatively advanced this specific appropriation bill. The text does not provide evidence of broader ideological positions beyond the direct funding and reporting requirements for Talladega College.",high,"['""To make an appropriation of $855,861 from the Education Trust Fund to Talladega College in Talladega, Alabama for the support and maintenance of the educational program of the institution...""', '""Prior to the release of any funds appropriated under this act the following reports shall be submitted: (1) An operations plan... including goals and measurable performance indicators""...', '(2) An audited financial statement for all operations during the fiscal year 2008-2009.""', '""quarterly reports shall be made to the Director of Finance relating actual expenditures and accomplishments to planned expenditures""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96511_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96511.txt,
1012398,HB601,qwen3.5:9b,"Enactment would authorize a specific portion (up to $5 million) of the Shoals Economic Development Fund in Lauderdale and Colbert Counties to be used exclusively for workforce training and economic development programs at the University of North Alabama. This creates a new permissible use case within an existing special fund, distinct from other authorized uses like industrial location incentives or administrative costs.",The policy direction is to expand the scope of allowable expenditures from the Shoals Economic Development Fund by adding university-based workforce training and economic development programs as a funded activity. This directs public funds toward educational partnerships aimed at enhancing local labor skills rather than direct business location incentives or infrastructure projects.,progressive,False,Representative Morrow (N & P) sponsored the bill affirmatively advancing this specific amendment to Section 45-17-91.23.,high,"['to provide that a portion of the Shoals Economic Development Fund may be for workforce training and economic development programs at the University of North Alabama.', 'To expend an equal match of up to five million dollars ($5,000,000) which shall be expended for workforce training and economic development programs at the University of North Alabama.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\1012398_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\1012398.txt,
1006730,HB526,qwen3.5:9b,"Enactment would authorize a specific use of existing funds in the Shoals Economic Development Fund to construct a Workforce Training and Development Center on property owned by Northwest-Shoals Community College, matching up to $5 million. This expands the fund's permitted uses beyond general industrial development (factories, warehouses) to include dedicated workforce training infrastructure.","The policy direction is targeted economic development through education infrastructure in Lauderdale and Colbert Counties. By funding a specific center for workforce training, the bill aims to improve local job readiness and support business retention/expansion by ensuring a skilled labor pool, distinct from general industrial subsidies or retail incentives which are explicitly excluded.",progressive,False,Representative Morrow (N & P) advanced the bill to authorize this specific construction project using existing fund resources.,high,"['To expend an equal match of up to five million dollars ($5,000,000), which shall be expended to construct a Workforce Training and Development Center on property owned by Northwest-Shoals Community College.', 'Relating to Lauderdale and Colbert Counties; to amend Section 45-17-91.23, Code of Alabama 1975, relating to the Shoals Economic Development Fund; to provide that a portion of the Shoals Economic Development Fund may be used to build a Workforce Training and Development Center.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\1006730_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\1006730.txt,
1089854,HJR198,qwen3.5:9b,"This bill is a joint resolution (HJR) intended for federal action, not state law enforcement. It urges the U.S. Congress to review and modify Federal Motor Carrier Administration regulations—specifically the Electronic Logging Device (ELD) mandate—to reduce burdens on Alabama's agriculture sector and small businesses.","Enactment would formally transmit a legislative request to Washington, D.C., asking for regulatory flexibility regarding ELDs. It does not change state law or directly alter federal rules; rather, it advocates for Congress to delay implementation, expand exemptions (e.g., for livestock haulers), and address cybersecurity concerns associated with the mandate.",progressive,False,The sponsors support urging federal review of ELD mandates to protect agriculture and small businesses from perceived excessive regulation.,high,"['URGING THE UNITED STATES CONGRESS TO CREATE MORE FLEXIBILITY IN RECENT FEDERAL MOTOR CARRIER ADMINISTRATION REGULATIONS RELATING TO AGRICULTURE AND SMALL BUSINESS INDUSTRIES.', 'WHEREAS, millions of hard working American farmers and small businesses would benefit from Congress taking immediate action to protect them from massive government regulations', 'BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA... That we strongly urge Congress to review the ELD and HOS mandates, and take steps to create more flexibility in Federal Motor Carrier Administration regulations relating to agriculture and small business industries.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\1089854_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\1089854.txt,
587659,HB204,qwen3.5:9b,Enactment would create new criminal offenses for interfering with service animals (dogs trained to assist individuals with disabilities) and for injuring or killing them.,"The bill establishes that recklessly interfering with a service animal is a Class B misdemeanor, escalating to a Class A misdemeanor for repeat offenders. Reckless injury or death of a service animal becomes a Class A misdemeanor, while intentional harm elevates the offense to a Class C felony. Additionally, it mandates full restitution covering veterinary costs, medical expenses for the user, lost wages, and replacement/training fees.",progressive,False,Representative Morrow (Judiciary Committee) supports expanding criminal protections specifically for service animals beyond existing laws covering police or search-and-rescue dogs.,high,"['This bill would prohibit a person from interfering with... the use of a service animal by obstructing, intimidating, or otherwise jeopardizing the safety of the service animal or its user and would provide criminal penalties for violations.', 'A person who, with reckless disregard, interferes with... the use of a service animal... commits a Class B misdemeanor. A second or subsequent violation of this subsection is a Class A misdemeanor.', 'A person who intentionally injures or kills... a service animal commits a Class C felony.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\587659_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\587659.txt,
471772,HB53,qwen3.5:9b,This bill authorizes public K-12 schools in Alabama to form volunteer emergency security forces composed of current/retired school employees and local citizens.,"Enactment would allow principals or superintendents to request volunteers when student safety is deemed inadequate. Once a sufficient number of suitable volunteers are identified by the sheriff or chief of police, an emergency security force program can be initiated for that specific school. These volunteers serve as reserve deputy sheriffs or reserve police officers under the supervision and direction of local law enforcement but do not possess arrest powers.",conservative,False,Representative Morrow (RFD: Education Policy) sponsored this bill to establish a mechanism for enhanced school security through volunteer forces supervised by local law enforcement.,high,"['This bill would authorize the formation of volunteer emergency security forces at public K-12 schools in the state consisting of current and retired school employees and local citizens.', 'Once a list of volunteers has been compiled, the principal or the local superintendent of education shall submit the list to the local sheriff or chief of police... If the sheriff or chief of police determines the number of suitable volunteers is sufficient, he or she may initiate an emergency security force program for the school.', 'A volunteer emergency security force member shall be classified as a reserve deputy sheriff or reserve police officer and shall serve in that position at the pleasure of the sheriff or chief of police. Service as a reserve deputy sheriff or reserve police officer under this section shall not include the power of arrest.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\471772_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\471772.txt,
291633,HB87,qwen3.5:9b,This bill restricts when police officers can issue a ticket for not wearing a seatbelt in Alabama.,"Under current rules, failing to wear a seatbelt is a 'primary offense,' meaning an officer can pull someone over solely for that violation. This bill changes the law so that a citation or arrest warrant for a seatbelt violation can only be issued if the driver or passenger was already stopped and arrested (or cited) for a completely different crime.",conservative,False,Representative Morrow sponsored this bill to limit the circumstances under which seatbelt citations are issued.,high,"['""This bill would only allow citations for safety belt violations if the person is stopped for a separate violation of the law and is issued a ticket for the separate violation.""', '""Notwithstanding any provision of law to the contrary, only a warning citation may be issued for a violation of this chapter unless a person is stopped by a law enforcement officer for a separate violation of law...""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\291633_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\291633.txt,
612409,HB392,qwen3.5:9b,This bill creates a new special hunting license for totally disabled residents in Alabama.,Enactment would allow any bona fide resident of at least six months who is certified as 'totally disabled' by a licensed physician or chiropractor to purchase a continuous-validity hunting license. The policy establishes that this specific license replaces the standard annual resident hunting license but does not exempt holders from additional requirements for state wildlife management areas or migratory waterfowl.,progressive,False,Representative Morrow (Agriculture and Forestry) advanced this bill to extend the existing special disabled fishing license framework to hunting.,high,"[""This bill would establish a special disabled person's hunting license to be valid on a continuous basis during the period of total disability upon the payment of a $1 issuance fee."", ""Any person who is totally disabled and who has been a bona fide resident of the state for not less than six months next preceding the date of application, upon the payment of an issuance fee of one dollar ($1), may procure a special disabled person's hunting license"", 'The hunting licenses issued pursuant to this section shall be valid on a continuous basis during the period of total disability.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\612409_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\612409.txt,
96435,HB195,qwen3.5:9b,"This bill prevents Alabama state agencies from creating rules to limit greenhouse gas emissions, regulate how fuel-efficient cars must be, or start a cap-and-trade system unless the Legislature explicitly passes new laws authorizing those specific actions first. It requires an impact study on costs and businesses before any such program can become legal.","The enactment of this bill would centralize authority over environmental regulations regarding motor vehicles in the hands of the elected legislature, effectively blocking executive branch agencies from acting unilaterally to reduce emissions or implement market-based trading schemes without prior legislative approval and a fiscal impact analysis.",conservative,False,The sponsors affirmatively advanced the bill to prohibit state agencies from regulating motor vehicle fuel economy or implementing cap and trade programs without express legislative authorization.,high,"['""This bill would prohibit a state agency from limiting or regulating greenhouse gas emissions or motor vehicle fuel economy, or from implementing a cap and trade program, without express legislative authorization.""', '""It is the intent of the Legislature that... a state or regional program to implement a cap and trade system or any other program to address greenhouse gas emissions or motor vehicle fuel economy... must receive express legislative authorization""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96435_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96435.txt,
622638,HB506,qwen3.5:9b,Enactment of this bill would create a legal exception to Alabama's ethics laws regarding public employees receiving rewards for good work.,"Under current rules, accepting any reward from an outside source could be seen as using one's job for personal gain. This law changes that by stating it is not considered 'personal gain' if three specific conditions are met: 1) The reward was unsolicited (not asked for), 2) Only the person giving the reward believes the service was exemplary, and 3) The state Ethics Commission must be told about the reward before it happens.",progressive,False,Representative Morrow (sponsor) supports clarifying that unsolicited rewards for good service are not unethical.,high,"['This bill would provide that a public employee who receives a reward from a third party for exemplary public service would not be considered as using his or her official position for personal gain.', 'A conflict of interest shall exist when... which is uniquely affected by proposed or pending legislation.', 'No public official or public employee shall use or cause to be used equipment, facilities, time, materials, human labor, or other public property under his or her discretion or control for the private benefit...', 'A public employee may not be deemed to be using his or her official position for personal gain if a third party wishes to provide a reward for exemplary service by the public employee if each of the following conditions are met: (1) The reward is unsolicited. (2) Solely in the opinion of the rewarding individual or entity, the public employee has provided exemplary public service.', 'The Ethics Commission is notified by the rewarding individual or entity... prior to the reward being issued.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\622638_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\622638.txt,
416092,HB5,qwen3.5:9b,This bill prohibits Political Action Committees (PACs) from transferring money to other PACs.,"Enactment would restrict the flow of campaign funds by banning direct contributions between political action committees, while allowing them to contribute only to principal campaign committees. This aims to increase transparency and limit indirect funding channels in elections.",conservative,False,"Representatives Morrow, Coleman, Warren, Givan, Moore (M), Boyd, Jackson, McAdory, Scott, Robinson (O), Rogers, Hall, Beech, Knight, Newton (D), Grimsley, McClammy, McCampbell, Harper and Hubbard (J) advanced this bill.",high,"['This bill would prohibit transfers between political action committees.', 'It shall be unlawful for any political action committee to make a contribution to any other political action committee, other than a principal campaign committee.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\416092_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\416092.txt,
549798,HB680,qwen3.5:9b,"This bill authorizes local school boards in Alabama to designate specific employees as 'school security personnel' who are permitted to carry firearms while on duty at K-12 schools and on related buses. To qualify, these individuals must complete 16 hours of approved firearm training and pass annual requalification tests similar to law enforcement officers. The State Department of Education is mandated to cover all costs associated with this training, including paid time off for employees.","Enactment would expand the legal authority within Alabama public schools beyond licensed concealed carry permit holders or sworn law enforcement officers by creating a new category of authorized armed staff (school security personnel). This shifts some responsibility for school safety from solely relying on external police presence to allowing trained internal employees to be armed, funded directly by state resources.",progressive,False,The sponsors affirmatively advanced legislation expanding the ability of designated school staff to carry firearms under specific training requirements.,high,"['""This bill would authorize a local board of education to designate employees as school security personnel and would allow such persons designated as school security personnel...to carry firearms while on duty.""', '""A local board of education may allow any person employed by the board as school security personnel to carry a firearm while on duty if the employee satisfies all of the following qualifications: (1) He or she has attended, and successfully completed, 16 hours of firearm training...""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\549798_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\549798.txt,
299613,HB450,qwen3.5:9b,"This bill creates two new criminal offenses related to firearm transactions. First, it makes it a Class C felony for anyone who knowingly asks or encourages a licensed dealer or private seller to sell a gun when the person knows that sale would break state or federal law. Second, it is also a Class C felony to give false information about a transaction's legality with the intent to deceive the seller. The bill explicitly excludes peace officers acting in their official capacity from these charges.","Enactment establishes new crimes targeting individuals who facilitate illegal firearm transfers by soliciting dealers or providing deceptive information, thereby increasing penalties for bad-faith interactions with gun sellers while exempting law enforcement officials performing duties.",conservative,False,"Representatives Hurst, Johnson (R), Oden, Morrow, Hill, Galliher, Greeson and Thomas",high,"['""A person who knowingly solicits, persuades, encourages, or entices a licensed dealer or private seller of a firearm or ammunition to transfer a firearm or ammunition under circumstances which the person knows would violate the laws of this state or the United States is guilty of a Class C felony.""', '""A person who provides to a licensed dealer or private seller of firearms or ammunition what the person knows to be materially false information with intent to deceive the dealer or seller about the legality of the transfer of a firearm or ammunition is guilty of a Class C felony.""']",False,The bill text clearly defines new crimes and penalties without ambiguity.,False,research\cmo_ideology\sponsorship_bill_llm_classifications\299613_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\299613.txt,
299373,HB445,qwen3.5:9b,"This bill establishes a mandatory process for law enforcement agencies in Alabama to sell firearms that have been seized, forfeited, or abandoned. The primary policy direction is the creation of a public auction system (which can be online or live) held at least every three months to dispose of these weapons.

The proceeds from these sales are strictly designated for ""law enforcement purposes"" and must go into general funds rather than being used for other state expenses. To prevent conflicts of interest, current employees of the agency disposing of the firearms are barred from bidding on them.

Before selling a firearm, agencies are required to make reasonable efforts to identify innocent owners or victims of theft; if an eligible owner is found and can be located, the gun must be returned instead of sold. However, guns certified as unsafe due to damage, age, or modification may be destroyed, donated to museums for training purposes, or transferred to forensic science departments.

Finally, the bill provides limited immunity to state agencies and their employees from lawsuits regarding injuries or property damage caused by a firearm purchased at auction under this act, unless there was gross negligence or recklessness involved.",Enactment would institutionalize the disposal of seized firearms through periodic public auctions while ensuring funds generated support law enforcement operations. It balances the goal of removing weapons from circulation with protections for innocent owners and liability shields for government entities.,progressive,False,"The bill's sponsors affirmatively advanced legislation to create a structured, transparent system for disposing of seized firearms via auction. They support the allocation of proceeds specifically back into law enforcement budgets and include provisions to protect innocent owners by requiring agencies to attempt returns before sale.",high,"['all firearms... that are forfeited or abandoned... shall be disposed of in accordance with this act.', 'Prior to the disposal... state, county, and municipal law enforcement agencies shall use reasonable efforts to determine if the firearm has been lost by an innocent owner... If the law enforcement agency determines that a firearm has been lost by an innocent owner... the agency shall return the firearm', 'dispose of the firearms... by sale at public auction or by direct sale to persons licensed as firearms collectors, dealers, importers, or manufacturers', 'The proceeds from the sale shall go into the state, county, or municipal general fund and shall be allocated solely for law enforcement purposes.', 'Employees of the law enforcement agency from which the firearms are received shall not be eligible to bid on the firearms at an auction conducted under this section.']",False,"The bill text is complete with clear policy directives, effective dates, and voting records. No ambiguity exists regarding its local nature or ceremonial status.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\299373_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\299373.txt,
969034,HR68,qwen3.5:9b,This bill does not change policy or allocate funds; it serves as a ceremonial recognition of Red Bay Hospital's 50th anniversary.,"Enactment would formally commend the hospital for its service but produce no operational, financial, or regulatory changes to healthcare delivery in Alabama.",nonideological,True,The sponsor advanced a resolution honoring Red Bay Hospital's 50 years of community service.,high,"['RECOGNIZING RED BAY HOSPITAL FOR 50 YEARS OF SERVICE TO THE COMMUNITY.', 'BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES... That Red Bay Hospital is highly honored and commended']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\969034_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\969034.txt,
