candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
public_education,2011,house,HB432,299966,68517,2011-04-12,Motion to Read a Third Time and Pass,"Public Service Commission, transfer of certain amount of funds from Dual Party Relay Fund to Education Trust Fund before certain designated dates, Sec. 37-1-80.2 am'd.","Public Service Commission, transfer of certain amount of funds from Dual Party Relay Fund to Education Trust Fund before certain designated dates, Sec. 37-1-80.2 am'd.",0.09090909090909091,0.9354838709677419,0.8445747800586509,61,34,,,,,,
public_education,2013,house,HB84,472705,231465,2013-02-14,Motion to Adopt Fincher Amendment,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.09375,0.9375,0.84375,63,33,,,,,,
school_choice,2013,house,HB84,472705,231465,2013-02-14,Motion to Adopt Fincher Amendment,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.09375,0.9375,0.84375,63,33,,,,,,
taxes_revenue,2013,house,HB84,472705,231465,2013-02-14,Motion to Adopt Fincher Amendment,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.09375,0.9375,0.84375,63,33,,,,,,
labor_unions,2012,house,SB2,415652,174505,2012-03-18,Canfield motion to Table,"Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)","Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)",0.029411764705882353,0.873015873015873,0.8436041083099907,58,41,,,,,,
public_education,2014,house,HB233,591260,345530,2014-03-19,Hammon motion to Previous Question,"Health, delegation of specific medical procedures and training of certain school personnel relating to medical needs of students, limit liability of public schools and certain school personnel, Alabama Safe at Schools Act","Health, delegation of specific medical procedures and training of certain school personnel relating to medical needs of students, limit liability of public schools and certain school personnel, Alabama Safe at Schools Act",0.125,0.9682539682539683,0.8432539682539683,65,30,,,,,,
public_education,2015,house,HB464,768051,445634,2015-05-12,Pettus motion to Table,"Education, county boards of education and county superintendents of education elected, by qualified electors outside of areas of county with city boards of education and city superintendents of education, Secs. 16-9-2, 16-9-5, 16-9-6 am'd.","Education, county boards of education and county superintendents of education elected, by qualified electors outside of areas of county with city boards of education and city superintendents of education, Secs. 16-9-2, 16-9-5, 16-9-6 am'd.",0.034482758620689655,0.8771929824561403,0.8427102238354507,51,35,,,,,,
criminal_justice,2025,house,SB60,1955990,1533248,2025-04-01,Motion to Read a Third Time and Pass - Roll Call 575,"Alabama Corrections Institutions Finance Authority, maximum bonding authority increased","Alabama Corrections Institutions Finance Authority, maximum bonding authority increased",0.15789473684210525,1.0,0.8421052631578947,74,16,,,,,,
abortion,2014,house,HB493,620223,333920,2014-03-04,Wallace motion to Table,"Abortions, pregnant woman may not receive an abortion based on lethal fetal anomaly, unless made aware of perinatal hospice services, penalties, civil sanctions, Perinatal Hospice Information Act","Abortions, pregnant woman may not receive an abortion based on lethal fetal anomaly, unless made aware of perinatal hospice services, penalties, civil sanctions, Perinatal Hospice Information Act",0.14285714285714285,0.9846153846153847,0.8417582417582419,68,25,,,,,,
public_education,2016,house,SB3,884456,561078,2016-08-25,Motion to Adopt,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.9666666666666667,0.125,0.8416666666666667,37,57,,,,,,
guns,2017,house,HB36,906447,619155,2017-04-04,Motion to Read a Third Time and Pass,"Churches, security program established, authorizing designated members to carry firearms, Alabama Peace Officers' Training Commission to administer training, Alabama Church Protection Act","Churches, security program established, authorizing designated members to carry firearms, Alabama Peace Officers' Training Commission to administer training, Alabama Church Protection Act",0.06896551724137931,0.9104477611940298,0.8414822439526505,63,33,,,,,,
school_choice,2015,house,SB45,738810,412791,2015-03-18,Motion to Read a Third Time and Pass,"Charter schools, public charter schools authorized, Alabama Public Charter School Commission created, application, accountability, operation, funding, School Choice and Student Opportunity Act","Charter schools, public charter schools authorized, Alabama Public Charter School Commission created, application, accountability, operation, funding, School Choice and Student Opportunity Act",0.0,0.8405797101449275,0.8405797101449275,58,41,,,,,,
criminal_justice,2012,house,HB30,363937,181514,2012-04-03,McClendon motion to Table,"Corrections Department, prison industries, sale of products further provided for, operation of joint venture with private businesses, authorized, Secs. 14-7-7, 14-7-22 am'd.","Corrections Department, prison industries, sale of products further provided for, operation of joint venture with private businesses, authorized, Secs. 14-7-7, 14-7-22 am'd.",0.14285714285714285,0.9833333333333333,0.8404761904761904,63,25,,,,,,
public_education,2012,house,HB482,411812,192738,2012-05-03,Poole motion to Table,"Marriage dissolution education programs, participation is required for certain parties in marital dissolution actions with minor children; program requirements established, indigency","Marriage dissolution education programs, participation is required for certain parties in marital dissolution actions with minor children; program requirements established, indigency",0.10714285714285714,0.9473684210526315,0.8402255639097744,57,28,,,,,,
healthcare_medicaid,2013,house,HB57,471869,257529,2013-04-03,McClurkin motion to Concur In and Adopt,"Abortion, physician involvement and admitting privileges at local hospital required, certain standard in treatment and care required, reporting of name of minor child to Human Resources Department and law enforcement under certain conditions, criminal penalties, Women's Health and Safety Act","Abortion, physician involvement and admitting privileges at local hospital required, certain standard in treatment and care required, reporting of name of minor child to Human Resources Department and law enforcement under certain conditions, criminal penalties, Women's Health and Safety Act",0.16,1.0,0.84,68,21,,,,,,
abortion,2013,house,HB57,471869,257529,2013-04-03,McClurkin motion to Concur In and Adopt,"Abortion, physician involvement and admitting privileges at local hospital required, certain standard in treatment and care required, reporting of name of minor child to Human Resources Department and law enforcement under certain conditions, criminal penalties, Women's Health and Safety Act","Abortion, physician involvement and admitting privileges at local hospital required, certain standard in treatment and care required, reporting of name of minor child to Human Resources Department and law enforcement under certain conditions, criminal penalties, Women's Health and Safety Act",0.16,1.0,0.84,68,21,,,,,,
abortion,2019,senate,HB314,1248096,863721,2019-05-14,Singleton motion to Adopt,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",1.0,0.16,0.84,11,21,,,,,,
public_education,2013,house,SB303,527502,277700,2013-05-09,Motion to Read a Third Time and Pass,"Teachers' Retirement System, Board of Control, membership altered, elections, vacancies, Sec. 16-25-19 am'd.","Teachers' Retirement System, Board of Control, membership altered, elections, vacancies, Sec. 16-25-19 am'd.",0.05405405405405406,0.8939393939393939,0.8398853398853399,61,42,,,,,,
public_education,2013,house,HB166,489295,262471,2013-04-10,Love motion to Table,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.08333333333333333,0.9230769230769231,0.8397435897435898,63,38,,,,,,
abortion,2024,house,HB237,1855056,1399000,2024-02-29,Instrument Change Tabled B8L1JQ4-1,In vitro fertilization; civil and criminal immunity for death or damage to an embryo provided to persons when providing or receiving goods or services related to IVF,In vitro fertilization; civil and criminal immunity for death or damage to an embryo provided to persons when providing or receiving goods or services related to IVF,0.08695652173913043,0.9264705882352942,0.8395140664961638,65,26,,,,,,
public_education,2013,house,HB84,472705,230939,2013-02-13,Fincher motion to Table,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.08823529411764706,0.9242424242424242,0.8360071301247771,64,36,,,,,,
school_choice,2013,house,HB84,472705,230939,2013-02-13,Fincher motion to Table,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.08823529411764706,0.9242424242424242,0.8360071301247771,64,36,,,,,,
taxes_revenue,2013,house,HB84,472705,230939,2013-02-13,Fincher motion to Table,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.08823529411764706,0.9242424242424242,0.8360071301247771,64,36,,,,,,
taxes_revenue,2012,house,HB140,387773,188685,2012-04-24,Motion to Adopt ED&T amendment,"Income tax credit for qualifying projects or new or expanding businesses creating new jobs, tax credits claimed authorized to be carried over up to four tax years, Sec. 40-18-194 am'd.","Income tax credit for qualifying projects or new or expanding businesses creating new jobs, tax credits claimed authorized to be carried over up to four tax years, Sec. 40-18-194 am'd.",0.15,0.9846153846153847,0.8346153846153846,67,18,,,,,,
abortion,2016,house,SB205,845755,542095,2016-05-04,Henry motion to Table,"Abortion, Department of Public Health may not issue or renew licenses of clinics located near schools","Abortion, Department of Public Health may not issue or renew licenses of clinics located near schools",0.13793103448275862,0.9722222222222222,0.8342911877394636,74,27,,,,,,
healthcare_medicaid,2010,senate,SB310,98446,116951,2010-02-23,Motion to Read a Third Time and Pass,"State Employees' Health Insurance Plan, certain persons serving in legislative, judicial, or executive branch authorized to participate under certain conditions, Sec. 36-29-16 am'd.","State Employees' Health Insurance Plan, certain persons serving in legislative, judicial, or executive branch authorized to participate under certain conditions, Sec. 36-29-16 am'd.",1.0,0.16666666666666666,0.8333333333333334,16,6,,,,,,
guns,2013,senate,SB286,520754,259280,2013-04-05,Coleman motion to Adopt,"Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.","Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.",0.8333333333333334,0.0,0.8333333333333334,5,22,,,,,,
guns,2013,senate,SB286,520754,259281,2013-04-05,Coleman motion to Adopt,"Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.","Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.",0.8333333333333334,0.0,0.8333333333333334,5,21,,,,,,
guns,2013,senate,SB286,520754,259285,2013-04-05,Rules Committee Petition to Cease Debate,"Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.","Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.",0.16666666666666666,1.0,0.8333333333333334,23,5,,,,,,
taxes_revenue,2013,senate,HB658,548059,276641,2013-05-08,Marsh table Marsh motion to recommit,"Schools, Accountability Act of 2013 amended, definition of failing school, school flexibility contracts, and calculation of tax credits for parents of children assigned to or enrolled in failing school, further provided for, revises tax credit for corporate donors to scholarship program, retoactive, Act 2013-64, 2013 Reg. Sess., am'd.","Schools, Accountability Act of 2013 amended, definition of failing school, school flexibility contracts, and calculation of tax credits for parents of children assigned to or enrolled in failing school, further provided for, revises tax credit for corporate donors to scholarship program, retoactive, Act 2013-64, 2013 Reg. Sess., am'd.",0.16666666666666666,1.0,0.8333333333333334,19,10,,,,,,
economic_development,2013,senate,HB642,547254,277689,2013-05-09,Dial table Dial motion to recommit,"Baldwin Co., certain ad valorem tax proceeds distributed to county volunteer fire departments and municipal fire departments shall be distributed to Baldwin Community and Economic Development Foundation, Inc., const. amend.","Baldwin Co., certain ad valorem tax proceeds distributed to county volunteer fire departments and municipal fire departments shall be distributed to Baldwin Community and Economic Development Foundation, Inc., const. amend.",0.16666666666666666,1.0,0.8333333333333334,18,5,,,,,,
economic_development,2013,senate,HB621,546398,277879,2013-05-10,Dial table Dial motion to recommit,"DeKalb Co., Tennessee Valley Authority, payments in lieu of taxes, Economic Development Authority, share increased, until fiscal year 2015, Sec. 45-25-160.03 am'd.","DeKalb Co., Tennessee Valley Authority, payments in lieu of taxes, Economic Development Authority, share increased, until fiscal year 2015, Sec. 45-25-160.03 am'd.",0.16666666666666666,1.0,0.8333333333333334,19,5,,,,,,
abortion,2014,senate,HB489,619989,350546,2014-04-02,Motion to Read a Third Time and Pass,"Abortions, information required to be provided to a woman prior to abortion, time period increased from 24 hours to 48 hours, Sec. 26-23A-4 am'd.","Abortions, information required to be provided to a woman prior to abortion, time period increased from 24 hours to 48 hours, Sec. 26-23A-4 am'd.",0.16666666666666666,1.0,0.8333333333333334,24,10,,,,,,
criminal_justice,2015,house,SB67,743216,444182,2015-05-07,Jones motion to Table,"Corrections reform, criminal penalties and sentencing revised, alternative community corrections programs required, specified treatment and supervision practices by Board of Pardons and Paroles required, criteria for release required, sanctions for violations by parolees and probationers, mandatory supervision periods for inmates, Secs. 13A-8-3.1, 13A-8-4.1, 13A-8-8.1, 13A-8-18.1, 13A-8-24, 13A-9-3.1, 13A-9-6.1, 15-22-26.1, 15-22-36.3, 15-22-57 added; Secs. 12-25-32, 12-25-33, 13A-5-3, 13A-5-6, 13A-5-9, 13A-5-11, 13A-5-13, 13A-7-7, 13A-8-3, 13A-8-4, 13A-8-5, 13A-8-8, 13A-8-9, 13A-8-10.2, 13A-8-10.3, 13A-8-18, 13A-8-19, 13A-9-3, 13A-9-4, 13A-9-6, 13A-9-7, 13A-9-14, 13A-12-211, 13A-12-212, 13A-12-213, 13A-12-291, 14-14-5, 15-8-8, 15-18-171, 15-18-172, 15-18-174, 15-18-176, 15-18-180, 15-18-182, 15-22-24, 15-22-26, 15-22-28, 15-22-29, 15-22-31, 15-22-32, 15-22-33, 15-22-36, 15-22-36.2, 15-22-51, 15-22-52, 15-22-53, 15-22-54, 29-2-20, 36-18-25 am'd.","Corrections reform, criminal penalties and sentencing revised, alternative community corrections programs required, specified treatment and supervision practices by Board of Pardons and Paroles required, criteria for release required, sanctions for violations by parolees and probationers, mandatory supervision periods for inmates, Secs. 13A-8-3.1, 13A-8-4.1, 13A-8-8.1, 13A-8-18.1, 13A-8-24, 13A-9-3.1, 13A-9-6.1, 15-22-26.1, 15-22-36.3, 15-22-57 added; Secs. 12-25-32, 12-25-33, 13A-5-3, 13A-5-6, 13A-5-9, 13A-5-11, 13A-5-13, 13A-7-7, 13A-8-3, 13A-8-4, 13A-8-5, 13A-8-8, 13A-8-9, 13A-8-10.2, 13A-8-10.3, 13A-8-18, 13A-8-19, 13A-9-3, 13A-9-4, 13A-9-6, 13A-9-7, 13A-9-14, 13A-12-211, 13A-12-212, 13A-12-213, 13A-12-291, 14-14-5, 15-8-8, 15-18-171, 15-18-172, 15-18-174, 15-18-176, 15-18-180, 15-18-182, 15-22-24, 15-22-26, 15-22-28, 15-22-29, 15-22-31, 15-22-32, 15-22-33, 15-22-36, 15-22-36.2, 15-22-51, 15-22-52, 15-22-53, 15-22-54, 29-2-20, 36-18-25 am'd.",0.16666666666666666,1.0,0.8333333333333334,74,25,,,,,,
public_education,2016,senate,SB86,835320,504797,2016-02-23,Orr motion to Adopt,"Colleges and universities, local boards of education, schools prohibited from using public funds to advocate for or against ballot measures","Colleges and universities, local boards of education, schools prohibited from using public funds to advocate for or against ballot measures",0.16666666666666666,1.0,0.8333333333333334,21,5,,,,,,
public_education,2016,senate,SB86,835320,504798,2016-02-23,Motion to Read a Third Time and Pass,"Colleges and universities, local boards of education, schools prohibited from using public funds to advocate for or against ballot measures","Colleges and universities, local boards of education, schools prohibited from using public funds to advocate for or against ballot measures",0.16666666666666666,1.0,0.8333333333333334,21,5,,,,,,
infrastructure,2016,senate,SB13,798125,512172,2016-03-03,Allen motion to Adopt,"Monuments, Alabama Heritage Protection Act, prohibit removal, alteration, or other disturbance of any statue or monument located on public property, exempt Transportation Department","Monuments, Alabama Heritage Protection Act, prohibit removal, alteration, or other disturbance of any statue or monument located on public property, exempt Transportation Department",0.0,0.8333333333333334,0.8333333333333334,20,10,,,,,,
infrastructure,2019,house,HB2,1231997,817254,2019-03-08,Poole motion to Table,"Motor vehicles and motor fuels, Rebuild Ala. Act., add'l tax on gasoline and diesel fuel of ten cents in increments, add'l licensing tax on electric and hybrid electric automobiles, distribution of proceeds for state, county, municipal, and State Port Authority transportation purposes, floor stock tax provided, bond of motor fuel terminal operators increased, taxes increased based on changes in National Highway Construction Cost Index, portion to finance improvements to ship channel related to Ala. St. Docks, ATRIP-II Committee estab., authorized to enter agreements for debt financing, Secs. 11-6-4, 11-6-23, 40-12-242, 40-17-331 am'd.; Sec. 11-6-6 repealed","Motor vehicles and motor fuels, Rebuild Ala. Act., add'l tax on gasoline and diesel fuel of ten cents in increments, add'l licensing tax on electric and hybrid electric automobiles, distribution of proceeds for state, county, municipal, and State Port Authority transportation purposes, floor stock tax provided, bond of motor fuel terminal operators increased, taxes increased based on changes in National Highway Construction Cost Index, portion to finance improvements to ship channel related to Ala. St. Docks, ATRIP-II Committee estab., authorized to enter agreements for debt financing, Secs. 11-6-4, 11-6-23, 40-12-242, 40-17-331 am'd.; Sec. 11-6-6 repealed",0.16666666666666666,1.0,0.8333333333333334,79,20,,,,,,
gambling,2019,senate,SB220,1248054,852074,2019-04-25,Singleton motion to Adopt,"Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment","Alabama Lottery estab., distrib. of proceeds provided, constitutional amendment",1.0,0.16666666666666666,0.8333333333333334,11,20,,,,,,
criminal_justice,2019,senate,HB380,1250323,874881,2019-05-30,Motion to Read a Third Time and Pass,"Pardons and Paroles Board, Governor, appointment of bd. members, nominations, appointment of Director of Pardons and Paroles, responsibilities, criteria for board to determine consideration for parole, procedures for deviations, AG to reveiw, Secs. 15-22-20, 15-22-21, 15-22-26, 15-22-28, 15-22-36, 15-22-37 am'd.","Pardons and Paroles Board, Governor, appointment of bd. members, nominations, appointment of Director of Pardons and Paroles, responsibilities, criteria for board to determine consideration for parole, procedures for deviations, AG to reveiw, Secs. 15-22-20, 15-22-21, 15-22-26, 15-22-28, 15-22-36, 15-22-37 am'd.",0.16666666666666666,1.0,0.8333333333333334,25,5,,,,,,
ethics_government,2021,senate,HB154,1423422,1060613,2021-04-22,Singleton motion to Adopt Roll Call 1145,"Campaign finance reports, electronic filing with Secretary of State required, revise report deadline, Secs. 17-5-4, 17-5-5, 17-5-8, 17-5-9, 17-5-10, 17-5-11, 17-5-19.1, 17-5-19.2 am'd.","Campaign finance reports, electronic filing with Secretary of State required, revise report deadline, Secs. 17-5-4, 17-5-5, 17-5-8, 17-5-9, 17-5-10, 17-5-11, 17-5-19.1, 17-5-19.2 am'd.",1.0,0.16666666666666666,0.8333333333333334,9,20,,,,,,
guns,2022,senate,HB272,1582160,1161097,2022-03-03,Scofield motion to Table Roll Call 477,"Firearms, certain restrictions on carrying in motor vehicle, Local Government Pistol Permit Revenue Loss Fund, created, penalties, provided, Secs. 13A-11-55, 13A-11-73 repealed; Secs. 13A-11-7, 13A-11-50, 13A-11-61.2, 13A-11-62, 13A-11-71, 13A-11-74, 13A-11-85, 13A-11-90 am'd.","Firearms, certain restrictions on carrying in motor vehicle, Local Government Pistol Permit Revenue Loss Fund, created, penalties, provided, Secs. 13A-11-55, 13A-11-73 repealed; Secs. 13A-11-7, 13A-11-50, 13A-11-61.2, 13A-11-62, 13A-11-71, 13A-11-74, 13A-11-85, 13A-11-90 am'd.",0.16666666666666666,1.0,0.8333333333333334,23,5,,,,,,
taxes_revenue,2022,senate,HB272,1582160,1161097,2022-03-03,Scofield motion to Table Roll Call 477,"Firearms, certain restrictions on carrying in motor vehicle, Local Government Pistol Permit Revenue Loss Fund, created, penalties, provided, Secs. 13A-11-55, 13A-11-73 repealed; Secs. 13A-11-7, 13A-11-50, 13A-11-61.2, 13A-11-62, 13A-11-71, 13A-11-74, 13A-11-85, 13A-11-90 am'd.","Firearms, certain restrictions on carrying in motor vehicle, Local Government Pistol Permit Revenue Loss Fund, created, penalties, provided, Secs. 13A-11-55, 13A-11-73 repealed; Secs. 13A-11-7, 13A-11-50, 13A-11-61.2, 13A-11-62, 13A-11-71, 13A-11-74, 13A-11-85, 13A-11-90 am'd.",0.16666666666666666,1.0,0.8333333333333334,23,5,,,,,,
public_education,2022,senate,SB313,1607878,1180846,2022-03-31,Motion to Read a Third Time and Pass Roll Call 912,"Educational institutions, including colleges and universities, local boards of education, and schools, prohibited from using public funds to advocate for or against ballot measures","Educational institutions, including colleges and universities, local boards of education, and schools, prohibited from using public funds to advocate for or against ballot measures",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
public_education,2022,senate,HB322,1586808,1185040,2022-04-07,Motion to Read a Third Time and Pass Roll Call 1058,"Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules","Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
culture_lgbtq,2022,senate,HB322,1586808,1185040,2022-04-07,Motion to Read a Third Time and Pass Roll Call 1058,"Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules","Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
environment_energy,2023,senate,SB261,1759637,1327661,2023-05-18,Adopt 4QGDRI-1,"Relating to public contracts; to prohibit governmental entities from entering into certain contracts with companies that boycott businesses because the business engages in certain sectors or does not meet certain environmental or corporate governance standards or does not facilitate certain activities; to provide that no company in the state shall be required by a governmental entity, nor penalized by a governmental entity for declining to engage in economic boycotts or other actions that further social, political, or ideological interests; to require the Attorney General to take actions to prevent federal laws or actions from penalizing, inflicting harm on, limiting commercial relations with, or changing or limiting the activities of companies or residents of the state based on the furtherance of economic boycott criteria; and to authorize the Attorney General to investigate and enforce this act; and to provide definitions.","Relating to public contracts; to prohibit governmental entities from entering into certain contracts with companies that boycott businesses because the business engages in certain sectors or does not meet certain environmental or corporate governance standards or does not facilitate certain activities; to provide that no company in the state shall be required by a governmental entity, nor penalized by a governmental entity for declining to engage in economic boycotts or other actions that further social, political, or ideological interests; to require the Attorney General to take actions to prevent federal laws or actions from penalizing, inflicting harm on, limiting commercial relations with, or changing or limiting the activities of companies or residents of the state based on the furtherance of economic boycott criteria; and to authorize the Attorney General to investigate and enforce this act; and to provide definitions.",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
public_education,2024,senate,SB246,1866346,1428660,2024-04-16,Motion to Read a Third Time and Pass - Roll Call 547,"Vaccines; religious exemption for K-12 students, further provided for; religious exemption for students at public institutions of higher education, provided","Vaccines; religious exemption for K-12 students, further provided for; religious exemption for students at public institutions of higher education, provided",0.16666666666666666,1.0,0.8333333333333334,24,5,,,,,,
culture_lgbtq,2025,senate,SB79,1956049,1483231,2025-02-06,Motion to Read a Third Time and Pass as Amended - Roll Call 13,"Sex-based terms, defined; vital statistics, report sex as male or female at birth required, legislative policy regarding sex and gender identity established","Sex-based terms, defined; vital statistics, report sex as male or female at birth required, legislative policy regarding sex and gender identity established",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
public_education,2025,senate,SB85,1956075,1535981,2025-04-03,Motion to Read a Third Time and Pass as Amended - Roll Call 493,"Vaccines; religious exemption for K-12 students, further provided for; religious exemption for students at public institutions of higher education, provided","Vaccines; religious exemption for K-12 students, further provided for; religious exemption for students at public institutions of higher education, provided",0.16666666666666666,1.0,0.8333333333333334,26,5,,,,,,
public_education,2024,house,HB130,1839515,1432544,2024-04-23,Third Reading in House of Origin,"Education, instruction about gender identity and sexual orientation in public K-12 schools, prohibited","Education, instruction about gender identity and sexual orientation in public K-12 schools, prohibited",0.15384615384615385,0.9864864864864865,0.8326403326403327,77,23,,,,,,
culture_lgbtq,2024,house,HB130,1839515,1432544,2024-04-23,Third Reading in House of Origin,"Education, instruction about gender identity and sexual orientation in public K-12 schools, prohibited","Education, instruction about gender identity and sexual orientation in public K-12 schools, prohibited",0.15384615384615385,0.9864864864864865,0.8326403326403327,77,23,,,,,,
labor_unions,2012,house,SB2,415652,174487,2012-03-18,Greer motion to Table,"Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)","Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)",0.027777777777777776,0.8596491228070176,0.8318713450292398,52,43,,,,,,
taxes_revenue,2013,senate,HB616,546454,271699,2013-04-25,Whatley to table Smitherman motion to rerefer,"Madison Co., revenue commissioner, office estab., tax assessor and tax collector abolished, referendum","Madison Co., revenue commissioner, office estab., tax assessor and tax collector abolished, referendum",0.1111111111111111,0.9411764705882353,0.8300653594771241,18,9,,,,,,
