person_id,candidate,election_cycle,legiscan_people_id,bill_id,bill_number,session_year,session_name,amendment_id,date,chamber,title,description,adopted,issue,attributed_name,attribution_method,attribution_confidence,activity_timing,url,state_link,bill_url,bill_title,bill_description,subject_names,local_path,pages,sha256,text_status,local_text,text_characters,model,primary_issue,secondary_issues,plain_english_revision,revision_direction,ideological_valence,candidate_position_supported,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1057824,HB175,2018,Regular Session 2018,61687,2018-03-15,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,public_education,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB175/id/61687,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193436-2.pdf,https://legiscan.com/AL/bill/HB175/2018,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",Education Trust Fund,data\raw\alabama_legislature\amendments\2018\1468\1057824\61687.pdf,1,4c72f358eabb3cfd767d79800b0ad02235d9e376807ba40a5a93f3172b150341,extracted,data\processed\legislative\focal_amendment_text\61687.txt,211,ministral-3:8b,school_choice,"['public_education', 'taxes_budget']","This amendment removes a section of the education budget bill that would have allocated funds for traditional public schools. It does not explicitly add new language, but its deletion suggests an intent to redirect or eliminate funding mechanisms tied to those lines (15–23).",indeterminate,indeterminate,Advancing school choice by removing state funding constraints on non-traditional public education options.,low,"['On page 2, delete lines 15 to 23, inclusive.']",True,The amendment text is procedural and lacks explicit policy language. The deleted section’s content (lines 15–23) would be required to confirm the precise effect on school choice or budget reallocation.,True,research\cmo_ideology\amendment_llm_classifications\61687_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1250607,SB258,2019,Regular Session 2019,74118,2019-04-18,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB258/id/74118,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/199585-1.pdf,https://legiscan.com/AL/bill/SB258/2019,"Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.","Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.",Education,data\raw\alabama_legislature\amendments\2019\1621\1250607\74118.pdf,1,f6e1d4c94a8f0733231d0b5f204523c17dd409771d4871b70fcaafdfa7f6930c,extracted,data\processed\legislative\focal_amendment_text\74118.txt,284,qwen3.5:9b,school_choice,[],This amendment adds a specific protection stating that students cannot be punished or penalized if they refuse to recite the Pledge of Allegiance.,expands_policy,progressive,The candidate supports protecting student rights by ensuring that refusal to participate in the school pledge does not result in punishment or penalties.,high,"['""A student who refuses to recite the pledge of allegiance may not be punished or penalized for that refusal.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\74118_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1250607,SB258,2019,Regular Session 2019,74118,2019-04-18,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB258/id/74118,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/199585-1.pdf,https://legiscan.com/AL/bill/SB258/2019,"Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.","Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.",Education,data\raw\alabama_legislature\amendments\2019\1621\1250607\74118.pdf,1,f6e1d4c94a8f0733231d0b5f204523c17dd409771d4871b70fcaafdfa7f6930c,extracted,data\processed\legislative\focal_amendment_text\74118.txt,284,ministral-3:8b,criminal_justice,"['public_education', 'criminal_justice']",**This amendment adds a clear exemption from punishment or penalty for students who choose not to recite the Pledge of Allegiance.**,expands_policy,indeterminate,Prohibits disciplinary action against students who decline to participate in the Pledge of Allegiance.,high,"[""**'A student who refuses to recite the pledge of allegiance may not be punished or penalized for that refusal.'**""]",False,The amendment is explicit and self-contained; no reliance on unseen language.,False,research\cmo_ideology\amendment_llm_classifications\74118_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1241746,HB163,2019,Regular Session 2019,75214,2019-04-30,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,taxes_budget,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB163/id/75214,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/199893-1.pdf,https://legiscan.com/AL/bill/HB163/2019,"Motor fuel taxes, Revenue Commissioner authorized to temporarily waive licensing requirements for fuel importers, exporters, and transporters during a state of emergency, Sec. 40-2-11 am'd.","Motor fuel taxes, Revenue Commissioner authorized to temporarily waive licensing requirements for fuel importers, exporters, and transporters during a state of emergency, Sec. 40-2-11 am'd.",Motor Fuel,data\raw\alabama_legislature\amendments\2019\1621\1241746\75214.pdf,1,dd9e60aa0a4619adc0a021cbeb5c479cb993651270d5720092b929c40d716da7,extracted,data\processed\legislative\focal_amendment_text\75214.txt,645,qwen3.5:9b,taxes_budget,['business_economic_development'],This amendment adds a new requirement for persons facilitating rental transactions of tangible personal property (specifically Class II or IV property) to report these rentals and notify lessors if they lack the required license. It also establishes penalties under Section 40-2A-11 for non-compliance.,expands_policy,indeterminate,The amendment supports expanding regulatory oversight and enforcement mechanisms regarding the licensing of tangible personal property rentals to ensure compliance with existing tax statutes.,high,"['""c. To require reporting of rental transactions of tangible personal property...""', '...by persons facilitating the transactions and to require notifications to the lessor when the lessor has not furnished evidence that it has acquired a license as required under Section 40-12-221, and to provide for penalties pursuant to Section 40-2A-11.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\75214_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1241746,HB163,2019,Regular Session 2019,75214,2019-04-30,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,taxes_budget,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB163/id/75214,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/199893-1.pdf,https://legiscan.com/AL/bill/HB163/2019,"Motor fuel taxes, Revenue Commissioner authorized to temporarily waive licensing requirements for fuel importers, exporters, and transporters during a state of emergency, Sec. 40-2-11 am'd.","Motor fuel taxes, Revenue Commissioner authorized to temporarily waive licensing requirements for fuel importers, exporters, and transporters during a state of emergency, Sec. 40-2-11 am'd.",Motor Fuel,data\raw\alabama_legislature\amendments\2019\1621\1241746\75214.pdf,1,dd9e60aa0a4619adc0a021cbeb5c479cb993651270d5720092b929c40d716da7,extracted,data\processed\legislative\focal_amendment_text\75214.txt,645,ministral-3:8b,taxes_budget,"['environment', 'business_economic_development']","This amendment adds new rules for reporting and licensing around rentals of specific types of personal property (e.g. equipment, machinery) during emergencies. It requires anyone facilitating these transactions to report them to the state and notify lessors if they lack proper licenses. Violations would incur penalties under existing law.",expands_policy,indeterminate,Strengthening compliance with state licensing requirements for Class II/IV tangible personal property rentals by mandating transaction reporting and lessor notifications when unlicensed activity is detected,high,"['To require reporting of rental transactions... when the property is classified as Class II or Class IV property', 'to require notifications to the lessor when the lessor has not furnished evidence that it has acquired a license']",False,The amendment text is clear and self-contained; no external context needed.,False,research\cmo_ideology\amendment_llm_classifications\75214_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248642,HB339,2019,Regular Session 2019,75861,2019-05-07,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB339/id/75861,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200676-1.pdf,https://legiscan.com/AL/bill/HB339/2019,"Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.","Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.",Education,data\raw\alabama_legislature\amendments\2019\1621\1248642\75861.pdf,1,d10d7df05747b17fccf1552775a4fbd13d6521a87af44f58350efd1b602a1844,extracted,data\processed\legislative\focal_amendment_text\75861.txt,284,qwen3.5:9b,school_choice,[],This amendment adds a specific protection stating that students cannot be punished or penalized if they refuse to recite the Pledge of Allegiance.,expands_policy,progressive,The candidate supports protecting student rights by ensuring that refusal to participate in the school pledge does not result in punishment or penalties.,high,"['""A student who refuses to recite the pledge of allegiance may not be punished or penalized for that refusal.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\75861_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248642,HB339,2019,Regular Session 2019,75861,2019-05-07,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB339/id/75861,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200676-1.pdf,https://legiscan.com/AL/bill/HB339/2019,"Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.","Schools, public, pledge of allegiance to U.S. flag, required to be conducted at the beginning of each school day, Sec. 16-43-5 am'd.",Education,data\raw\alabama_legislature\amendments\2019\1621\1248642\75861.pdf,1,d10d7df05747b17fccf1552775a4fbd13d6521a87af44f58350efd1b602a1844,extracted,data\processed\legislative\focal_amendment_text\75861.txt,284,ministral-3:8b,criminal_justice,"['public_education', 'criminal_justice']","**This amendment adds a clear exemption to the pledge requirement, stating that students cannot be punished for refusing to recite it.**",expands_policy,indeterminate,Prohibits disciplinary action against students who decline the pledge of allegiance.,high,"[""**'A student who refuses to recite the pledge of allegiance may not be punished or penalized for that refusal.'**""]",False,The amendment is self-contained and unambiguous.,False,research\cmo_ideology\amendment_llm_classifications\75861_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76193,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76193,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201012-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76193.pdf,1,2e467dabe0bf9da343e0b8013f8578805475d48a5077eb0a706359c38edd82cf,extracted,data\processed\legislative\focal_amendment_text\76193.txt,425,qwen3.5:9b,immigration,[],,indeterminate,indeterminate,,high,"['Any attorney fees billed to the State of Alabama as a result of a lawsuit challenging the legality of this act, shall be paid by the members of Legislature who voted in favor of this act.']",False,,False,research\cmo_ideology\amendment_llm_classifications\76193_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76193,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76193,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201012-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76193.pdf,1,2e467dabe0bf9da343e0b8013f8578805475d48a5077eb0a706359c38edd82cf,extracted,data\processed\legislative\focal_amendment_text\76193.txt,425,ministral-3:8b,criminal_justice,"['public_private_partnerships', 'criminal_justice']","**Effect**: If a court rules this abortion law unconstitutional and orders Alabama to pay legal fees, the legislators who voted for it must cover those costs out of their own pockets. The amendment does not change the substance of the ban—only who bears financial risk if challenged in court.",expands_policy,indeterminate,"**Policy effect**: Shifts liability for legal defense costs from taxpayers to individual legislators who voted for the bill, thereby increasing their personal financial exposure if litigation succeeds.",high,"['**‘Any attorney fees billed to the State of Alabama as a result of a lawsuit challenging the legality of this act, shall be paid by the members of Legislature who voted in favor of this act.’**']",False,"The amendment’s intent is clear and does not rely on unseen language. It explicitly ties financial risk to legislators’ votes, with no procedural ambiguity.",False,research\cmo_ideology\amendment_llm_classifications\76193_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76194,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76194,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201031-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76194.pdf,1,960077a9b64a23f11287db9b719751f1c9f8919e510b927e509b0b030f362666,extracted,data\processed\legislative\focal_amendment_text\76194.txt,321,qwen3.5:9b,healthcare_medicaid,[],The amendment requires the Department of Medicaid in Alabama to create new rules that increase eligibility for more people.,expands_policy,progressive,This amendment advances a policy position requiring state officials to expand access to public health insurance (Medicaid) by establishing new rules that broaden eligibility criteria.,high,['The Department of Medicaid shall promulgate rules to expand eligibility for Medicaid.'],False,,False,research\cmo_ideology\amendment_llm_classifications\76194_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76194,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76194,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201031-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76194.pdf,1,960077a9b64a23f11287db9b719751f1c9f8919e510b927e509b0b030f362666,extracted,data\processed\legislative\focal_amendment_text\76194.txt,321,ministral-3:8b,healthcare_conscience,"['public_education', 'healthcare_medicaid']","This amendment adds a new section requiring Alabama’s Medicaid program to create rules expanding eligibility for coverage, but only under specific conditions tied to conscience protections. It does not alter the abortion restrictions in HB314 itself.",expands_policy,indeterminate,"Affirmatively advances a policy to clarify or mandate Medicaid eligibility expansions for certain groups, contingent on conscience-based exemptions.",high,"['The Department of Medicaid shall promulgate rules to expand eligibility for Medicaid.', 'Section 9. [newly inserted]', 'On page 8, after line 27']",True,"Amendment text is procedural and depends on unseen language in the original bill (e.g., 'conscience protections' not defined here). Valence requires context from HB314’s full text.",False,research\cmo_ideology\amendment_llm_classifications\76194_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76195,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76195,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201010-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76195.pdf,1,0d89648de642d5474f33e2b80ebb76389d143d451b3d004aa0c88a37c681e765,extracted,data\processed\legislative\focal_amendment_text\76195.txt,344,qwen3.5:9b,criminal_justice,[],"The amendment adds two new criminal offenses to the bill: performing a vasectomy becomes a Class A felony, and attempting to perform one becomes a Class C felony.",restricts_policy,indeterminate,The amendment advances a policy position that criminalizes male sterilization procedures (vasectomies) by defining them as felonies under Alabama law.,high,"['(c) A man who has a vasectomy shall be guilty of a Class A felony.', '(d) A man who attempts to have a vasectomy shall be guilty of a Class C felony.']",False,,False,research\cmo_ideology\amendment_llm_classifications\76195_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1248096,HB314,2019,Regular Session 2019,76195,2019-05-14,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,abortion,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/76195,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201010-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\76195.pdf,1,0d89648de642d5474f33e2b80ebb76389d143d451b3d004aa0c88a37c681e765,extracted,data\processed\legislative\focal_amendment_text\76195.txt,344,ministral-3:8b,criminal_justice,"['healthcare_medicaid', 'infrastructure_energy']",The amendment adds two new criminal penalties: a Class A felony for men who undergo vasectomies and a Class C felony for attempting one. It does not address the original bill's abortion provisions directly.,expands_policy,indeterminate,advocating_for_criminalization_of_vasectomy_procedures,high,"['A man who has a vasectomy shall be guilty of a Class A felony.', 'A man who attempts to have a vasectomy shall be guilty of a Class C felony.']",True,"The amendment's intent is unclear without context on whether it was intended as satire, procedural error, or substantive policy. The text is not linked to the bill's abortion provisions and lacks explanatory rationale.",False,research\cmo_ideology\amendment_llm_classifications\76195_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1253278,SB320,2019,Regular Session 2019,76451,2019-05-16,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB320/id/76451,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201072-1.pdf,https://legiscan.com/AL/bill/SB320/2019,"Sexual offenses, certain sexual offenses redefined, sex offender registration, community notification act, add foster parent engaging in sex act, technical revisions, Secs. 13A-5-6, 13A-6-60 to 13A-6-65, inclusive, 13A-6-65.1, 13A-6-66, 13A-6-67, 13A-6-68, 13A-6-70, 13A-6-71, 13A-6-81,13A-6-82, 13A-6-122, 13A-6-241, 13A-6-243, 13A-11-9, 13A-11-32.1, 13A-12-120, 13A-12-121, 13A-12-190, 13A-12-192, 15-3-5, 15-20A-5, 15-20A-44, 15-23-101, 15-23-102 am'd.","Sexual offenses, certain sexual offenses redefined, sex offender registration, community notification act, add foster parent engaging in sex act, technical revisions, Secs. 13A-5-6, 13A-6-60 to 13A-6-65, inclusive, 13A-6-65.1, 13A-6-66, 13A-6-67, 13A-6-68, 13A-6-70, 13A-6-71, 13A-6-81,13A-6-82, 13A-6-122, 13A-6-241, 13A-6-243, 13A-11-9, 13A-11-32.1, 13A-12-120, 13A-12-121, 13A-12-190, 13A-12-192, 15-3-5, 15-20A-5, 15-20A-44, 15-23-101, 15-23-102 am'd.",Sexual Offenses,data\raw\alabama_legislature\amendments\2019\1621\1253278\76451.pdf,1,2e2f3426ca76fa290e9280f1c8a246e1bc0fedddf41b1d72f8fe464604c882ae,extracted,data\processed\legislative\focal_amendment_text\76451.txt,496,qwen3.5:9b,school_choice,[],The amendment removes a specific statute citation (15-20A-5) from two locations in the bill and replaces language regarding an individual's capacity with less restrictive terms. It also deletes over twenty pages of text at the end of the document.,indeterminate,indeterminate,The amendment advances a position to streamline or reduce the scope of the legislation by removing specific statutory references and deleting extensive sections of text from pages 28 through 35.,high,"['""On page 4, line 7, delete \'15-20A-5,\'""', '""On page 4, line 27, delete \'15-20A-5,\'""', '""strike \'incapable of\' and insert thereafter the following: unable to""', '""Beginning on page 28, line 16... delete the language in its entirety.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\76451_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1253278,SB320,2019,Regular Session 2019,76451,2019-05-16,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,unclassified,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB320/id/76451,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201072-1.pdf,https://legiscan.com/AL/bill/SB320/2019,"Sexual offenses, certain sexual offenses redefined, sex offender registration, community notification act, add foster parent engaging in sex act, technical revisions, Secs. 13A-5-6, 13A-6-60 to 13A-6-65, inclusive, 13A-6-65.1, 13A-6-66, 13A-6-67, 13A-6-68, 13A-6-70, 13A-6-71, 13A-6-81,13A-6-82, 13A-6-122, 13A-6-241, 13A-6-243, 13A-11-9, 13A-11-32.1, 13A-12-120, 13A-12-121, 13A-12-190, 13A-12-192, 15-3-5, 15-20A-5, 15-20A-44, 15-23-101, 15-23-102 am'd.","Sexual offenses, certain sexual offenses redefined, sex offender registration, community notification act, add foster parent engaging in sex act, technical revisions, Secs. 13A-5-6, 13A-6-60 to 13A-6-65, inclusive, 13A-6-65.1, 13A-6-66, 13A-6-67, 13A-6-68, 13A-6-70, 13A-6-71, 13A-6-81,13A-6-82, 13A-6-122, 13A-6-241, 13A-6-243, 13A-11-9, 13A-11-32.1, 13A-12-120, 13A-12-121, 13A-12-190, 13A-12-192, 15-3-5, 15-20A-5, 15-20A-44, 15-23-101, 15-23-102 am'd.",Sexual Offenses,data\raw\alabama_legislature\amendments\2019\1621\1253278\76451.pdf,1,2e2f3426ca76fa290e9280f1c8a246e1bc0fedddf41b1d72f8fe464604c882ae,extracted,data\processed\legislative\focal_amendment_text\76451.txt,496,ministral-3:8b,criminal_justice,"['environment', 'infrastructure_energy']","The amendment removes or modifies specific legal references and language in SB320, focusing on sex offender registration and related provisions. It also deletes a large block of text spanning pages 28–35.",restricts_policy,indeterminate,"This amendment appears to advance the policy effect of **narrowing the scope of mandatory sex offender registration requirements** by removing or altering language that would otherwise expand them. Specifically, it removes references to certain statutes (15-20A-5) and replaces broader terms like 'incapable of' with more restrictive 'unable to,' which may limit liability for non-compliance. The deletion of pages 28–35 suggests a reduction in mandatory notification or registration obligations under the bill.",high,"[""delete '15-20A-5,'"", '=>']",False,"The amendment text is explicit about deletions and substitutions, but the full context of removed statutes or deleted sections would require cross-referencing with SB320’s original language. The valence remains indeterminate without knowing whether 15-20A-5 was a protective or punitive provision.",False,research\cmo_ideology\amendment_llm_classifications\76451_ministral-3_8b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1329348,HB147,2020,Regular Session 2020,80628,2020-02-27,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,taxes_budget,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB147/id/80628,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2020RS/PrintFiles/205141-1.pdf,https://legiscan.com/AL/bill/HB147/2020,"Municipal occupational taxes, prohibited if not already in effect unless authorized by local law","Municipal occupational taxes, prohibited if not already in effect unless authorized by local law",Occupational Tax,data\raw\alabama_legislature\amendments\2020\1706\1329348\80628.pdf,1,26c50a0a83dfcffe7d125cfa078c9c92371fd14fe6da44471199d3d793dfa03f,extracted,data\processed\legislative\focal_amendment_text\80628.txt,304,qwen3.5:9b,taxes_budget,[],"The amendment exempts municipalities classified as 'Class 2' from the restrictions in HB147, allowing them to impose or continue municipal occupational taxes even if not previously authorized by local law.",expands_policy,indeterminate,The amendment supports the policy of permitting Class 2 municipalities to impose or maintain occupational taxes without prior authorization under existing local law.,high,['This act does not apply to a Class 2 municipality.'],False,,False,research\cmo_ideology\amendment_llm_classifications\80628_qwen3.5_9b.json
ALPERSON-VIVIAN-DAVIS-FIGURES,Vivian Davis Figures,2010,3490,1329348,HB147,2020,Regular Session 2020,80628,2020-02-27,S,Senate Figures Amendment Offered,Senate Figures Amendment Offered,0,taxes_budget,Figures,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB147/id/80628,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2020RS/PrintFiles/205141-1.pdf,https://legiscan.com/AL/bill/HB147/2020,"Municipal occupational taxes, prohibited if not already in effect unless authorized by local law","Municipal occupational taxes, prohibited if not already in effect unless authorized by local law",Occupational Tax,data\raw\alabama_legislature\amendments\2020\1706\1329348\80628.pdf,1,26c50a0a83dfcffe7d125cfa078c9c92371fd14fe6da44471199d3d793dfa03f,extracted,data\processed\legislative\focal_amendment_text\80628.txt,304,ministral-3:8b,taxes_budget,"['taxes_budget', 'taxes_budget']",The amendment removes a general prohibition on new municipal occupational taxes for one specific type of municipality: Class 2 municipalities. This means those localities can now impose or modify such taxes without needing prior authorization by local law.,expands_policy,indeterminate,Exempting Class 2 municipalities from the prohibition on new occupational taxes (as defined in HB147).,high,"['This act does not apply to a Class 2 municipality.', 'Section 2. This act does not apply to a Class 2 municipality.']",False,"The amendment text is clear and unambiguous, with no reliance on unseen language or procedural ambiguity.",False,research\cmo_ideology\amendment_llm_classifications\80628_ministral-3_8b.json
