canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2006-house-83-D-GEORGE-TOOTIE-BANDY,ALPERSON-GEORGE-TOOTIE-BANDY,2006,house,83,D,"GEORGE ""TOOTIE"" BANDY",0,1,False,False,"GEORGE ""TOOTIE"" BANDY",canonical_election_ballot,3458.0,LEGISCAN-3458,George Bandy,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-83-D-GEORGE-TOOTIE-BANDY,ALPERSON-GEORGE-TOOTIE-BANDY,2010,house,83,D,GEORGE 'Tootie' BANDY,1,1,True,True,GEORGE 'Tootie' BANDY,canonical_election_ballot,3458.0,LEGISCAN-3458,George Bandy,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3458,George Bandy,D,HD-083,1.0224196339432823e-14,59.42028985507246,37.0,643.0,0.05754276827371695,-0.3919005025018586,0.3919005025018688,GEORGE BANDY,BANDY,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-83-D-GEORGE-TOOTIE-BANDY,ALPERSON-GEORGE-TOOTIE-BANDY,2014,house,83,D,"George ""Tootie"" Bandy",1,1,True,True,"George ""Tootie"" Bandy",canonical_election_ballot,3458.0,LEGISCAN-3458,George Bandy,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3458,George Bandy,D,HD-083,-1.1567108338748273,25.438596491228072,464.0,871.0,0.5327210103329506,-1.3932570513400395,0.2365462174652122,GEORGE BANDY,BANDY,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,-1.0,,,,,,,,,,,1.0,,-1.0,,,-1.0,,,,,,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,2.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,3,0.0,2,-1.0,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-62-R-GERALD-ALLEN,ALPERSON-GERALD-ALLEN,2006,house,62,R,GERALD ALLEN,0,1,False,False,GERALD ALLEN,canonical_election_ballot,3420.0,LEGISCAN-3420,Gerald Allen,2010.0,2026.0,17,resolved,exact_name_window,AL1996L077,"Allen, Gerald",R,60.0,1.3753887742817297,90.65420560747664,860.0,1082.0,0.7948243992606284,1.053117385202962,0.3222713890787676,GERALD ALLEN,ALLEN,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,-1.0,,0.0,,,,,,,,,,,,,,-1.0,,,1.0,,,,,,1.0,,,,,,,-0.3333333333333333,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,6.0,,,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,8.0,45.0,1.0,0.3571428571428571,0.4117647058823529,0.3333333333333333,0.0,,0.0,0.5,,,0.6,1,,3,-0.5555555555555556,1,,0.5333333333333333,0.5333333333333333,candidate_supplied_votesmart_pct,0.4117647058823529,candidate_supplied_votesmart_pct,False,True
AL-2010-senate-21-R-GERALD-ALLEN,ALPERSON-GERALD-ALLEN,2010,senate,21,R,GERALD ALLEN,0,1,True,True,GERALD ALLEN,canonical_election_ballot,3420.0,LEGISCAN-3420,Gerald Allen,2010.0,2026.0,17,resolved,exact_name_same_chamber_district+cross_chamber_pre_election_score,LEGISCAN-3420,Gerald Allen,R,SD-021,-3.6782814746023834e-14,29.951690821256037,50.0,643.0,0.07776049766718507,1.1053024762593611e-14,-4.783583950861744e-14,GERALD ALLEN,ALLEN,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-senate-21-R-GERALD-ALLEN,ALPERSON-GERALD-ALLEN,2014,senate,21,R,Gerald Allen,1,1,True,True,Gerald Allen,manual_verified_candidate_alias,3420.0,LEGISCAN-3420,Gerald Allen,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3420,Gerald Allen,R,SD-021,0.8824738180038595,100.0,987.0,1050.0,0.94,0.7519594139121559,0.13051440409170356,GERALD ALLEN,ALLEN,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,1.0,,,0.0,,,,,0.0,,0.3333333333333333,,-1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,3.0,,1.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,,3.0,,,,,,,1.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,0.3333333333333333,3,-0.3333333333333333,,,unavailable,0.3333333333333333,reviewed_pre_election_legislative_votes,False,True
AL-2018-senate-21-R-GERALD-ALLEN,ALPERSON-GERALD-ALLEN,2018,senate,21,R,Gerald Allen,1,1,True,True,Gerald H. Allen,manual_verified_candidate_alias,3420.0,LEGISCAN-3420,Gerald Allen,2010.0,2026.0,17,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3420,Gerald Allen,R,SD-021,0.7700084919427409,97.14285714285714,538.0,568.0,0.9471830985915493,0.5916492002963918,0.17835929164634912,GERALD ALLEN,ALLEN,senate,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,0.0,,0.6,,,,,-1.0,-1.0,,,,,,,2.0,2.0,,,,,,,3.0,,,1.0,,,,2.0,,,1.0,,,,2.0,,2.0,,5.0,,,,,2.0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,5,0.07999999999999999,2,0.0,,,unavailable,0.07999999999999999,reviewed_pre_election_legislative_votes,False,True
AL-2010-senate-13-R-GERALD-DIAL,ALPERSON-GERALD-DIAL,2010,senate,13,R,GERALD DIAL,0,1,False,False,GERALD DIAL,canonical_election_ballot,12515.0,LEGISCAN-12515,Gerald Dial,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-senate-13-R-GERALD-DIAL,ALPERSON-GERALD-DIAL,2014,senate,13,R,Gerald Dial,1,1,True,True,Gerald Dial,manual_verified_candidate_alias,12515.0,LEGISCAN-12515,Gerald Dial,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-12515,Gerald Dial,R,SD-013,0.690670969830258,55.55555555555556,929.0,1050.0,0.8847619047619047,0.7519594139121559,-0.06128844408189793,GERALD DIAL,DIAL,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,1.0,,,0.0,,,,,0.0,,0.3333333333333333,,-1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,3.0,,1.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,,3.0,,,,,,,1.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,0.3333333333333333,3,-0.3333333333333333,,,unavailable,0.3333333333333333,reviewed_pre_election_legislative_votes,False,True
AL-2014-house-18-R-GERRY-WALLACE,ALPERSON-GERRY-WALLACE,2014,house,18,R,Gerry Wallace,0,0,False,False,Gerry Wallace,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-12-D-GHEE,ALPERSON-GHEE,1994,senate,12,D,Ghee,0,1,False,False,Marshall Douglas Ghee,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-28-R-GIL-F-ISBELL,ALPERSON-GIL-F-ISBELL,2018,house,28,R,Gil F. Isbell,0,1,False,False,Gil F. Isbell,manual_verified_candidate_alias,21300.0,LEGISCAN-21300,Gil Isbell,2019.0,2022.0,4,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-39-R-GINNY-SHAVER,ALPERSON-GINNY-SHAVER,2018,house,39,R,Ginny Shaver,0,1,False,False,Ginny Shaver,canonical_election_ballot,21308.0,LEGISCAN-21308,Ginny Shaver,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-88-D-GIPSON,ALPERSON-GIPSON,1994,house,88,D,Gipson,0,1,False,False,Gipson,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-88-R-GIPSON-H-MAC,ALPERSON-GIPSON-H-MAC,2002,house,88,R,"Gipson, H. Mac",0,1,False,False,"Gipson, H. Mac",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-75-D-GLENN-L-ALLEN,ALPERSON-GLENN-L-ALLEN,2010,house,75,D,GLENN L. ALLEN,0,0,False,False,GLENN L. ALLEN,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-9-R-GOOD,ALPERSON-GOOD,1994,senate,9,R,Good,0,0,False,False,Good,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-81-D-GRAHAM,ALPERSON-GRAHAM,1994,house,81,D,Graham,0,1,False,False,Graham,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-81-D-GRAHAM,ALPERSON-GRAHAM,1998,house,81,D,Graham,0,1,True,True,Graham,canonical_election_ballot,,,,,,0,unmatched,surname_party_district_window,AL1996L043,"Graham, Betty",D,81.0,-0.7417703315193035,29.7029702970297,348.0,471.0,0.7388535031847133,-0.42875683691072214,-0.31301349460858136,BETTY GRAHAM,GRAHAM,house,True,scored_pre_election_legislative_behavior,1998.0,1998.0,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,1,,2,0.0,0,,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2002-house-81-D-GRAHAM-BETTY-CAROL,ALPERSON-GRAHAM-BETTY-CAROL,2002,house,81,D,"Graham, Betty Carol",0,1,False,False,"Graham, Betty Carol",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-76-R-GRANT-TANNER,ALPERSON-GRANT-TANNER,2002,house,76,R,"Grant, Tanner",0,0,False,False,Tanner Grant,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-9-D-GRANTLAND,ALPERSON-GRANTLAND,1998,house,9,D,Grantland,0,1,False,False,Ronald Grantland,manual_verified_candidate_alias,3355.0,LEGISCAN-3355,Ronald Grantland,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-9-D-GRANTLAND-RONALD,ALPERSON-GRANTLAND-RONALD,2002,house,9,D,"Grantland, Ronald",0,1,False,False,Ronald Grantland,manual_verified_candidate_alias,3355.0,LEGISCAN-3355,Ronald Grantland,2010.0,2010.0,1,resolved,exact_name_window,AL1999L105,"Grantland, Ronald",D,9.0,-0.7925704145544553,27.102803738317753,1261.0,1477.0,0.8537576167907921,-0.6969428965887593,-0.09562751796569602,RONALD GRANTLAND,GRANTLAND,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,-1.0,1.0,,,-1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,0.0,,,4.0,1.0,,,2.0,,8.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,4.0,,,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,3,0.3333333333333333,3,-0.6666666666666666,0,,,0.3333333333333333,reviewed_pre_election_legislative_votes,-0.6666666666666666,reviewed_pre_election_legislative_votes,False,True
AL-2002-senate-12-D-GRAY-PRESTON-R-JR,ALPERSON-GRAY-PRESTON-R-JR,2002,senate,12,D,"Gray, Preston R., Jr.",0,0,False,False,"Preston Randall Gray, Jr.",manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-96-R-GREENE,ALPERSON-GREENE,1998,house,96,R,Greene,0,1,False,False,Jeanette A. Greene,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-2-R-GREER-LYNN,ALPERSON-GREER-LYNN,2002,house,2,R,"Greer, Lynn",0,1,False,False,Bayless Lynn Greer,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-24-R-GREESON,ALPERSON-GREESON,1998,house,24,R,Greeson,0,1,False,False,Todd Greeson,manual_verified_candidate_alias,3407.0,LEGISCAN-3407,Todd Greeson,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-24-R-GREESON-TODD,ALPERSON-GREESON-TODD,2002,house,24,R,"Greeson, Todd",0,1,False,False,"Greeson, Todd",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1999L037,"Greeson, Todd",R,24.0,0.3243703323923341,68.22429906542055,903.0,1477.0,0.6113744075829384,1.500436562187722,-1.1760662297953879,TODD GREESON,GREESON,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,-1.0,1.0,,,-1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,3.0,1.0,,,1.0,,7.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,2.0,,,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,3,0.3333333333333333,3,-1.0,0,,,0.3333333333333333,reviewed_pre_election_legislative_votes,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2014-senate-22-R-GREG-ALBRITTON,ALPERSON-GREG-ALBRITTON,2014,senate,22,R,Greg Albritton,0,1,False,False,Greg Albritton,canonical_election_ballot,16871.0,LEGISCAN-16871,Greg Albritton,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-senate-22-R-GREG-ALBRITTON,ALPERSON-GREG-ALBRITTON,2018,senate,22,R,Greg Albritton,1,1,True,True,Greg Albritton,canonical_election_ballot,16871.0,LEGISCAN-16871,Greg Albritton,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,LEGISCAN-16871,Greg Albritton,R,SD-022,0.7033160925651949,85.71428571428571,496.0,568.0,0.8732394366197183,0.5916492002963918,0.11166689226880311,GREG ALBRITTON,ALBRITTON,senate,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,,,,,1.0,1.0,,-1.0,,,,,1.0,,,1.0,,,,0.0,,,1.0,,,,1.0,,0.0,,0.6,,,,,-1.0,-1.0,,,,,,,2.0,1.0,,1.0,,,,,3.0,,,1.0,,,,2.0,,,1.0,,,,2.0,,2.0,,5.0,,,,,2.0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,5,0.07999999999999999,2,0.5,,,unavailable,0.07999999999999999,reviewed_pre_election_legislative_votes,False,True
