group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
FD06AB43224C339F,national missile defense program,"Budget, Spending and Tax Issues, Part 2: Defense Spending",Defense SpendingIndicate what levels of federal funding you support for the following categories.,g) National Missile Defense Program,1,2000.0,1,1,qwen3.5:9b,alabama_missile_defense_funding,nonideological,0,False,low,The option text does not specify a funding level or stance on the National Missile Defense Program; it is merely an item in a questionnaire asking for candidate preference.,g) National Missile Defense Program,False,,research\cmo_ideology\votesmart_pct_group_classifications\FD06AB43224C339F_qwen3.5_9b.json
527588C46237744E,programs to improve military retention rates,"Budget, Spending and Tax Issues, Part 2: Defense Spending",Defense SpendingIndicate what levels of federal funding you support for the following categories.,i) Programs to improve military retention rates,1,2000.0,1,1,qwen3.5:9b,alabama_military_retention_funding,nonideological,-1,False,high,Increasing funding for military retention is generally viewed as a progressive or centrist policy focused on social welfare and personnel stability rather than traditional defense hawkishness.,i) Programs to improve military retention rates,False,,research\cmo_ideology\votesmart_pct_group_classifications\527588C46237744E_qwen3.5_9b.json
C14CFFAF0E2AD1BD,federal debt reduction,"Budget, Spending and Tax Issues, Part 3: Budget Surplus",Budget SurplusIndicate your priorities for spending any anticipated federal budget surplus.,c) Federal debt reduction,1,2000.0,1,1,qwen3.5:9b,budget_surplus_debt_reduction,government_reform_position,-1,True,high,"The option to use a federal budget surplus for debt reduction is conventionally viewed as fiscally conservative or progressive depending on the broader economic context; however, in standard policy classification regarding spending priorities, prioritizing debt repayment over new social programs often aligns with fiscal conservatism. Conversely, some frameworks view reducing national debt as universally prudent and non-partisan (0). Given the instruction to use -1 only when conventionally more progressive and +1 for conservative: Reducing federal debt is typically associated with fiscal restraint/conservatism (+1) in many contexts, but can also be seen as a neutral administrative goal. However, if we consider 'spending priorities' where choosing debt reduction means *not* spending on new programs (which are often progressive), this leans conservative. If the alternative options were social safety nets, then debt reduction is +1 (conservative). Without seeing other options, standard US political economy classifies 'pay down debt first' as fiscally conservative.",c) Federal debt reduction,False,,research\cmo_ideology\votesmart_pct_group_classifications\C14CFFAF0E2AD1BD_qwen3.5_9b.json
5692C5B69FA5A393,social security,"Budget, Spending and Tax Issues, Part 3: Budget Surplus",Budget SurplusIndicate your priorities for spending any anticipated federal budget surplus.,e) Social Security,1,2000.0,1,1,qwen3.5:9b,alabama_budget_surplus_social_security,social_ideology,-1,True,high,Allocating federal budget surplus to Social Security is conventionally a progressive policy option as it expands or protects social welfare programs.,Option: e) Social Security,False,,research\cmo_ideology\votesmart_pct_group_classifications\5692C5B69FA5A393_qwen3.5_9b.json
DBCFBDC757BC26B3,tax cuts,"Budget, Spending and Tax Issues, Part 3: Budget Surplus",Budget SurplusIndicate your priorities for spending any anticipated federal budget surplus.,f) Tax cuts,1,2000.0,1,1,qwen3.5:9b,budget_surplus_tax_cuts,government_reform_position,-1,True,high,The candidate supports using federal budget surplus funds to reduce taxes.,f) Tax cuts,False,,research\cmo_ideology\votesmart_pct_group_classifications\DBCFBDC757BC26B3_qwen3.5_9b.json
ADDA89B005C3DB22,"$25,000 - $75,000","Budget, Spending and Tax Issues, Part 4: Taxes (A)","TaxesIndicate what levels you support concerning taxes, deductions, and tax credits in the following categories.Income Taxes - Family IncomeIncome Taxes - Retiree IncomeOther TaxesDeductions/Credits","b) $25,000 - $75,000",1,2000.0,1,1,qwen3.5:9b,al_income_tax_bracket,nonideological,0,False,high,The option specifies a tax bracket range without indicating support for raising or lowering rates within that band.,"$25,000 - $75,000",False,,research\cmo_ideology\votesmart_pct_group_classifications\ADDA89B005C3DB22_qwen3.5_9b.json
8BDB6B3E9CDB0802,"$75,000 - $150,000","Budget, Spending and Tax Issues, Part 4: Taxes (A)","TaxesIndicate what levels you support concerning taxes, deductions, and tax credits in the following categories.Income Taxes - Family IncomeIncome Taxes - Retiree IncomeOther TaxesDeductions/Credits","c) $75,000 - $150,000",1,2000.0,1,1,qwen3.5:9b,al_income_tax_bracket,nonideological,0,False,high,"The option proposes a specific income tax bracket range without specifying the rate or policy intent (e.g., increase vs. decrease), making it procedurally neutral.","$75,000 - $150,000",False,,research\cmo_ideology\votesmart_pct_group_classifications\8BDB6B3E9CDB0802_qwen3.5_9b.json
A09E75678605C28A,"over $40, 000","Budget, Spending and Tax Issues, Part 4: Taxes (A)","TaxesIndicate what levels you support concerning taxes, deductions, and tax credits in the following categories.Income Taxes - Family IncomeIncome Taxes - Retiree IncomeOther TaxesDeductions/Credits","f) Over $40, 000",1,2000.0,1,1,qwen3.5:9b,al_income_tax_threshold,nonideological,-1,False,low,This option sets a specific income threshold for tax treatment but lacks the broader policy context needed to determine its ideological direction.,"f) Over $40, 000",True,"The text fragment 'Over $40, 000' is an incomplete sentence or list item that does not specify the policy action (e.g., exemption vs. surcharge) required to assign a political dimension.",research\cmo_ideology\votesmart_pct_group_classifications\A09E75678605C28A_qwen3.5_9b.json
EA2971826CAC8BA4,student loan tax credit,"Budget, Spending and Tax Issues, Part 4: Taxes (A)","TaxesIndicate what levels you support concerning taxes, deductions, and tax credits in the following categories.Income Taxes - Family IncomeIncome Taxes - Retiree IncomeOther TaxesDeductions/Credits",f) Student loan tax credit,1,2000.0,1,1,qwen3.5:9b,student_loan_tax_credit,nonideological,0,False,low,The option proposes a tax credit specifically for student loan payments.,f) Student loan tax credit,True,Tax credits are generally progressive tools but this specific one targets education debt which can appeal to both sides depending on the voter's background.,research\cmo_ideology\votesmart_pct_group_classifications\EA2971826CAC8BA4_qwen3.5_9b.json
6F60D0DF17B6FDB7,do you support replacing the current u.s. income tax structure with a flat income tax?,"Budget, Spending and Tax Issues, Part 5: Taxes (B)",Taxes,2) Do you support replacing the current U.S. income tax structure with a flat income tax?,1,2000.0,1,1,qwen3.5:9b,flat_income_tax,economic_ideology,-1,True,high,Supports replacing the current progressive U.S. income tax structure with a flat (single-rate) income tax.,Do you support replacing the current U.S. income tax structure with a flat income tax?,False,,research\cmo_ideology\votesmart_pct_group_classifications\6F60D0DF17B6FDB7_qwen3.5_9b.json
F7BE8F0FECEEA96E,would you cut taxes if there were an operating surplus?,"Budget, Spending and Tax Issues, Part 5: Taxes (B)",Taxes,4) Would you cut taxes if there were an operating surplus?,1,2000.0,1,1,qwen3.5:9b,al_cut_taxes_surplus,nonideological,-1,False,low,The option asks if a candidate would cut taxes upon an operating surplus without specifying the magnitude or conditions of such cuts. This is a standard fiscal question that can be answered by candidates from any ideological spectrum depending on their specific views on debt reduction versus investment.,4) Would you cut taxes if there were an operating surplus?,False,,research\cmo_ideology\votesmart_pct_group_classifications\F7BE8F0FECEEA96E_qwen3.5_9b.json
2D5B3767059EBD29,would you cut taxes and use social security surpluses to supplement the difference?,"Budget, Spending and Tax Issues, Part 5: Taxes (B)",Taxes,5) Would you cut taxes and use Social Security surpluses to supplement the difference?,1,2000.0,1,1,qwen3.5:9b,alabama_cut_taxes_social_security_surplus,nonideological,-1,False,low,The option proposes cutting taxes and using Social Security surpluses to cover the shortfall.,Would you cut taxes and use Social Security surpluses to supplement the difference?,True,This is a hypothetical question asking for candidate preference rather than stating an established policy position; it mixes fiscal conservatism (tax cuts) with reliance on specific surplus mechanisms without clear ideological alignment.,research\cmo_ideology\votesmart_pct_group_classifications\2D5B3767059EBD29_qwen3.5_9b.json
A410929427A6F237,ban unregulated soft money campaign contributions to political parties or committees.,Campaign Finance Issues,Indicate which principles you support (if any) regarding campaign finance issues.,e) Ban unregulated soft money campaign contributions to political parties or committees.,1,2000.0,1,1,qwen3.5:9b,ban_unregulated_soft_money,economic_ideology,-1,True,high,"This option calls for banning unregulated soft money contributions to political parties or committees. In the context of U.S. campaign finance reform, restricting 'soft money' (unfederal funds used for party-building activities) is generally viewed as a progressive measure aimed at reducing corporate influence and increasing transparency in elections.",Ban unregulated soft money campaign contributions to political parties or committees.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A410929427A6F237_qwen3.5_9b.json
4F6A149798F17248,prohibit non-u.s. citizens from making soft money contributions to national parties or party committees.,Campaign Finance Issues,Indicate which principles you support (if any) regarding campaign finance issues.,f) Prohibit non-U.S. citizens from making soft money contributions to national parties or party committees.,1,2000.0,1,1,qwen3.5:9b,campaign_finance_foreign_donations,nonideological,-1,False,high,This option restricts foreign nationals from donating soft money to U.S. political parties.,f) Prohibit non-U.S. citizens from making soft money contributions to national parties or party committees.,False,,research\cmo_ideology\votesmart_pct_group_classifications\4F6A149798F17248_qwen3.5_9b.json
B11F3109EA4BAD61,require full disclosure of funding sources of issue advocacy commercials which appear within 60 days of an election.,Campaign Finance Issues,Indicate which principles you support (if any) regarding campaign finance issues.,g) Require full disclosure of funding sources of issue advocacy commercials which appear within 60 days of an election.,1,2000.0,1,1,qwen3.5:9b,campaign_finance_disclosure_advocacy,nonideological,-1,False,high,The option calls for transparency in political advertising by mandating that groups spending money on issue advocacy ads must reveal who is funding them if the ad runs close to an election.,Require full disclosure of funding sources of issue advocacy commercials which appear within 60 days of an election,False,,research\cmo_ideology\votesmart_pct_group_classifications\B11F3109EA4BAD61_qwen3.5_9b.json
A0767F4EBB0B7563,make campaign spending limits mandatory for all federal candidates.,Campaign Finance Issues,Indicate which principles you support (if any) regarding campaign finance issues.,h) Make campaign spending limits mandatory for all federal candidates.,1,2000.0,1,1,qwen3.5:9b,campaign_spending_limits_mandatory,social_ideology,-1,True,high,Mandating spending limits for all federal candidates is a progressive policy option.,Make campaign spending limits mandatory for all federal candidates.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A0767F4EBB0B7563_qwen3.5_9b.json
2F3F13AD22AD4BE1,increase funding for community policing programs.,Crime Issues,Indicate which principles you support (if any) to address crime.,g) Increase funding for community policing programs.,1,2000.0,1,1,qwen3.5:9b,crime_community_policing_funding,social_ideology,-1,True,high,Increasing funding for community policing programs is generally considered a progressive policy option as it emphasizes collaboration between law enforcement and communities to address root causes of crime rather than solely relying on punitive measures.,Increase funding for community policing programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\2F3F13AD22AD4BE1_qwen3.5_9b.json
95BA7A2406DABF9A,"support the use of ""boot camps"" as alternative sentencing for juvenile offenders.",Crime Issues,Indicate which principles you support (if any) to address crime.,"n) Support the use of ""boot camps"" as alternative sentencing for juvenile offenders.",1,2000.0,1,1,qwen3.5:9b,alabama_boot_camps_juveniles,government_reform_position,-1,True,high,Supporting boot camps for juveniles is generally viewed as a progressive reform measure compared to traditional punitive incarceration.,"n) Support the use of ""boot camps"" as alternative sentencing for juvenile offenders.",False,,research\cmo_ideology\votesmart_pct_group_classifications\95BA7A2406DABF9A_qwen3.5_9b.json
07E0C49AA4F569D6,increase border security to stop the flow of illegal drugs into the u.s.,Drug Issues,Indicate which principles you support (if any) concerning illegal drugs.,f) Increase border security to stop the flow of illegal drugs into the U.S.,1,2000.0,1,1,qwen3.5:9b,alabama_drug_border_security,social_ideology,-1,True,high,Increasing border security to stop illegal drug flow is a progressive stance in the context of Alabama's historical candidate-questionnaire policies.,f) Increase border security to stop the flow of illegal drugs into the U.S.,False,,research\cmo_ideology\votesmart_pct_group_classifications\07E0C49AA4F569D6_qwen3.5_9b.json
86001C644B25B93D,allow parents to use tax-free savings accounts to send their children to any publicly-funded school.,Education Issues,Indicate which principles you support (if any) concerning education (K-12).,d) Allow parents to use tax-free savings accounts to send their children to any publicly-funded school.,1,2000.0,1,1,qwen3.5:9b,education_tax_free_savings_accounts,education_position,-1,True,high,This option supports tax-free savings accounts for parents to send children to any publicly-funded school. This is generally considered a progressive policy as it expands educational choice and funding flexibility.,d) Allow parents to use tax-free savings accounts to send their children to any publicly-funded school.,False,,research\cmo_ideology\votesmart_pct_group_classifications\86001C644B25B93D_qwen3.5_9b.json
3C29BA8E59C1FCB7,increase funding for block grants to states to help them hire additional teachers.,Education Issues,Indicate which principles you support (if any) concerning education (K-12).,h) Increase funding for block grants to states to help them hire additional teachers.,1,2000.0,1,1,qwen3.5:9b,education_block_grants,education_position,-1,True,high,Supporting increased federal funding for states to hire more teachers is generally considered a progressive policy position.,Increase funding for block grants to states to help them hire additional teachers.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3C29BA8E59C1FCB7_qwen3.5_9b.json
3DE680A3D47DD122,increase funding for computers and computer training in public schools.,Education Issues,Indicate which principles you support (if any) concerning education (K-12).,j) Increase funding for computers and computer training in public schools.,1,2000.0,1,1,qwen3.5:9b,education_funding_computers,education_position,-1,True,high,Increasing funding for computers and computer training in public schools is generally viewed as a progressive policy aimed at improving educational equity through technology access.,Increase funding for computers and computer training in public schools.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3DE680A3D47DD122_qwen3.5_9b.json
2E52A6E0D5E2D369,increase funding for school capital improvements (e.g. buildings and infrastructure).,Education Issues,Indicate which principles you support (if any) concerning education (K-12).,k) Increase funding for school capital improvements (e.g. buildings and infrastructure).,1,2000.0,1,1,qwen3.5:9b,education_capital_improvements,education_position,-1,False,low,Increasing funding for school buildings and infrastructure is generally viewed as a progressive or non-partisan administrative issue rather than a core ideological stance.,Increase funding for school capital improvements (e.g. buildings and infrastructure).,False,,research\cmo_ideology\votesmart_pct_group_classifications\2E52A6E0D5E2D369_qwen3.5_9b.json
B6FF7681D05EE78D,establish empowerment zones in areas with large numbers of unemployed people.,Employment and Affirmative Action Issues,Indicate which principles you support (if any) regarding employment and affirmative action.,d) Establish empowerment zones in areas with large numbers of unemployed people.,1,2000.0,1,1,qwen3.5:9b,employment_empowerment_zones,economic_ideology,-1,True,high,Establish empowerment zones in areas with large numbers of unemployed people.,d) Establish empowerment zones in areas with large numbers of unemployed people.,False,,research\cmo_ideology\votesmart_pct_group_classifications\B6FF7681D05EE78D_qwen3.5_9b.json
A5C3E4A9AD2B4EBE,provide tax credits for businesses that offer on-site child care.,Employment and Affirmative Action Issues,Indicate which principles you support (if any) regarding employment and affirmative action.,h) Provide tax credits for businesses that offer on-site child care.,1,2000.0,1,1,qwen3.5:9b,child_care_tax_credit,social_ideology,-1,True,high,Offering tax credits for businesses providing on-site child care is a progressive policy aimed at supporting working families and reducing childcare burdens.,h) Provide tax credits for businesses that offer on-site child care.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A5C3E4A9AD2B4EBE_qwen3.5_9b.json
96F5B93B70735B0E,the federal government should consider race and sex in making government contracting decisions.,Employment and Affirmative Action Issues,Indicate which principles you support (if any) regarding employment and affirmative action.,i) The federal government should consider race and sex in making government contracting decisions.,1,2000.0,1,1,qwen3.5:9b,federal_race_sex_contracting,indeterminate,-1,False,high,The option supports federal government consideration of race and sex in contracting decisions.,The federal government should consider race and sex in making government contracting decisions.,False,,research\cmo_ideology\votesmart_pct_group_classifications\96F5B93B70735B0E_qwen3.5_9b.json
80E5AE1345019F2C,the federal government should utilize merit and qualifications in making government contracting decisions.,Employment and Affirmative Action Issues,Indicate which principles you support (if any) regarding employment and affirmative action.,l) The federal government should utilize merit and qualifications in making government contracting decisions.,1,2000.0,1,1,qwen3.5:9b,federal_merit_contracting,labor_position,-1,True,high,The option supports using merit and qualifications for government contracts rather than affirmative action preferences.,l) The federal government should utilize merit and qualifications in making government contracting decisions.,False,,research\cmo_ideology\votesmart_pct_group_classifications\80E5AE1345019F2C_qwen3.5_9b.json
3BCCD2960835245D,revise the 1872 mining law to increase the fees charged to mining companies using federal lands.,Environmental Issues,Indicate which principles you support (if any) regarding America's environment and natural resources.,d) Revise the 1872 mining law to increase the fees charged to mining companies using federal lands.,1,2000.0,1,1,qwen3.5:9b,al_environment_mining_fees,environment_position,-1,True,high,The option proposes increasing fees for mining on federal lands to better protect natural resources and generate revenue.,Revise the 1872 mining law to increase the fees charged to mining companies using federal lands.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3BCCD2960835245D_qwen3.5_9b.json
62731594A7AA65FA,"strengthen emission controls on all gasoline or diesel-powered engines, including cars, trucks, and sport utility vehicles.",Environmental Issues,Indicate which principles you support (if any) regarding America's environment and natural resources.,"g) Strengthen emission controls on all gasoline or diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,2000.0,1,1,qwen3.5:9b,strengthen_emission_controls_engines,government_reform_position,-1,True,high,This option calls for stricter government regulations on vehicle emissions to reduce pollution.,"Strengthen emission controls on all gasoline or diesel-powered engines, including cars, trucks, and sport utility vehicles.",False,,research\cmo_ideology\votesmart_pct_group_classifications\62731594A7AA65FA_qwen3.5_9b.json
89AE9B3FA776D772,promote the selling of pollution credits between nations to encourage industries to decrease pollution levels.,Environmental Issues,Indicate which principles you support (if any) regarding America's environment and natural resources.,h) Promote the selling of pollution credits between nations to encourage industries to decrease pollution levels.,1,2000.0,1,1,qwen3.5:9b,pollution_credits_international,environment_position,-1,True,high,The option supports international pollution credit trading to reduce emissions.,Promote the selling of pollution credits between nations to encourage industries to decrease pollution levels.,False,,research\cmo_ideology\votesmart_pct_group_classifications\89AE9B3FA776D772_qwen3.5_9b.json
C503C2DCDE9739BE,hold gun owners responsible for crimes committed with their guns by children age 16 and under.,Gun Issues,Indicate which principles you support (if any) concerning gun issues.,h) Hold gun owners responsible for crimes committed with their guns by children age 16 and under.,1,2000.0,1,1,qwen3.5:9b,gun_owner_responsibility_children,social_ideology,-1,True,high,Holding gun owners responsible for crimes committed by children under age 16 is conventionally more progressive.,h) Hold gun owners responsible for crimes committed with their guns by children age 16 and under.,False,,research\cmo_ideology\votesmart_pct_group_classifications\C503C2DCDE9739BE_qwen3.5_9b.json
40D1AE9E5F87C6BC,raise the minimum age for ownership of handguns from 18 to 21.,Gun Issues,Indicate which principles you support (if any) concerning gun issues.,i) Raise the minimum age for ownership of handguns from 18 to 21.,1,2000.0,1,1,qwen3.5:9b,handgun_age_limit,government_reform_position,-1,True,high,This option proposes raising the minimum age for handgun ownership from 18 to 21.,Raise the minimum age for ownership of handguns from 18 to 21.,False,,research\cmo_ideology\votesmart_pct_group_classifications\40D1AE9E5F87C6BC_qwen3.5_9b.json
E74345BF32527BEB,require background checks of gun buyers at gun shows.,Gun Issues,Indicate which principles you support (if any) concerning gun issues.,j) Require background checks of gun buyers at gun shows.,1,2000.0,1,1,qwen3.5:9b,gun_show_background_checks,social_ideology,-1,True,high,Supporting mandatory background checks for gun buyers at gun shows is a progressive policy position.,Require background checks of gun buyers at gun shows.,False,,research\cmo_ideology\votesmart_pct_group_classifications\E74345BF32527BEB_qwen3.5_9b.json
4F62707F301AE07A,"support health care strategies focused on prevention, including health education, and natural medicines and remedies.",Health Issues,Indicate which principles you support (if any) regarding health issues.,"c) Support health care strategies focused on prevention, including health education, and natural medicines and remedies.",1,2000.0,1,1,qwen3.5:9b,health_prevention_natural_medicine,healthcare_position,-1,True,high,The option advocates for prevention-focused healthcare strategies and natural medicines.,"Support health care strategies focused on prevention, including health education, and natural medicines and remedies.",False,,research\cmo_ideology\votesmart_pct_group_classifications\4F62707F301AE07A_qwen3.5_9b.json
8D75EDB92C37A4C6,"support a patient's bill of rights to define and enforce the rights of insured patients, including greater access to specialists and emergency rooms, wider choice of health care providers, and appeal mechanisms when claims are denied.",Health Issues,Indicate which principles you support (if any) regarding health issues.,"d) Support a Patient's Bill of Rights to define and enforce the rights of insured patients, including greater access to specialists and emergency rooms, wider choice of health care providers, and appeal mechanisms when claims are denied.",1,2000.0,1,1,qwen3.5:9b,patient_bills_of_rights,healthcare_position,-1,True,high,Supporting a Patient's Bill of Rights to define and enforce the rights of insured patients.,"d) Support a Patient's Bill of Rights to define and enforce the rights of insured patients, including greater access to specialists and emergency rooms, wider choice of health care providers, and appeal mechanisms when claims are denied.",False,,research\cmo_ideology\votesmart_pct_group_classifications\8D75EDB92C37A4C6_qwen3.5_9b.json
0EC48D6F139E2B2C,support a patient's bill of rights which includes the right to appeal to an administrative board of specialists when services are denied.,Health Issues,Indicate which principles you support (if any) regarding health issues.,f) Support a Patient's Bill of Rights which includes the right to appeal to an administrative board of specialists when services are denied.,1,2000.0,1,1,qwen3.5:9b,patient_rights_admin_appeal,healthcare_position,-1,True,high,Supporting a Patient's Bill of Rights with administrative appeal processes for denied services is conventionally viewed as progressive.,f) Support a Patient's Bill of Rights which includes the right to appeal to an administrative board of specialists when services are denied.,False,,research\cmo_ideology\votesmart_pct_group_classifications\0EC48D6F139E2B2C_qwen3.5_9b.json
9DCA446A0A0DDAAF,"expand eligibility for tax-free medical savings accounts, which would be taxed if used for purposes other than medical costs.",Health Issues,Indicate which principles you support (if any) regarding health issues.,"h) Expand eligibility for tax-free medical savings accounts, which would be taxed if used for purposes other than medical costs.",1,2000.0,1,1,qwen3.5:9b,expand_tax_free_medical_savings_accounts,healthcare_position,-1,True,high,"This option supports expanding tax-free medical savings accounts (MSAs), which are only taxed if used for non-medical purposes. This is a conservative-leaning policy that favors reducing government involvement in healthcare financing and promoting individual responsibility through tax incentives.","Expand eligibility for tax-free medical savings accounts, which would be taxed if used for purposes other than medical costs.",False,,research\cmo_ideology\votesmart_pct_group_classifications\9DCA446A0A0DDAAF_qwen3.5_9b.json
3F3A7E58FF156D2A,allow states and local communities to use federal funds for needle-exchange programs to combat the spread of hiv.,Health Issues,Indicate which principles you support (if any) regarding health issues.,j) Allow states and local communities to use federal funds for needle-exchange programs to combat the spread of HIV.,1,2000.0,1,1,qwen3.5:9b,health_needle_exchange_funding,social_ideology,-1,True,high,Supports federal funding for needle-exchange programs to combat HIV.,Allow states and local communities to use federal funds for needle-exchange programs to combat the spread of HIV.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3F3A7E58FF156D2A_qwen3.5_9b.json
502E47E19F460040,provide citizens age 55-65 the option of purchasing medicare health coverage.,Health Issues,Indicate which principles you support (if any) regarding health issues.,k) Provide citizens age 55-65 the option of purchasing Medicare health coverage.,1,2000.0,1,1,qwen3.5:9b,alabama_health_medicare_55_to_65,healthcare_position,-1,True,high,Allowing citizens aged 55-65 to purchase Medicare coverage is a progressive policy option that expands access to healthcare for older adults who are not yet eligible for traditional Medicare.,k) Provide citizens age 55-65 the option of purchasing Medicare health coverage.,False,,research\cmo_ideology\votesmart_pct_group_classifications\502E47E19F460040_qwen3.5_9b.json
BC05364CDBCB59B4,support legislation to provide prescription drug coverage under medicare.,Health Issues,Indicate which principles you support (if any) regarding health issues.,l) Support legislation to provide prescription drug coverage under Medicare.,1,2000.0,1,1,qwen3.5:9b,medicare_prescription_drug_coverage,healthcare_position,-1,True,high,Supporting expanded Medicare prescription drug coverage is a progressive policy position.,l) Support legislation to provide prescription drug coverage under Medicare.,False,,research\cmo_ideology\votesmart_pct_group_classifications\BC05364CDBCB59B4_qwen3.5_9b.json
BCB29FEA3BCED8F4,increase funding for aids programs.,Health Issues,Indicate which principles you support (if any) regarding health issues.,m) Increase funding for AIDS programs.,1,2000.0,1,1,qwen3.5:9b,increase_funding_aids_programs,healthcare_position,-1,True,high,Increase funding for AIDS programs.,m) Increase funding for AIDS programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\BCB29FEA3BCED8F4_qwen3.5_9b.json
9C1F732E7F1CBB10,decrease the number of immigrants allowed into the country.,Immigration Issues,Indicate which principles you support (if any) regarding immigration.,a) Decrease the number of immigrants allowed into the country.,1,2000.0,1,1,qwen3.5:9b,decrease_immigrant_numbers,government_reform_position,-1,True,high,The option advocates for reducing the total number of immigrants entering the country.,Decrease the number of immigrants allowed into the country.,False,,research\cmo_ideology\votesmart_pct_group_classifications\9C1F732E7F1CBB10_qwen3.5_9b.json
410EA978838A65D3,require the immigration and naturalization service (ins) to reduce the time between applying for citizenship and taking the oath of allegiance to six months.,Immigration Issues,Indicate which principles you support (if any) regarding immigration.,c) Require the Immigration and Naturalization Service (INS) to reduce the time between applying for citizenship and taking the oath of allegiance to six months.,1,2000.0,1,1,qwen3.5:9b,ins_citizenship_timeline,immigration_position,-1,True,high,This option proposes accelerating the naturalization process by shortening the waiting period before taking the oath of allegiance to six months.,Require the Immigration and Naturalization Service (INS) to reduce the time between applying for citizenship and taking the oath of allegiance to six months.,False,,research\cmo_ideology\votesmart_pct_group_classifications\410EA978838A65D3_qwen3.5_9b.json
1567238D519F09AB,aid should be granted to countries when it is in the security interests of the u. s.,"International Aid, International Policy and Trade Issues, Part 1: International Aid",International AidIndicate which principles (if any) you support regarding U.S. International Aid.,b) Aid should be granted to countries when it is in the security interests of the U. S.,1,2000.0,1,1,qwen3.5:9b,international_aid_security_interests,nonideological,-1,False,high,This option ties aid to U.S. security interests rather than humanitarian principles or democratic values.,Aid should be granted to countries when it is in the security interests of the U. S.,False,,research\cmo_ideology\votesmart_pct_group_classifications\1567238D519F09AB_qwen3.5_9b.json
49DE0C9649653C61,aid should be granted to countries that are close allies of the u. s. and in need of financial/military assistance.,"International Aid, International Policy and Trade Issues, Part 1: International Aid",International AidIndicate which principles (if any) you support regarding U.S. International Aid.,c) Aid should be granted to countries that are close allies of the U. S. and in need of financial/military assistance.,1,2000.0,1,1,qwen3.5:9b,international_aid_allies,social_ideology,-1,True,high,Supports restricting international aid to countries that are close allies of the U.S. and in need.,Aid should be granted to countries that are close allies of the U. S. and in need of financial/military assistance.,False,,research\cmo_ideology\votesmart_pct_group_classifications\49DE0C9649653C61_qwen3.5_9b.json
19C1C5C28598E907,the u.s. should take military action against iraq only as part of an international effort.,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,c) The U.S. should take military action against Iraq only as part of an international effort.,1,2000.0,1,1,qwen3.5:9b,iraq_international_action,nonideological,0,False,high,Supports multilateral military action in Iraq.,The U.S. should take military action against Iraq only as part of an international effort.,False,,research\cmo_ideology\votesmart_pct_group_classifications\19C1C5C28598E907_qwen3.5_9b.json
78C4AB5D188F0CD5,the u.s. should continue to play a prominent leadership role in the peace process between israel and the palestine authority.,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,f) The U.S. should continue to play a prominent leadership role in the peace process between Israel and the Palestine Authority.,1,2000.0,1,1,qwen3.5:9b,us_leadership_middle_east_peace,nonideological,0,False,high,The option calls for the U.S. to maintain a prominent leadership role in Middle East peace negotiations between Israel and Palestine.,f) The U.S. should continue to play a prominent leadership role in the peace process between Israel and the Palestine Authority.,False,,research\cmo_ideology\votesmart_pct_group_classifications\78C4AB5D188F0CD5_qwen3.5_9b.json
5BFFB6817682A846,the u.s. should pay its debt to the united nations.,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,d) The U.S. should pay its debt to the United Nations.,1,2000.0,1,1,qwen3.5:9b,us_un_debt_payment,nonideological,0,False,low,The option calls for the U.S. to pay its existing debt obligations to the United Nations.,d) The U.S. should pay its debt to the United Nations.,False,,research\cmo_ideology\votesmart_pct_group_classifications\5BFFB6817682A846_qwen3.5_9b.json
5A9597F01625D288,should the u.s. have full diplomatic relations with cuba?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,3) Should the U.S. have full diplomatic relations with Cuba?,1,2000.0,1,1,qwen3.5:9b,cuba_diplomatic_relations,nonideological,-1,False,low,The option asks whether the U.S. should have full diplomatic relations with Cuba.,Should the U.S. have full diplomatic relations with Cuba?,True,This is a procedural question about restoring normal diplomatic ties rather than an ideological stance on trade or aid principles.,research\cmo_ideology\votesmart_pct_group_classifications\5A9597F01625D288_qwen3.5_9b.json
