group_id,normalized_option,item_count,selected_response_count,models_run,core_fields_agree,consensus_dimension,consensus_direction,consensus_scorable,eligible_for_automatic_scoring
616831BBDBD249BC,"encourage tax-free medical savings accounts, which would be taxed if used for any purpose other than medical costs.",1,1,2,False,,,,False
617C21163B00AF26,increase the income tax deduction on individual contributions made to charities that help the poor and homeless.,1,1,2,False,,,,False
62731594A7AA65FA,"strengthen emission controls on all gasoline or diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,1,2,False,,,,False
6273A2DE503B84D6,do you support modifying the 1972 anti-ballistic missile (abm) treaty in order to deploy the national missile defense system?,1,1,2,False,,,,False
62908FD32DB15471,law enforcement (federal),1,1,2,False,,,,False
62BDF551EEB9AF04,job training programs,1,1,2,False,,,,False
62DE382F72CFB05F,"do you generally support increased regulations on social media companies (e.g. tik tok, facebook, etc.)?",1,1,2,False,,,,False
636DB0AF7FDAE2E0,please explain what your top two or three priorities will be if elected. please explain how you would obtain any additional government funding needed to implement these priorities.,1,0,2,False,,,,False
63C696EEB2256F00,provide tax credits or grants to businesses that offer child care services to employees.,1,1,2,False,,,,False
643B28EE1E8107C7,illegal immigrants should be given a pathway to citizenship.,1,0,2,False,,,,False
64B9667ED822BC69,provide rent or housing supplement vouchers for low-income families.,1,0,2,False,,,,False
64E6ABD3C09DDB53,increase border security to stop the flow of illegal drugs into the united states.,1,2,2,False,,,,False
656240776CCC1C79,the us should contribute more funding and troops to united nations peacekeeping missions.,1,0,2,False,,,,False
663101FA4C96C63F,do you support using a merit pay system for teachers?,2,23,2,True,education_position,-1.0,True,False
6637A273CDBD7D7F,do you support the world trade organization (wto)?,1,1,2,False,,,,False
675B9C4908916FC4,support the united states granting aid to countries when it is in the security interests of the united states.,1,1,2,False,,,,False
67A5BA42DD2E9DDE,support increasing the amount individuals are permitted to contribute to federal campaigns.,1,1,2,False,,,,False
67CE3DA63AAFEEEE,invest a portion of social security's assets collectively in stocks and bonds instead of u.s. treasury securities.,1,0,2,False,,,,False
67F4356192CE8A10,enact environmental regulations even if they are stricter than federal law.,1,15,2,True,environment_position,-1.0,True,False
682B83A0FBF9BF23,"encourage employers to offer flex-time scheduling, comp-time, and unpaid leave for family emergencies.",2,3,2,False,,,,False
68BF0109C6F8A87B,education,7,8,2,False,,,,False
6B24539B27BA0C49,"restrict the eligibility of legal immigrants for certain social programs (i.e. afdc, hud housing, food stamps, etc.).",1,0,2,False,,,,False
6B4E3D309015DCFF,impose stricter penalties for those convicted of white-collar crimes.,1,1,2,False,,,,False
6B9AD4BC7318E2AF,allow laboratories to create new lines of stem cells for additional research.,1,0,2,True,healthcare_position,-1.0,True,False
6BA591E8C37F268F,"allow welfare recipients to remain eligible for benefits while saving money for education, starting a business, or buying a home.",1,18,2,False,,,,False
6BB1FA48BF3AAD56,should the us recognize and extend full diplomatic relations to taiwan?,1,1,2,False,,,,False
6C40F7768F7053D0,grant broader authority to the us immigration and naturalization service to deny entrance visas to terrorist suspects.,1,1,2,False,,,,False
6CAD1DDCB3FA2EA4,civil rights enforcement,1,1,2,False,,,,False
6CDB03D8D4C67D00,do you support adopting federal education standards in alabama?,2,22,2,True,education_position,-1.0,True,False
6CF58A73F3A1236E,transfer more existing medicaid recipients into managed care programs.,2,23,2,False,,,,False
6D3326B3855993B4,medicare,4,4,2,False,,,,False
6D3C942E03D10946,should the federal government continue affirmative action programs?,1,1,2,True,social_ideology,-1.0,True,False
6E08562232C21150,please explain what your two main legislative priorities will be if elected. please explain how you would obtain any additional government funding needed to implement these priorities.,1,0,2,False,,,,False
6E0DDAB9117F3083,"allow issue advocacy commercials by corporations, labor unions, and non-profit groups which appear within 60 days of a general election and within 30 days of a primary election.",1,1,2,False,,,,False
6E1D499BD18D1EE5,low-income housing,1,1,2,False,,,,False
6E1F592F69594D58,provide government jobs for those who wish to work and cannot find a job in the private sector.,1,0,2,False,,,,False
6E493F0FBBD486F7,do you support lifting the trade embargo imposed against cuba?,1,1,2,True,economic_ideology,-1.0,True,False
6EE624D48006E9FA,the federal government should prosecute cases of discrimination in the private sector.,1,0,2,False,,,,False
6F404F8BB2004998,support changing the mission of head start to emphasize improving the math and reading skills of disadvantaged children.,1,2,2,False,,,,False
6F60D0DF17B6FDB7,do you support replacing the current u.s. income tax structure with a flat income tax?,1,1,2,False,,,,False
6F8F8ECFB0F90D18,support a constitutional amendment giving communities control over local school funding and standards.,1,28,2,True,education_position,-1.0,True,False
705519D7EEEBF808,implement tighter restrictions on firearm sales in an effort to hinder terrorist groups from stockpiling weapon arsenals.,1,0,2,False,,,,False
70CF1DD161C580BB,do you support requiring the federal budget to be balanced each year?,1,1,2,False,,,,False
7118C0E793465903,should the president be allowed to veto certain items of legislation while signing spending or tax bills into law?,1,1,2,True,government_reform_position,-1.0,True,False
7143581A79E4D5CD,do you support increasing state funding for clean drinking water initiatives?,2,23,2,True,environment_position,-1.0,True,False
72243000CEBAB4E4,ban the use of racial profiling by law enforcement officers.,1,22,2,False,,,,False
72425E3F73558131,support federal education standards and testing requirements for k-12 students (no child left behind).,1,1,2,False,,,,False
724F92F8CB384087,nasa,1,1,2,False,,,,False
7259E4082B6EBD98,support amnesty for illegal immigrants already working in the united states.,1,0,2,False,,,,False
72CD81ADE3180A96,do you support expanding access to health care through commercial health insurance reform?,3,28,2,False,,,,False
7313C6900C902847,increase funding for improvements to alabama's power generating and transmission facilities.,1,15,2,False,,,,False
73BD24796B85C77F,should individuals be required to purchase health care insurance?,2,23,2,True,healthcare_position,-1.0,True,False
73FE6E7BB04BD3F0,do you support funding the national service program (ameri-corps) in which young people receive money from the federal government for college in return for performing community service?,1,1,2,True,education_position,-1.0,True,False
74B84CFD66D17E1A,expand federally sponsored drug education and drug treatment programs.,2,3,2,False,,,,False
7505AF35DFFF30EF,modernization of weaponry and equipment,3,4,2,False,,,,False
751CCB4AC7D2A263,do you support replacing the us income tax structure with a broad-based consumption tax?,1,1,2,False,,,,False
751FEDA0EBB6E557,do you support the federal government increasing funding for affordable housing programs?,1,1,2,True,economic_ideology,-1.0,True,False
755FC01360573BFF,increase funding for the pell grant program.,1,1,2,False,,,,False
7560FE4980AE4AB6,deny or suspend state-issued permits and licenses to parents who are delinquent in paying court-ordered child support.,1,53,2,True,social_ideology,-1.0,True,False
770D0AFB443B49F9,"renew the ban on the sale or transfer of semi-automatic guns, except those used for hunting.",1,0,2,False,,,,False
7729CE222D0AC6F5,increase funding of programs that prevent teen pregnancy and family break-up.,1,1,2,False,,,,False
778289F96AF6BBC5,remove all legislative limits on campaign financing.,1,0,2,False,,,,False
778FF26850FE42B0,"eliminate restrictions on federal education funding, giving educators or local school districts more flexibility to design and implement their programs.",1,0,2,False,,,,False
77D09258570F35B3,"over $40,000",1,2,2,False,,,,False
77E25983C19CF911,"$350,001 and above",1,0,2,False,,,,False
7870C7A4CCCACD4B,should candidates for state office be encouraged to meet voluntary spending limits?,3,29,2,False,,,,False
78C4AB5D188F0CD5,the u.s. should continue to play a prominent leadership role in the peace process between israel and the palestine authority.,1,1,2,False,,,,False
795F2C1B083ED362,do you support interstate health insurance compacts?,3,27,2,False,,,,False
79C94D91874916D8,should marriage be restricted to a union only between a man and a woman?,1,2,2,True,social_ideology,-1.0,True,False
79F079115AA718D1,environmental programs,1,1,2,True,environment_position,-1.0,True,False
79F70EA49DFBCD36,provide continued medicaid benefits for those welfare recipients who have moved from welfare to work.,1,1,2,False,,,,False
7A492945E2D70F8F,issuing the early release of certain non-violent offenders,2,22,2,False,,,,False
7AA0B258179A6F2D,food stamps,1,1,2,False,,,,False
7B195D60EE7067CA,do you support any limits on campaign contributions to state candidates?,1,19,2,False,,,,False
7B68A09D630CDD30,support proportional increases of social security benefits based on the cost of living index.,1,1,2,False,,,,False
7C124B10E020F4FD,"strengthen current laws dealing with non-controlled substances, including inhalants and commercially available pills.",1,0,2,False,,,,False
7C41810C7AF37C79,should the united states use diplomatic and economic pressure to encourage north korea to abandon its nuclear weapons program?,1,2,2,False,,,,False
7CA04AA459CC8714,strengthen the regulation and enforcement of the clean air act.,3,3,2,True,environment_position,-1.0,True,False
7DA977CD8FFF7517,the federal government should not provide any affirmative action programs.,1,0,2,False,,,,False
7DBF6E046C7E1194,should the alabama ethics commission have the power of subpoena?,2,24,2,False,,,,False
7E0583EA8ADBF26A,should the united states be involved in bringing an end to the violence in the democratic republic of congo?,1,1,2,False,,,,False
7EE9C83E70BDC871,provide tax incentives for small businesses to help provide health care to their employees.,1,1,2,False,,,,False
7F406FB6ED2CE6D6,do you support the creation of a federal identification card system?,1,1,2,False,,,,False
7F9628C32F88B097,allow workers to invest a portion of their payroll tax in private accounts that they manage themselves.,1,1,2,False,,,,False
802E32D513B92646,regulating and taxing gaming proceeds,2,23,2,False,,,,False
80746504A90D6E73,reduce prison sentences for those who commit non-violent crimes.,3,1,2,False,,,,False
808F782DC6692DB5,do you support providing tax incentives to businesses for the purpose of job creation?,1,1,2,False,,,,False
809CDED40020ACA3,increase state autonomy in handling immigration issues.,1,0,2,False,,,,False
80E5AE1345019F2C,the federal government should utilize merit and qualifications in making government contracting decisions.,1,1,2,True,labor_position,-1.0,True,False
8188C300189178DB,"support increased development of traditional energy resources (e.g. coal, natural gas, oil).",2,3,2,False,,,,False
81BFF213F085756B,do you support requiring states to adopt federal education standards?,1,1,2,True,education_position,-1.0,True,False
82236338205C5781,invest a portion of social security assets collectively in stocks and bonds instead of united states treasury securities.,1,0,2,False,,,,False
8231A3647F2408C3,do you support the enforcement of federal immigration laws by state and local police?,5,49,2,False,,,,False
82BFE21C61AF8CF4,excise taxes (transportation fuel),1,1,2,False,,,,False
83D71CA641CF39F5,do you support long-term use of national guard troops to supplement the armed forces in assignments overseas?,1,1,2,True,nonideological,0.0,False,False
83D7B9715C2EBBEA,do you support increased spending on infrastructure projects for the purpose of job creation?,2,24,2,False,,,,False
83DC9F6C4FD7F403,maintain all federal registration procedures and restrictions on possessing firearms.,1,0,2,False,,,,False
83E0FEAC3326106A,"support a ""managed competition"" health care plan to contain costs and improve access that does not include mandated health alliances, government cost control powers, or employer/employee mandates.",1,0,2,False,,,,False
83E8576234A30E60,"prosecute as adults, youths accused of a felony.",1,0,2,False,,,,False
84BC38025A0D8040,reducing state employee salaries and/or pensions,1,5,2,True,government_reform_position,-1.0,True,False
84F6DD87B9896A9B,should aid to african nations for aids prevention fund abstinence education?,1,2,2,False,,,,False
850144AA1475666C,relax wiretapping restrictions to give the fbi broader authority to investigate terrorist suspects.,1,1,2,False,,,,False
851CF3C698B958F9,support the u.s. re-entering the kyoto treaty process to limit global warming.,1,1,2,False,,,,False
85B8EFFC71983C21,"please explain in a total of 75 words or less, your top two or three priorities if elected. if they require additional funding for implementation, please explain how you would obtain this funding.",1,0,2,False,,,,False
86001C644B25B93D,allow parents to use tax-free savings accounts to send their children to any publicly-funded school.,1,1,2,False,,,,False
86828B33B20E678D,"promote education flexibility by giving federal funds, in the form of block grants, to the states to spend it as they see fit.",1,0,2,False,,,,False
86D3C214BFD1DE34,an income tax increase on any tax bracket?,1,17,2,False,,,,False
8700985C1F9FBF0E,should the us have diplomatic relations with the government of vietnam?,1,1,2,False,,,,False
87E1A10FA2B74F14,would you support enforcing the spending limits agreed to in 1997 by the president and congress to balance the budget?,1,1,2,False,,,,False
887E922FC94446FD,"require individuals to pay the social security tax on incomes above $68,400 (which is currently exempt).",1,1,2,False,,,,False
88C2FC7A44434AB8,do you support lowering taxes as a means of promoting economic growth?,1,1,2,False,,,,False
88C430AFCC3D2B92,public health services,2,3,2,False,,,,False
88E7247BE81C3641,strengthen the clean water act.,1,1,2,True,environment_position,-1.0,True,False
89AE9B3FA776D772,promote the selling of pollution credits between nations to encourage industries to decrease pollution levels.,1,1,2,False,,,,False
89B050381280C38F,do you support normal trade relations (most favored nation status) with vietnam?,1,1,2,False,,,,False
89D6514174F36DAE,enforcement of civil rights should primarily be the responsibility of the federal government.,2,1,2,False,,,,False
89DB92B923C9038A,decriminalize the use of marijuana for medicinal purposes.,3,30,2,False,,,,False
89F2B18C2EC4F273,should an individual have the right to choose to die through euthanasia?,1,5,2,True,healthcare_position,-1.0,True,False
8A44B99C1A6534AC,include gender identity in federal anti-discrimination laws.,1,0,2,True,social_ideology,-1.0,True,False
8A83C2B0E59C1269,should the us have diplomatic relations with the government of cuba?,1,1,2,True,nonideological,0.0,False,False
8AD56F7836C2D160,corporate income taxes,1,1,2,False,,,,False
8BC3D2C05FAC2478,do you support the general agreement on tariffs and trade (gatt)?,3,4,2,False,,,,False
8BDB6B3E9CDB0802,"$75,000 - $150,000",1,1,2,False,,,,False
8C10B472C2D5CF0A,"in order to balance the budget, do you support reducing defense spending?",1,1,2,True,economic_ideology,-1.0,True,False
8C5DD0736C8A6EE8,armed forces personnel training,4,5,2,False,,,,False
8CB6EF1D18F64BD8,law enforcement,1,1,2,False,,,,False
8CEB139B68B965AD,do you support the north american free trade agreement (nafta)?,3,4,2,False,,,,False
8CFA9A47AA3DE988,increase funding for block grants to states to aid in the hiring of additional teachers.,1,1,2,False,,,,False
8D5E33962662D82D,support research and development of nuclear reactors as an alternative energy source.,1,1,2,True,environment_position,-1.0,True,False
8D75EDB92C37A4C6,"support a patient's bill of rights to define and enforce the rights of insured patients, including greater access to specialists and emergency rooms, wider choice of health care providers, and appeal mechanisms when claims are denied.",1,1,2,False,,,,False
8E018115FB74E2BB,housing projects,1,1,2,False,,,,False
8E67A5CE777C2C9C,do you support state funding for the development of alternative energy?,3,28,2,True,environment_position,-1.0,True,False
8F0CEA41CD762012,do you support the united states imposing economic sanctions on china?,1,1,2,False,,,,False
8FBB8044329886D5,"impose ""truth in sentencing"" for violent criminals so they serve full sentences with no chance of parole.",3,3,2,False,,,,False
903D7AA736606488,"transfer public lands, such as federal forests and range lands, to the jurisdiction of state and local governments.",1,0,2,True,environment_position,-1.0,True,False
906567F2C57B70E7,allow middle and low income families to deduct yearly health care costs from their taxable income.,1,1,2,False,,,,False
90699DC1C9B7CA76,limit the number of appeals allowed to inmates on death row.,1,1,2,True,criminal_justice_position,-1.0,True,False
906E791A9425166B,"family income less than $25,000",1,1,2,False,,,,False
907DECFCC13A76FA,arts,4,5,2,False,,,,False
91A21B4A55FD8FB4,raise the retirement age for individual eligibility to receive full social security benefits.,1,0,2,False,,,,False
91BCD119242A1D66,"over $150,000",2,3,2,False,,,,False
922365293523A553,"prohibit states from passing laws that deny human services (medical care, education) to illegal immigrants or their children.",2,1,2,False,,,,False
94860E534478FC0B,deport all permanent resident aliens convicted of a felony.,1,0,2,False,,,,False
9579343420BC9AEA,pay for active duty personnel,4,5,2,False,,,,False
95BA7A2406DABF9A,"support the use of ""boot camps"" as alternative sentencing for juvenile offenders.",1,1,2,False,,,,False
95C4150F2F5D9060,do you support expanding federal funding to support social safety net programs such as social security and medicare?,1,1,2,True,social_ideology,-1.0,True,False
95D1256A454C8F0D,"family income $25-75,000",1,1,2,False,,,,False
969B38A044442AB4,should the united states provide economic and military support to the transitional government of somalia?,1,1,2,False,,,,False
96F5B93B70735B0E,the federal government should consider race and sex in making government contracting decisions.,1,1,2,False,,,,False
976D7547FACFC190,support expanding prescription drug coverage under private managed care plans.,1,0,2,False,,,,False
98194022783DCCF9,do you support allowing individuals to divert a portion of their social security taxes into personal retirement accounts?,1,1,2,True,economic_ideology,-1.0,True,False
9835E52B89C4ABCE,increase the payroll tax to better finance social security in its current form.,2,0,2,False,,,,False
9844EBB7F1412B48,expand eligibility for tax-free medical savings accounts.,2,3,2,False,,,,False
9860CDD92AB55633,do you support china becoming a member of the world trade organization?,1,1,2,False,,,,False
98DFA17E591B567A,do you support federal funding to create lines of stem cells from new embryos?,1,1,2,True,social_ideology,-1.0,True,False
98F835D28580A3F0,further limit the number of immigrants allowed into the country.,1,0,2,False,,,,False
9985655450E63B0A,illegal immigrants should have to return to their countries of origin before being considered for citizenship.,1,1,2,False,,,,False
998D9AB229585EE7,foreign aid should be maintained at current levels.,1,0,2,False,,,,False
9A179B45D676AB7B,require the federal government to reimburse citizens when environmental regulations limit use of privately owned lands.,1,0,2,True,environment_position,-1.0,True,False
9A29A8F230234ED7,strategic defense initiative (sdi),1,1,2,False,,,,False
9A8CFEEB3732B83B,"use state funds to clean up former industrial and commercial sites that are contaminated, unused, or abandoned.",1,15,2,True,environment_position,-1.0,True,False
9B9D38535E77953A,should the state government increase funding for treatment facilities to combat opioid abuse?,2,26,2,True,healthcare_position,-1.0,True,False
9BC472975FA8FB7D,law enforcement/corrections,1,5,2,False,,,,False
9C17ECC90F6E5C3E,require that a percentage of purchases made by federal agencies include recycled components.,1,1,2,True,environment_position,-1.0,True,False
9C1F54650CE1CD7D,should the united states increase military support to afghanistan?,1,2,2,False,,,,False
9C1F732E7F1CBB10,decrease the number of immigrants allowed into the country.,1,1,2,False,,,,False
9DA93BD2D9E880F3,remove all contribution limits on federal campaigns and parties.,2,1,2,False,,,,False
9DCA446A0A0DDAAF,"expand eligibility for tax-free medical savings accounts, which would be taxed if used for purposes other than medical costs.",1,1,2,False,,,,False
9DD2EAB0915BC480,collect taxes on commercial internet transactions.,1,1,2,False,,,,False
9E2579AE37F50AC3,the u.s. should take unilateral military action if iraq does not comply with all accepted united nations resolutions.,1,0,2,False,,,,False
9E67C6ACDAF6282D,should the united states trade nuclear fuel to india for civilian purposes?,1,1,2,False,,,,False
9F8C3EF1A6DB5775,"do you support alternatives to incarceration for certain non-violent offenders, such as mandatory counseling or substance abuse treatment?",3,29,2,False,,,,False
A0767F4EBB0B7563,make campaign spending limits mandatory for all federal candidates.,1,1,2,True,social_ideology,-1.0,True,False
A09E75678605C28A,"over $40, 000",1,1,2,False,,,,False
A0BB7F2261EE4079,"allow parents to use tax-free savings accounts to send their children to any participating school: public, private or religious.",1,0,2,False,,,,False
A0D990D3F3D26805,reducing state employee salaries and/or pensions?,1,17,2,False,,,,False
A15931B1AC286324,should an individual under 18 accused of a violent crime be prosecuted as an adult?,1,5,2,False,,,,False
A1F41C4EF7925095,do you support the supreme court's decision to overturn roe v. wade?,1,1,2,False,,,,False
A2145AEEDAD654D7,the u.s. should participate in united nations peacekeeping missions only when vital u.s. interests are involved.,1,0,2,False,,,,False
A2B5C4ACDB1B0E2E,"encourage employers to offer child care services, flex-time scheduling, comp-time, and unpaid leave for family emergencies.",1,1,2,True,social_ideology,-1.0,True,False
A2FBD98EFBDBF565,increase the federal minimum wage.,3,2,2,False,,,,False
A31BACE454B65297,do you support state funding for stem cell research?,2,24,2,False,,,,False
A399710553C38635,do you support legislation that grants citizens the right to choose to die through euthanasia?,1,17,2,False,,,,False
A410929427A6F237,ban unregulated soft money campaign contributions to political parties or committees.,1,1,2,False,,,,False
A43933E76CD45392,"relax current guidelines that forbid the federal bureau of investigation (fbi) from investigating terrorist groups when there is a ""reasonable indication"" of terrorist activities.",1,1,2,False,,,,False
A490F741BA36592C,support a federal shield law to protect reporter-source privilege.,1,0,2,False,,,,False
A5AF82CD68472847,utilize cost-benefit analysis to determine economic impacts of proposed environmental protection and cleanup legislation.,1,1,2,False,,,,False
A5C3E4A9AD2B4EBE,provide tax credits for businesses that offer on-site child care.,1,1,2,True,social_ideology,-1.0,True,False
A5EC1EDCF273B36D,encourage development of alternative fuels and electric cars to reduce pollution.,1,1,2,True,environment_position,-1.0,True,False
A617B2749862700A,should marriage only be between one man and one woman?,2,24,2,False,,,,False
A704795E7934F0E2,implement a universal health care program to guarantee coverage to all americans regardless of income.,3,1,2,False,,,,False
A714B77C7A43E502,increase state funding for state and local emergency agencies to prevent or respond to terrorism.,1,25,2,False,,,,False
A731C552F9AC5A70,should the us continue funding for radio marti and tv marti?,1,1,2,False,,,,False
A75835E377CC16DF,maintain current welfare-to-work requirements in order for states to qualify for block grants.,1,1,2,False,,,,False
A833F4F1CB28AD33,do you support the united states imposing trade sanctions on venezuela?,1,1,2,False,,,,False
A8FAA81E4495D9AF,support expanding prescription drug coverage under medicare.,2,2,2,False,,,,False
A90CE283DCC15018,do you support automatic voter registration?,1,6,2,False,,,,False
A92CC70C5BBD97B9,require states to return any unused welfare block grant funding to the federal government.,1,0,2,False,,,,False
AA0BB345CFB6E155,should the federal government consider race and gender in government contracting decisions?,1,1,2,True,social_ideology,-1.0,True,False
AA8EE2B9DACB4C76,instituting mandatory furloughs and layoffs for state employees,2,22,2,False,,,,False
AA970259FC65AF10,establish limits on the amount of punitive damages awarded in medical malpractice lawsuits.,1,1,2,False,,,,False
AAE2DCF5178C4739,eliminate united states aid for any nation with documented human rights abuses.,1,1,2,False,,,,False
AB63485DEFDB8E27,support merit-based visas over family-based visas.,1,1,2,False,,,,False
AB6D98438987BE86,support designating election day as a national holiday.,1,0,2,False,,,,False
AB6E0CC1286984F4,increase funding of federally-sponsored drug education and drug treatment programs.,1,0,2,False,,,,False
AC4AE49C65AE9AF4,"eliminate federal funding for programs associated with the ""war on drugs.""",2,0,2,False,,,,False
AC82E82B1F21515E,do you support a government-run (single-payer) healthcare program such as medicare-for all?,1,6,2,False,,,,False
AC928CA145E5BC39,should immigrants unlawfully present in the united states who graduate from alabama high schools be eligible for in-state tuition at public universities?,2,19,2,True,education_position,-1.0,True,False
AD32CFF24C9555F8,provide child care services to welfare recipients who work or attend school.,1,1,2,False,,,,False
ADCD120649DFB0E3,continue to give states and local governments flexibility in and responsibility for welfare programs through federal block grants.,2,3,2,False,,,,False
ADDA89B005C3DB22,"$25,000 - $75,000",1,1,2,False,,,,False
AEBEFF563523BE85,do you support lowering the cost of prescription drugs?,1,6,2,False,,,,False
AEF2CA533DF8A2DB,student loan credit,2,2,2,False,,,,False
AF3E2CDE90FB71BD,welfare (afdc),2,2,2,False,,,,False
AFEE1DEDDEFDFD79,support strong internet privacy laws.,1,0,2,False,,,,False
AFF2159D760B004F,should the united states maintain its financial support of the united nations?,1,2,2,False,,,,False
B008A27EF40AC55A,economic aid to russia and the former republics should be increased to facilitate democracy and market reforms.,1,0,2,True,economic_ideology,-1.0,True,False
B0AD6EF478AFA1D4,establish spending limits on congressional campaigns and provide public funding for complying candidates.,1,0,2,False,,,,False
B11F3109EA4BAD61,require full disclosure of funding sources of issue advocacy commercials which appear within 60 days of an election.,1,1,2,False,,,,False
B17CC1CE4807BB0B,support public taxpayer funding for congressional candidates who comply with campaign spending limits.,1,0,2,False,,,,False
B27640083F4BEAB4,earned income tax credit,4,4,2,False,,,,False
B35997538D957CDE,do you support medicaid expansion through alabama's health care programs?,1,18,2,True,healthcare_position,-1.0,True,False
B4517751CE3C71E3,should the united states use sanctions to encourage the government of zimbabwe to end its human rights abuses?,1,1,2,False,,,,False
B4A9469A370A21C4,support opening a select portion of the arctic national wildlife refuge for oil exploration.,1,1,2,False,,,,False
B53B7CCFCF746470,provide tax credits for businesses that provide child care for their employees.,2,91,2,True,social_ideology,-1.0,True,False
B5603FFC88DB6E7D,covert intelligence operations,1,1,2,False,,,,False
B571AF20CC9B9A80,should the united states decrease military support for pakistan?,1,1,2,False,,,,False
B595BEBA67D7B594,do you support expanding federal funding to support entitlement programs such as social security and medicare?,1,1,2,True,social_ideology,-1.0,True,False
B5D18EE5DC63970D,do you support the use of an independent and/or bipartisan commission for redistricting?,3,28,2,False,,,,False
B5D9B31A4C9BD560,expand funding for community policing programs.,1,1,2,False,,,,False
B6012DD405D57D81,"do you support the regulation of campaign contributions from corporations, unions, and individuals?",1,5,2,True,government_reform_position,-1.0,True,False
B68FE65F0796D269,do you support the state's use of affirmative action?,2,24,2,True,social_ideology,-1.0,True,False
B6A7B4AC8D163DAE,restore food stamp programs to legal immigrants.,1,1,2,False,,,,False
B6AE53FAA92D12EA,school lunches,1,1,2,False,,,,False
B6FF7681D05EE78D,establish empowerment zones in areas with large numbers of unemployed people.,1,1,2,True,economic_ideology,-1.0,True,False
B789FF5F203B9F29,support the use of ethanol as an alternative fuel.,2,2,2,True,environment_position,-1.0,True,False
B8101DAD9D2848C0,do you support the federal government allowing permits for drilling on public lands?,1,1,2,False,,,,False
B82012E39FC2E4C0,medical research,4,5,2,False,,,,False
B85892520B3B1096,do you support the state government providing college students with financial aid?,3,28,2,True,education_position,-1.0,True,False
B91551C6A5BC686A,increase spending to build more federal prisons.,2,0,2,False,,,,False
B9C038F4C3B9D3B6,allow energy producers to trade pollution credits.,1,1,2,True,environment_position,-1.0,True,False
BAD8B2D078C0FE19,abortions should be limited by waiting periods and notification requirements as decided by each state government.,2,0,2,False,,,,False
BB221490D5133FE8,aid granted by the united states should be scaled back and eventually eliminated.,1,0,2,False,,,,False
BC05364CDBCB59B4,support legislation to provide prescription drug coverage under medicare.,1,1,2,True,healthcare_position,-1.0,True,False
BC5E1266216D5C4E,strengthen child support collection procedures and increase penalties for parents who do not pay child support.,1,1,2,False,,,,False
BC81DC8F10190073,support expanding child healthcare programs.,1,1,2,False,,,,False
BCB29FEA3BCED8F4,increase funding for aids programs.,1,1,2,False,,,,False
BD2F3F8D1C8E4060,do you support the removal of confederate monuments from public spaces?,1,15,2,True,social_ideology,-1.0,True,False
BD42CAB0EB89231D,require that crimes based on sexual orientation be prosecuted as federal hate crimes.,1,0,2,False,,,,False
BDFA22A792119458,do you support increasing penalties for illegal cockfighting?,2,23,2,False,,,,False
BEED5B1810B59583,increase funding for national job-training programs.,1,1,2,False,,,,False
C12170A2F4E48491,do you generally support requiring states to adopt federal education standards?,1,1,2,True,education_position,-1.0,True,False
C14CFFAF0E2AD1BD,federal debt reduction,1,1,2,False,,,,False
C18524FF005B6424,"$75,000-$150,000",1,2,2,False,,,,False
C1B73B1F5FEB4720,payroll taxes,1,1,2,False,,,,False
C1D267AF7ABA8B62,mortgage deductions,2,2,2,False,,,,False
C1EFD5A77B8A48AF,do you support the use of private prisons?,1,5,2,False,,,,False
C2024C3EB635E288,do you support alternatives to incarceration for certain non-violent offenders such as mandatory counseling or substance abuse treatment?,1,1,2,False,,,,False
C246F1DC78AFB6A1,support giving the president the power of the line item veto for items concerning appropriations.,1,1,2,False,,,,False
C30890F60FF2C0FF,promote the selling of pollution credits to encourage industries to decrease amount of pollution.,1,1,2,True,environment_position,-1.0,True,False
C3FCBC3E5F720EC0,should a nation's human rights record affect its normal trade relations (most favored nation status) with the united states?,1,1,2,False,,,,False
C43AF8B4840D979D,establish enterprise zones in areas with large numbers of unemployed people.,1,1,2,False,,,,False
C4801694EA70C4D8,aid programs should be scaled back and eventually eliminated except for extraordinary circumstances.,1,0,2,False,,,,False
C4BA27B747971C3B,regulating the internet is not a responsibility of the federal government.,1,0,2,False,,,,False
C503C2DCDE9739BE,hold gun owners responsible for crimes committed with their guns by children age 16 and under.,1,1,2,False,,,,False
C50FA97510C33A9B,"do you support the regulation of indirect campaign contributions from corporations, unions, and individuals?",1,1,2,False,,,,False
C5388A13C0F6EF6D,the us should withdraw from the un completely.,1,0,2,False,,,,False
C565CF84F4FED88C,"in the following area, please explain in a total of 100 words or less, your top legislative priority and how you plan to fund it.",1,0,2,False,,,,False
C593814AEDA9F0E8,support a three-year moratorium on both new hog farms and all expansions of farms to over 500 hogs.,1,12,2,True,environment_position,-1.0,True,False
C5ECF5B9E85430ED,do you support legalizing physician-assisted suicide in alabama?,2,24,2,False,,,,False
C6167771D623CD67,do you support a wealth tax in order to pay for public programs?,1,1,2,False,,,,False
C67332BCE2FA8FC0,gas/oil taxes,1,5,2,False,,,,False
C68E76B6C1745298,support legislation that would increase the federal limits on individual contributions.,1,0,2,False,,,,False
C74FDEFE189C6D78,raise the retirement age for when individuals are eligible to receive full social security benefits.,1,0,2,False,,,,False
C79092D44C0D1B49,establish english as the official national language.,3,3,2,False,,,,False
C83549423B764872,maintain limits on the authority of federal agencies investigating suspected terrorists.,1,0,2,False,,,,False
