item_id,election_year,section,question,option_text,policy_key,dimension,affirmative_direction,coding_confidence,coding_status,candidate_count,selected_response_count,priority,model,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,evidence_quote_verified,classification_cache
309A875F25F2B724,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,b) Education (K-12),education_k_12_funding,nonideological,-1,,unmapped,62,57,57062,qwen3.5:9b,False,low,"The item asks for funding levels without specifying a direction (increase or decrease), making it non-ideological and indeterminate.",Indicate the funding levels you will support,True,Item lacks directional context; 'funding levels' could imply any amount.,True,research\cmo_ideology\votesmart_pct_item_classifications\309A875F25F2B724_qwen3.5_9b.json
A8ED768F15F0E41F,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,a) Education (Higher),education_funding,abortion_position,-1,,unmapped,62,56,56062,qwen3.5:9b,True,high,The candidate supports higher funding for education.,Education (Higher),False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A8ED768F15F0E41F_qwen3.5_9b.json
A403A5B60A368B2C,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,c) Environment,environment_spending,indeterminate,-1,,unmapped,62,56,56062,qwen3.5:9b,False,low,Environment spending levels in the state budget.,Indicate the funding levels you will support for the following general categories,True,"The prompt asks candidates to 'indicate' their own preferred funding level without providing a specific policy stance or direction. The candidate's answer (Option c) Environment') is just a category selection, not an ideological position on spending magnitude.",True,research\cmo_ideology\votesmart_pct_item_classifications\A403A5B60A368B2C_qwen3.5_9b.json
BD188F7DAFF64B99,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,d) Health care,health_care_funding,nonideological,-1,,unmapped,62,56,56062,qwen3.5:9b,False,low,The item asks for funding levels without specifying whether higher or lower spending is the intended direction.,Indicate the funding levels you will support for the following general categories.,True,"Item lacks a defensible stable direction as it requests specific funding levels without indicating if an increase (progressive) or decrease (conservative) is preferred. The prompt 'State Budget: Indicate the funding levels...' does not inherently imply a conservative (+1), progressive (-1), or neutral stance on its own.",True,research\cmo_ideology\votesmart_pct_item_classifications\BD188F7DAFF64B99_qwen3.5_9b.json
4901E966BA1F8410,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,e) Law enforcement,law_enfunding,nonideological,-1,,unmapped,62,56,56062,qwen3.5:9b,False,low,The item asks for funding levels without specifying a policy direction or ideological stance.,Indicate the funding levels you will support for the following general categories.Law enforcement,True,Funding level requests are context-dependent and lack an inherent conservative/progressive dimension.,False,research\cmo_ideology\votesmart_pct_item_classifications\4901E966BA1F8410_qwen3.5_9b.json
4C72BD0407E2B726,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,f) Transportation and Highway infrastructure,transportation_infrastructure_funding,nonideological,-1,,unmapped,62,56,56062,qwen3.5:9b,False,low,The candidate is asked to specify funding levels for transportation and highway infrastructure but provides no stated preference or direction.,Indicate the funding levels you will support for the following general categories.,True,Item asks for specific spending amounts without indicating a conservative vs progressive stance; lacks defensible stable direction per instructions.,True,research\cmo_ideology\votesmart_pct_item_classifications\4C72BD0407E2B726_qwen3.5_9b.json
AE8FE2106C66D39E,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,g) Welfare,welfare_funding,indeterminate,-1,,unmapped,62,55,55062,qwen3.5:9b,False,low,"The item asks for funding levels without specifying a direction (increase or decrease), making it non-ideological and indeterminate.",Indicate the funding levels you will support,True,Item lacks directional context; 'funding levels' could imply cuts or increases depending on unstated baseline.,True,research\cmo_ideology\votesmart_pct_item_classifications\AE8FE2106C66D39E_qwen3.5_9b.json
5C38C9676870DE4A,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,m) Should the Alabama legislature rewrite the state constitution?,rewrite_state_constitution,nonideological,-1,,unmapped,62,55,55062,qwen3.5:9b,False,low,"The item asks whether the legislature should rewrite the state constitution. This is a procedural or administrative question about legislative action rather than an ideological policy stance on economic distribution, social welfare, or civil liberties.",m) Should the Alabama legislature rewrite the state constitution?,True,"The item asks for support of rewriting the constitution. This is a procedural/administrative question about legislative action rather than an ideological policy stance on economic distribution, social welfare, or civil liberties.",True,research\cmo_ideology\votesmart_pct_item_classifications\5C38C9676870DE4A_qwen3.5_9b.json
FACB330D5FA34DE7,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,a) Do you support amending the Alabama Constitution to limit the number of terms of State Senators and Representatives?,campaign_finance_restrictions,government_reform_position,-1,,unmapped,74,74,74074,ministral-3:8b,True,high,campaign finance restrictions (limiting contributions to state legislative candidates),Do you support limiting the following types of contributions to state legislative candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\FACB330D5FA34DE7_ministral-3_8b.json
2A9CCA94F9FD8745,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,d) Do you support current limits on corporate contributions to state legislative candidates?,campaign_finance_corporate_limits_state,government_reform_position,-1,,unmapped,74,74,74074,ministral-3:8b,True,high,"opposition to maintaining or increasing corporate contribution limits for state legislative candidates (i.e., favors relaxing or removing such limits)",Do you support current limits on corporate contributions to state legislative candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\2A9CCA94F9FD8745_ministral-3_8b.json
A4CBAE53CDE0E841,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,e) Do you support requiring full and timely disclosure of campaign finance information?,campaign_finance_disclosure,government_reform_position,-1,,unmapped,74,74,74074,ministral-3:8b,True,high,mandating transparent campaign finance reporting,requiring full and timely disclosure of campaign finance information,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A4CBAE53CDE0E841_ministral-3_8b.json
CD4D0E075751856D,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,"b) Do you support the current law which limits the number of terms the Governor can serve? (Limited to 2, 4-year terms)",campaign_finance_governor_term_limits,government_reform_position,-1,,unmapped,74,73,73074,ministral-3:8b,False,low,Limiting campaign contributions to state legislative candidates (not directly about term limits).,,True,"The provided SOURCE TEXT does not address campaign finance limitations for state legislative candidates. It only mentions limiting the Governor's terms to 2 four-year terms, which is a term limit—not a campaign contribution restriction—making this item scorable false.",False,research\cmo_ideology\votesmart_pct_item_classifications\CD4D0E075751856D_ministral-3_8b.json
8C9C2DD511B38E61,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,f) Do you support imposing spending limits on state level political campaigns?,campaign_finance_state,government_reform_position,-1,,unmapped,74,73,73074,ministral-3:8b,True,high,imposing spending limits on state-level political campaigns,Do you support imposing spending limits on state level political campaigns?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\8C9C2DD511B38E61_ministral-3_8b.json
8507C5C5EE600B67,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,2) PAC,campaign_finance_pacs,government_reform_position,-1,,unmapped,74,72,72074,ministral-3:8b,True,high,limiting political action committee (PAC) contributions to state legislative candidates,"Do you support limiting the following types of contributions to state legislative candidates?
Option: 2) PAC",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\8507C5C5EE600B67_ministral-3_8b.json
C1308C43733D0651,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,1) Individual,campaign_finance_individual_contributions,government_reform_position,-1,,unmapped,74,71,71074,ministral-3:8b,True,high,limiting individual donations to state legislative candidates,limiting the following types of contributions to state legislative candidates: Individual,False,,False,research\cmo_ideology\votesmart_pct_item_classifications\C1308C43733D0651_ministral-3_8b.json
6CF774A0B5E32C35,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,g) Do you support partial funding from state taxes for state level political campaigns?,campaign_financing_tax_support,government_reform_position,-1,,unmapped,74,71,71074,ministral-3:8b,True,high,whether state-level political campaigns should receive partial funding from taxes (progressive: yes; conservative: no),Do you support partial funding from state taxes for state level political campaigns?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\6CF774A0B5E32C35_ministral-3_8b.json
02915D541746A9A4,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,j) Would you support amending the Alabama Constitution to allow citizen initiative and referendum?,citizen_initiative_referendum,government_reform_position,-1,,unmapped,74,71,71074,ministral-3:8b,True,high,expanding direct democratic tools (citizen-led ballot initiatives/referendums),allow citizen initiative and referendum,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\02915D541746A9A4_ministral-3_8b.json
AB9AC5583AC4FC4C,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,b) Education (K-12),education_k12_funding,government_reform_position,-1,,unmapped,74,70,70074,ministral-3:8b,True,high,Increase funding for K-12 education beyond current levels.,"Indicate the funding levels you will support for the following general categories. Select one level only.
Option: b) Education (K-12)",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\AB9AC5583AC4FC4C_ministral-3_8b.json
DE0D9EB3876079D8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,c) Education (Higher),education_higher_funding,government_reform_position,-1,,unmapped,74,70,70074,ministral-3:8b,False,low,funding for higher education,,True,The item is a funding level question without a specific amount or direction (conservative/progressive). It is context-dependent and lacks a stable ideological anchor.,False,research\cmo_ideology\votesmart_pct_item_classifications\DE0D9EB3876079D8_ministral-3_8b.json
DCAB1E79844B845E,1998.0,Crime,Indicate which principles you support (if any) to address crime.,g) Inform communities when a convicted sex offender moves into the community.,sex_offender_notification,criminal_justice_position,-1,,unmapped,74,69,69074,ministral-3:8b,True,high,requires public notification when a convicted sex offender relocates to a neighborhood,Inform communities when a convicted sex offender moves into the community.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\DCAB1E79844B845E_ministral-3_8b.json
E6A233350DACA999,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,f) Law enforcement,law_enforcement_funding,government_reform_position,-1,,unmapped,74,69,69074,ministral-3:8b,False,low,funding for law enforcement agencies,,True,"The provided source text is a prompt asking the candidate to indicate their funding levels for law enforcement, but it does not include any specific response from the candidate. Without the candidate's actual selection (e.g., 'increase,' 'maintain,' or 'decrease'), this item cannot be classified as +1, -1, or 0 based on conventional ideological frameworks.",False,research\cmo_ideology\votesmart_pct_item_classifications\E6A233350DACA999_ministral-3_8b.json
948473D42653876A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,d) Environment,environment_funding,government_reform_position,-1,,unmapped,74,68,68074,ministral-3:8b,False,low,Environmental funding levels (progressive vs. conservative),,True,"The provided SOURCE TEXT is a prompt for the candidate to select a funding level, but no specific choice or position is given in the text itself. This requires inference of intent from the candidate's response (which isn't provided).",False,research\cmo_ideology\votesmart_pct_item_classifications\948473D42653876A_ministral-3_8b.json
9895B04A57C5D40A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,e) Health care,healthcare_funding,government_reform_position,-1,,unmapped,74,68,68074,ministral-3:8b,False,low,level of public funding for healthcare services,,True,"The provided source text is a prompt asking the candidate to select one level of funding for healthcare, but it does not include any specific option (e.g., 'increase', 'maintain', or 'decrease') chosen by the candidate. Without the candidate's actual selection from predefined options (e.g., +10%, 0% change, -5%), this item cannot be classified as +1 (conservative), -1 (progressive), or 0 (nonideological/mixed). The lack of a concrete choice makes it unscorable under the given instructions.",False,research\cmo_ideology\votesmart_pct_item_classifications\9895B04A57C5D40A_ministral-3_8b.json
89A512D82E2E1B45,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,"g) Transportation infrastructure (highways, roads, bridges)",transportation_infrastructure,government_reform_position,-1,,unmapped,74,68,68074,ministral-3:8b,False,low,"funding for transportation infrastructure (highways, roads, bridges)",,True,"The source text does not provide any specific funding level or policy direction for transportation infrastructure. It only lists the category without indicating whether the candidate supports increased, decreased, or maintained funding levels.",False,research\cmo_ideology\votesmart_pct_item_classifications\89A512D82E2E1B45_ministral-3_8b.json
F5137589A913D9A8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,a) Agriculture,agriculture_funding,economic_ideology,-1,,unmapped,74,67,67074,ministral-3:8b,False,low,level of public funding for agriculture sector,,True,"The SOURCE TEXT only presents a prompt without any candidate's selected option or stated position on funding levels. Funding levels are context-dependent (e.g., 'low', 'medium', 'high') and cannot be classified as +1/-1/0 without explicit evidence of a conservative/progressive stance.",False,research\cmo_ideology\votesmart_pct_item_classifications\F5137589A913D9A8_ministral-3_8b.json
A6944403D2F063E5,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,h) Welfare,welfare_spending,social_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,False,low,"level of public funding for welfare programs (e.g., social assistance, unemployment benefits)",,True,The SOURCE TEXT is a blank prompt without any candidate response or policy position indicated. No defensible direction can be inferred from the provided text alone.,False,research\cmo_ideology\votesmart_pct_item_classifications\A6944403D2F063E5_ministral-3_8b.json
396552A484643653,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,a) Alcohol taxes,alcohol_tax_level,economic_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,False,low,level of taxation on alcohol (higher taxes = more progressive),,True,The SOURCE TEXT only provides a prompt and an option category ('alcohol taxes') without specifying a concrete tax level or policy stance. No definitive direction (+1/-1/0) can be assigned based on this alone.,False,research\cmo_ideology\votesmart_pct_item_classifications\396552A484643653_ministral-3_8b.json
B66BC5972187750F,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,b) Capital gains taxes,capital_gains_tax,economic_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,True,high,Taxing capital gains at a higher rate (progressive stance).,b) Capital gains taxes,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\B66BC5972187750F_ministral-3_8b.json
5B3726CBB248CF4D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,c) Cigarette taxes,tax_cigarettes,economic_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,True,high,position on cigarette tax levels (higher taxes = progressive),Cigarette taxes,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\5B3726CBB248CF4D_ministral-3_8b.json
717160BAE62C58E4,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"f) Income taxes (incomes below $75,000)",tax_income_low_threshold,economic_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,True,high,"position on taxing incomes below $75,000 (lower threshold = more progressive)","Income taxes (incomes below $75,000)",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\717160BAE62C58E4_ministral-3_8b.json
F9C37B471F4CCDB7,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,h) Property taxes,property_tax_level,economic_ideology,-1,,unmapped,74,66,66074,ministral-3:8b,False,low,level of property taxes proposed (higher = more progressive),,True,"The SOURCE TEXT does not provide any specific tax level option for property taxes (e.g., 'lower', 'maintain', or 'increase'). It only lists 'property taxes' as an item to select without defining the proposed direction (+/-).",False,research\cmo_ideology\votesmart_pct_item_classifications\F9C37B471F4CCDB7_ministral-3_8b.json
00AA42394ADCE99D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"g) Income taxes (incomes above $75,000)",tax_income_high_earners,economic_ideology,-1,,unmapped,74,65,65074,ministral-3:8b,True,high,"position on taxing incomes above $75,000","Income taxes (incomes above $75,000)",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\00AA42394ADCE99D_ministral-3_8b.json
9BC4D57D92540DEB,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,i) Sales taxes,sales_tax_level,economic_ideology,-1,,unmapped,74,65,65074,ministral-3:8b,False,low,position on sales tax levels (progressive vs. conservative),,True,"The provided SOURCE TEXT is a prompt with no candidate response or specific option selected, making it impossible to classify the candidate's position on sales tax levels.",False,research\cmo_ideology\votesmart_pct_item_classifications\9BC4D57D92540DEB_ministral-3_8b.json
4D5804F8C6305A9F,1998.0,Education,Indicate which principles you support (if any) regarding education.,k) Support mandatory state testing in public schools to see if academic standards are being met.,education_mandatory_testing,education_position,-1,,unmapped,74,64,64074,ministral-3:8b,True,high,supports standardized testing to assess academic standards in public schools,Support mandatory state testing in public schools to see if academic standards are being met.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\4D5804F8C6305A9F_ministral-3_8b.json
C0E2CF621C2A110C,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,e) Gas taxes,gas_tax_increase,economic_ideology,-1,,unmapped,74,64,64074,ministral-3:8b,False,low,whether to increase gas taxes (progressive) or leave them unchanged/low (conservative),,True,"The SOURCE TEXT only provides a list of options without specifying the candidate's selection, so no definitive position can be inferred. The item is unscorable as written.",False,research\cmo_ideology\votesmart_pct_item_classifications\C0E2CF621C2A110C_ministral-3_8b.json
569B3247B35D5BD9,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,d) Corporate taxes,corporate_tax_level,economic_ideology,-1,,unmapped,74,63,63074,ministral-3:8b,False,low,level of corporate taxation proposed,,True,"The provided source text is a prompt for candidates to select their preferred tax level but does not include any specific option choices (e.g., 'lower,' 'higher,' or 'flat rate'). Without explicit selection by the candidate, no defensible ideological direction (+1/-1) can be assigned. Marked as unscorable due to lack of concrete evidence.",False,research\cmo_ideology\votesmart_pct_item_classifications\569B3247B35D5BD9_ministral-3_8b.json
3CE4DBFCCFD56050,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,3) Corporate,campaign_finance_corporate_contributions,government_reform_position,-1,,unmapped,62,60,60062,ministral-3:8b,True,high,limiting corporate contributions to state legislative/gubernatorial candidates (progressive stance),limiting the following types of contributions to state legislative and gubernatorial candidates: Corporate,False,,False,research\cmo_ideology\votesmart_pct_item_classifications\3CE4DBFCCFD56050_ministral-3_8b.json
C1D34F6836CDF6C9,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,4) Political Parties,campaign_finance_party_contributions,government_reform_position,-1,,unmapped,62,60,60062,ministral-3:8b,False,low,limiting contributions from political parties to state legislative and gubernatorial candidates,,True,"The SOURCE TEXT is a prompt asking for support of limiting contributions, but does not include the candidate's explicit stance on this issue. No affirmative or negative response is provided in the text.",False,research\cmo_ideology\votesmart_pct_item_classifications\C1D34F6836CDF6C9_ministral-3_8b.json
BC583179BE288D0F,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,d) Do you support requiring full and timely disclosure of campaign finance information?,campaign_finance_disclosure,government_reform_position,-1,,unmapped,62,60,60062,ministral-3:8b,True,high,mandating transparent and immediate reporting of campaign finance data,requiring full and timely disclosure of campaign finance information,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\BC583179BE288D0F_ministral-3_8b.json
80A7E48411696493,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,i) Do you support prohibiting media exit polling of voters until all polling locations in Alabama are closed?,campaign_finance_exit_polling_restrictions,government_reform_position,-1,,unmapped,62,60,60062,ministral-3:8b,True,high,restricting media exit polling to protect election integrity or privacy,prohibiting media exit polling of voters until all polling locations in Alabama are closed,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\80A7E48411696493_ministral-3_8b.json
05C8A837AF03AF9B,1998.0,Health Issues,Indicate which principles you support (if any) regarding health issues.,a) Provide tax incentives to small businesses that provide health care to their employees.,health_tax_incentives_small_business,economic_ideology,-1,,unmapped,74,59,59074,ministral-3:8b,True,high,tax incentives for small businesses offering employee healthcare,Provide tax incentives to small businesses that provide health care to their employees.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\05C8A837AF03AF9B_ministral-3_8b.json
A321EA9DD626312E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,a) Do you support the current limit of two four-year terms for Alabama governors?,campaign_finance_contributions,government_reform_position,-1,,unmapped,62,59,59062,ministral-3:8b,True,high,limiting campaign contributions to state legislative and gubernatorial candidates,Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A321EA9DD626312E_ministral-3_8b.json
8E909077974383A5,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,1) Individual,campaign_finance_individual_contributions,government_reform_position,-1,,unmapped,62,59,59062,ministral-3:8b,True,high,limiting individual contributions to state legislative and gubernatorial candidates,Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\8E909077974383A5_ministral-3_8b.json
852C297788C134C2,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,2) PAC,campaign_finance_pac_contributions,government_reform_position,-1,,unmapped,62,59,59062,ministral-3:8b,True,high,limiting contributions from political action committees (PACs) to state-level candidates,Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\852C297788C134C2_ministral-3_8b.json
D0C99A4464E85E20,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,e) Do you support partial funding from state taxes for state level political campaigns?,campaign_finance_tax_funding,government_reform_position,-1,,unmapped,62,59,59062,ministral-3:8b,True,high,Using state tax dollars to fund political campaigns (partial public financing).,Do you support partial funding from state taxes for state level political campaigns?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\D0C99A4464E85E20_ministral-3_8b.json
C3B7DD990DF82858,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,"h) Do you support adopting statewide standards for counting, verifying and ensuring accuracy of votes?",voting_integrity,government_reform_position,-1,,unmapped,62,59,59062,ministral-3:8b,True,high,supports measures to improve vote accuracy and transparency (progressive leaning),"adopting statewide standards for counting, verifying and ensuring accuracy of votes",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\C3B7DD990DF82858_ministral-3_8b.json
D0D723C19C05AE5B,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,m) Should Alabama create a state lottery with proceeds funding education?,tax_spending_lottery_education,social_ideology,-1,,unmapped,62,58,58062,ministral-3:8b,True,high,Use state lottery revenue to fund education (progressive tax/spending shift),Should Alabama create a state lottery with proceeds funding education?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\D0D723C19C05AE5B_ministral-3_8b.json
51EB33196A049436,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,b) Do you support limiting the number of terms for Alabama state senators and representatives?,term_limits_state_legislators,government_reform_position,-1,,unmapped,62,58,58062,ministral-3:8b,True,high,limiting terms for state legislators (Alabama),Do you support limiting the number of terms for Alabama state senators and representatives?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\51EB33196A049436_ministral-3_8b.json
C65A202E302A821E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,g) Do you support voting on-line?,campaign_finance_online_voting,government_reform_position,-1,,unmapped,62,58,58062,ministral-3:8b,False,low,online voting for state elections,,True,"The question does not explicitly address campaign finance or governmental reform principles (like transparency, corruption prevention, or spending limits). Online voting is a logistical/technological issue with no clear ideological leaning in this context. The item lacks a stable policy direction tied to conservative/progressive frameworks.",False,research\cmo_ideology\votesmart_pct_item_classifications\C65A202E302A821E_ministral-3_8b.json
B6E21E1416D57035,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,l) Should Alabama hold a constitutional convention to rewrite the state constitution?,constitutional_convention,government_reform_position,-1,,unmapped,62,58,58062,ministral-3:8b,False,low,supporting or opposing state-level constitutional conventions,,True,"The question is about limiting contributions to candidates, not directly about a constitutional convention. The provided option (l) is unrelated to campaign finance reform and thus does **not** provide evidence for scoring the candidate's position on campaign finance or governmental reform. It is contextually irrelevant to the requested classification.",False,research\cmo_ideology\votesmart_pct_item_classifications\B6E21E1416D57035_ministral-3_8b.json
309A875F25F2B724,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,b) Education (K-12),education_k12_funding,government_reform_position,-1,,unmapped,62,57,57062,ministral-3:8b,True,high,Increase funding for K-12 education.,Indicate the funding levels you will support for the following general categories. Education (K-12),False,,False,research\cmo_ideology\votesmart_pct_item_classifications\309A875F25F2B724_ministral-3_8b.json
A8ED768F15F0E41F,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,a) Education (Higher),education_spending,government_reform_position,-1,,unmapped,62,56,56062,ministral-3:8b,True,high,Increase funding for education (higher education),Education (Higher),False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A8ED768F15F0E41F_ministral-3_8b.json
A403A5B60A368B2C,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,c) Environment,environment_spending,government_reform_position,-1,,unmapped,62,56,56062,ministral-3:8b,True,high,"funding for environmental programs (e.g., conservation, pollution control)",Environment,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A403A5B60A368B2C_ministral-3_8b.json
BD188F7DAFF64B99,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,d) Health care,healthcare_spending,government_reform_position,-1,,unmapped,62,56,56062,ministral-3:8b,True,high,Increase government funding for healthcare services.,Indicate the funding levels you will support for the following general categories.Health care,False,,False,research\cmo_ideology\votesmart_pct_item_classifications\BD188F7DAFF64B99_ministral-3_8b.json
4901E966BA1F8410,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,e) Law enforcement,law_enforcement_spending,government_reform_position,-1,,unmapped,62,56,56062,ministral-3:8b,True,high,"funding for law enforcement agencies (e.g., police, courts)",Law enforcement,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\4901E966BA1F8410_ministral-3_8b.json
