precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
1606,988.5179063033748,142.5553648547315,0.0,0.0,70.16538092791554,10.879100865581835,2018,2022,1212.1177529516037,acs_bg_ipf_cells_allocated_by_2020_block_vap
1607,470.62032966661155,90.31427893610334,0.0,0.0,58.5342168152552,0.0,2018,2022,619.46882541797,acs_bg_ipf_cells_allocated_by_2020_block_vap
1608,750.1176359965156,175.3133379834147,0.0,0.0,17.101589583255578,0.0,2018,2022,942.5325635631858,acs_bg_ipf_cells_allocated_by_2020_block_vap
1609,211.68303057526583,45.920685197155784,5.268907563451975,0.4159663865546218,17.230091596253125,0.0,2018,2022,280.51868131868133,acs_bg_ipf_cells_allocated_by_2020_block_vap
1610,760.580146912801,154.7162346521146,1.3001364250137042,0.0,7.150412432990308,0.0,2018,2022,923.7469304229195,acs_bg_ipf_cells_allocated_by_2020_block_vap
1611,1272.6108225457517,157.08404834291235,9.021560641870697e-10,1.75508601188507e-11,224.99339662749694,51.021699898096095,2018,2022,1705.7099674151768,acs_bg_ipf_cells_allocated_by_2020_block_vap
1612,968.5962763569835,122.4405898856637,26.9896363536732,7.2676866232622555,102.24777587508356,32.697382661914915,2018,2022,1260.239347756581,acs_bg_ipf_cells_allocated_by_2020_block_vap
1613,237.39534973620852,16.695840673829416,1.7324463547862186,0.1998603810006265,32.471192319476515,1.3102055992829023,2018,2022,289.8048950645842,acs_bg_ipf_cells_allocated_by_2020_block_vap
1614,668.644917822454,160.93113664842653,8.37087599388218,0.0,43.40887483065062,6.28042029665766,2018,2022,887.636225592071,acs_bg_ipf_cells_allocated_by_2020_block_vap
1615,2000.5032784854682,273.03590354657035,81.88826056262961,0.7211553472949658,160.11689632467903,24.255857450333686,2018,2022,2540.5213517169755,acs_bg_ipf_cells_allocated_by_2020_block_vap
1616,833.9328868844476,169.84763112964902,15.754189943949449,0.32821229049958994,83.38762190378323,16.245846574418927,2018,2022,1119.4963887267477,acs_bg_ipf_cells_allocated_by_2020_block_vap
1617,824.5511183033992,321.6481888204857,0.0,4.003799490882471e-09,21.17799339405013,43.891828765660016,2018,2022,1211.2691292875988,acs_bg_ipf_cells_allocated_by_2020_block_vap
1618,836.5403749570422,105.87531821677767,30.8151260505228,5.095319460855197,68.70462312907019,24.737243854785188,2018,2022,1071.7680056690533,acs_bg_ipf_cells_allocated_by_2020_block_vap
1619,195.1741450328454,9.403941507463799,3.2006212314883977,0.3692335852384456,22.59931286254208,2.4205493274887515,2018,2022,233.16780354706685,acs_bg_ipf_cells_allocated_by_2020_block_vap
1620,1246.5878673411319,354.24720974275635,1.3323816985242396,0.0,61.75442391028296,9.955858511792787,2018,2022,1673.877741204488,acs_bg_ipf_cells_allocated_by_2020_block_vap
1621,439.3473164769579,117.28792662475446,0.0,0.0,8.736379986627874,0.0,2018,2022,565.3716230883402,acs_bg_ipf_cells_allocated_by_2020_block_vap
1622,561.0928054157349,97.93987202789994,0.699863574010525,4.0245559960429873e-10,10.562965105720108,1.9115010461803268,2018,2022,672.2070071699483,acs_bg_ipf_cells_allocated_by_2020_block_vap
1623,1648.9220998451435,341.2976926608057,10.258566977783381,0.0,105.14960062071246,24.483451957317843,2018,2022,2130.111412061763,acs_bg_ipf_cells_allocated_by_2020_block_vap
1624,970.7331247143987,92.52305607794351,3.332756970957121,0.3844771737628467,41.97001921172674,6.938488093389746,2018,2022,1115.881922242179,acs_bg_ipf_cells_allocated_by_2020_block_vap
1625,1036.4990855051008,116.23431848579638,88.13445378158659,10.295436837241482,76.2868617660905,31.4284234520911,2018,2022,1358.8785798279066,acs_bg_ipf_cells_allocated_by_2020_block_vap
1626,1206.7996338507132,311.14775856604433,4.599544939169345,0.0,76.39611602233788,9.708802195754284,2018,2022,1608.651855574019,acs_bg_ipf_cells_allocated_by_2020_block_vap
1627,1261.4756452936144,267.9304402280981,0.0,0.0,44.352922849027856,9.62005346930977,2018,2022,1583.3790618400503,acs_bg_ipf_cells_allocated_by_2020_block_vap
1628,5154.750225312933,1888.4142272527968,54.792778227923215,27.790612609620574,302.93193336105895,88.29711131856928,2018,2022,7516.976888082902,acs_bg_ipf_cells_allocated_by_2020_block_vap
1629,600.1131603374196,303.39417306397655,1.6472630432475364,0.0,74.82842910339362,6.130776970540406,2018,2022,986.1138025185778,acs_bg_ipf_cells_allocated_by_2020_block_vap
1630,1092.0851555196004,575.6504349847348,27.539103489441064,4.373890474452722e-13,142.08685159672999,19.60353276454311,2018,2022,1856.9650783550499,acs_bg_ipf_cells_allocated_by_2020_block_vap
1631,728.9592761546451,220.87090868643597,4.213729624192749,1.1503331947810658e-11,16.095269428648646,6.112427269319429,2018,2022,976.2516111632534,acs_bg_ipf_cells_allocated_by_2020_block_vap
1632,946.4809178043631,170.81668035957074,0.6971895359371512,0.0,31.731509762209523,16.514797020230795,2018,2022,1166.2410944823114,acs_bg_ipf_cells_allocated_by_2020_block_vap
1633,1960.0290280386616,298.4999120927422,0.20180088180900796,0.0,273.32403979581204,3.451828532763698,2018,2022,2535.5066093417886,acs_bg_ipf_cells_allocated_by_2020_block_vap
1634,859.9356890987261,61.13509060955519,0.0,0.0,40.02971452565584,0.0,2018,2022,961.1004942339372,acs_bg_ipf_cells_allocated_by_2020_block_vap
1635,1209.2053210355723,398.76768489939275,1.0109303508348912,1.400797159897817,165.77059379313405,7.456643343862154,2018,2022,1783.611970582694,acs_bg_ipf_cells_allocated_by_2020_block_vap
1636,644.1268471662748,90.95042108149414,1.1769997641924959,0.8085902304996879,53.658859591585866,1.3781875354179556,2018,2022,792.099905369465,acs_bg_ipf_cells_allocated_by_2020_block_vap
1637,2206.286079590926,238.59328623396289,7.122284717266339e-11,10.801180653937566,66.59021832001956,24.45361261116986,2018,2022,2546.724377410087,acs_bg_ipf_cells_allocated_by_2020_block_vap
1638,813.4872235068619,15.793660659805163,0.0,1.6500248238260187e-10,22.738186329203632,2.0383065531445914,2018,2022,854.0573770491802,acs_bg_ipf_cells_allocated_by_2020_block_vap
1639,340.66729382726027,79.34927204259577,0.0,0.0,12.750495930152155,2.540215828024189,2018,2022,435.3072776280324,acs_bg_ipf_cells_allocated_by_2020_block_vap
1640,919.939770783785,81.64721017296368,0.0,1.1988193458988161,32.88736362445446,3.253737509854139,2018,2022,1038.926901436956,acs_bg_ipf_cells_allocated_by_2020_block_vap
1641,201.54040629273024,49.16813186813187,4.750180771114712e-10,0.0,18.499154146355224,0.0,2018,2022,269.20769230769235,acs_bg_ipf_cells_allocated_by_2020_block_vap
1642,1093.3575697296365,467.55757607934237,8.278379197051061,0.0,77.0519633091451,64.13044934926053,2018,2022,1710.3759376644355,acs_bg_ipf_cells_allocated_by_2020_block_vap
1643,1111.8591196138975,552.456251594297,21.466543255442947,0.0,55.534261340613504,59.75196755158543,2018,2022,1801.0681433558364,acs_bg_ipf_cells_allocated_by_2020_block_vap
1644,572.2793459399194,118.89455844545654,658.2074400183523,143.62309359448943,4.475048938190442,0.853051935456644,2018,2022,1498.332538871865,acs_bg_ipf_cells_allocated_by_2020_block_vap
1645,976.7412280550819,557.4169165004705,57.43465820694731,27.585680039126352,116.37827386355956,39.24387127829942,2018,2022,1774.800627943485,acs_bg_ipf_cells_allocated_by_2020_block_vap
1646,922.9628532529068,396.7908877167916,21.560542354697045,4.19830081930712,56.08911093347421,16.264343646004928,2018,2022,1417.8660387231814,acs_bg_ipf_cells_allocated_by_2020_block_vap
1647,992.7296095244973,1417.954668198769,883.8678197355105,85.04332952444298,133.7987629820372,127.94883317169098,2018,2022,3641.3430231369484,acs_bg_ipf_cells_allocated_by_2020_block_vap
1648,827.8469857674729,1788.5927046091233,343.2032390921556,78.06459768390623,106.00327776749029,122.77700786137433,2018,2022,3266.487812781523,acs_bg_ipf_cells_allocated_by_2020_block_vap
1649,1096.0,1179.0,943.0,454.0,355.0,109.0,2018,2022,4136.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
1650,1988.0,1707.0,1478.0,426.0,600.0,210.0,2018,2022,6409.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
1651,162.7519862320611,28.574754838475823,388.4287748874658,96.25211621652869,7.092457996794075,0.0,2018,2022,683.1000901713255,acs_bg_ipf_cells_allocated_by_2020_block_vap
1652,1817.2711919862406,202.0390090887109,1567.5871379111065,242.37368597163768,162.3354385999731,80.01065260585213,2018,2022,4071.617116163521,acs_bg_ipf_cells_allocated_by_2020_block_vap
1653,2188.270632714947,566.2173576345488,409.91857558804554,14.996432873863155,92.97016411649551,26.989347394147867,2018,2022,3299.362510322048,acs_bg_ipf_cells_allocated_by_2020_block_vap
1654,198.237463075492,9.131922616442202,389.0976090806278,25.079760213528925,15.253344060504965,3.7812987186309774,2018,2022,640.5813977652269,acs_bg_ipf_cells_allocated_by_2020_block_vap
1655,1860.434561031396,323.3416238026562,450.91653759072176,58.0,164.85017256432275,33.63140710462196,2018,2022,2891.174302093719,acs_bg_ipf_cells_allocated_by_2020_block_vap
1656,2753.4462371273653,1163.9209077770809,492.2222030709212,3.938100320145236,280.6619473078186,91.17663680903685,2018,2022,4785.3660324123675,acs_bg_ipf_cells_allocated_by_2020_block_vap
1657,1187.043008553191,252.30899847475806,324.32688836741306,34.993293455509765,97.71949089942487,21.3707016813056,2018,2022,1917.762381431602,acs_bg_ipf_cells_allocated_by_2020_block_vap
1658,1326.7683680566172,329.1425395298993,248.99614479410604,89.99957254660181,6.413839220469067,0.0,2018,2022,2001.3204641476934,acs_bg_ipf_cells_allocated_by_2020_block_vap
1659,1134.742552447166,308.1529835726381,559.7651782989335,325.087446121694,108.91176638388347,104.73097139292024,2018,2022,2541.390898217235,acs_bg_ipf_cells_allocated_by_2020_block_vap
1660,2484.385003822141,397.5813736903668,589.5677871786206,157.1176569545571,91.20835303456896,52.63051064817621,2018,2022,3772.4906853284306,acs_bg_ipf_cells_allocated_by_2020_block_vap
1661,3325.7235322558213,809.6223282702214,797.3823665697767,463.6717318942334,178.3542003245349,84.02928194708399,2018,2022,5658.783441261672,acs_bg_ipf_cells_allocated_by_2020_block_vap
1662,2849.5384587770773,1553.9325791970357,523.5334634724794,279.3455991428488,464.36974846928445,30.774806507815693,2018,2022,5701.494655566542,acs_bg_ipf_cells_allocated_by_2020_block_vap
1663,1151.7419489935778,435.5023647066171,228.8229781292777,90.30065480592529,56.759694106902025,30.23940496388666,2018,2022,1993.3670457061867,acs_bg_ipf_cells_allocated_by_2020_block_vap
1664,3316.4219095415956,773.4599458655143,299.05612796286573,127.65047801271741,337.3566653484741,97.6619284371283,2018,2022,4951.607055168295,acs_bg_ipf_cells_allocated_by_2020_block_vap
1665,2057.862271961944,287.960770649633,393.90873135725394,5.506745399221497,285.45319990437093,14.426389674592446,2018,2022,3045.118108947016,acs_bg_ipf_cells_allocated_by_2020_block_vap
1666,3953.260104665257,606.5486245977584,478.4974945940173,48.73030545127983,357.7526519402048,47.17128153036758,2018,2022,5491.960462778884,acs_bg_ipf_cells_allocated_by_2020_block_vap
1667,2985.336445427489,1165.5871418110503,479.4232982508141,287.45739400567084,135.1843535845612,65.41753696813738,2018,2022,5118.406170047721,acs_bg_ipf_cells_allocated_by_2020_block_vap
1668,1086.9240247195721,123.22738604056285,80.40646305580206,0.6653796028930015,59.643033743047496,24.452294100102943,2018,2022,1375.3185812619804,acs_bg_ipf_cells_allocated_by_2020_block_vap
1669,1783.3032550313094,238.95802006559268,456.90850426815757,31.98410338258885,330.6745654059384,35.3557403566541,2018,2022,2877.184188510241,acs_bg_ipf_cells_allocated_by_2020_block_vap
1670,2090.1478115934037,405.9957750331153,195.24927353533639,61.89856915337086,81.84688799084981,90.86630484081498,2018,2022,2926.0046221468906,acs_bg_ipf_cells_allocated_by_2020_block_vap
1671,1035.7170826335018,62.5141503189998,373.4951941579999,60.26356867971211,468.3881481935903,58.64475009646282,2018,2022,2059.0228940802667,acs_bg_ipf_cells_allocated_by_2020_block_vap
1672,251.1016233679987,26.65261440986438,749.7869242949329,119.31184794495367,67.18720011693298,2.800915331804665,2018,2022,1216.841125466487,acs_bg_ipf_cells_allocated_by_2020_block_vap
1673,26.822174938394518,0.0,1815.8073625837,95.29160910011973,1.0599018541019231e-09,0.0,2018,2022,1937.9211466232741,acs_bg_ipf_cells_allocated_by_2020_block_vap
1674,1018.279367748056,697.2446426183774,1144.8353561136737,344.0797490035318,186.8818086817941,213.32292883917992,2018,2022,3604.6438530046125,acs_bg_ipf_cells_allocated_by_2020_block_vap
1675,916.2087007017559,178.7383504058713,1639.8235873680567,321.64350043170265,332.3732237412109,95.32906029853402,2018,2022,3484.1164229471315,acs_bg_ipf_cells_allocated_by_2020_block_vap
1676,537.3847163911803,50.446668235978564,14.685959995704438,1.4782538552666498,114.87759860797105,28.870240120968152,2018,2022,747.7434372070692,acs_bg_ipf_cells_allocated_by_2020_block_vap
1677,891.3126965548744,133.1252571413768,210.9631443581768,35.68383247851772,29.869837032437683,16.759550953952136,2018,2022,1317.7143185193356,acs_bg_ipf_cells_allocated_by_2020_block_vap
1678,1688.131492502661,359.20291798053216,434.2730400584535,101.89322445270224,3.526624708915024,0.0,2018,2022,2587.027299703264,acs_bg_ipf_cells_allocated_by_2020_block_vap
1679,539.4640120482604,180.86041022419198,179.02114639870905,20.650191902051624,24.16809986741643,20.696328604981282,2018,2022,964.8601890456109,acs_bg_ipf_cells_allocated_by_2020_block_vap
1680,1732.3072365513963,462.0291737116127,415.5356112621788,99.1619895195515,287.4569357362086,0.8651138251128907,2018,2022,2997.3560606060605,acs_bg_ipf_cells_allocated_by_2020_block_vap
1681,978.8233080880672,308.90904627772676,384.6251500603235,81.21178041923179,8.207534322283962,9.569895647691693,2018,2022,1771.3467148153247,acs_bg_ipf_cells_allocated_by_2020_block_vap
1682,97.42505136017083,19.784715412669286,19.71262533429776,7.126301536483257,0.09113686485343536,0.0,2018,2022,144.13983050847457,acs_bg_ipf_cells_allocated_by_2020_block_vap
1683,178.63122931367053,36.43000837839543,24.831265037101243,5.791415777308697,1.6844755794057689,0.45608959189965803,2018,2022,247.8244836777813,acs_bg_ipf_cells_allocated_by_2020_block_vap
1684,440.0621049084127,92.07896319043122,47.860681852802315,9.439930640392506,7.4130179562609815,1.8129332134116791,2018,2022,598.6676317617114,acs_bg_ipf_cells_allocated_by_2020_block_vap
1685,338.4938862254927,66.58545371222111,66.14787768806,23.35219885612085,0.5039659041443663,0.0,2018,2022,495.08338238603903,acs_bg_ipf_cells_allocated_by_2020_block_vap
1686,82.46438792552668,14.426199825552374,14.1636811378418,4.516272171123584,0.27887074030527315,0.0,2018,2022,115.84941180034973,acs_bg_ipf_cells_allocated_by_2020_block_vap
1687,1041.7099760001895,120.43209927563043,159.24962237249449,36.77388101857111,20.424701798761358,0.0,2018,2022,1378.5902804656469,acs_bg_ipf_cells_allocated_by_2020_block_vap
1688,781.857937081538,132.63188657729864,5.885251020899239,1.9138771663159484,25.730990063699704,5.058310261749047,2018,2022,953.0782521715006,acs_bg_ipf_cells_allocated_by_2020_block_vap
1689,782.8110116779189,164.34714844814528,4.461330342378297,0.0,39.111655922560786,10.213752561516142,2018,2022,1000.9448989525195,acs_bg_ipf_cells_allocated_by_2020_block_vap
1690,677.9097550988242,40.508101402825574,12.63020834173181,0.16668951424174772,8.254416459998527,0.6943762277022301,2018,2022,740.1635470453241,acs_bg_ipf_cells_allocated_by_2020_block_vap
1691,649.5524661851404,76.44734149093165,261.57635845176117,6.026420498674585,32.313745909835596,6.913583689406112,2018,2022,1032.8299162257495,acs_bg_ipf_cells_allocated_by_2020_block_vap
1692,480.0016563320815,79.24389024990614,40.697427455767425,7.6378603330773736,42.5097189546764,6.497472656596203,2018,2022,656.5880259821049,acs_bg_ipf_cells_allocated_by_2020_block_vap
1693,1012.2495663139993,302.2407643608544,2.7636322961667985,0.0,21.900047379513115,7.975497084706415,2018,2022,1347.1295074352402,acs_bg_ipf_cells_allocated_by_2020_block_vap
1694,650.8577180357336,325.27215635933885,23.90429763191996,8.604248666356087,191.88416342815623,51.14986471637979,2018,2022,1251.6724488378845,acs_bg_ipf_cells_allocated_by_2020_block_vap
1695,107.30023500747875,31.520793429717767,49.13009891572642,4.206924872153672,5.742939750437776,4.241754167637589,2018,2022,202.14274614315198,acs_bg_ipf_cells_allocated_by_2020_block_vap
1696,1314.8542709511817,540.7063107355444,178.30247792869977,32.22225613846351,41.91079290385971,28.265886012029387,2018,2022,2136.2619946697782,acs_bg_ipf_cells_allocated_by_2020_block_vap
1697,800.4171965304689,158.52560235855958,159.98141142433246,19.8938721416436,41.18981709947514,15.980161684123061,2018,2022,1195.988061238603,acs_bg_ipf_cells_allocated_by_2020_block_vap
1698,1387.4101550776795,254.17378841812345,655.6494767798666,46.52759278694429,16.07402672892242,23.07370150388193,2018,2022,2382.9087412954186,acs_bg_ipf_cells_allocated_by_2020_block_vap
1699,548.168431034954,199.22673148266279,74.75035134118251,29.525881946108264,3.65236237410808,3.30356011419621,2018,2022,858.6273182932118,acs_bg_ipf_cells_allocated_by_2020_block_vap
1700,264.70927553493624,93.79894780344715,552.5959676245805,65.52397721659548,8.67135695194593,2.125184824871191,2018,2022,987.4247099563765,acs_bg_ipf_cells_allocated_by_2020_block_vap
1701,440.5907541452674,27.25345495102463,147.88868318163927,3.8126900886301303,27.5209070122713,0.0,2018,2022,647.0664893788328,acs_bg_ipf_cells_allocated_by_2020_block_vap
1702,238.61139689765136,36.5046595925785,189.69850048221147,10.982544926336448,15.725842931346552,3.570230798255475,2018,2022,495.0931756283798,acs_bg_ipf_cells_allocated_by_2020_block_vap
1703,667.0749041926855,121.61868783694047,503.84229356531785,56.4198727546547,26.02200852286798,7.056358108109608,2018,2022,1382.0341249805763,acs_bg_ipf_cells_allocated_by_2020_block_vap
1704,1536.2339475047452,292.27305017631994,26.819517102679107,0.0,53.508291183321106,13.89579707635666,2018,2022,1922.730603043422,acs_bg_ipf_cells_allocated_by_2020_block_vap
1705,1188.588230258262,365.6164489585077,35.92565655119296,14.226403012003756,9.245382094842746,6.333794979681159,2018,2022,1619.9359158544908,acs_bg_ipf_cells_allocated_by_2020_block_vap
1706,790.4995361275201,353.47807913705674,13.9569740378588,13.950464886689264,57.02682111768172,24.037950738504033,2018,2022,1252.9498260453106,acs_bg_ipf_cells_allocated_by_2020_block_vap
1707,702.6619507035686,234.8106086244021,120.9556749423569,22.60729635279281,115.84863471302899,18.49092992205091,2018,2022,1215.3750952582004,acs_bg_ipf_cells_allocated_by_2020_block_vap
1708,1212.689394231105,318.17771780837387,353.9799009670249,44.17772010315897,89.70671151121002,75.67234911625418,2018,2022,2094.4037937371268,acs_bg_ipf_cells_allocated_by_2020_block_vap
1709,1257.1577051878148,198.762477877216,66.79533249188432,15.350407296807541,81.37765232662483,17.272442602159508,2018,2022,1636.7160177825074,acs_bg_ipf_cells_allocated_by_2020_block_vap
1710,1576.275801508848,254.95065375028213,0.0,12.082162162046643,32.771916595664,5.671389368434549,2018,2022,1881.7519233852752,acs_bg_ipf_cells_allocated_by_2020_block_vap
1711,483.69733285594475,44.657201277435405,32.908184807531526,9.19967086916784,46.738716927501635,4.960684616011345,2018,2022,622.1617913535924,acs_bg_ipf_cells_allocated_by_2020_block_vap
1712,1898.1366711606518,1217.6775930437232,1120.0385597298327,529.9425195421184,49.44407457411907,77.3141144569446,2018,2022,4892.55353250739,acs_bg_ipf_cells_allocated_by_2020_block_vap
1713,923.1314903518424,1281.3792743193717,2101.87668502216,1212.6162504101962,99.12572055836688,181.33916557339705,2018,2022,5799.468586235334,acs_bg_ipf_cells_allocated_by_2020_block_vap
1714,679.5004410958402,237.82878754546735,37.30367255025836,26.480684577253157,47.48076260339168,0.33149270343527515,2018,2022,1028.925841075646,acs_bg_ipf_cells_allocated_by_2020_block_vap
1715,2348.1027036380233,680.643422795248,275.60756629669163,169.2626401289979,171.00231853908085,3.0031042380071264,2018,2022,3647.621755636049,acs_bg_ipf_cells_allocated_by_2020_block_vap
1716,1296.5578864935117,812.5286093235596,167.63060170131877,44.65193968723294,87.5470765608162,34.52721010422034,2018,2022,2443.44332387066,acs_bg_ipf_cells_allocated_by_2020_block_vap
1717,1264.6771074143628,543.5446154303166,498.5068896048463,60.37302757884094,41.50593697826156,73.47278989577966,2018,2022,2482.0803669024076,acs_bg_ipf_cells_allocated_by_2020_block_vap
1718,131.03108795599059,154.2039005972703,62.234976480319666,9.680328864440282,23.4567652596454,6.016047042977097,2018,2022,386.6231062006434,acs_bg_ipf_cells_allocated_by_2020_block_vap
1719,2031.4521820241296,582.4397819746057,106.24217999724164,37.06701346031812,98.7533950574771,1.0560217030477388,2018,2022,2857.0105742168203,acs_bg_ipf_cells_allocated_by_2020_block_vap
1720,2024.1762501051746,1223.1749077671734,487.4323622479932,151.66732200845345,104.46087703928362,98.96588724407273,2018,2022,4089.8776064121516,acs_bg_ipf_cells_allocated_by_2020_block_vap
1721,1073.7690858487256,471.13037953341313,44.26657922865879,2.582855060052227,63.466549294976275,0.0,2018,2022,1655.215448965826,acs_bg_ipf_cells_allocated_by_2020_block_vap
1722,978.3515972672591,247.7264224215269,59.260465116421045,52.772093023289365,12.711017218713096,0.0,2018,2022,1350.8215950472097,acs_bg_ipf_cells_allocated_by_2020_block_vap
1723,1456.583924225142,257.47587416359477,353.5121978462636,138.63148054510506,227.54860023858652,26.890011739016572,2018,2022,2460.6420887577087,acs_bg_ipf_cells_allocated_by_2020_block_vap
1724,380.03695629622854,100.77228848657639,267.6375172992219,37.356188532855434,18.01039921402753,22.756421229143196,2018,2022,826.5697710580529,acs_bg_ipf_cells_allocated_by_2020_block_vap
1725,151.58864692717427,39.940972206949105,223.1540803545784,30.313394393570697,12.925748691966593,3.6298647019074135,2018,2022,461.5527072761465,acs_bg_ipf_cells_allocated_by_2020_block_vap
1726,530.0843164474743,607.8804055878668,121.89585180972938,26.3990718594854,59.920220952857946,24.11824396689984,2018,2022,1370.298110624314,acs_bg_ipf_cells_allocated_by_2020_block_vap
1727,1051.0581412091067,31.544624541669485,414.3972947767169,35.45769758669558,75.77280638982725,0.8188740259924537,2018,2022,1609.0494385300085,acs_bg_ipf_cells_allocated_by_2020_block_vap
1728,38.058042765348624,0.0,435.94312831955125,47.68392370572207,76.87897728258528,0.0,2018,2022,598.5640720732073,acs_bg_ipf_cells_allocated_by_2020_block_vap
1729,19.591024897610428,0.0,389.16470810538823,21.902153605670144,7.512176983789784,0.0,2018,2022,438.17006359245863,acs_bg_ipf_cells_allocated_by_2020_block_vap
1730,565.0785925330848,204.98094984981506,711.2708727455112,67.86511840347003,111.90438118501358,12.158137784190737,2018,2022,1673.2580525010853,acs_bg_ipf_cells_allocated_by_2020_block_vap
1731,1830.2537164142177,278.7786975887346,3005.9529113247822,298.2574173301324,300.8392150084946,39.38511198879497,2018,2022,5753.467069655157,acs_bg_ipf_cells_allocated_by_2020_block_vap
1732,316.45726579476593,182.40426447392173,465.1873484261404,114.32275895161911,52.16552997222791,7.579870909430898,2018,2022,1138.117038528106,acs_bg_ipf_cells_allocated_by_2020_block_vap
1733,1873.9013288404537,151.30391087917195,103.24097694225485,1.5773723176814873,223.27765020712357,5.1027420779514285,2018,2022,2358.4039812646374,acs_bg_ipf_cells_allocated_by_2020_block_vap
1734,1795.408228157456,358.0293112614204,271.8497125511325,73.90330370770566,568.3136834787888,42.87449001493174,2018,2022,3110.378729171435,acs_bg_ipf_cells_allocated_by_2020_block_vap
1735,2171.902033925315,204.4316497624445,578.9999999998065,96.99999999998056,254.88368036059273,19.932635951860636,2018,2022,3327.1499999999996,acs_bg_ipf_cells_allocated_by_2020_block_vap
1736,2186.204262798163,354.32983253335465,288.7121549195567,28.734117702293922,138.10589098763128,11.108326309901608,2018,2022,3007.194585250902,acs_bg_ipf_cells_allocated_by_2020_block_vap
1737,540.1994308750184,81.379804648055,1.679762150603302,0.11549092159220467,14.73179850476419,1.9425100828099808,2018,2022,640.0487971828433,acs_bg_ipf_cells_allocated_by_2020_block_vap
1738,654.3083661507496,94.44735363723494,24.198263381506763,2.001531183747686,35.376919798178925,3.306742947425483,2018,2022,813.6391770988436,acs_bg_ipf_cells_allocated_by_2020_block_vap
1739,1450.3283407516235,564.255722249231,150.03021175558757,109.21091696319773,119.70747908588604,34.999999999997115,2018,2022,2428.532670805523,acs_bg_ipf_cells_allocated_by_2020_block_vap
1740,884.0379217709823,289.6278262665901,43.96102987353542,8.258864806007214,57.23060787834173,5.712264623892949,2018,2022,1288.8285152193498,acs_bg_ipf_cells_allocated_by_2020_block_vap
1741,472.717693996352,81.11603187423707,105.90023800091629,13.656354763685822,22.760943858344305,0.0,2018,2022,696.1512624935355,acs_bg_ipf_cells_allocated_by_2020_block_vap
1742,701.5853610614473,111.09645757132702,226.7262976201953,52.3572137092139,99.04118759457847,6.063995739193138,2018,2022,1196.8705132959553,acs_bg_ipf_cells_allocated_by_2020_block_vap
1743,1437.2603662376255,262.0094732632842,110.533318497774,29.692345914169902,122.35197073663745,9.925231706473738,2018,2022,1971.7727063559648,acs_bg_ipf_cells_allocated_by_2020_block_vap
1744,591.4403037699947,84.4193103448276,8.887675654388839e-10,0.0,55.94038588428906,0.0,2018,2022,731.8000000000002,acs_bg_ipf_cells_allocated_by_2020_block_vap
1745,694.8256487671673,108.33108540910331,4.0616384891825865e-10,0.0,82.3755968432028,0.0,2018,2022,885.5323310198796,acs_bg_ipf_cells_allocated_by_2020_block_vap
1746,697.7415812064424,117.00831703551209,5.367073585284855e-10,0.0,74.85905698138947,0.0,2018,2022,889.6089552238807,acs_bg_ipf_cells_allocated_by_2020_block_vap
1747,312.4885126031181,75.40811953884875,0.0,0.0,0.8556866460349298,0.02572531124218854,2018,2022,388.77804409924397,acs_bg_ipf_cells_allocated_by_2020_block_vap
1748,727.4434187288331,128.27269390175266,21.52478438304659,17.18175397460861,114.08385968630338,3.864941546004089,2018,2022,1012.3714522205483,acs_bg_ipf_cells_allocated_by_2020_block_vap
1749,112.36531051253944,21.936491861915673,26.283048932306194,16.907908896651954,34.38920373326609,4.015198944916436,2018,2022,215.89716288159582,acs_bg_ipf_cells_allocated_by_2020_block_vap
1750,108.04052112930201,10.365979937159008,11.438434231098828,4.065478979972252,34.81429631553354,1.8352173410736239,2018,2022,170.55992793413927,acs_bg_ipf_cells_allocated_by_2020_block_vap
1751,986.7675768991937,128.62046875877945,27.197953245357525,0.0,564.1909316744694,6.286780218425353,2018,2022,1713.0637107962255,acs_bg_ipf_cells_allocated_by_2020_block_vap
1752,487.93372377541687,42.500377311495384,1.2785563272994154,0.18234353526885724,126.98930722849616,1.006465018357549,2018,2022,659.8907731963342,acs_bg_ipf_cells_allocated_by_2020_block_vap
1753,217.6299330804544,25.396893424170532,13.822938199816555,5.165921058560138,92.02100756603025,2.316499030462705,2018,2022,356.3531923594946,acs_bg_ipf_cells_allocated_by_2020_block_vap
1754,642.2197624644681,152.7865771758674,0.17477040999419213,0.23055155833296337,22.264117721407413,0.0335332115732798,2018,2022,817.7093125416433,acs_bg_ipf_cells_allocated_by_2020_block_vap
1755,1406.5739385431866,270.8554051486646,16.10376433155702,3.531673797914184,399.5838519829642,32.08637494464908,2018,2022,2128.7350087489353,acs_bg_ipf_cells_allocated_by_2020_block_vap
1756,1551.339002463177,321.27414874590966,145.1458480527888,97.93605486989273,419.46556509574947,47.81669666232203,2018,2022,2582.9773158898392,acs_bg_ipf_cells_allocated_by_2020_block_vap
1757,1455.7593045812482,222.68849768956943,39.00556236181709,0.0,128.47131325661988,17.997976275829533,2018,2022,1863.9226541650842,acs_bg_ipf_cells_allocated_by_2020_block_vap
