precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
599,027,000802,13,103,2018,226,211,11,4
600,027,000901,83,208,2018,561,434,110,17
601,027,001201,19,131,2018,346,326,7,13
602,027,001601,365,923,2018,2792,2146,477,169
603,027,000801,81,257,2018,633,521,90,22
604,027,000101,13,153,2018,360,336,3,21
605,027,000301,87,427,2018,1002,853,73,76
606,027,000401,383,612,2018,2492,1612,684,196
607,027,000102,27,159,2018,284,275,4,5
608,027,000201,29,202,2018,429,398,8,23
609,031,000002,28,207,2018,502,463,12,27
610,031,000019,10,134,2018,251,229,1,21
611,031,000021,5,82,2018,162,151,5,6
612,031,000024,84,513,2018,1161,935,90,136
613,031,000017,26,339,2018,895,802,41,52
614,031,000028,538,2016,2018,5718,4103,557,1058
615,031,000018,70,429,2018,1264,994,116,154
616,031,000027,679,514,2018,3977,1504,1784,689
617,031,000025,172,54,2018,1002,297,650,55
618,031,000016,157,533,2018,1948,1481,366,101
619,055,001101,60,358,2018,813,727,14,72
620,055,000105,155,23,2018,1027,365,452,210
621,055,000103,720,39,2018,1830,199,1502,129
622,055,000102,320,548,2018,3033,1946,590,497
623,055,001001,129,917,2018,2352,2181,9,162
624,055,000101,471,1179,2018,2939,2581,168,190
625,055,000104,465,363,2018,2332,1332,827,173
626,055,000111,825,253,2018,3393,1002,1911,480
627,055,000801,358,943,2018,2851,2433,236,182
628,055,000301,121,386,2018,866,823,18,25
629,055,000201,755,3093,2018,7313,6701,166,446
630,055,001603,106,707,2018,2095,1832,5,258
631,055,001901,94,531,2018,1838,1707,5,126
632,055,001701,47,234,2018,700,626,3,71
633,055,000110,429,1030,2018,2277,2040,89,148
634,055,000107,744,411,2018,3024,1537,1084,403
635,055,000106,240,456,2018,2594,1857,452,285
636,055,002301,735,2175,2018,6962,5550,739,673
637,055,002401,224,756,2018,1564,1380,72,112
638,055,000501,588,2443,2018,6891,6484,66,341
639,055,000401,448,1609,2018,4200,3819,138,243
640,055,000109,1118,318,2018,3926,1445,2072,409
641,005,0005-1,288,613,2018,1806,1147,474,185
642,005,0005-3,637,285,2018,2295,550,1583,162
643,005,0005-2,452,379,2018,1599,791,732,76
644,005,0005-4,411,248,2018,1585,569,880,136
645,005,000004,215,655,2018,1962,1447,397,118
646,005,000007,447,537,2018,1993,1040,783,170
647,087,000104,174,2,2018,1795,95,1596,104
648,087,000101,884,70,2018,2120,54,1964,102
649,087,000211,1073,66,2018,2519,97,2350,72
650,087,000312,918,88,2018,2201,27,2128,46
651,087,000413,240,17,2018,710,19,662,29
652,047,009512,200,367,2018,861,531,306,24
653,047,009521,646,259,2018,1970,433,1460,77
654,047,009530,399,82,2018,986,136,815,35
655,047,009342,383,38,2018,1136,81,1038,17
656,047,009363,455,21,2018,896,15,849,32
657,047,000501,1239,98,2018,2818,140,2623,55
658,047,000502,290,54,2018,822,116,689,17
659,047,000402,94,11,2018,157,14,143,0
660,047,000401,639,166,2018,1369,226,1092,51
661,047,000801,506,329,2018,1693,781,853,59
662,047,000302,572,819,2018,2684,1507,1090,87
663,047,009352,447,20,2018,1056,19,1007,30
664,047,009372,392,23,2018,840,28,767,45
665,047,001001,255,453,2018,1331,824,451,56
666,047,000201,142,302,2018,807,594,194,19
667,085,000021,87,291,2018,591,484,92,15
668,085,000071,286,123,2018,657,204,431,22
669,085,000081,59,94,2018,231,97,116,18
670,085,000061,477,142,2018,1028,247,744,37
671,085,000131,364,199,2018,1003,256,713,34
672,085,000141,123,124,2018,491,251,224,16
673,085,000091,269,16,2018,426,29,382,15
674,037,000013,17,83,2018,245,227,4,14
675,037,0004-2,39,109,2018,369,268,85,16
676,037,000012,57,586,2018,1428,1339,49,40
677,037,0004-1,544,186,2018,1446,388,1001,57
678,037,000003,266,302,2018,1212,685,436,91
679,037,000019,174,17,2018,329,44,271,14
680,119,000007,1034,470,2018,3654,1281,2138,235
681,119,000008,121,35,2018,227,54,171,2
682,119,000010,243,34,2018,326,32,290,4
683,119,000009,176,70,2018,326,105,219,2
684,029,0004-3,20,130,2018,255,231,3,21
685,029,0001-5,18,255,2018,678,642,3,33
686,029,0001-2,35,203,2018,627,607,1,19
687,029,0001-1,16,93,2018,214,204,1,9
688,029,0001-3,20,136,2018,385,367,2,16
689,029,0001-6,14,125,2018,334,322,0,12
690,029,0001-4,29,220,2018,565,540,1,24
691,029,0003-1,28,338,2018,767,738,1,28
692,029,0004-1,8,123,2018,256,243,3,10
693,029,0004-2,112,504,2018,1288,1081,92,115
694,029,0004-4,12,222,2018,537,510,1,26
695,029,0003-2,53,821,2018,2075,1986,4,85
696,029,0004-5,37,272,2018,673,639,1,33
697,063,000104,186,40,2018,299,59,235,5
698,063,000202,64,5,2018,129,20,108,1
699,063,000503,181,51,2018,358,96,251,11
700,063,000102,168,18,2018,264,37,217,10
701,063,000103,52,45,2018,147,63,83,1
702,063,000105,137,30,2018,229,50,175,4
703,065,000002,254,144,2018,699,322,357,20
704,063,000502,244,15,2018,336,26,294,16
705,063,000401,533,110,2018,787,184,586,17
706,063,000402,223,9,2018,314,38,270,6
707,063,000501,240,34,2018,468,48,403,17
708,063,000302,364,28,2018,623,39,574,10
709,063,000201,509,235,2018,1116,335,737,44
710,063,000101,160,20,2018,282,68,193,21
711,063,000301,445,21,2018,718,36,666,16
712,021,000240,380,441,2018,2055,1126,693,236
713,021,000250,141,804,2018,2268,1890,192,186
714,021,000260,218,1307,2018,3352,2838,308,206
715,021,000270,134,654,2018,2288,1737,216,335
716,021,000200,161,864,2018,2384,1987,153,244
717,021,000160,329,961,2018,3110,2341,366,403
718,041,000013,57,340,2018,851,745,76,30
719,041,000003,304,160,2018,799,268,490,41
720,041,000004,31,188,2018,396,344,44,8
721,041,000018,22,288,2018,603,551,35,17
722,041,000006,125,329,2018,701,521,156,24
723,041,000008,14,34,2018,80,63,14,3
724,041,000015,75,167,2018,474,334,127,13
725,041,000010,38,137,2018,278,196,58,24
726,041,000016,304,129,2018,919,384,468,67
727,041,000017,22,185,2018,324,282,31,11
728,041,000014,183,574,2018,1658,1214,362,82
729,041,000009,181,434,2018,1120,777,295,48
730,045,0008-2,148,403,2018,1923,1232,482,209
731,045,0008-1,235,372,2018,1823,1068,600,155
732,045,000016,384,856,2018,3920,2405,758,757
733,045,000003,491,887,2018,4186,2510,864,812
734,045,0007-1,35,452,2018,954,865,43,46
735,045,000015,165,616,2018,1727,1264,312,151
736,045,000014,185,670,2018,1846,1505,227,114
737,045,000004,113,632,2018,1564,1300,144,120
738,045,0007-2,46,96,2018,2988,2035,220,733
739,031,000000,0,0,2018,1,0,0,1
740,031,000014,23,320,2018,747,667,14,66
741,045,000001,1507,2529,2018,10064,5961,3252,851
742,055,001601,177,1177,2018,3270,3014,13,243
743,107,004100,150,33,2018,269,61,200,8
744,107,004300,28,93,2018,191,152,38,1
745,107,005300,20,160,2018,354,332,5,17
746,107,005100,426,972,2018,2367,1671,585,111
747,107,001500,473,584,2018,1946,1178,695,73
748,107,004200,423,542,2018,1768,955,663,150
749,107,004500,180,109,2018,511,185,317,9
750,107,002100,124,53,2018,269,84,177,8
751,107,002200,1250,442,2018,2793,685,2012,96
752,013,000011,144,293,2018,694,493,182,19
753,013,000123,688,205,2018,1720,347,1279,94
754,013,009120,424,756,2018,2549,1249,1164,136
755,013,000150,9,121,2018,167,157,6,4
756,013,000182,97,379,2018,829,583,220,26
757,013,000130,77,175,2018,432,311,104,17
758,129,000013,346,65,2018,586,89,461,36
759,129,000003,191,389,2018,917,556,324,37
760,129,000004,21,273,2018,490,462,14,14
761,129,000005,12,239,2018,574,541,24,9
762,129,000002,97,194,2018,531,361,156,14
763,129,000015,160,344,2018,795,551,222,22
764,129,000016,97,218,2018,543,381,136,26
765,129,000007,22,206,2018,356,327,18,11
766,129,000014,148,308,2018,822,540,240,42
767,129,000009,185,326,2018,906,642,206,58
768,129,000008,79,310,2018,661,588,45,28
769,129,000006,67,215,2018,320,236,67,17
770,129,000012,91,187,2018,632,336,75,221
771,129,000010,19,147,2018,375,277,10,88
772,129,0013-1,223,265,2018,921,238,184,499
773,129,000001,19,172,2018,271,255,9,7
774,129,000011,76,298,2018,669,597,30,42
775,129,000017,169,492,2018,1377,1065,242,70
776,011,000009,178,72,2018,376,100,272,4
777,011,0008-1,68,134,2018,269,180,85,4
778,011,0008-2,66,33,2018,151,44,105,2
779,011,000003,1370,277,2018,5118,1039,3753,326
780,011,0001-2,100,17,2018,150,18,130,2
781,123,001701,56,163,2018,337,276,51,10
782,123,000501,78,438,2018,820,730,65,25
783,123,001204,280,218,2018,1110,562,477,71
784,123,001203,92,381,2018,1269,1028,172,69
785,123,000901,192,873,2018,2238,2094,77,67
786,123,000801,105,691,2018,1483,1409,23,51
787,123,001801,188,735,2018,1908,1600,213,95
788,123,000303,63,567,2018,1199,1133,6,60
789,123,000701,571,649,2018,2738,1561,1068,109
790,123,001401,116,109,2018,425,216,178,31
791,123,001001,81,545,2018,1167,1070,48,49
792,123,000302,32,173,2018,417,334,50,33
793,123,000101,349,278,2018,1588,663,791,134
794,123,000301,73,480,2018,996,905,37,54
795,123,000102,853,301,2018,2393,732,1567,94
796,017,000014,1276,2376,2018,10253,6293,3125,835
797,017,0010-A,39,99,2018,176,154,19,3
798,017,0007-A,61,209,2018,462,366,78,18
799,017,000007,1213,801,2018,5469,1908,3088,473
800,123,001501,518,46,2018,1112,160,925,27
801,017,000009,103,164,2018,539,311,215,13
802,017,000013,374,996,2018,3174,2274,735,165
803,017,000005,124,65,2018,368,150,211,7
804,017,000004,18,134,2018,280,229,42,9
805,017,000008,688,381,2018,2552,811,1626,115
806,017,000003,54,111,2018,284,185,91,8
807,017,0005-A,75,145,2018,541,323,209,9
808,017,0005-B,18,96,2018,213,186,18,9
809,017,000002,47,77,2018,288,183,95,10
810,017,000001,18,205,2018,538,477,28,33
811,017,000006,77,250,2018,618,512,77,29
812,017,0001-A,83,76,2018,317,185,117,15
813,133,000010,4,62,2018,132,128,1,3
814,133,000016,14,132,2018,266,252,1,13
815,133,000006,19,155,2018,471,425,4,42
816,133,000014,36,137,2018,422,392,3,27
817,133,000002,97,437,2018,1829,1523,27,279
818,133,000001,145,1020,2018,2893,2634,18,241
819,133,000015,80,620,2018,1421,1366,1,54
820,133,000017,47,330,2018,904,858,5,41
821,133,000013,46,276,2018,824,765,1,58
822,133,000018,177,891,2018,2392,2306,14,72
823,133,000004,9,74,2018,230,217,0,13
824,133,000005,65,439,2018,1245,1193,5,47
825,133,000007,39,249,2018,710,668,3,39
826,133,000003,16,138,2018,400,377,2,21
827,133,000009,164,756,2018,2284,2169,9,106
828,133,000008,54,420,2018,1242,1174,8,60
829,131,006001,93,55,2018,274,80,186,8
830,131,005004,116,50,2018,284,82,191,11
831,131,001004,23,2,2018,63,20,41,2
832,131,002009,16,28,2018,118,83,30,5
833,131,001003,30,55,2018,99,51,48,0
834,131,002007,100,16,2018,230,0,225,5
835,101,000302,734,941,2018,4228,2224,1682,322
836,101,000404,875,114,2018,4802,1738,2680,384
837,101,000505,2028,469,2018,6117,920,4284,913
838,101,000501,1853,1899,2018,8438,3815,3129,1494
839,101,000208,272,432,2018,1495,997,401,97
840,101,000206,1016,151,2018,2117,165,1828,124
841,019,0015-1,43,157,2018,450,397,34,19
842,019,0015-2,53,132,2018,457,375,67,15
843,019,000002,14,247,2018,559,544,1,14
844,019,0001-2,44,82,2018,217,214,0,3
845,019,0001-1,18,142,2018,390,364,1,25
846,019,000013,126,209,2018,878,697,137,44
847,019,000012,434,1636,2018,4846,4367,226,253
848,019,000019,28,232,2018,615,589,14,12
849,019,000016,23,112,2018,276,242,19,15
850,019,000020,54,388,2018,874,834,12,28
851,019,0018-2,17,96,2018,355,344,0,11
852,019,0018-1,20,239,2018,558,538,3,17
853,019,000017,39,337,2018,987,925,21,41
854,019,000005,34,256,2018,709,684,10,15
855,019,000008,157,683,2018,2183,1942,124,117
856,019,000009,67,212,2018,785,702,63,20
857,039,0010-1,12,168,2018,389,374,11,4
858,039,0010-2,6,107,2018,144,125,1,18
859,039,000020,36,377,2018,874,818,10,46
860,039,000023,16,216,2018,487,465,2,20
861,039,000013,14,261,2018,695,649,8,38
862,039,000008,25,368,2018,740,699,5,36
863,039,000007,61,275,2018,825,706,75,44
864,039,000009,145,488,2018,1866,1506,237,123
865,039,000021,24,350,2018,819,789,8,22
866,039,000002,18,169,2018,398,371,6,21
867,039,000012,30,247,2018,628,587,26,15
868,039,000018,119,186,2018,738,528,168,42
869,039,000011,24,261,2018,662,627,4,31
870,039,000005,17,100,2018,280,269,4,7
871,039,000015,80,425,2018,1151,1046,55,50
872,039,0016-2,46,311,2018,661,592,29,40
873,039,000004,15,244,2018,695,670,6,19
874,039,0016-1,24,433,2018,989,952,10,27
875,039,000017,40,249,2018,662,623,20,19
876,077,000003,192,792,2018,2111,1992,7,112
877,077,000005,518,1719,2018,5573,5251,36,286
878,077,000107,355,403,2018,1872,1423,286,163
879,077,000108,353,331,2018,1577,1170,285,122
880,077,000100,196,192,2018,1023,768,158,97
881,077,000102,475,41,2018,1292,309,901,82
882,077,000111,499,451,2018,2969,2000,672,297
883,077,000103,475,206,2018,1996,1205,579,212
884,077,000106,196,158,2018,1615,926,453,236
885,077,000110,308,299,2018,1779,1101,377,301
886,077,000114,459,580,2018,2904,2291,384,229
887,077,000006,445,1453,2018,3919,3544,135,240
888,077,000007,474,1520,2018,3710,3424,89,197
889,077,000109,240,533,2018,1357,1185,75,97
890,077,000011,304,803,2018,2115,1864,87,164
891,049,000111,221,599,2018,1581,1491,18,72
892,049,000108,51,222,2018,494,429,7,58
893,049,000110,25,94,2018,333,293,4,36
894,049,000109,87,272,2018,977,696,4,277
895,049,000106,34,301,2018,867,813,0,54
896,049,000107,265,928,2018,3080,2087,77,916
897,099,0005-2,193,153,2018,450,191,243,16
898,099,0007-2,61,55,2018,111,63,39,9
899,099,000012,21,5,2018,32,11,21,0
900,099,000010,292,105,2018,560,107,433,20
901,099,000008,186,1,2018,266,5,255,6
902,131,005003,150,9,2018,238,18,216,4
903,131,005005,94,6,2018,106,6,99,1
904,131,003002,142,45,2018,367,79,285,3
905,047,001201,210,105,2018,486,149,325,12
906,105,000010,140,59,2018,261,78,179,4
907,131,004001,172,16,2018,255,27,220,8
908,131,004002,260,14,2018,441,3,435,3
909,131,004004,19,129,2018,287,242,35,10
910,131,004003,153,41,2018,354,96,240,18
911,131,006005,68,1,2018,162,20,142,0
912,131,006003,97,54,2018,249,95,145,9
913,131,006002,182,274,2018,668,378,273,17
914,131,005002,144,18,2018,285,25,256,4
915,089,000085,327,1142,2018,3377,2763,223,391
916,089,000067,318,1001,2018,3369,2760,257,352
917,089,000051,1837,1165,2018,7683,4491,2067,1125
918,089,000050,1549,274,2018,6670,1447,4379,844
919,089,000027,2762,501,2018,8122,1879,5243,1000
920,089,000010,427,369,2018,1235,1124,11,100
921,089,000008,634,658,2018,2204,1922,106,176
922,089,000004,1214,1535,2018,5193,4207,606,380
923,089,000013,730,1215,2018,2803,2477,20,306
924,089,000035,1505,155,2018,3885,623,2865,397
925,089,000036,1084,73,2018,2824,264,2210,350
926,089,000001,1046,39,2018,3434,146,3108,180
927,089,000005,809,1083,2018,3152,2683,148,321
928,089,000007,1754,2347,2018,7770,5471,1512,787
929,089,000049,1051,767,2018,7923,3194,2319,2410
930,089,000090,1144,2227,2018,5289,4242,344,703
931,089,000054,1440,1125,2018,6786,4111,1620,1055
932,089,000009,407,324,2018,4722,2638,1189,895
933,089,000091,1116,1640,2018,4954,3585,576,793
934,089,000078,1832,2077,2018,7990,4997,1837,1156
935,089,000006,436,558,2018,1909,1360,302,247
936,089,000077,457,1067,2018,3085,2513,282,290
937,089,000056,697,1750,2018,5145,4265,400,480
938,089,000062,173,669,2018,1964,1684,86,194
939,089,000018,937,1573,2018,4545,3735,324,486
940,089,000017,1338,1302,2018,7693,5016,1592,1085
941,089,000075,449,1312,2018,4418,3663,198,557
942,089,000069,690,910,2018,2762,1987,379,396
943,089,000088,1762,1740,2018,7185,4078,1640,1467
944,089,000089,1111,1526,2018,5399,3562,916,921
945,089,000063,1096,1069,2018,5119,3244,957,918
946,089,000020,1084,1928,2018,4789,4052,122,615
947,089,000068,293,1276,2018,4231,3829,46,356
948,089,000061,1046,2294,2018,6302,5072,425,805
949,089,000011,1006,2354,2018,5666,4975,174,517
950,089,000012,507,1242,2018,3349,2889,132,328
951,089,000029,148,378,2018,808,661,35,112
952,089,000021,1114,1983,2018,6518,4939,552,1027
953,089,000060,1096,589,2018,3776,1673,1444,659
954,089,000053,1897,1639,2018,7918,4554,2080,1284
955,121,0002-2,845,1442,2018,5607,4006,1270,331
956,037,000011,23,298,2018,567,527,7,33
957,121,0012-1,839,1274,2018,5077,3233,1627,217
958,121,0012-2,220,145,2018,836,476,309,51
959,121,0007-2,194,87,2018,498,187,295,16
960,121,000008,386,122,2018,1555,510,1002,43
961,121,0017-2,255,613,2018,1790,1390,354,46
962,121,0007-3,194,86,2018,589,240,320,29
963,121,0017-1,352,762,2018,2530,1788,609,133
964,121,0009-2,181,92,2018,614,265,325,24
965,121,0010-1,34,445,2018,953,918,11,24
966,121,000003,662,1442,2018,4873,3541,927,405
967,121,000018,378,761,2018,2606,1976,500,130
968,121,0002-1,200,352,2018,1627,1268,262,97
969,121,000004,132,429,2018,1324,1121,146,57
970,121,000013,136,212,2018,865,600,225,40
971,121,0005-1,586,446,2018,3010,1420,1430,160
972,121,0007-1,1375,230,2018,6088,1509,4266,313
973,121,0009-1,487,574,2018,2302,1445,750,107
974,121,0015-2,41,268,2018,767,697,32,38
975,121,000011,1829,2652,2018,11166,6970,3574,622
976,121,0012-3,320,641,2018,2349,1563,646,140
977,121,0010-2,148,472,2018,1332,1120,156,56
978,121,0015-1,134,479,2018,1326,1165,108,53
979,121,0005-2,551,1145,2018,4121,2975,970,176
980,121,000014,63,259,2018,718,588,104,26
981,121,0005-3,64,191,2018,501,400,59,42
982,017,000012,79,178,2018,609,366,202,41
983,017,000010,275,275,2018,1021,467,497,57
984,105,000011,108,1,2018,86,2,83,1
985,105,000009,403,49,2018,697,50,625,22
986,105,000006,41,162,2018,290,229,55,6
987,105,000003,107,91,2018,325,140,171,14
988,105,000004,53,37,2018,95,62,30,3
989,105,000007,15,47,2018,92,71,20,1
990,105,000001,1116,366,2018,2935,934,1901,100
991,105,000002,247,58,2018,368,58,303,7
992,105,000005,55,99,2018,291,205,81,5
993,105,000008,45,61,2018,120,103,15,2
994,069,000221,1264,190,2018,4492,647,3556,289
995,069,000331,401,1424,2018,4171,3214,623,334
996,069,000311,180,981,2018,3167,2602,276,289
997,069,000101,257,834,2018,2607,2003,458,146
998,069,000171,71,584,2018,1516,1355,61,100
999,069,000241,643,1058,2018,4367,2478,1618,271
1000,069,000410,579,2076,2018,5854,4654,559,641
1001,069,000501,287,1357,2018,3937,3153,407,377
1002,071,0031-1,25,91,2018,274,260,0,14
1003,071,000024,139,473,2018,1801,1626,18,157
1004,071,000039,48,211,2018,569,516,0,53
1005,071,000011,164,529,2018,1844,1673,2,169
1006,071,000038,119,348,2018,1188,1057,2,129
1007,071,000007,40,299,2018,903,830,0,73
1008,071,000029,96,454,2018,1500,1349,2,149
1009,071,000002,9,56,2018,178,149,0,29
1010,071,000004,89,574,2018,1800,1647,2,151
1011,071,000001,242,691,2018,2674,2306,154,214
1012,071,000033,3,11,2018,26,25,0,1
1013,071,000027,18,66,2018,191,158,0,33
1014,071,000034,10,43,2018,102,89,0,13
1015,071,000018,11,58,2018,105,98,0,7
1016,071,000019,18,18,2018,173,157,0,16
1017,071,000025,21,92,2018,383,339,0,44
1018,071,000016,74,346,2018,1039,949,4,86
1019,071,0031-2,9,64,2018,148,136,3,9
1020,071,000017,11,40,2018,118,106,0,12
1021,071,000026,10,64,2018,198,179,0,19
1022,071,000032,26,85,2018,335,300,1,34
1023,071,000010,167,369,2018,1543,1240,169,134
1024,071,000022,77,464,2018,1338,1181,3,154
1025,071,000013,31,175,2018,446,409,4,33
1026,071,000036,26,89,2018,365,338,1,26
1027,071,000015,44,153,2018,374,305,12,57
1028,071,000035,23,99,2018,181,173,0,8
1029,071,000006,55,237,2018,781,672,33,76
1030,071,000003,302,765,2018,3483,2809,283,391
1031,071,000021,1224,3368,2018,12197,10425,585,1187
1032,071,000037,23,125,2018,316,284,3,29
1033,071,000014,50,256,2018,797,715,5,77
1034,071,000030,95,385,2018,1096,1006,2,88
1035,071,000012,29,103,2018,271,248,5,18
1036,061,0009-2,27,295,2018,611,545,39,27
1037,061,0009-1,75,121,2018,327,213,79,35
1038,061,0016-1,5,96,2018,176,158,1,17
1039,061,0016-2,10,156,2018,423,393,4,26
1040,061,0013-2,79,256,2018,959,636,189,134
1041,061,0013-1,7,159,2018,298,268,9,21
1042,061,0013-3,13,352,2018,887,743,51,93
1043,061,0005-2,14,152,2018,326,300,1,25
1044,061,0005-1,218,642,2018,2107,1576,314,217
1045,061,000008,12,178,2018,397,367,3,27
1046,061,0010-3,34,202,2018,692,574,68,50
1047,061,000017,37,331,2018,889,779,73,37
1048,061,0010-4,103,340,2018,995,773,146,76
1049,061,0010-5,45,70,2018,397,184,160,53
1050,061,0010-1,55,327,2018,702,618,40,44
1051,061,0015-2,10,159,2018,384,366,1,17
1052,031,000001,21,302,2018,798,744,2,52
1053,061,0015-1,12,137,2018,331,305,1,25
1054,061,0010-2,27,294,2018,651,611,13,27
1055,061,000006,240,1441,2018,4053,3256,436,361
1056,061,0003-1,74,633,2018,1796,1551,78,167
1057,061,0003-2,17,292,2018,673,621,12,40
1058,091,000505,54,98,2018,233,152,77,4
1059,091,000408,469,146,2018,1152,220,906,26
1060,091,000407,127,190,2018,558,308,239,11
1061,091,000508,110,75,2018,319,124,188,7
1062,091,000511,90,121,2018,348,195,138,15
1063,091,000504,223,289,2018,711,442,260,9
1064,091,000405,176,73,2018,302,138,154,10
1065,091,000502,140,311,2018,810,529,253,28
1066,091,000102,646,133,2018,1694,346,1265,83
1067,091,000306,29,134,2018,237,201,33,3
1068,091,000301,324,361,2018,1070,612,421,37
1069,091,000302,214,124,2018,471,180,272,19
1070,091,000403,79,1,2018,73,1,69,3
1071,091,000401,313,224,2018,844,308,526,10
1072,091,000507,77,32,2018,214,71,135,8
1073,091,000305,369,294,2018,1179,480,670,29
1074,091,000101,581,203,2018,1519,431,1018,70
1075,091,000201,543,1159,2018,2936,1960,813,163
1076,091,000501,171,61,2018,383,118,257,8
1077,057,000101,494,931,2018,2464,1873,422,169
1078,127,000025,24,155,2018,322,300,4,18
1079,057,000302,17,69,2018,142,134,7,1
1080,057,002201,15,58,2018,161,159,0,2
1081,057,001601,23,132,2018,230,218,4,8
1082,057,001201,7,131,2018,263,255,3,5
1083,057,000501,100,438,2018,1044,957,29,58
1084,057,000201,30,109,2018,259,229,22,8
1085,057,001801,70,288,2018,616,592,2,22
1086,057,001301,30,176,2018,377,354,9,14
1087,057,002001,32,150,2018,274,264,0,10
1088,057,001102,68,143,2018,365,316,29,20
1089,057,001401,53,322,2018,545,513,12,20
1090,057,001901,28,75,2018,213,204,0,9
1091,057,001501,33,104,2018,224,202,2,20
1092,057,001101,50,148,2018,343,309,6,28
1093,057,000602,32,128,2018,238,212,10,16
1094,057,000401,63,259,2018,512,460,25,27
1095,057,001701,72,41,2018,177,77,95,5
1096,057,000103,104,88,2018,291,181,96,14
1097,057,000102,377,447,2018,1476,995,399,82
1098,057,000701,85,96,2018,244,180,60,4
1099,057,001002,10,112,2018,229,206,16,7
1100,057,001001,28,173,2018,287,264,5,18
1101,057,000301,8,32,2018,133,129,1,3
1102,057,000601,35,91,2018,187,175,3,9
1103,059,000004,32,106,2018,264,253,0,11
1104,059,000005,195,906,2018,2704,2462,37,205
1105,059,000020,74,57,2018,412,275,48,89
1106,059,000011,48,180,2018,550,449,15,86
1107,059,0002-2,123,223,2018,1467,756,101,610
1108,059,0002-3,104,279,2018,1540,877,56,607
1109,059,0002-5,201,304,2018,1754,1042,153,559
1110,059,0002-1,248,542,2018,1590,1210,45,335
1111,131,002006,50,16,2018,114,20,91,3
1112,131,002008,150,90,2018,486,134,334,18
1113,131,002001,43,7,2018,111,11,95,5
1114,131,001001,101,328,2018,867,540,293,34
1115,131,001005,48,100,2018,242,147,92,3
1116,131,005006,6,18,2018,24,13,10,1
1117,131,003003,18,16,2018,118,51,66,1
1118,131,003006,371,32,2018,850,34,800,16
1119,131,004005,83,6,2018,163,3,157,3
1120,131,005001,90,3,2018,130,4,124,2
1121,131,002003,35,0,2018,22,5,16,1
1122,131,002002,33,17,2018,40,1,33,6
1123,131,001007,39,4,2018,43,11,29,3
1124,095,000012,175,753,2018,2047,1888,8,151
1125,095,000011,40,205,2018,618,561,1,56
1126,095,000019,66,306,2018,991,946,0,45
1127,095,0030-2,121,571,2018,1890,1753,14,123
1128,095,000023,98,393,2018,1404,1267,2,135
1129,095,000020,474,1983,2018,7605,5840,163,1602
1130,095,000029,90,367,2018,1167,1093,2,72
1131,095,000010,85,244,2018,424,362,2,60
1132,095,000024,97,464,2018,1672,1435,4,233
1133,095,000007,91,420,2018,1158,1044,8,106
1134,095,000028,67,393,2018,1321,1061,18,242
1135,095,0004-1,668,2717,2018,11204,7811,447,2946
1136,095,0022-2,97,627,2018,2412,1803,13,596
1137,095,000001,944,2702,2018,8587,7154,579,854
1138,095,000002,66,423,2018,1175,1058,19,98
1139,095,0004-2,440,1553,2018,7216,4254,308,2654
1140,095,0030-1,66,276,2018,744,702,3,39
1141,095,000008,100,334,2018,952,896,8,48
1142,095,000027,123,621,2018,1541,1430,3,108
1143,095,000025,190,756,2018,2139,1963,7,169
1144,095,0016-2,62,417,2018,1491,1181,1,309
1145,095,000005,89,443,2018,1516,1145,12,359
1146,095,000018,95,473,2018,1657,1414,6,237
1147,095,000006,39,244,2018,547,507,0,40
1148,095,0016-1,48,328,2018,884,789,5,90
1149,095,0022-1,67,420,2018,1264,1077,4,183
1150,095,000026,614,3080,2018,8487,7774,29,684
1151,095,000021,81,518,2018,1417,1311,4,102
1152,081,000010,2262,1963,2018,13956,8407,3283,2266
1153,081,000012,1589,1959,2018,10016,6879,1940,1197
1154,081,000004,614,1002,2018,3659,2095,843,721
1155,081,000003,1513,538,2018,4874,1626,2771,477
1156,081,000002,1067,169,2018,3718,780,2579,359
1157,081,000011,2158,1925,2018,14844,9566,2279,2999
1158,081,000015,169,591,2018,1735,1344,261,130
1159,081,000013,2723,4175,2018,20914,13635,3662,3617
1160,081,000017,148,149,2018,601,348,222,31
1161,081,000008,101,114,2018,449,270,155,24
1162,081,000009,745,454,2018,2960,1372,1341,247
1163,081,000019,542,1335,2018,5196,3912,872,412
1164,081,000021,1508,2989,2018,14406,10090,2915,1401
1165,081,000014,627,1368,2018,4342,3180,877,285
1166,081,000016,327,393,2018,1786,1143,522,121
1167,081,000020,265,746,2018,2899,2011,681,207
1168,081,000006,1173,2549,2018,8286,5794,1772,720
1169,081,000005,1047,1777,2018,6270,3999,1384,887
1170,081,000007,436,933,2018,3525,2530,270,725
1171,081,000001,81,797,2018,2098,1908,83,107
1172,081,000018,146,1116,2018,2760,2417,164,179
1173,081,000022,780,2196,2018,7150,5135,1236,779
1174,103,002501,117,530,2018,1319,1250,5,64
1175,103,000901,220,1140,2018,3147,2806,14,327
1176,103,000801,168,634,2018,1807,1524,22,261
1177,103,000701,142,506,2018,1709,1493,78,138
1178,103,000601,89,374,2018,917,788,51,78
1179,103,000301,149,234,2018,956,828,47,81
1180,103,002801,50,310,2018,716,682,14,20
1181,103,000312,217,9,2018,1029,389,581,59
1182,103,000501,465,2279,2018,5893,5203,150,540
1183,103,000402,422,909,2018,2949,2270,269,410
