state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,3082,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0673,3138.0,senate,1,12,sd,0.0,g2010_STS_dv,695.0,g2010_STS_rv,816.0,g2010_STS_tv
FL,2010,FL_2010.dta,3083,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0701,3139.0,senate,1,10,sd,0.0,g2010_STS_dv,2977.0,g2010_STS_rv,3218.0,g2010_STS_tv
FL,2010,FL_2010.dta,3084,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0703,3140.0,senate,1,10,sd,0.0,g2010_STS_dv,721.0,g2010_STS_rv,760.0,g2010_STS_tv
FL,2010,FL_2010.dta,3085,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0705,3141.0,senate,1,10,sd,0.0,g2010_STS_dv,299.0,g2010_STS_rv,313.0,g2010_STS_tv
FL,2010,FL_2010.dta,3086,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0706,3142.0,senate,1,10,sd,0.0,g2010_STS_dv,498.0,g2010_STS_rv,535.0,g2010_STS_tv
FL,2010,FL_2010.dta,3087,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0707,3143.0,senate,1,10,sd,0.0,g2010_STS_dv,460.0,g2010_STS_rv,475.0,g2010_STS_tv
FL,2010,FL_2010.dta,3088,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0709,3144.0,senate,1,10,sd,0.0,g2010_STS_dv,765.0,g2010_STS_rv,803.0,g2010_STS_tv
FL,2010,FL_2010.dta,3089,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0711,3145.0,senate,1,10,sd,0.0,g2010_STS_dv,485.0,g2010_STS_rv,499.0,g2010_STS_tv
FL,2010,FL_2010.dta,3090,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0713,3146.0,senate,1,10,sd,0.0,g2010_STS_dv,598.0,g2010_STS_rv,648.0,g2010_STS_tv
FL,2010,FL_2010.dta,3091,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0715,3147.0,senate,1,10,sd,0.0,g2010_STS_dv,105.0,g2010_STS_rv,111.0,g2010_STS_tv
FL,2010,FL_2010.dta,3092,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0721,3148.0,senate,1,10,sd,0.0,g2010_STS_dv,1109.0,g2010_STS_rv,1199.0,g2010_STS_tv
FL,2010,FL_2010.dta,3093,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0750,3149.0,senate,1,10,sd,0.0,g2010_STS_dv,1074.0,g2010_STS_rv,1140.0,g2010_STS_tv
FL,2010,FL_2010.dta,3094,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0751,3150.0,senate,1,10,sd,0.0,g2010_STS_dv,1272.0,g2010_STS_rv,1360.0,g2010_STS_tv
FL,2010,FL_2010.dta,3095,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0753,3151.0,senate,1,10,sd,0.0,g2010_STS_dv,591.0,g2010_STS_rv,655.0,g2010_STS_tv
FL,2010,FL_2010.dta,3096,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0754,3152.0,senate,1,10,sd,0.0,g2010_STS_dv,635.0,g2010_STS_rv,677.0,g2010_STS_tv
FL,2010,FL_2010.dta,3097,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0755,3153.0,senate,1,10,sd,0.0,g2010_STS_dv,300.0,g2010_STS_rv,333.0,g2010_STS_tv
FL,2010,FL_2010.dta,3098,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0757,3154.0,senate,1,10,sd,0.0,g2010_STS_dv,873.0,g2010_STS_rv,962.0,g2010_STS_tv
FL,2010,FL_2010.dta,3099,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0759,3155.0,senate,1,10,sd,0.0,g2010_STS_dv,1031.0,g2010_STS_rv,1110.0,g2010_STS_tv
FL,2010,FL_2010.dta,3100,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0761,3156.0,senate,1,10,sd,0.0,g2010_STS_dv,1309.0,g2010_STS_rv,1400.0,g2010_STS_tv
FL,2010,FL_2010.dta,3101,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0763,3157.0,senate,1,10,sd,0.0,g2010_STS_dv,252.0,g2010_STS_rv,270.0,g2010_STS_tv
FL,2010,FL_2010.dta,3102,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0764,3158.0,senate,1,10,sd,0.0,g2010_STS_dv,1172.0,g2010_STS_rv,1230.0,g2010_STS_tv
FL,2010,FL_2010.dta,3103,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0765,3159.0,senate,1,10,sd,0.0,g2010_STS_dv,466.0,g2010_STS_rv,495.0,g2010_STS_tv
FL,2010,FL_2010.dta,3104,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0766,3160.0,senate,1,10,sd,0.0,g2010_STS_dv,187.0,g2010_STS_rv,197.0,g2010_STS_tv
FL,2010,FL_2010.dta,3105,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0767,3161.0,senate,1,10,sd,0.0,g2010_STS_dv,707.0,g2010_STS_rv,753.0,g2010_STS_tv
FL,2010,FL_2010.dta,3106,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0769,3162.0,senate,1,10,sd,0.0,g2010_STS_dv,558.0,g2010_STS_rv,587.0,g2010_STS_tv
FL,2010,FL_2010.dta,3107,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0801,3163.0,senate,1,10,sd,0.0,g2010_STS_dv,629.0,g2010_STS_rv,700.0,g2010_STS_tv
FL,2010,FL_2010.dta,3108,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0803,3164.0,senate,1,10,sd,0.0,g2010_STS_dv,360.0,g2010_STS_rv,399.0,g2010_STS_tv
FL,2010,FL_2010.dta,3109,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0804,3165.0,senate,1,10,sd,0.0,g2010_STS_dv,1073.0,g2010_STS_rv,1188.0,g2010_STS_tv
FL,2010,FL_2010.dta,3110,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0805,3166.0,senate,1,10,sd,0.0,g2010_STS_dv,1405.0,g2010_STS_rv,1569.0,g2010_STS_tv
FL,2010,FL_2010.dta,3111,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0806,3167.0,senate,1,10,sd,0.0,g2010_STS_dv,992.0,g2010_STS_rv,1101.0,g2010_STS_tv
FL,2010,FL_2010.dta,3112,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0807,3168.0,senate,1,10,sd,0.0,g2010_STS_dv,583.0,g2010_STS_rv,632.0,g2010_STS_tv
FL,2010,FL_2010.dta,3113,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0808,3169.0,senate,1,10,sd,0.0,g2010_STS_dv,517.0,g2010_STS_rv,582.0,g2010_STS_tv
FL,2010,FL_2010.dta,3114,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0809,3170.0,senate,1,10,sd,0.0,g2010_STS_dv,365.0,g2010_STS_rv,416.0,g2010_STS_tv
FL,2010,FL_2010.dta,3115,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0810,3171.0,senate,1,10,sd,0.0,g2010_STS_dv,755.0,g2010_STS_rv,830.0,g2010_STS_tv
FL,2010,FL_2010.dta,3116,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0811,3172.0,senate,1,10,sd,0.0,g2010_STS_dv,1160.0,g2010_STS_rv,1292.0,g2010_STS_tv
FL,2010,FL_2010.dta,3117,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0813,3173.0,senate,1,10,sd,0.0,g2010_STS_dv,1848.0,g2010_STS_rv,2025.0,g2010_STS_tv
FL,2010,FL_2010.dta,3118,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0814,3174.0,senate,1,10,sd,0.0,g2010_STS_dv,1138.0,g2010_STS_rv,1234.0,g2010_STS_tv
FL,2010,FL_2010.dta,3119,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0815,3175.0,senate,1,10,sd,0.0,g2010_STS_dv,448.0,g2010_STS_rv,488.0,g2010_STS_tv
FL,2010,FL_2010.dta,3120,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0816,3176.0,senate,1,10,sd,0.0,g2010_STS_dv,635.0,g2010_STS_rv,697.0,g2010_STS_tv
FL,2010,FL_2010.dta,3121,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0817,3177.0,senate,1,10,sd,0.0,g2010_STS_dv,1478.0,g2010_STS_rv,1613.0,g2010_STS_tv
FL,2010,FL_2010.dta,3122,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0818,3178.0,senate,1,10,sd,0.0,g2010_STS_dv,968.0,g2010_STS_rv,1061.0,g2010_STS_tv
FL,2010,FL_2010.dta,3123,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0819,3179.0,senate,1,10,sd,0.0,g2010_STS_dv,476.0,g2010_STS_rv,504.0,g2010_STS_tv
FL,2010,FL_2010.dta,3124,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0820,3180.0,senate,1,10,sd,0.0,g2010_STS_dv,987.0,g2010_STS_rv,1091.0,g2010_STS_tv
FL,2010,FL_2010.dta,3125,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0821,3181.0,senate,1,10,sd,0.0,g2010_STS_dv,1097.0,g2010_STS_rv,1195.0,g2010_STS_tv
FL,2010,FL_2010.dta,3126,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0825,3182.0,senate,1,10,sd,0.0,g2010_STS_dv,872.0,g2010_STS_rv,975.0,g2010_STS_tv
FL,2010,FL_2010.dta,3127,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0826,3183.0,senate,1,10,sd,0.0,g2010_STS_dv,151.0,g2010_STS_rv,164.0,g2010_STS_tv
FL,2010,FL_2010.dta,3128,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0827,3184.0,senate,1,10,sd,0.0,g2010_STS_dv,1050.0,g2010_STS_rv,1165.0,g2010_STS_tv
FL,2010,FL_2010.dta,3129,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0828,3185.0,senate,1,10,sd,0.0,g2010_STS_dv,1324.0,g2010_STS_rv,1527.0,g2010_STS_tv
FL,2010,FL_2010.dta,3130,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0829,3186.0,senate,1,10,sd,0.0,g2010_STS_dv,876.0,g2010_STS_rv,990.0,g2010_STS_tv
FL,2010,FL_2010.dta,3131,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0830,3187.0,senate,1,10,sd,0.0,g2010_STS_dv,479.0,g2010_STS_rv,544.0,g2010_STS_tv
FL,2010,FL_2010.dta,3132,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0832,3188.0,senate,1,10,sd,0.0,g2010_STS_dv,692.0,g2010_STS_rv,787.0,g2010_STS_tv
FL,2010,FL_2010.dta,3133,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0833,3189.0,senate,1,10,sd,0.0,g2010_STS_dv,432.0,g2010_STS_rv,478.0,g2010_STS_tv
FL,2010,FL_2010.dta,3134,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0834,3190.0,senate,1,10,sd,0.0,g2010_STS_dv,543.0,g2010_STS_rv,615.0,g2010_STS_tv
FL,2010,FL_2010.dta,3135,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0851,3191.0,senate,1,10,sd,0.0,g2010_STS_dv,903.0,g2010_STS_rv,1042.0,g2010_STS_tv
FL,2010,FL_2010.dta,3136,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0852,3192.0,senate,1,10,sd,0.0,g2010_STS_dv,310.0,g2010_STS_rv,371.0,g2010_STS_tv
FL,2010,FL_2010.dta,3137,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0853,3193.0,senate,1,10,sd,0.0,g2010_STS_dv,580.0,g2010_STS_rv,660.0,g2010_STS_tv
FL,2010,FL_2010.dta,3138,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0854,3194.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3139,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0855,3195.0,senate,1,10,sd,0.0,g2010_STS_dv,974.0,g2010_STS_rv,1095.0,g2010_STS_tv
FL,2010,FL_2010.dta,3140,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0856,3196.0,senate,1,10,sd,0.0,g2010_STS_dv,1067.0,g2010_STS_rv,1197.0,g2010_STS_tv
FL,2010,FL_2010.dta,3141,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0858,3197.0,senate,1,10,sd,0.0,g2010_STS_dv,164.0,g2010_STS_rv,198.0,g2010_STS_tv
FL,2010,FL_2010.dta,3142,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0859,3198.0,senate,1,10,sd,0.0,g2010_STS_dv,128.0,g2010_STS_rv,140.0,g2010_STS_tv
FL,2010,FL_2010.dta,3143,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0863,3199.0,senate,1,10,sd,0.0,g2010_STS_dv,340.0,g2010_STS_rv,364.0,g2010_STS_tv
FL,2010,FL_2010.dta,3144,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0867,3200.0,senate,1,10,sd,0.0,g2010_STS_dv,1485.0,g2010_STS_rv,1630.0,g2010_STS_tv
FL,2010,FL_2010.dta,3145,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0868,3201.0,senate,1,10,sd,0.0,g2010_STS_dv,518.0,g2010_STS_rv,567.0,g2010_STS_tv
FL,2010,FL_2010.dta,3146,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0869,3202.0,senate,1,10,sd,0.0,g2010_STS_dv,1220.0,g2010_STS_rv,1364.0,g2010_STS_tv
FL,2010,FL_2010.dta,3147,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0871,3203.0,senate,1,10,sd,0.0,g2010_STS_dv,1495.0,g2010_STS_rv,1694.0,g2010_STS_tv
FL,2010,FL_2010.dta,3148,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0875,3204.0,senate,1,10,sd,0.0,g2010_STS_dv,1165.0,g2010_STS_rv,1323.0,g2010_STS_tv
FL,2010,FL_2010.dta,3149,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0879,3205.0,senate,1,10,sd,0.0,g2010_STS_dv,1237.0,g2010_STS_rv,1402.0,g2010_STS_tv
FL,2010,FL_2010.dta,3150,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0883,3206.0,senate,1,10,sd,0.0,g2010_STS_dv,530.0,g2010_STS_rv,617.0,g2010_STS_tv
FL,2010,FL_2010.dta,3151,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0885,3207.0,senate,1,10,sd,0.0,g2010_STS_dv,946.0,g2010_STS_rv,1050.0,g2010_STS_tv
FL,2010,FL_2010.dta,3152,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0887,3208.0,senate,1,10,sd,0.0,g2010_STS_dv,758.0,g2010_STS_rv,843.0,g2010_STS_tv
FL,2010,FL_2010.dta,3153,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0889,3209.0,senate,1,10,sd,0.0,g2010_STS_dv,238.0,g2010_STS_rv,261.0,g2010_STS_tv
FL,2010,FL_2010.dta,3154,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0891,3210.0,senate,1,10,sd,0.0,g2010_STS_dv,579.0,g2010_STS_rv,612.0,g2010_STS_tv
FL,2010,FL_2010.dta,3155,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0892,3211.0,senate,1,10,sd,0.0,g2010_STS_dv,617.0,g2010_STS_rv,655.0,g2010_STS_tv
FL,2010,FL_2010.dta,3156,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0893,3212.0,senate,1,10,sd,0.0,g2010_STS_dv,182.0,g2010_STS_rv,198.0,g2010_STS_tv
FL,2010,FL_2010.dta,3157,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0900,3213.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3158,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0901,3214.0,senate,1,10,sd,0.0,g2010_STS_dv,574.0,g2010_STS_rv,629.0,g2010_STS_tv
FL,2010,FL_2010.dta,3159,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0902,3215.0,senate,1,10,sd,0.0,g2010_STS_dv,245.0,g2010_STS_rv,258.0,g2010_STS_tv
FL,2010,FL_2010.dta,3161,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0904,3217.0,senate,1,10,sd,0.0,g2010_STS_dv,1350.0,g2010_STS_rv,1412.0,g2010_STS_tv
FL,2010,FL_2010.dta,3162,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0905,3218.0,senate,1,10,sd,0.0,g2010_STS_dv,157.0,g2010_STS_rv,173.0,g2010_STS_tv
FL,2010,FL_2010.dta,3163,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0906,3219.0,senate,1,10,sd,0.0,g2010_STS_dv,151.0,g2010_STS_rv,154.0,g2010_STS_tv
FL,2010,FL_2010.dta,3164,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0907,3220.0,senate,1,10,sd,0.0,g2010_STS_dv,518.0,g2010_STS_rv,562.0,g2010_STS_tv
FL,2010,FL_2010.dta,3165,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0908,3221.0,senate,1,10,sd,0.0,g2010_STS_dv,1809.0,g2010_STS_rv,1868.0,g2010_STS_tv
FL,2010,FL_2010.dta,3166,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0909,3222.0,senate,1,10,sd,0.0,g2010_STS_dv,1941.0,g2010_STS_rv,1995.0,g2010_STS_tv
FL,2010,FL_2010.dta,3167,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0912,3223.0,senate,1,10,sd,0.0,g2010_STS_dv,543.0,g2010_STS_rv,577.0,g2010_STS_tv
FL,2010,FL_2010.dta,3168,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0913,3224.0,senate,1,10,sd,0.0,g2010_STS_dv,835.0,g2010_STS_rv,894.0,g2010_STS_tv
FL,2010,FL_2010.dta,3169,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0917,3225.0,senate,1,10,sd,0.0,g2010_STS_dv,142.0,g2010_STS_rv,154.0,g2010_STS_tv
FL,2010,FL_2010.dta,3170,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0918,3226.0,senate,1,10,sd,0.0,g2010_STS_dv,268.0,g2010_STS_rv,289.0,g2010_STS_tv
FL,2010,FL_2010.dta,3171,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0919,3227.0,senate,1,10,sd,0.0,g2010_STS_dv,344.0,g2010_STS_rv,370.0,g2010_STS_tv
FL,2010,FL_2010.dta,3172,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0920,3228.0,senate,1,10,sd,0.0,g2010_STS_dv,127.0,g2010_STS_rv,133.0,g2010_STS_tv
FL,2010,FL_2010.dta,3173,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0921,3229.0,senate,1,10,sd,0.0,g2010_STS_dv,1068.0,g2010_STS_rv,1117.0,g2010_STS_tv
FL,2010,FL_2010.dta,3174,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0925,3230.0,senate,1,10,sd,0.0,g2010_STS_dv,555.0,g2010_STS_rv,572.0,g2010_STS_tv
FL,2010,FL_2010.dta,3175,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0927,3231.0,senate,1,10,sd,0.0,g2010_STS_dv,299.0,g2010_STS_rv,310.0,g2010_STS_tv
FL,2010,FL_2010.dta,3176,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0929,3232.0,senate,1,10,sd,0.0,g2010_STS_dv,1987.0,g2010_STS_rv,2069.0,g2010_STS_tv
FL,2010,FL_2010.dta,3177,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0933,3233.0,senate,1,10,sd,0.0,g2010_STS_dv,1025.0,g2010_STS_rv,1153.0,g2010_STS_tv
FL,2010,FL_2010.dta,3178,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0935,3235.0,senate,1,10,sd,0.0,g2010_STS_dv,1170.0,g2010_STS_rv,1286.0,g2010_STS_tv
FL,2010,FL_2010.dta,3179,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0937,3236.0,senate,1,10,sd,0.0,g2010_STS_dv,1418.0,g2010_STS_rv,1555.0,g2010_STS_tv
FL,2010,FL_2010.dta,3180,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0939,3237.0,senate,1,10,sd,0.0,g2010_STS_dv,1043.0,g2010_STS_rv,1124.0,g2010_STS_tv
FL,2010,FL_2010.dta,3181,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0940,3238.0,senate,1,10,sd,0.0,g2010_STS_dv,66.0,g2010_STS_rv,70.0,g2010_STS_tv
FL,2010,FL_2010.dta,3182,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0941,3239.0,senate,1,10,sd,0.0,g2010_STS_dv,654.0,g2010_STS_rv,731.0,g2010_STS_tv
FL,2010,FL_2010.dta,3183,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0942,3240.0,senate,1,10,sd,0.0,g2010_STS_dv,643.0,g2010_STS_rv,751.0,g2010_STS_tv
FL,2010,FL_2010.dta,3184,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0944,3241.0,senate,1,10,sd,0.0,g2010_STS_dv,1016.0,g2010_STS_rv,1175.0,g2010_STS_tv
FL,2010,FL_2010.dta,3185,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0945,3242.0,senate,1,10,sd,0.0,g2010_STS_dv,740.0,g2010_STS_rv,831.0,g2010_STS_tv
