rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-0827D71775D1BA87,1999_RegularSession,1999,SB,385.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-11238E82661CB0AD,1999_RegularSession,1999,SB,379.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9BEB0BA4AD89FF5F,1999_RegularSession,1999,SB,379.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AEB50DC6738E5561,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9B98F58787E77A4B,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-831D66411706A4A6,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-ED8CB80023BFFE94,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4905B263C2072DEF,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-5772EFA1206FECED,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BEBDA5D2254ED7F1,1999_RegularSession,1999,SB,379.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EDD032CFD4C6D184,1999_RegularSession,1999,SB,379.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E90F1D1B16AF4E35,1999_RegularSession,1999,SB,374.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-348CE36D1CDDA502,1999_RegularSession,1999,HB,254.0,conference_report,True,,,,,0,no_act_match,False
SJRC-EFD1CE9306E2C00F,1999_RegularSession,1999,HB,152.0,conference_report,True,,,,,0,no_act_match,False
SJRC-CDA6A2F260C951A3,1999_RegularSession,1999,SB,97.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-115AEAE502D126C8,1999_RegularSession,1999,SJR,52.0,adjournment,True,,,,,0,no_act_match,False
SJRC-465CBFF70488404C,1999_RegularSession,1999,HJR,361.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-86A571F9FB8B9003,1999_RegularSession,1999,SB,426.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-8261A57E568163C6,1999_RegularSession,1999,HJR,373.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-28CAE262C5D0F360,1999_RegularSession,1999,HJR,373.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D86E9F7D7EE9F284,1999_RegularSession,1999,SB,322.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-DAE1C220FDB1FF10,1999_RegularSession,1999,HB,323.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1C3ABD987E476245,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-43F93E1A1D7C5240,1999_RegularSession,1999,HB,323.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3F7E63850AC82807,1999_RegularSession,1999,HB,323.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D838B4BB8F698191,1999_RegularSession,1999,HB,323.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E66D603068CFCC88,1999_RegularSession,1999,HB,323.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A58B691D2D5AB720,1999_RegularSession,1999,HB,323.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3662C94D03A7CFFB,1999_RegularSession,1999,HB,323.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E55D6ED1608235BF,1999_RegularSession,1999,HB,455.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-26C393F11E4E473C,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-0AA026DD99E4BBAF,1999_RegularSession,1999,HB,455.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C080583C55F903E9,1999_RegularSession,1999,HB,455.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B720CF933BFB8A2A,1999_RegularSession,1999,SB,451.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E01F9A85AF01E207,1999_RegularSession,1999,SB,451.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0EBEF3312BB35C5B,1999_RegularSession,1999,SB,451.0,final_passage,True,,,,,0,no_act_match,False
SJRC-91F07A303E5179D2,1999_RegularSession,1999,SR,55.0,confirmation,True,,,,,0,no_act_match,False
SJRC-A59832DE1BB15906,1999_RegularSession,1999,HB,148.0,confirmation,True,,,,,0,no_act_match,False
SJRC-D3EFC94E0B6C18FC,1999_RegularSession,1999,HB,148.0,confirmation,True,,,,,0,no_act_match,False
SJRC-6B0FBE45F0863637,1999_RegularSession,1999,SB,471.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5040BD7FDA92390D,1999_RegularSession,1999,SB,471.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F41261EF4F94655A,1999_RegularSession,1999,SB,471.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-874EBBD1B8FCE206,1999_RegularSession,1999,HB,299.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-74BE0973522B25C7,1999_RegularSession,1999,HB,299.0,final_passage,True,,,,,0,no_act_match,False
SJRC-70EB9B1F714FAFFA,1999_RegularSession,1999,SB,322.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E2B760F16DDCCE52,1999_RegularSession,1999,SB,322.0,final_passage,True,,,,,0,no_act_match,False
SJRC-183D66B23FDE9CCD,1999_RegularSession,1999,SB,9.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D465A2311C20552B,1999_RegularSession,1999,SB,9.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-CE8EDE02005AB9D4,1999_RegularSession,1999,SB,335.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7F2CA92C94725E33,1999_RegularSession,1999,SB,335.0,final_passage,True,,,,,0,no_act_match,False
SJRC-50D5674B1DA0D817,1999_RegularSession,1999,SB,454.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BB92377E5C1D9003,1999_RegularSession,1999,SB,454.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C2CAE733F78D855C,1999_RegularSession,1999,SB,454.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E96677625B21A9C2,1999_RegularSession,1999,SB,454.0,substitute,True,,,,,0,no_act_match,False
SJRC-E64B3478F25A23F7,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-2014EFDDFE51B799,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-B74CAD175543D192,1999_RegularSession,1999,HB,434.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5769FA72D9B06BC4,1999_RegularSession,1999,HB,434.0,final_passage,True,,,,,0,no_act_match,False
SJRC-87FA3951CF381AF7,1999_RegularSession,1999,HB,127.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-62B394001AA59E60,1999_RegularSession,1999,HB,127.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-06E6D3468187E5E8,1999_RegularSession,1999,HB,339.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FAABE0CDBD352A42,1999_RegularSession,1999,HB,339.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4E4ED264E9462ABA,1999_RegularSession,1999,HB,416.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-947BB207BD5F0BF1,1999_RegularSession,1999,HB,416.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E13F6D696A174B62,1999_RegularSession,1999,HB,417.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-DEFC4671F7B94D3D,1999_RegularSession,1999,HB,417.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4AC3F994C94F4CFA,1999_RegularSession,1999,HB,418.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2607858D08AC36B0,1999_RegularSession,1999,HB,418.0,final_passage,True,,,,,0,no_act_match,False
SJRC-16F5E1DD6F6B28A3,1999_RegularSession,1999,HB,128.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-74CC7BA88362EE9A,1999_RegularSession,1999,HB,128.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9C305C272B4D0FA1,1999_RegularSession,1999,HB,340.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8CBE0FEC8332957A,1999_RegularSession,1999,HB,340.0,final_passage,True,,,,,0,no_act_match,False
SJRC-48D403DCC23CFDCB,1999_RegularSession,1999,HB,342.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2EA41B3651039887,1999_RegularSession,1999,HB,342.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3AB8CB546506EBE6,1999_RegularSession,1999,HB,411.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E60244C08F57BF1E,1999_RegularSession,1999,HB,411.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6DE51A131CADE26E,1999_RegularSession,1999,HB,422.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2A2DF5216BBE0580,1999_RegularSession,1999,HB,422.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AE761DDBF207CD79,1999_RegularSession,1999,HB,436.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-255BBDCB9CA0A418,1999_RegularSession,1999,HB,436.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D118839BC5A45CC3,1999_RegularSession,1999,HB,450.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-352300904E42900A,1999_RegularSession,1999,HB,450.0,final_passage,True,,,,,0,no_act_match,False
SJRC-50A2462B0F42E12C,1999_RegularSession,1999,HB,471.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A5A5C518037990EA,1999_RegularSession,1999,HB,471.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4328EE02A03F0236,1999_RegularSession,1999,HB,478.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-99D9DDCB98D6DDDF,1999_RegularSession,1999,HB,478.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D6BA4B491CECFC16,1999_RegularSession,1999,HB,478.0,final_passage,True,,,,,0,no_act_match,False
SJRC-447D2D490339D735,1999_RegularSession,1999,SB,305.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-918938BB7D996334,1999_RegularSession,1999,SB,305.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A472D0DB2AE22910,1999_RegularSession,1999,HB,478.0,substitute,True,,,,,0,no_act_match,False
SJRC-518E5A069BC576FA,1999_RegularSession,1999,,,substitute,True,,,,,0,no_act_match,False
SJRC-344A7B6E33CCACE9,1999_RegularSession,1999,SB,305.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E8622C05542B1013,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-AAEFAEB0123AE3C0,1999_RegularSession,1999,SB,305.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E7E0591844480A7D,1999_RegularSession,1999,SB,305.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8B92A20DD455796C,1999_RegularSession,1999,SB,72.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7323EC154263C114,1999_RegularSession,1999,SB,72.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-523074936D8B01C0,1999_RegularSession,1999,SB,72.0,substitute,True,,,,,0,no_act_match,False
SJRC-F04555DD10610229,1999_RegularSession,1999,SB,72.0,final_passage,True,,,,,0,no_act_match,False
SJRC-166B38F0E106A393,1999_RegularSession,1999,SB,72.0,substitute,True,,,,,0,no_act_match,False
SJRC-8F7AC9FEF41D3563,1999_RegularSession,1999,SB,527.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B5B8F1EFCA0F9B2A,1999_RegularSession,1999,SB,137.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0F83A8D59A0A43E7,1999_RegularSession,1999,SB,137.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0BF95B06B4252DB9,1999_RegularSession,1999,SB,137.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-44B1193646D205EC,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-F2EC3874958199AA,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-5699E1824EB7927C,1999_RegularSession,1999,SB,84.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6041B32FAC6CB541,1999_RegularSession,1999,SB,84.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D5F5579B36FC6D30,1999_RegularSession,1999,SB,84.0,confirmation,True,,,,,0,no_act_match,False
SJRC-278B4CCE01E2CFB4,1999_RegularSession,1999,SB,84.0,confirmation,True,,,,,0,no_act_match,False
SJRC-78DFD6E413329355,1999_RegularSession,1999,SB,137.0,confirmation,True,,,,,0,no_act_match,False
SJRC-DB7EF78BD04F22EC,1999_RegularSession,1999,SB,276.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-72DCA842031B3D53,1999_RegularSession,1999,SB,276.0,final_passage,True,,,,,0,no_act_match,False
SJRC-008162D2BAD390A4,1999_RegularSession,1999,SB,419.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D7D82F671CC66524,1999_RegularSession,1999,SB,419.0,final_passage,True,,,,,0,no_act_match,False
SJRC-810AA5694F4CD454,1999_RegularSession,1999,SB,439.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B817BC385C442B74,1999_RegularSession,1999,SB,439.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FAAFC5E21F2D76B9,1999_RegularSession,1999,SB,439.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9AA1F43CAC331C87,1999_RegularSession,1999,SB,448.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-445588F59E332968,1999_RegularSession,1999,SB,448.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0C22CD028505CF89,1999_RegularSession,1999,SB,476.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E0F3140C01F03FE7,1999_RegularSession,1999,SB,476.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-28D1D61333BDF5DC,1999_RegularSession,1999,SB,478.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9B3B097ECF0504C2,1999_RegularSession,1999,SB,478.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-598A1D34C922941C,1999_RegularSession,1999,SB,492.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2AA3F29907055311,1999_RegularSession,1999,SB,492.0,final_passage,True,,,,,0,no_act_match,False
SJRC-39222CF8767293BD,1999_RegularSession,1999,HB,377.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4FAEFBDC9ACBD263,1999_RegularSession,1999,HB,377.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F04D7DC77BF2ABA9,1999_RegularSession,1999,HB,392.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-540D4959B9C35952,1999_RegularSession,1999,HB,392.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D52387AA94C86285,1999_RegularSession,1999,HB,341.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8F27BF4D64B330CD,1999_RegularSession,1999,HB,341.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E94C4F798E7A798B,1999_RegularSession,1999,HB,341.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D686B5D6A38AFA6B,1999_RegularSession,1999,HB,452.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5659EC20CE31664A,1999_RegularSession,1999,HB,452.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3EA78A9AAB27CFA4,1999_RegularSession,1999,HB,454.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-38659BB0D153FBC5,1999_RegularSession,1999,HB,454.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1943E3C808F853AE,1999_RegularSession,1999,HB,472.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-860183AC7D16420B,1999_RegularSession,1999,HB,472.0,final_passage,True,,,,,0,no_act_match,False
SJRC-110EDA233DE1AD27,1999_RegularSession,1999,HB,507.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-651F89D64E8A39C6,1999_RegularSession,1999,HB,507.0,final_passage,True,,,,,0,no_act_match,False
SJRC-224EA59C49E92052,1999_RegularSession,1999,HB,510.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AFC6AA1BCBE12E5D,1999_RegularSession,1999,HB,510.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D8E9B68350352120,1999_RegularSession,1999,HB,514.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C78F10988C9F6ACA,1999_RegularSession,1999,HB,514.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B3CDAE214FD9310C,1999_RegularSession,1999,HB,517.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-426C73BDE817EFEE,1999_RegularSession,1999,HB,517.0,final_passage,True,,,,,0,no_act_match,False
SJRC-128C705A8F9066C4,1999_RegularSession,1999,HB,534.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ACD5279741A91941,1999_RegularSession,1999,HB,534.0,final_passage,True,,,,,0,no_act_match,False
SJRC-007A703973F7FCBB,1999_RegularSession,1999,HB,564.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BF8FA232E4DD8545,1999_RegularSession,1999,HB,564.0,final_passage,True,,,,,0,no_act_match,False
SJRC-56B42011AC54F23D,1999_RegularSession,1999,HB,578.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3FE7A2C18B9C25C8,1999_RegularSession,1999,HB,578.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F22287935EB9E596,1999_RegularSession,1999,HB,593.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-211D4C8692311B8B,1999_RegularSession,1999,HB,593.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DDD6E1CCBA6ACCA9,1999_RegularSession,1999,HB,594.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-144108714405E6A8,1999_RegularSession,1999,HB,594.0,final_passage,True,,,,,0,no_act_match,False
SJRC-157520BBD03ED42F,1999_RegularSession,1999,HB,595.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-29CBD046334D9BDB,1999_RegularSession,1999,HB,595.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D743801077C518F3,1999_RegularSession,1999,HB,607.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EC0959CA9E144EAD,1999_RegularSession,1999,HB,607.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EEC824EEAE60A192,1999_RegularSession,1999,HB,644.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B55D172422674CC0,1999_RegularSession,1999,HB,644.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D769FC977E6D17DE,1999_RegularSession,1999,HB,651.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5EF065D56878D337,1999_RegularSession,1999,HB,651.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D6B3AB6111069CBB,1999_RegularSession,1999,HB,652.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-17207BB23D29663D,1999_RegularSession,1999,HB,652.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3D889B83D6FD722E,1999_RegularSession,1999,HB,655.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-86B43A26C3F6D1B7,1999_RegularSession,1999,HB,655.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6FEC27ED4C5E3381,1999_RegularSession,1999,HB,660.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0C4AC46F228768BB,1999_RegularSession,1999,HB,660.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BE4AEE65C3520B13,1999_RegularSession,1999,HB,366.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-567CF62315202985,1999_RegularSession,1999,HB,366.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2266CE8ADB8C07A6,1999_RegularSession,1999,HB,482.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E9832DF1F2FCCE4F,1999_RegularSession,1999,HB,482.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E64797BE975B0DC8,1999_RegularSession,1999,SB,447.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BFCE05310AC2F2C5,1999_RegularSession,1999,SB,447.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BF3C7740D637DE4E,1999_RegularSession,1999,SB,137.0,confirmation,True,,,,,0,no_act_match,False
SJRC-F9B7768E5800502B,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-FE580ABE7C0BED1E,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-F270F53F926F36C3,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-AB2440BC836F62A3,1999_RegularSession,1999,SB,137.0,substitute,True,,,,,0,no_act_match,False
SJRC-85A114DF9DAB30B3,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6B31F5797964BCF6,1999_RegularSession,1999,SB,137.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EEF0A3DAFBCF66D3,1999_RegularSession,1999,SB,137.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2FBB158307D4CCAD,1999_RegularSession,1999,HB,91.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-00166E4C1812D34F,1999_RegularSession,1999,HB,91.0,final_passage,True,,,,,0,no_act_match,False
SJRC-08A744E3B4E07657,1999_RegularSession,1999,SB,105.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8B22DD578A1B75D5,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-F5F6702B72FF7840,1999_RegularSession,1999,SB,105.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F8B2FD0D82899CD6,1999_RegularSession,1999,HB,152.0,conference_report,True,,,,,0,no_act_match,False
SJRC-DF09B6A219ED0F29,1999_RegularSession,1999,HB,323.0,conference_report,True,,,,,0,no_act_match,False
SJRC-96D17674CE6D646E,1999_RegularSession,1999,HB,455.0,conference_report,True,,,,,0,no_act_match,False
SJRC-BCE740330317A9DA,1999_RegularSession,1999,HB,557.0,confirmation,True,,,,,0,no_act_match,False
SJRC-C53571C26953EDC0,1999_RegularSession,1999,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-11236C73242C59D4,1999_RegularSession,1999,SB,392.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A6EE59C35B5D1BFE,1999_RegularSession,1999,SB,392.0,final_passage,True,,,,,0,no_act_match,False
SJRC-80511E4DACA110C7,1999_RegularSession,1999,HB,53.0,confirmation,True,,,,,0,no_act_match,False
SJRC-218267DE3931D56D,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-BF62A276ED924DB1,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-91D67CA6C1CCC9AC,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-315A0B5CA88C7073,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-1E24984175CDE384,1999_RegularSession,1999,HB,152.0,conference_report,True,,,,,0,no_act_match,False
SJRC-8D09D9485808FAE7,1999_RegularSession,1999,HB,760.0,confirmation,True,,,,,0,no_act_match,False
SJRC-BB8B2F3E58576026,1999_RegularSession,1999,HB,341.0,conference_report,True,,,,,0,no_act_match,False
SJRC-D3F37CE4D4BC3C56,1999_RegularSession,1999,HB,157.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-087C9FF57AEE68A1,1999_RegularSession,1999,HB,157.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0F0787823FAE99C5,1999_RegularSession,1999,HB,157.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3980FDF068753ECD,1999_RegularSession,1999,HB,157.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EAB1AD008232E293,1999_RegularSession,1999,SB,189.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-37182122EC028C18,1999_RegularSession,1999,SB,189.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0848C0BAD881E80F,1999_RegularSession,1999,SB,174.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-CC79BCD4CB3E67FE,1999_RegularSession,1999,SB,174.0,final_passage,True,,,,,0,no_act_match,False
SJRC-818F026A4A0A3435,1999_RegularSession,1999,HB,511.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-112123BB4D1F6806,1999_RegularSession,1999,HB,511.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7D97B8FB7B11502F,1999_RegularSession,1999,HB,188.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1535BA67BC8DD9CF,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-67590E80BECAF361,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-90DFF612563CE48F,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9F80522A9B689453,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E9C05548BF7CCD29,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-263DC26A74420B69,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E991A06EAF969C60,1999_RegularSession,1999,HB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-963BB5FF9AD64E64,1999_RegularSession,1999,HB,188.0,final_passage,True,,,,,0,no_act_match,False
SJRC-974BF5DBD382CAF6,1999_RegularSession,1999,HB,157.0,conference_report,True,,,,,0,no_act_match,False
SJRC-3E7F29348C93415C,1999_RegularSession,1999,SB,485.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-DE812EE5BD1C8808,1999_RegularSession,1999,SB,378.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-70F810C81E7F6231,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-54CE55BBCE4754C8,1999_RegularSession,1999,SB,378.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C93A95C2BFD34EF8,1999_RegularSession,1999,SB,397.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-50B91787A66C00F0,1999_RegularSession,1999,SB,397.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
