amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
58304,1095644,HB446,1468,2018,2018-02-22,data\raw\alabama_legislature\amendments\2018\1468\1095644\58304.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192713-3.pdf,24654,1,b10a7bc4d4ff694e2dfa8b5fb9a16cab5d0fd308e9cba847505f2e97774aefd4,
60118,1097641,HB465,1468,2018,2018-02-27,data\raw\alabama_legislature\amendments\2018\1468\1097641\60118.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193657-2.pdf,24286,1,8264c8d504e39127a303dcf27b5ab30dc75e43b9c9ef471b9110a6fc93f756fa,
58365,1097669,SB348,1468,2018,2018-02-27,data\raw\alabama_legislature\amendments\2018\1468\1097669\58365.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192434-3.pdf,48405,12,505f0f98f689224e2961fe0b2cdf89f045eb40c2668b9acaca08093270df166c,
58380,1097680,SB351,1468,2018,2018-02-27,data\raw\alabama_legislature\amendments\2018\1468\1097680\58380.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192709-3.pdf,24338,1,dea8f1bd7d7d9dd054ae0f25b6f3157414fc2bb5505b5415b6964b7fcd775a62,
58261,1097709,HB454,1468,2018,2018-02-27,data\raw\alabama_legislature\amendments\2018\1468\1097709\58261.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192463-2.pdf,22482,1,7982ebf9bd0546a25969eac9d3e52b7180323cc49dff032b1ec8003f5657b24b,
58233,1097732,HB457,1468,2018,2018-02-27,data\raw\alabama_legislature\amendments\2018\1468\1097732\58233.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192508-4.pdf,48384,12,d83a3050fb1eabc0ce2e3eba1100a0ff0ba471603ff531fb9883f5827ac4b688,
59907,1097761,SB352,1468,2018,2018-03-15,data\raw\alabama_legislature\amendments\2018\1468\1097761\59907.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193102-3.pdf,41059,9,5cbefbc8aee618fb7c1df34ed2919e7fd38512925ea659c952fdc1ed609a0df3,
58464,1099621,HB470,1468,2018,2018-03-08,data\raw\alabama_legislature\amendments\2018\1468\1099621\58464.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192808-3.pdf,26176,1,55d8fe581631d10e410871379f4bc91ff85850369f2ce1348146f3bfce2066af,
58465,1099621,HB470,1468,2018,2018-03-08,data\raw\alabama_legislature\amendments\2018\1468\1099621\58465.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192854-3.pdf,24590,1,5e37233c1552c2de5bfab17d6734592403df8bf69bb1df433547398d433c50e3,
61699,1099621,HB470,1468,2018,2018-03-22,data\raw\alabama_legislature\amendments\2018\1468\1099621\61699.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193247-2.pdf,27994,2,a4c917b426bb49b3cf64b35fc419ab882a1024fd0679bd5b31f0512c00237543,
61700,1099621,HB470,1468,2018,2018-03-22,data\raw\alabama_legislature\amendments\2018\1468\1099621\61700.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193513-2.pdf,27759,2,b544e8f0b96257db7285bda9b65b1d262900793f4391cfc16ee0ab04d15ca92b,
61701,1099621,HB470,1468,2018,2018-03-27,data\raw\alabama_legislature\amendments\2018\1468\1099621\61701.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/194032-1.pdf,24362,1,5335aed0a4bfa4aac5e8e0e6357c43305facea62a84973b673741ce88f35e369,
58968,1099705,SB356,1468,2018,2018-03-08,data\raw\alabama_legislature\amendments\2018\1468\1099705\58968.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/192812-2.pdf,23407,1,5a349f570bde77054e5fe358eba00ee6e70dcc8dea60981d4ad0d3c9a2942982,
58532,1099792,HB471,1468,2018,2018-03-08,data\raw\alabama_legislature\amendments\2018\1468\1099792\58532.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/191956-2.pdf,23951,1,e3f84c2415a2b6a53fdaae7a613482fad684009a018499ac3957014077fa104f,
58706,1099818,SB354,1468,2018,2018-02-01,data\raw\alabama_legislature\amendments\2018\1468\1099818\58706.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/190267-2.pdf,23099,1,3d8527081bb44e675e9e748091b8953d37f808fe3626a57d2349defba726c8aa,
60004,1106424,SB395,1468,2018,2018-03-20,data\raw\alabama_legislature\amendments\2018\1468\1106424\60004.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193538-3.pdf,31441,4,0300e258844766458c11a026d08c9e663760465b43f1e2543e4c2c87a2eb4a91,
60105,1107561,HR447,1468,2018,2018-03-20,data\raw\alabama_legislature\amendments\2018\1468\1107561\60105.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2018RS/PrintFiles/193659-1.pdf,41112,3,81250cce97a90559d77d523ccdd9b872ef8db8cd5234337327d73f851590f221,
70878,1146402,HB7,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146402\70878.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197457-2.pdf,23831,1,ff5d5b9139b58c89d0222bdca256fce30471e31469be3564fca7fc6136d080f8,
70871,1146439,HB6,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146439\70871.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198060-2.pdf,24161,1,e329011de74d105b2aa877742e327cc8e4b33a4fd10e5ab8d5815d60c842c3f3,
70872,1146439,HB6,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146439\70872.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197515-2.pdf,23980,1,4fd472bb788abf9a4b26ba19e7ca8f94d6536c0d757fcd223a8cf6dd39887286,
70822,1146471,HB23,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146471\70822.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198053-2.pdf,25738,2,479ebc1ec015e42705763f053dd92d9ad83c377f5fe4563424b520516fa63e78,
73499,1146499,HB11,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146499\73499.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198994-2.pdf,41117,7,8c4c5dd7c0af37c9b2bdcb71001015413a9126d62d55b3bfa56bbfb32eff4c63,
70836,1146512,HB17,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1146512\70836.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198124-1.pdf,22383,1,ca573fa60f016c418105ffa992d0a75498d8bb6c958b1e2372555d4570b4756c,
72643,1176802,SB10,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1176802\72643.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198065-2.pdf,63340,17,b8d641f44c85b5be8997b8acb22e82fff29ded68eb2bcc4b601839a93b9f629c,
73929,1176802,SB10,1621,2019,2019-04-16,data\raw\alabama_legislature\amendments\2019\1621\1176802\73929.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199067-1.pdf,24794,1,c2bae21945231198354b966e6ed7a3f4995fd379e385f773238257593c32f978,
71101,1176843,SB14,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1176843\71101.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198119-1.pdf,25081,1,86f8c0580d49a562fb7667a74c407ad5e42b69973bd1e0098135abbcaa3c8a6c,
71102,1176843,SB14,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1176843\71102.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198123-1.pdf,23782,1,247035629a948e746abcd9173f52c1819fa7ff4a54a9f95b0c53b861d3148f7b,
72572,1176843,SB14,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1176843\72572.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198250-1.pdf,23054,1,324eeed261fc60e94cca98bdf4235c2f7b4c278a5d31a977989c993a5e9cd152,
76893,1176843,SB14,1621,2019,2019-05-23,data\raw\alabama_legislature\amendments\2019\1621\1176843\76893.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201962-1.pdf,24685,2,78d1a3c994ad37154c724abb73a6148e7ae8d367683c2d3465db494eb26da521,
76894,1176843,SB14,1621,2019,2019-05-23,data\raw\alabama_legislature\amendments\2019\1621\1176843\76894.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201634-1.pdf,22309,1,e3e5c51e6f247c8faf384aa054d1f105a698b79bccd109a0185f466e48b0c4c0,
77540,1176843,SB14,1621,2019,2019-05-30,data\raw\alabama_legislature\amendments\2019\1621\1176843\77540.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202111-1.pdf,31205,4,8facbb87db17ba529ed152286c07eaba21c57d2a3719e863e58bed1db7cc40a0,
70749,1176886,SB7,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1176886\70749.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198012-3.pdf,23459,1,28e13a998e74a27963957b498d997a48c784a1df772df0eb6357e05a23f72c2f,
70889,1176931,SB5,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1176931\70889.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198064-1.pdf,25849,2,9e5f90baa0e2e191abcd35d832cec659d1febc0c4b2669a2c4cf26c5cf8c9aae,
72833,1176931,SB5,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1176931\72833.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198476-1.pdf,25337,2,b14b816dd6653a06082c0cb30e4f61b7df153d6b8e945a5ba35dceabaf160e8e,
74115,1176974,SB6,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1176974\74115.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199419-2.pdf,26560,2,d46a5ee28fed321a9e2aa92cd807e35861e5f319ed7d9ee08eed8a2d0af21cfc,
70767,1177017,SB11,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1177017\70767.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197445-1.pdf,23222,1,b23791d44289ba511258f99b4ee3e64784b049f26da46ff8183334574fc8f3c3,
71145,1177017,SB11,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1177017\71145.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197445-2.pdf,23500,1,517df4c68d1adabff056adf9b236f7e5ffc3310b2530cf245c0c720d2ecebfc3,
72573,1177017,SB11,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1177017\72573.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198536-1.pdf,23923,1,cd5934e2382bc65086af04adf1afac7fc82311988ad19fc54d882501b2639eb0,
74659,1177017,SB11,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1177017\74659.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199253-3.pdf,29642,3,dbe6596904a184f837bad2b7f719b45f17a2852d9e58051499e6cff21250f251,
76177,1177058,SB9,1621,2019,2019-05-14,data\raw\alabama_legislature\amendments\2019\1621\1177058\76177.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200584-2.pdf,28546,3,03c649ce322ea38bae913757a03bc7fa5c9c0b7bdf750e26d4df63a79700d8a6,
77215,1177058,SB9,1621,2019,2019-05-29,data\raw\alabama_legislature\amendments\2019\1621\1177058\77215.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202213-1.pdf,24761,1,706f9c611ab9722462e21a3414d01c8cd83369039e327b78bb310c3f719d75e8,
76839,1177279,SB13,1621,2019,2019-05-22,data\raw\alabama_legislature\amendments\2019\1621\1177279\76839.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201836-1.pdf,23921,1,639a99a614a65195899c61db0d5815534974d7597e115dda63efd2352c7b7f3e,
73862,1195643,SB23,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1195643\73862.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199288-2.pdf,53997,15,ec903dac2a50f78cc837ec0a3c1605fb417321115573188491c8e5469be88b68,
74133,1195643,SB23,1621,2019,2019-04-18,data\raw\alabama_legislature\amendments\2019\1621\1195643\74133.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199329-2.pdf,24439,1,deb49830ef8513b9dd48b89d57a2aa1fc7302a7256ab59a14626b474bed0ccfc,
74134,1195643,SB23,1621,2019,2019-04-18,data\raw\alabama_legislature\amendments\2019\1621\1195643\74134.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199599-1.pdf,22699,1,c3cbbcaf2475424278ef2826883636ebd17ea124d22fc422bfbd9abcebbcd652,
74135,1195643,SB23,1621,2019,2019-04-18,data\raw\alabama_legislature\amendments\2019\1621\1195643\74135.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199584-1.pdf,24985,1,9f9e8cfbe7ef7db09c3fa06d1c8b6f5839e2ca33ee92fb3703f1b9c7a857870f,
73597,1195644,SB19,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1195644\73597.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198709-2.pdf,34862,5,a4f93f7abf56437db367b6cbfb65ddcba3b8bc49f9dac6c67ad0977b57c9ac4a,
70765,1195648,SB17,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1195648\70765.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198039-1.pdf,24404,1,808f5da55f684254b8bac5eb62be228bcf560717b1ec561db8de7f2e84388ad9,
70766,1195648,SB17,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1195648\70766.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197323-2.pdf,23500,1,dd4668e02674a31601453e0f19a84c185f9bb5bb819cc6d8143e3cddd2a25a57,
76346,1195648,SB17,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1195648\76346.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201393-1.pdf,22935,1,13dd3b6baaa952c8725f801a9be7613a4ff4921d551e4f5e66a4845d991131d2,
76347,1195648,SB17,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1195648\76347.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200647-2.pdf,48751,12,dc4ae1a373dabb452ed553adc24239b816a0b6ce16b7784e682776b479e303ed,
71020,1195649,SB22,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1195649\71020.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198040-1.pdf,24480,1,feb8f9a7b182f22f775d5c5c4d406ebd8d1472de6ed8bd8bc57ed7849a5c363e,
73603,1201066,SB25,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1201066\73603.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198936-2.pdf,24351,1,369841f59ede26f42827c2a31d60b9703ebf966d26ae546e73f5507a44dbe8ed,
72614,1201068,SB26,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1201068\72614.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198560-1.pdf,24544,1,b037ca54bdb55f9e6e9598cabaef02cdedbc480c3b7bfe5eedda00c6a45ca63c,
72647,1201068,SB26,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1201068\72647.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198589-1.pdf,22622,1,473655c1fa2fcb7b1ffac7917511ef8a9fedd7dcd253e62fc3c07a0d103a77e4,
75452,1201068,SB26,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1201068\75452.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200405-1.pdf,23735,1,6b44b222a9823e621278afd93fd9fc7047402f3e25200e1407e696694117cea4,
76233,1205609,HB32,1621,2019,2019-05-14,data\raw\alabama_legislature\amendments\2019\1621\1205609\76233.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200060-1.pdf,22761,1,4b7a049846c0e68b1f78f94ddbf4e0fe8f736fba09ad550a73adec6d2b687f2d,
73512,1205614,HB35,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1205614\73512.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198596-3.pdf,28849,3,84b60d6579cb83ed8db19939725c143f0d7adf6bc9019802f4310ed158129a67,
72694,1205652,HB28,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1205652\72694.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198352-2.pdf,23958,1,ff4841980a96f3050ab96ddf97e73fbc0cb28b347beebf85f7eec61661df8d71,
70875,1205656,HB31,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1205656\70875.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198179-1.pdf,22821,1,2cd3054b80af8f3f3ffd20806749119543c19dc45237d11c7b3d40bb9929ae75,
72523,1205656,HB31,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1205656\72523.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198528-1.pdf,25039,2,63fbf974dbb5f00409f035e9e7690557d6b8502c7e2da79692400a23ded2daed,
74476,1205669,HB24,1621,2019,2019-04-23,data\raw\alabama_legislature\amendments\2019\1621\1205669\74476.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199408-1.pdf,31373,4,32c77551080b5a06cbcb071b62a8bdbfa1d6dda72785baf9d65459c3f95a9375,
70922,1205673,HB49,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1205673\70922.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198044-2.pdf,23339,1,7cef158eaaffb785b92abc9041711422a6390d14e579976183a60caeddaf821c,
70923,1205673,HB49,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1205673\70923.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198010-2.pdf,31197,4,4a95a2140e42b1c203ac57bcb91f2a5fdfa0f37b4f1eea6741610efa7c31363e,
70972,1205677,HB48,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1205677\70972.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198182-1.pdf,22542,1,b90a1a0550ca4c2f3f409220a36071d0458b40da617dc73b448baa4f6ee55798,
76187,1205677,HB48,1621,2019,2019-05-14,data\raw\alabama_legislature\amendments\2019\1621\1205677\76187.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201145-2.pdf,43184,10,2fd566f9a372bf0faf16a3982470e2d209eae061c68c45361e1cb03c9825f962,
72720,1205685,HB41,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1205685\72720.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198432-4.pdf,76641,26,47a2e6769bc4913739bb2cb7045eb090e7c2e7a57cc684d05940d7f38e51a23f,
72721,1205685,HB41,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1205685\72721.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197732-2.pdf,24079,1,fe03ebf9fa6e71760bc6c79da643c53d224d32570b7721e3ad85de96dfce7e64,
75432,1205685,HB41,1621,2019,2019-04-04,data\raw\alabama_legislature\amendments\2019\1621\1205685\75432.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200362-1.pdf,22662,1,2aa0712cf1093a9a7ef19eedf315ad9d04ff3cad9ca1e1bd014c30fea14b44c8,
70714,1208296,SB30,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1208296\70714.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197988-1.pdf,22972,1,6a0d48edfa165cbddf8c8befc3644d01cfbc76a515df45ae06b33de20361aa98,
70715,1208296,SB30,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1208296\70715.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197524-2.pdf,23469,1,a0dee39420ee07111d7d36c3354d9b2be768901a5834549a3b52f824206d113a,
70978,1208296,SB30,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1208296\70978.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198093-1.pdf,23641,1,79c6173bb92f2ddd22b48545b1cac3802aadb1879ef547addd230dac089d99c3,
72564,1208296,SB30,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1208296\72564.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198366-1.pdf,23496,1,9a4400c79d927cf6f52ebc1c6d11d4872194b7cfadfbeb9814a49564b211099c,
75469,1208296,SB30,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1208296\75469.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199041-2.pdf,27253,2,5af7e34ee0b895d5662f64962fb514a55be6cec2848affa9381193cb8bc18ff9,
73427,1208306,SB29,1621,2019,2019-04-09,data\raw\alabama_legislature\amendments\2019\1621\1208306\73427.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198927-2.pdf,23685,1,60b568074eba6f709faec54a858634409599b7709e7e42f50b4078952a00a73f,
73984,1208312,SB32,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1208312\73984.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199472-1.pdf,22569,1,e1ebd381424b869645cdb39d699d1af7dfbe6e0f57c8fb0e9fda7778f221870d,
73985,1208312,SB32,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1208312\73985.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198243-1.pdf,25257,2,bb3ddeb5b6b225585fe7aa63703b418937919ea7f6be8cb380a63af3d0ac0c48,
70764,1208317,SB31,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1208317\70764.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198007-1.pdf,22164,1,07a5d219d9f834a0367d07c7d1460fbd981c4bd265f75182ea8e92ec06ff00aa,
74867,1216890,SB34,1621,2019,2019-04-25,data\raw\alabama_legislature\amendments\2019\1621\1216890\74867.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200102-1.pdf,43182,10,def52ca4df3c42fd90155420c95942594924dd0820d5ee5616a038b6f8f0eb77,
71119,1216891,SB33,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1216891\71119.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198146-1.pdf,23849,1,16d1c937298e8be84974019820669390a660415e1b860be0e8b2575d4ed2eec8,
75400,1223710,SB36,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1223710\75400.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200353-1.pdf,24440,2,4951154787d3cd50cf63a8f766c89f1352e943784873daf0b2e95569dfe20281,
70884,1223724,SB38,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1223724\70884.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198041-2.pdf,21406,1,71172996567f99e1f14cca0dd9f07f3c9cb7a878293c6d3fb69e6c0513e709b1,
73535,1223724,SB38,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1223724\73535.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197945-2.pdf,23892,1,60cc38ceb64c261d7022c9c7920fff2bafe1c56a32668920876cc6d1dcf45bc5,
70862,1228230,SB41,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1228230\70862.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198071-1.pdf,23697,1,fff7d214f5bdd3c901ecb403be6bb29abbae508d030ff41ed7622e866bda036b,
74069,1228230,SB41,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1228230\74069.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199351-3.pdf,26079,2,a5051fc5490648d8664cba8d0302101f7272ca323cc466582bfe24155cab475b,
