bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
523956,SB287,959,Regular Session 2013,18,2013-05-02,"Hubbard (J) inadvertently voted ""Nay"" and intended to vote ""Yea""",H,0
523956,SB287,959,Regular Session 2013,19,2013-05-02,Conference Committee Appointed,S,0
523956,SB287,959,Regular Session 2013,20,2013-05-09,Conference Report,S,0
523956,SB287,959,Regular Session 2013,21,2013-05-09,Rules Committee Petition to Cease Debate adopted Roll Call 1018,S,0
523956,SB287,959,Regular Session 2013,22,2013-05-09,Smitherman motion to Non Concur and Appoint Conference Committee lost Roll Call 1019,S,0
523956,SB287,959,Regular Session 2013,23,2013-05-09,Marsh motion to Concur In and Adopt adopted Roll Call 1020,S,0
523956,SB287,959,Regular Session 2013,24,2013-05-09,Smitherman table Smitherman motion to reconsider adopted Roll Call 1021,S,0
523956,SB287,959,Regular Session 2013,25,2013-05-20,Conference Report Concurrence Requested,H,0
523956,SB287,959,Regular Session 2013,26,2013-05-20,Clouse motion to Concur In and Adopt adopted Roll Call 1225,H,0
523956,SB287,959,Regular Session 2013,27,2013-05-20,Concurred in Conference Report,S,0
523956,SB287,959,Regular Session 2013,28,2013-05-20,Enrolled,S,1
523956,SB287,959,Regular Session 2013,29,2013-05-20,Signature Requested,H,0
523956,SB287,959,Regular Session 2013,30,2013-05-20,Assigned Act No. 2013-289.,H,1
523956,SB287,959,Regular Session 2013,31,2013-05-20,"Delivered to Governor at 7:02 p.m. on May 20, 2013",H,0
523956,SB287,959,Regular Session 2013,32,2013-05-20,Conference Committee on SB287 2013RS first Substitute Offered,H,0
523940,SB288,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
523940,SB288,959,Regular Session 2013,2,2013-03-07,Read for the second time and placed on the calendar,S,0
523940,SB288,959,Regular Session 2013,3,2013-03-12,Third Reading Passed,S,0
523940,SB288,959,Regular Session 2013,4,2013-03-12,Rules Committee Petition to Cease Debate adopted Roll Call 212,S,0
523940,SB288,959,Regular Session 2013,5,2013-03-12,Motion to Read a Third Time and Pass adopted Roll Call 213,S,1
523940,SB288,959,Regular Session 2013,6,2013-03-12,Read for the first time and referred to the House of Representatives committee on Ways and Means General Fund,H,1
523940,SB288,959,Regular Session 2013,7,2013-04-10,Read for the second time and placed on the calendar 1 amendment,H,0
523940,SB288,959,Regular Session 2013,8,2013-04-23,Third Reading Passed,H,0
523940,SB288,959,Regular Session 2013,9,2013-04-23,Ways and Means General Fund Amendment Offered,H,0
523940,SB288,959,Regular Session 2013,10,2013-04-23,Motion to Adopt adopted Roll Call 715,H,0
523940,SB288,959,Regular Session 2013,11,2013-04-23,Motion to Read a Third Time and Pass adopted Roll Call 716,H,0
523940,SB288,959,Regular Session 2013,12,2013-05-09,Concurrence Requested,S,0
523940,SB288,959,Regular Session 2013,13,2013-05-09,Rules Committee Petition to Cease Debate adopted Roll Call 1016,S,0
523940,SB288,959,Regular Session 2013,14,2013-05-09,Marsh motion to Concur In and Adopt adopted Roll Call 1017,S,0
523940,SB288,959,Regular Session 2013,15,2013-05-09,Concurred in Second House Amendment,H,0
523940,SB288,959,Regular Session 2013,16,2013-05-09,Signature Requested,H,0
523940,SB288,959,Regular Session 2013,17,2013-05-09,Enrolled,S,1
523940,SB288,959,Regular Session 2013,18,2013-05-09,Assigned Act No. 2013-255.,S,1
523940,SB288,959,Regular Session 2013,19,2013-05-09,"Delivered to Governor at 11:20 p.m. on May 9, 2013",S,0
523918,SB289,959,Regular Session 2013,1,2013-03-05,"Read for the first time and referred to the Senate committee on Commerce, Transportation, and Utilities",S,1
523905,SB290,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
523905,SB290,959,Regular Session 2013,2,2013-03-14,Read for the second time and placed on the calendar,S,0
523905,SB290,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
523887,SB291,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
523887,SB291,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar,S,0
523887,SB291,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
523869,SB292,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
523851,SB293,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
523851,SB293,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
523851,SB293,959,Regular Session 2013,3,2013-04-04,Pending third reading on day 18 Favorable from Finance and Taxation General Fund with 1 amendment,S,0
523851,SB293,959,Regular Session 2013,4,2013-05-07,Indefinitely Postponed,S,0
523835,SB294,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Energy and Natural Resources,S,1
523814,SB295,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
523814,SB295,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar,S,0
523814,SB295,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
523814,SB295,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 769,S,1
523814,SB295,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
523814,SB295,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
523814,SB295,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
523814,SB295,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1169,H,0
523814,SB295,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
523814,SB295,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
523814,SB295,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
523814,SB295,959,Regular Session 2013,12,2013-05-09,Assigned Act No. 2013-226.,H,1
523814,SB295,959,Regular Session 2013,13,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
523799,SB296,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Education,S,1
523784,SB297,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Job Creation and Economic Development,S,1
523784,SB297,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
523784,SB297,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
523771,SB298,959,Regular Session 2013,1,2013-03-05,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
523771,SB298,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
523771,SB298,959,Regular Session 2013,3,2013-04-30,Third Reading Carried Over,S,0
523771,SB298,959,Regular Session 2013,4,2013-04-30,Marsh motion to Carry Over adopted Voice Vote,S,0
523771,SB298,959,Regular Session 2013,5,2013-05-07,Indefinitely Postponed,S,0
527362,SB299,959,Regular Session 2013,1,2013-03-07,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
527399,SB300,959,Regular Session 2013,1,2013-03-07,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
527437,SB301,959,Regular Session 2013,1,2013-03-07,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
527470,SB302,959,Regular Session 2013,1,2013-03-07,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
527502,SB303,959,Regular Session 2013,1,2013-03-07,Read for the first time and referred to the Senate committee on Education,S,1
527502,SB303,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
527502,SB303,959,Regular Session 2013,3,2013-04-23,Third Reading Passed,S,0
527502,SB303,959,Regular Session 2013,4,2013-04-23,Allen Amendment Offered,S,0
527502,SB303,959,Regular Session 2013,5,2013-04-23,Allen motion to Adopt adopted Roll Call 510,S,0
527502,SB303,959,Regular Session 2013,6,2013-04-23,Motion to Read a Third Time and Pass adopted Roll Call 511,S,1
527502,SB303,959,Regular Session 2013,7,2013-04-23,Engrossed,S,0
527502,SB303,959,Regular Session 2013,8,2013-04-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
527502,SB303,959,Regular Session 2013,9,2013-05-02,Reported from Ways and Means Education as Favorable with 1 substitute,H,0
527502,SB303,959,Regular Session 2013,10,2013-05-09,Third Reading Passed,H,0
527502,SB303,959,Regular Session 2013,11,2013-05-09,Ways and Means Education first Substitute Offered,H,0
527502,SB303,959,Regular Session 2013,12,2013-05-09,Hammon motion to Previous Question adopted Roll Call 1189,H,0
527502,SB303,959,Regular Session 2013,13,2013-05-09,Motion to Adopt adopted Roll Call 1190,H,0
527502,SB303,959,Regular Session 2013,14,2013-05-09,Patterson Amendment Offered,H,0
527502,SB303,959,Regular Session 2013,15,2013-05-09,Motion to Adopt adopted Roll Call 1191,H,0
527502,SB303,959,Regular Session 2013,16,2013-05-09,McClendon motion to Previous Question adopted Roll Call 1192,H,0
527502,SB303,959,Regular Session 2013,17,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1193,H,0
527502,SB303,959,Regular Session 2013,18,2013-05-09,Concurrence Requested,S,0
527502,SB303,959,Regular Session 2013,19,2013-05-09,Rules Committee Petition to Cease Debate adopted Roll Call 979,S,0
527502,SB303,959,Regular Session 2013,20,2013-05-09,Marsh motion to Concur In and Adopt adopted Roll Call 980,S,0
527502,SB303,959,Regular Session 2013,21,2013-05-09,Signature Requested,H,0
527502,SB303,959,Regular Session 2013,22,2013-05-09,Enrolled,S,1
527502,SB303,959,Regular Session 2013,23,2013-05-09,Concurred in Second House Amendment,H,0
527502,SB303,959,Regular Session 2013,24,2013-05-09,Assigned Act No. 2013-239.,H,1
527502,SB303,959,Regular Session 2013,25,2013-05-09,"Forwarded to Governor on May 9, 2013 at 7:40 p.m. on May 9, 2013",H,0
531879,SB304,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Children, Youth Affairs, and Human Resources",S,1
531879,SB304,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
531879,SB304,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531879,SB304,959,Regular Session 2013,4,2013-05-07,"Pending third reading on day 18 Favorable from Children, Youth Affairs, and Human Resources with 1 amendment",S,0
531886,SB305,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Children, Youth Affairs, and Human Resources",S,1
531886,SB305,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 2 amendments,S,0
531886,SB305,959,Regular Session 2013,3,2013-04-30,Third Reading Carried Over,S,0
531886,SB305,959,Regular Session 2013,4,2013-04-30,"Children, Youth Affairs, and Human Resources Amendment Offered",S,0
531886,SB305,959,Regular Session 2013,5,2013-04-30,Ward motion to Adopt adopted Roll Call 676,S,0
531886,SB305,959,Regular Session 2013,6,2013-04-30,"Children, Youth Affairs, and Human Resources Amendment Offered",S,0
531886,SB305,959,Regular Session 2013,7,2013-04-30,Ward motion to Adopt adopted Roll Call 677,S,0
531886,SB305,959,Regular Session 2013,8,2013-04-30,Ward motion to Carry Over adopted Voice Vote,S,0
531886,SB305,959,Regular Session 2013,9,2013-04-30,Further Consideration,,0
531893,SB306,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",S,1
531893,SB306,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
531893,SB306,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531893,SB306,959,Regular Session 2013,4,2013-05-07,"Constitution, Campaign Finance, Ethics, and Elections first Amendment Offered",S,0
531899,SB307,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531899,SB307,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531899,SB307,959,Regular Session 2013,3,2013-04-10,Third Reading Passed,S,0
531899,SB307,959,Regular Session 2013,4,2013-04-10,Rules Committee Petition to Cease Debate adopted Roll Call 370,S,0
531899,SB307,959,Regular Session 2013,5,2013-04-10,Motion to Read a Third Time and Pass adopted Roll Call 371,S,1
531899,SB307,959,Regular Session 2013,6,2013-04-10,Read for the first time and referred to the House of Representatives committee on Children and Senior Advocacy,H,1
531899,SB307,959,Regular Session 2013,7,2013-04-18,Read for the second time and placed on the calendar,H,0
531899,SB307,959,Regular Session 2013,8,2013-04-24,Third Reading Passed,H,0
531899,SB307,959,Regular Session 2013,9,2013-04-24,Motion to Read a Third Time and Pass adopted Roll Call 760,H,0
531899,SB307,959,Regular Session 2013,10,2013-04-24,Passed Second House,S,0
531899,SB307,959,Regular Session 2013,11,2013-04-24,Enrolled,S,1
531899,SB307,959,Regular Session 2013,12,2013-04-24,Signature Requested,H,0
531899,SB307,959,Regular Session 2013,13,2013-04-24,Assigned Act No. 2013-157.,H,1
531899,SB307,959,Regular Session 2013,14,2013-04-24,"Delivered to Governor at 6:01 p.m. on April 24, 2013",H,0
531906,SB308,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",S,1
531906,SB308,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531906,SB308,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
532214,SB309,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Commerce, Transportation, and Utilities",S,1
532214,SB309,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
532214,SB309,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531918,SB310,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
531918,SB310,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531918,SB310,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
531918,SB310,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 726,S,1
531918,SB310,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
531918,SB310,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
531918,SB310,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
531918,SB310,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1171,H,0
531918,SB310,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
531918,SB310,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
531918,SB310,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
531918,SB310,959,Regular Session 2013,12,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",S,0
531918,SB310,959,Regular Session 2013,13,2013-05-20,"Executive Veto, Died in Basket",S,0
531925,SB311,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
531925,SB311,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531925,SB311,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
531925,SB311,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 728,S,1
531925,SB311,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
531925,SB311,959,Regular Session 2013,6,2013-05-09,Read for the second time and placed on the calendar,H,0
531925,SB311,959,Regular Session 2013,7,2013-05-20,Third Reading Passed,H,0
531925,SB311,959,Regular Session 2013,8,2013-05-20,Motion to Read a Third Time and Pass adopted Roll Call 1279,H,0
531925,SB311,959,Regular Session 2013,9,2013-05-20,Passed Second House,S,0
531925,SB311,959,Regular Session 2013,10,2013-05-20,Signature Requested,H,0
531925,SB311,959,Regular Session 2013,11,2013-05-20,Enrolled,S,1
531925,SB311,959,Regular Session 2013,12,2013-05-20,Assigned Act No. 2013-313.,S,1
531925,SB311,959,Regular Session 2013,13,2013-05-20,"Delivered to Governor at 11:59 p.m. on May 20, 2013",S,0
531931,SB312,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
531931,SB312,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar,S,0
531931,SB312,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
531931,SB312,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 740,S,1
531931,SB312,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Baldwin County Legislation,H,1
531931,SB312,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
531931,SB312,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
531931,SB312,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1141,H,0
531931,SB312,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
531931,SB312,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
531931,SB312,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
531931,SB312,959,Regular Session 2013,12,2013-05-09,Assigned Act No. 2013-227.,H,1
531931,SB312,959,Regular Session 2013,13,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
531938,SB313,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Commerce, Transportation, and Utilities",S,1
531938,SB313,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
531938,SB313,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531938,SB313,959,Regular Session 2013,4,2013-05-07,"Commerce, Transportation, and Utilities first Amendment Offered",S,0
531946,SB314,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
531946,SB314,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531946,SB314,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531953,SB315,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531953,SB315,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar with 1 substitute and,S,0
531953,SB315,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531953,SB315,959,Regular Session 2013,4,2013-05-07,Pending third reading on day 18 Favorable from Judiciary with 1 substitute,S,0
531959,SB316,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531959,SB316,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
531959,SB316,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531959,SB316,959,Regular Session 2013,4,2013-05-07,Pending third reading on day 18 Favorable from Judiciary with 1 amendment,S,0
531966,SB317,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531966,SB317,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531966,SB317,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531973,SB318,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531973,SB318,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
531973,SB318,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531979,SB319,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531979,SB319,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar 1 amendment,S,0
531979,SB319,959,Regular Session 2013,3,2013-04-30,Third Reading Carried Over,S,0
531979,SB319,959,Regular Session 2013,4,2013-04-30,Judiciary Amendment Offered,S,0
531979,SB319,959,Regular Session 2013,5,2013-04-30,Whatley motion to Adopt adopted Roll Call 674,S,0
531979,SB319,959,Regular Session 2013,6,2013-04-30,Orr motion to Carry Over adopted Voice Vote,S,0
531979,SB319,959,Regular Session 2013,7,2013-05-02,Third Reading Passed,S,0
531979,SB319,959,Regular Session 2013,8,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 783,S,1
531979,SB319,959,Regular Session 2013,9,2013-05-02,Read for the first time and referred to the House of Representatives committee on State Government,H,1
531979,SB319,959,Regular Session 2013,10,2013-05-02,Engrossed,S,0
531979,SB319,959,Regular Session 2013,11,2013-05-07,Read for the second time and placed on the calendar,H,0
531979,SB319,959,Regular Session 2013,12,2013-05-20,Third Reading Carried Over,H,0
531979,SB319,959,Regular Session 2013,13,2013-05-20,England motion to Carry Over Temporarily offered,H,0
531979,SB319,959,Regular Session 2013,14,2013-05-20,Hill motion to Table lost Roll Call 1273,H,0
531979,SB319,959,Regular Session 2013,15,2013-05-20,England motion to Carry Over Temporarily adopted Voice Vote,H,0
531979,SB319,959,Regular Session 2013,16,2013-05-20,Further Consideration,H,0
531986,SB320,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
531986,SB320,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
531986,SB320,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
531986,SB320,959,Regular Session 2013,4,2013-05-07,Pending third reading on day 18 Favorable from Judiciary with 1 amendment,S,0
531993,SB321,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Health,S,1
531999,SB322,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Health,S,1
532007,SB323,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Job Creation and Economic Development,S,1
532007,SB323,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
532007,SB323,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
532014,SB324,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
532014,SB324,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 2 amendments,S,0
532014,SB324,959,Regular Session 2013,3,2013-04-04,Finance and Taxation General Fund first Amendment Offered,S,0
532014,SB324,959,Regular Session 2013,4,2013-04-04,Pending third reading on day 18 Favorable from Finance and Taxation General Fund with 2 amendments,S,0
532014,SB324,959,Regular Session 2013,5,2013-05-07,Indefinitely Postponed,S,0
532020,SB325,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Local Legislation No. 2,S,1
532020,SB325,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar 1 amendment,S,0
532020,SB325,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
532020,SB325,959,Regular Session 2013,4,2013-05-02,Local Legislation No. 2 Amendment Offered,S,0
532020,SB325,959,Regular Session 2013,5,2013-05-02,Motion to Adopt adopted Roll Call 762,S,0
532020,SB325,959,Regular Session 2013,6,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 763,S,1
532020,SB325,959,Regular Session 2013,7,2013-05-02,Read for the first time and referred to the House of Representatives committee on Jefferson County Legislation,H,1
532020,SB325,959,Regular Session 2013,8,2013-05-02,Engrossed,S,0
532020,SB325,959,Regular Session 2013,9,2013-05-07,Read for the second time and placed on the calendar,H,0
532020,SB325,959,Regular Session 2013,10,2013-05-09,Third Reading Passed,H,0
532020,SB325,959,Regular Session 2013,11,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1167,H,0
532020,SB325,959,Regular Session 2013,12,2013-05-09,"Givan inadvertently voted ""Abstain"" and intended to vote ""Yea""",H,0
532020,SB325,959,Regular Session 2013,13,2013-05-09,Passed Second House,S,0
532020,SB325,959,Regular Session 2013,14,2013-05-09,Enrolled,S,1
532020,SB325,959,Regular Session 2013,15,2013-05-09,Signature Requested,H,0
532020,SB325,959,Regular Session 2013,16,2013-05-09,Assigned Act No. 2013-228.,H,1
532020,SB325,959,Regular Session 2013,17,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
532027,SB326,959,Regular Session 2013,1,2013-03-12,"Read for the first time and referred to the Senate committee on Agriculture, Conservation, and Forestry",S,1
532027,SB326,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
532027,SB326,959,Regular Session 2013,3,2013-04-11,Third Reading Passed,S,0
532027,SB326,959,Regular Session 2013,4,2013-04-11,Motion to Read a Third Time and Pass adopted Roll Call 398,S,1
532027,SB326,959,Regular Session 2013,5,2013-04-11,Read for the first time and referred to the House of Representatives committee on Agriculture and Forestry,H,1
532027,SB326,959,Regular Session 2013,6,2013-04-18,Read for the second time and placed on the calendar,H,0
532027,SB326,959,Regular Session 2013,7,2013-04-18,Pending third reading on day 23 Favorable from Agriculture and Forestry,H,0
532034,SB327,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
532034,SB327,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
532034,SB327,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
532034,SB327,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 732,S,1
532034,SB327,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Lee County Legislation,H,1
532034,SB327,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
532034,SB327,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
532034,SB327,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1161,H,0
532034,SB327,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
532034,SB327,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
532034,SB327,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
532034,SB327,959,Regular Session 2013,12,2013-05-09,Assigned Act No. 2013-229.,H,1
532034,SB327,959,Regular Session 2013,13,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
532040,SB328,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
532040,SB328,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 1 amendment,S,0
532040,SB328,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
532040,SB328,959,Regular Session 2013,4,2013-05-07,Pending third reading on day 18 Favorable from Banking and Insurance with 1 amendment,S,0
532046,SB329,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Judiciary,S,1
532046,SB329,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar 1 amendment,S,0
532046,SB329,959,Regular Session 2013,3,2013-04-24,Judiciary first Amendment Offered,S,0
532046,SB329,959,Regular Session 2013,4,2013-05-07,Indefinitely Postponed,S,0
532052,SB330,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
532052,SB330,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
532052,SB330,959,Regular Session 2013,3,2013-05-07,Indefinitely Postponed,S,0
532059,SB331,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
532066,SB332,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
532066,SB332,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 2 amendments,S,0
532066,SB332,959,Regular Session 2013,3,2013-04-04,Governmental Affairs first Amendment Offered,S,0
532066,SB332,959,Regular Session 2013,4,2013-04-04,Pending third reading on day 18 Favorable from Governmental Affairs with 2 amendments,S,0
