canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-C2C80097962F1917,,1999,house,HB98.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 11-3-2, Code of Alabama 1975, to authorize county commissioners to serve on public boards, commissions, and authorities as otherwise permitted under the Constitution of Alabama of 1901 and the laws of this state; and to ratify and confirm prior service on public boards, commissions, and authorities by county commissioners.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-302448CE55C39CF9,,1999,house,HB101.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 40-18-74, Code of Alabama 1975, as amended by Act 98-502, 1998 Regular Session, relating to the payment of withholding taxes, to return the date of filing and reporting quarterly withholding tax to the last day of the month following the end of a quarter as was the procedure prior to the 1998 act that changed the date; and to provide for retroactive effect to January 1, 1999.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-81C7ABD8DF461317,,1999,house,HB101.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 40-18-74, Code of Alabama 1975, as amended by Act 98-502, 1998 Regular Session, relating to the payment of withholding taxes, to return the date of filing and reporting quarterly withholding tax to the last day of the month following the end of a quarter as was the procedure prior to the 1998 act that changed the date; and to provide for retroactive effect to January 1, 1999.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-4A04E5DE2B7F8237,,1999,house,HB106.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 14-1-1.2 of the Code of Alabama 1975, relating to the Department of Corrections, to require the consent of the Legislature before a penal or corrections institution is leased, transferred, or placed under the management of a nongovernmental entity.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B2DF3302BEED4B13,,1999,house,HB106.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 14-1-1.2 of the Code of Alabama 1975, relating to the Department of Corrections, to require the consent of the Legislature before a penal or corrections institution is leased, transferred, or placed under the management of a nongovernmental entity.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B98D8D4E3D1D8B50,,1999,house,HB186.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-55C8B4C7084F412C,,1999,house,HB186.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-90FB4E96AF71D408,,1999,house,HB186.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D835469470674640,,1999,house,HB186.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BB66CEDE3B250D84,,1999,house,HB186.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-230B66EB5DA39193,,1999,house,HB186.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-68A12022495B3B6E,,1999,house,HB186.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"By Representative Clouse Motor vehicles, repairs, disclosure re use of after market crash parts not made by original manufacturer, penalties 12 HB75 - By Representative Morrison Counties and muns., damages recoverable against, limited, Secs. 11-93-1, 11-93-2, 11-93-3 am'd. 10 HB68 - By Representative Buskey Poll watchers, required to be residents of co. and qualified electors of precinct, Sec. 17-6-8 am'd. 14 HB209 - By Representative Boyd Employees' Retirement System, for cert. time purchase of prior service credit auth. for maternity leave 7",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-7B6D7AF8EBE7E5AF,,1999,house,HB75.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Sections 11-93-1, 11-93-2, and 11-93-3, Code of Alabama 1975, to provide the same limitation of recovery of damages against an employee of a local governmental entity as presently exists against the governmental entity, provided the employee is acting within the line and scope of his or her employment.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-2F850D5FE6CD09B2,,1999,house,HB75.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Sections 11-93-1, 11-93-2, and 11-93-3, Code of Alabama 1975, to provide the same limitation of recovery of damages against an employee of a local governmental entity as presently exists against the governmental entity, provided the employee is acting within the line and scope of his or her employment.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-CDA765FA858A341D,,1999,house,HB75.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 11-93-1, 11-93-2, and 11-93-3, Code of Alabama 1975, to provide the same limitation of recovery of damages against an employee of a local governmental entity as presently exists against the governmental entity, provided the employee is acting within the line and scope of his or her employment.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-263CF42F4D3A0CDC,,1999,house,HB68.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 17-6-8, Code of Alabama 1975, relating to the qualifications of poll watchers, to require that poll watchers be residents and qualified electors of the county in which the precinct is located.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D25693379836928D,,1999,house,HB68.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 17-6-8, Code of Alabama 1975, relating to the qualifications of poll watchers, to require that poll watchers be residents and qualified electors of the county in which the precinct is located.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-56F259F7F44D8548,,1999,house,HB68.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 17-6-8, Code of Alabama 1975, relating to the qualifications of poll watchers, to require that poll watchers be residents and qualified electors of the county in which the precinct is located.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-6185909F3DB6AB8C,,1999,house,HB209.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To reopen the Employees' Retirement System for a certain time to allow a member of the system to purchase service credit for time on maternity leave.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C8A0657F7E750D9E,,1999,house,HB209.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To reopen the Employees' Retirement System for a certain time to allow a member of the system to purchase service credit for time on maternity leave.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-598F3FEDCAEB4EB6,,1999,house,HB209.0,final_passage,historical_recovered_synopsis_review,,,high,To reopen the Employees' Retirement System for a certain time to allow a member of the system to purchase service credit for time on maternity leave.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-E8FCF41E38A14934,,1999,house,HB210.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 16-22-9, Code of Alabama 1975, relating to educational authority sick leave banks; to authorize the advancement of sick leave days to new employees for their participation in the bank; and to establish additional provisions relating to sick leave banks and catastrophic leave.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-EE39A2DF2D4FF46D,,1999,house,HB210.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 16-22-9, Code of Alabama 1975, relating to educational authority sick leave banks; to authorize the advancement of sick leave days to new employees for their participation in the bank; and to establish additional provisions relating to sick leave banks and catastrophic leave.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-FD9F03EDCFAC3DD8,,1999,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-11AC398FEF831A8D,,1999,house,HB239.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 40-12-391 of the Code of Alabama 1975, to provide clarity and to specifically provide that new and used motor vehicle dealers and persons engaged in the business of motor vehicle rental and leasing are not subject to the licensing requirements under Chapter 19 of Title 5 of the Code of Alabama 1975, with respect to credit sale transactions, and are not subject to Chapter 19 of Title 5 with respect to lease transactions, by virtue of paying and financing the amount owed on a trade-in or returned motor vehicle.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-040E5C79E1D1D83F,,1999,house,HB239.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 40-12-391 of the Code of Alabama 1975, to provide clarity and to specifically provide that new and used motor vehicle dealers and persons engaged in the business of motor vehicle rental and leasing are not subject to the licensing requirements under Chapter 19 of Title 5 of the Code of Alabama 1975, with respect to credit sale transactions, and are not subject to Chapter 19 of Title 5 with respect to lease transactions, by virtue of paying and financing the amount owed on a trade-in or returned motor vehicle.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-7585D5E3B5547520,,1999,house,NAN,other_recorded_motion,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-2B2966E5AB687733,,1999,house,HB417.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Covington County; to provide for an automobile expense allowance for the district attorney of the Twenty- second Judicial Circuit.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-30673A340F733E44,,1999,house,HB417.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Covington County; to provide for an automobile expense allowance for the district attorney of the Twenty- second Judicial Circuit.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-54ADCBD3C57D5837,,1999,house,HB418.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the City of Reform in Pickens County; to authorize the city council to provide that the positions of city clerk, police chief, and fire chief shall be permanent positions.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-3C6B17774E6367A2,,1999,house,HB450.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To alter, rearrange, and extend the boundary lines and corporate limits of the of the Town of Autaugaville in Autauga County.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-56E8EC72AE5A34C7,,1999,house,HB416.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Covington County; providing for the procedure for the handling of noncollectible negotiable instruments that are issued, uttered, or delivered for a motor vehicle license, boat license, driver's license, privilege license, or conservation license; providing for notice to the issuer of the instrument; providing for the retrieval of the license or the voiding of same if not reasonably retrievable; providing for the crediting of the judge of probate for the cost, taxes, and issuance fee incidental to the license; providing for the appropriate state offices to mark or note their records relative to the voiding of the license; and providing immunity for persons implementing this act.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9E5E46373B1A1C1A,,1999,house,HB416.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Covington County; providing for the procedure for the handling of noncollectible negotiable instruments that are issued, uttered, or delivered for a motor vehicle license, boat license, driver's license, privilege license, or conservation license; providing for notice to the issuer of the instrument; providing for the retrieval of the license or the voiding of same if not reasonably retrievable; providing for the crediting of the judge of probate for the cost, taxes, and issuance fee incidental to the license; providing for the appropriate state offices to mark or note their records relative to the voiding of the license; and providing immunity for persons implementing this act.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E08B136AB9AA74CB,,1999,house,HB422.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Macon County; authorizing the levy of a severance fee on clay, sand, or gravel mined within the county; providing for transportation permit fees; and providing for the disposition of the proceeds from the tax and fees.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-37F0B526C72A9E13,,1999,house,HB422.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Macon County; authorizing the levy of a severance fee on clay, sand, or gravel mined within the county; providing for transportation permit fees; and providing for the disposition of the proceeds from the tax and fees.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-54A32D38EE19B2BC,,1999,house,HB471.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Bullock County; authorizing the county commission to levy an additional sales and use tax; providing for the collection, distribution, and use of the proceeds of the tax; and prescribing penalties and fixing punishment for violation of this act.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-48E373A26E748771,,1999,house,HB74.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 16-25-11.12 of the Code of Alabama 1975, to provide further for an active and contributing member of the Teachers' Retirement System to purchase a certain amount of service credit in the system for time spent on maternity leave and to provide for a period of time for purchase of the service credit.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8013C1B21746A6D5,,1999,house,HB74.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 16-25-11.12 of the Code of Alabama 1975, to provide further for an active and contributing member of the Teachers' Retirement System to purchase a certain amount of service credit in the system for time spent on maternity leave and to provide for a period of time for purchase of the service credit.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B68EE96829F29CB3,,1999,house,HB49.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Washington County; providing for the county commission to reimburse the offices of judge of probate, revenue commissioner, and sheriff for monetary loss resulting from the official duties for errors or mistakes made in good faith, not to exceed a certain annual maximum per office; and providing that reimbursement payments be made from the county general fund.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-84B00EDD353E6846,,1999,house,HB49.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Washington County; providing for the county commission to reimburse the offices of judge of probate, revenue commissioner, and sheriff for monetary loss resulting from the official duties for errors or mistakes made in good faith, not to exceed a certain annual maximum per office; and providing that reimbursement payments be made from the county general fund.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-53B0A276468AA9A0,,1999,house,HB116.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To adopt and enact the Emergency Management Assistance Compact.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-DC0DF57F04379F96,,1999,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5D225A7BE94F645A,,1999,house,HB116.0,final_passage,historical_recovered_synopsis_review,,,high,To adopt and enact the Emergency Management Assistance Compact.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-778745839E936CD8,,1999,house,HB188.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To provide for a FY 1998-1999 supplemental General Fund appropriation in the amount of $12,005,000 to various state agencies; to provide for a FY 1998-1999 supplemental appropriation to the Department of Veterans Affairs from the Veterans' Assistance Fund in the amount of $743,727; to provide for a FY 1998-1999 supplemental appropriation to the Alabama Surface Mining",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-97036459B39C00AE,,1999,house,HB188.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To provide for a FY 1998-1999 supplemental General Fund appropriation in the amount of $12,005,000 to various state agencies; to provide for a FY 1998-1999 supplemental appropriation to the Department of Veterans Affairs from the Veterans' Assistance Fund in the amount of $743,727; to provide for a FY 1998-1999 supplemental appropriation to the Alabama Surface Mining",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-69E1940052972020,,1999,house,HB188.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To provide for a FY 1998-1999 supplemental General Fund appropriation in the amount of $12,005,000 to various state agencies; to provide for a FY 1998-1999 supplemental appropriation to the Department of Veterans Affairs from the Veterans' Assistance Fund in the amount of $743,727; to provide for a FY 1998-1999 supplemental appropriation to the Alabama Surface Mining",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-92F7C2A5920F59A0,,1999,house,HB188.0,final_passage,historical_recovered_synopsis_review,,,high,"To provide for a FY 1998-1999 supplemental General Fund appropriation in the amount of $12,005,000 to various state agencies; to provide for a FY 1998-1999 supplemental appropriation to the Department of Veterans Affairs from the Veterans' Assistance Fund in the amount of $743,727; to provide for a FY 1998-1999 supplemental appropriation to the Alabama Surface Mining",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-D8C9DC00E5158E9C,,1999,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-67AFE988D2F28553,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D0FA65ABEC50457B,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6B8EAE27E9477FC8,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B67C3A30B241D30C,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C8F4A617083DB190,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E6ABCEC7F39E3050,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-22A95A3BAC69DA17,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-4CFBD8FF6C31A643,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-0522D298D3B45057,,1999,house,HB157.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
