rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-A7E3BBDAA494E26A,2009,house,HB,301.0,final_passage,,,"day, to be fixed by the board, and the amount of their traveling and other necessary expenses actually paid out while in attendance at the meetings of the state board or on the business of the state department."" Section 2. This act shall become effective immediately following its passage and approval by the Governor, or its otherwise becoming law. <<<PAGE 111>>> REGULAR SESSION 3131 23rd Day - April 23, 2009 SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 98; Nays 0; Abstains 0. Yea: Representatives Allen, Baker (A), Baker (L), Ball, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Knight, Laird, Letson, Lewis, Love, Martin, Mask, McCampbell, McClammy, McClendon, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams and Wood. - 98 And the bill: HB301 To amend Section 31-5-3, Code of Alabama 1975, to authorize the State Board of Veterans' Affairs to establish and operate a state veterans' cemetery. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume3_2009RegularSession\2009RegularSession_Day23.pdf,111,,,queued
JRC-2800E735454EE495,2009,house,HB,307.0,final_passage,,,"sition to licensing and minimize disruption in the mortgage marketplace, the effective date for licensure requirements of this act shall be June 1, 2010, or such later date approved by the Secretary of the U.S. Department of Housing and Urban Development, pursuant to the authority granted under Public Law 110-289, Section 1508(a). SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 98; Nays 0; Abstains 0. Yea: Representatives Allen, Baker (A), Baker (L), Ball, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, Millican, Mitchell, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 98 And the bill: HB307 To provide for the licensing and regulation of mortgage loan originators; to provide for licensure exemptions; and to provide a civil penalty for violations. as amended, was read a third time at length and passed, and ordered engrossed. <<<PAGE 250>>> 4002 JOURNAL OF THE HOUSE, 2009 27th Day - May 6, 2009",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume4_2009RegularSession\2009RegularSession_Day27.pdf,250,,,queued
JRC-5878CA9F686DAD33,2009,house,HB,310.0,budget_isolation_resolution,,,"5 To amend Section 13A-12-260, Code of Alabama 1975, relating to the definition of drug paraphernalia, to include certain glass tubes. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. <<<PAGE 124>>> 684 JOURNAL OF THE HOUSE, 2009 6th Day - February 19, 2009 Yeas 99; Nays 1; Abstains 1. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Ball, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 99 Nay: Representative Todd. - 1 Abstain: Representative McMillan. - 1 PERMISSION GRANTED Permission was granted for the Journal to reflect that Representative McMillan inadvertently voted ""Abstain"" and intended to vote ""Yea"" on the passage of the bill, HB25. BUDGET ISOLATION RESOLUTION On motion of Representative McClammy, the Budget Isolation Resolution relating to the bill, HB310, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day6.pdf,124,,,queued
JRC-EAE0AF34B3056C5C,2009,house,HB,312.0,final_passage,,,"ractor and where such licensed electrician, master electrician, or electrical contractor or any of their employees undergoes a background check prior to engaging in the installation, connection, certification, or activation of the alarm system or the servicing or maintaining of the alarm system. AMENDMENT ADOPTED And the amendment was adopted. Yeas 95; Nays 0; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Ball, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Graham, Grantland, Greeson, Grimes, Guin, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Knight, Laird, Letson, Lewis, Love, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Shiver, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 95 And the bill: HB312 To amend Sections 34-1A-1, 34-1A-4, and 34-1A-6, Code of Alabama 1975, relating to the Alabama Electronic Security Board of Licensure; to provide further for definitions, licensure based on classification of work performed, and exemptions. as amended, was read a third time at length and passed, and ordered engrossed. <<<PAGE 105>>> REGULAR SESSION 2783 21st Day - April 16, 2009",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume3_2009RegularSession\2009RegularSession_Day21.pdf,105,,,queued
JRC-CF71F5EAD06C7A6A,2009,house,HB,315.0,final_passage,,," state and local motor fuel taxes. (b) Motor vehicles used by members of rescue squads who are members in good standing of the Alabama Association of Rescue Squads in Alabama shall be exempt from all tax and motor vehicle license fees. Sec0.tion 2. This act shall become effective on the first day of the third month following its passage and approval by the Governor, or its otherwise becoming law. SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 76; Nays 1; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Barton, Beck, Bentley, Boothe, Boyd, Bridges, Buskey, Clouse, Coleman, Curtis, Davis, DeMarco, Dukes, Dunn, England, Faust, Fields, Fite, Ford, Gaston, Gipson, Gordon, Graham, Grantland, Grimes, Guin, Hammon, Harper, Hilliard, Hinshaw, Howard, Hubbard, Hurst, Ison, Johnson, Keahey, Kennedy, Laird, Letson, Lewis, Love, Martin, Mask, McCampbell, McClendon, McCutcheon, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Newton (D), Oden, Page, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Sherer, Shiver, Taylor, Thigpen, Thomas (E), Todd, Treadaway, Vance, Ward, Warren, White, Williams and Wren. - 76 Nay: Representative McClurkin. - 1 <<<PAGE 102>>> 2606 JOURNAL OF THE HOUSE, 2009 19th Day - April 9, 2009 And the bill: HB315 Relating to members of rescue squads of the Alabama Association of Rescue Squads; to provide for exemptions for all such squads and members from state and local gasoline and diesel fuel taxes, and tax and motor vehicle license fees on motor vehicles. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume3_2009RegularSession\2009RegularSession_Day19.pdf,102,,,queued
JRC-70E02067FF89CA98,2009,house,HB,316.0,final_passage,,," Hurst, Irons, Ison, Jackson, Johnson, Kennedy, Knight, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 101 And the bill: HB316 To amend Sections 32-8-2, 32-8-3, 32-8-6, 32-8-9, 32-8-12, 32-8-13, 32-8-31, 32-8-32, 32-8-35, and 32-8-41 Code of Alabama 1975, to change the definition of a new motor vehicle; to provide the Department of Revenue with the authority to promulgate rules to issue and transfer certificates of title electronically; to change title exemption and inspection requirements; to specify parties required to sign title applications; to add Section 32-8-68 to the Code of Alabama 1975, to provide the Department of Revenue with the authority to record and release security interests electronically; to repeal Section 32-8-14, Code of Alabama 1975; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended. as amended, was read a third time at length and passed, and ordered engrossed. <<<PAGE 53>>> REGULAR SESSION 613 6th Day - February 19, 2009",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day6.pdf,53,,,queued
JRC-B2525F6E78934859,2009,house,HB,317.0,budget_isolation_resolution,,,"s questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 33>>> 362 JOURNAL OF THE HOUSE, 2009 4th Day - February 12, 2009 BILLS ON THIRD READING And the bill: HB318 Relating to Macon County; proposing an amendment to the Constitution of Alabama of 1901, to authorize the Legislature to fix, alter, and regulate court costs in the county and to ratify and confirm any local law authorizing any additional court costs enacted prior to the adoption of this amendment. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. Yeas 66; Nays 0; Abstains 16. Yea: Representatives Allen, Ball, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Clouse, Coleman, Curtis, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Gaston, Gipson, Graham, Grantland, Guin, Hall, Harper, Hill, Hilliard, Hinshaw, Holmes, Hubbard, Jackson, Keahey, Knight, Letson, Lewis, Lindsey, Martin, Mask, McCampbell, McClammy, McCutcheon, McLaughlin, McMillan, Millican, Moore (M), Newton (C), Newton (D), Page, Robinson (J), Robinson (O), Rogers, Salaam, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (J), Vance, Ward, Warren, Williams and Wood. - 66 Abstain: Representatives Baker (A), Collier, DeMarco, Drake, Galliher, Greeson, Love, McClendon, McClurkin, McDaniel, Moore (P), Oden, Payne, Sanderford, Thomas (E) and Wren. - 16 BUDGET ISOLATION RESOLUTION On motion of Representative Warren, the Budget Isolation Resolution relating to the bill, HB317, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day4.pdf,33,,,queued
JRC-787C4D8307689007,2009,house,HB,318.0,budget_isolation_resolution,,,"ed to serve him well; on February 1, 2009, his Super Bowl appearance was the pride of every football fan in his hometown and across the State; he is the first athlete from Clarke County to play in a Super Bowl; and <<<PAGE 32>>> REGULAR SESSION 361 4th Day - February 12, 2009 WHEREAS, Anthony Madison is an exceptionally inspirational young man who represents his community admirably on the playing field, in appearances on national television, as he meets people from other states, and as he speaks to young people in middle and high schools across the nation; and WHEREAS, because of his work ethic and remarkably positive attitude, as well as the major accomplishments he has attained despite adverse conditions, Anthony Madison is an excellent representative of Thomasville, Clarke County, and the entire State, and his significant success reflects honor upon all Alabamians; now therefore, BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH HOUSES THEREOF CONCURRING, That Anthony Madison is commended upon the occasion of a special day set aside to celebrate the exceptional achievements of his illustrious young life, Anthony Madison Day, on February 19, 2009, and this resolution is offered in highest tribute to him along with best wishes in all his future endeavors, on behalf of the citizens of the State of Alabama. On motion of Representative Jackson, the rules were suspended and the resolution, HJR103, was adopted. BILLS ON THIRD READING RESUMED BUDGET ISOLATION RESOLUTION On motion of Representative Warren, the Budget Isolation Resolution relating to the bill, HB318, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day4.pdf,32,,,queued
JRC-F704DA47F95BDF9E,2009,house,HB,320.0,budget_isolation_resolution,,,"ty of Woodstock in Tuscaloosa and Bibb Counties. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. Yeas 57; Nays 0; Abstains 23. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Bandy, Beasley, Beck, Bentley, Boothe, Boyd, Buskey, Canfield, Clouse, Collier, Curtis, Davis, DeMarco, Dukes, Dunn, Faust, Fields, Fincher, Fite, Gaston, Gipson, Gordon, Grantland, Guin, Harper, Holmes, Hubbard, Hurst, Irons, Ison, Keahey, Kennedy, Letson, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, Millican, Newton (C), Robinson (O), Rogers, Shiver, Spicer, Thigpen, Thomas (J), Treadaway, Vance, Warren, White and Williams. - 57 Abstain: Representatives Ball, Bridges, Coleman, Drake, Ford, Hammon, Hilliard, Laird, McClurkin, McCutcheon, McDaniel, McLaughlin, Moore (P), Oden, Page, Payne, Robinson (J), Sanderford, Sherer, Taylor, Thomas (E), Wood and Wren. - 23 HB354 TAKEN UP And the bill: HB354 To propose an amendment to the Constitution of Alabama of 1901, to provide for the appointment of the Walker County Board of Registrars by the judge of probate, the sheriff, and the circuit clerk. which previously was temporarily carried over on the fourth legislative day, was taken up. HB354 TEMPORARILY CARRIED OVER In accordance with House Rule 19, the bill, HB354, was temporarily carried over due to the absence of the sponsor. <<<PAGE 31>>> 496 JOURNAL OF THE HOUSE, 2009 5th Day - February 17, 2009 BUDGET ISOLATION RESOLUTION On motion of Representative Bridges, the Budget Isolation Resolution relating to the bill, HB320, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day5.pdf,31,,,queued
JRC-E449DF1636AE40F2,2009,house,HB,322.0,budget_isolation_resolution,,," Nay: Representative Sherer. - 1 And the bill: HB197 To amend Section 16-47-78, Code of Alabama 1975, as amended by Act No. 2007-460, 2007 Regular Session (Acts 2007, p. 962), relating to scholarships awarded by the Board of Dental Scholarship Awards, to clarify the scholarships and reimbursements for expenses for dental students in the Rural Dental Scholars Program and to provide further for funds of the Board of Dental Scholarship Awards. as amended, was read a third time at length and passed, and ordered engrossed. Yeas 98; Nays 0; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Ball, Barton, Beasley, Beck, Bentley, Black, Boothe, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Guin, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Knight, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 98 <<<PAGE 31>>> REGULAR SESSION 985 9th Day - March 3, 2009 BUDGET ISOLATION RESOLUTION On motion of Representative Oden, the Budget Isolation Resolution relating to the bill, HB322, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume2_2009RegularSession\2009RegularSession_Day9.pdf,31,,,queued
JRC-2CA0940D9A8C6F09,2009,house,HB,323.0,final_passage,,,"DING And the bill: HB323 Relating to the Employees' Retirement System of the City of Montgomery; to combine the provisions of Act No. 756 of the 1975 Special Session (Acts 1975, p. 1528), as amended by Act 2005-290, 2005 Special Session (Acts 2005, p. 522) changing the retirement age and creditable service requirements and formula for benefits for certain employees who become members of the system on or after October 1, 2005, providing for an option for existing members on October 1, 2005, either continuing under the present system or begin participation under a new plan, providing further for the administration of the system by increasing the membership of the Board of Trustees of the system; to redefine certain terms to provide further for the certain creditable service and benefits under the system; and to allow for participation in the Employees' Retirement System of the City of Montgomery and Act 2006-328, 2006 Regular Session (Acts 2006, p. 707) relating to removing or revising provisions referable to and otherwise needed in respect of the participation in the system of employees of the Water Works and Sanitary Sewer Board of the City of Montgomery in light of the election of the board to become a participating employer in the Employees' Retirement System of Alabama and its employees having become members. To provide further for the Employees' Retirement System of the City of Montgomery by adding provisions with respect to the Employee Retention Incentive Program. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume3_2009RegularSession\2009RegularSession_Day21.pdf,65,,,queued
JRC-DA3E620473D71B5A,2009,house,HB,325.0,budget_isolation_resolution,,,"as a quorum present. BILLS ON THIRD READING And the bill: HB81 Relating to Tallapossa County; providing for the assessment and collection of a solicitor's fee payable to the Solicitor's Fund in all criminal cases in an amount equal to the fees and court costs payable to the Fair Trial Tax Fund in criminal cases; and providing for the disbursement of the fund. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. Yeas 45; Nays 0; Abstains 31. Yea: Mr. Speaker, Beasley, Beck, Black, Boothe, Buskey, Clouse, Curtis, Dukes, Dunn, England, Fields, Fite, Gipson, Gordon, Graham, Grantland, Guin, Harper, Hill, Holmes, Irons, Johnson, Keahey, Kennedy, Letson, Lindsey, Martin, McClammy, McClendon, Millican, Morrow, Newton (D), Page, Robinson (O), Scott, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Vance, Warren and White. - 45 Abstain: Representatives Allen, Baker (A), Ball, Bridges, Coleman, Davis, DeMarco, Drake, Faust, Ford, Galliher, Gaston, Greeson, Hammon, Hilliard, Hinshaw, Hurst, Ison, Laird, Love, Mask, McClurkin, McDaniel, McLaughlin, Moore (P), Oden, Sanderford, Sherer, Treadaway, Williams and Wood. - 31 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 46>>> 236 JOURNAL OF THE HOUSE, 2009 3rd Day - February 10, 2009 BUDGET ISOLATION RESOLUTION On motion of Representative Harper, the Budget Isolation Resolution relating to the bill, HB325, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,46,,,queued
JRC-6B5002685251C58A,2009,house,HB,326.0,budget_isolation_resolution,,,", and the circuit clerk. was read a third time at length and lost, lacking a three-fifths vote of those elected to the House as required by the Constitution. Yeas 46; Nays 0; Abstains 23. Yea: Mr. Speaker, Beasley, Black, Buskey, Curtis, Dunn, England, Fields, Fite, Ford, Gordon, Graham, Grantland, Guin, Harper, Hinshaw, Holmes, Howard, Hurst, Irons, Keahey, Kennedy, Letson, Lindsey, McClammy, McDaniel, McLaughlin, Millican, Moore (M), Morrow, Newton (C), Newton (D), Page, Robinson (J), Robinson (O), Rogers, Scott, Sherer, Spicer, Taylor, Thigpen, Thomas (J), Todd, Vance, Warren and White. - 46 Abstain: Representatives Baker (A), Ball, Barton, Bentley, Coleman, Collier, DeMarco, Drake, Dukes, Faust, Hill, Hilliard, Ison, Johnson, Laird, Love, Mask, Payne, Sanderford, Thomas (E), Treadaway, Ward and Wood. - 23 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. MOTION TO RECONSIDER ADOPTED Representative Hammett offered the motion to reconsider the vote by which the bill, HB354, was lost, and the motion to reconsider was adopted. And the bill, HB354, was again taken up. HB354 TEMPORARILY CARRIED OVER In accordance with House Rule 21, the bill, HB354, was temporarily carried over at the request of Representative Sherer. <<<PAGE 42>>> 232 JOURNAL OF THE HOUSE, 2009 3rd Day - February 10, 2009 BUDGET ISOLATION RESOLUTION On motion of Representative Harper, the Budget Isolation Resolution relating to the bill, HB326, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,42,,,queued
JRC-E6E42BFB02CC3B6A,2009,house,HB,332.0,budget_isolation_resolution,,,"eported that there was a quorum present. BILLS ON THIRD READING And the bill: HB506 Relating to Marengo County; providing the fee for issuance of a pistol permit and providing for the distribution of the fee. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. <<<PAGE 42>>> 602 JOURNAL OF THE HOUSE, 2009 6th Day - February 19, 2009 Yeas 40; Nays 0; Abstains 52. Yea: Mr. Speaker, Baker (L), Bandy, Beasley, Black, Boothe, Boyd, Buskey, Canfield, Clouse, Davis, DeMarco, Dunn, England, Fields, Fite, Gipson, Graham, Hammon, Harper, Holmes, Howard, Jackson, Johnson, Letson, Lewis, Lindsey, Martin, McCampbell, McClammy, Moore (M), Newton (D), Payne, Robinson (O), Salaam, Spicer, Thigpen, Thomas (J), Vance and Warren. - 40 Abstain: Representatives Allen, Baker (A), Ball, Barton, Beck, Bentley, Bridges, Coleman, Curtis, Dukes, Faust, Fincher, Ford, Galliher, Gaston, Gordon, Grantland, Greeson, Grimes, Hill, Hilliard, Hubbard, Hurst, Irons, Ison, Keahey, Laird, Love, Mask, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, Millican, Mitchell, Moore (P), Morrow, Newton (C), Oden, Page, Robinson (J), Sanderford, Shiver, Taylor, Thomas (E), Treadaway, Ward, White, Williams, Wood and Wren. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Gipson, the Budget Isolation Resolution relating to the bill, HB332, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day6.pdf,42,,,queued
JRC-378E10FC4A971F3F,2009,house,HB,333.0,budget_isolation_resolution,,,"aughlin, Moore (P), Morrow, Sanderford, Taylor, Todd, Treadaway and Wood. - 25 <<<PAGE 34>>> 594 JOURNAL OF THE HOUSE, 2009 6th Day - February 19, 2009 BILLS ON THIRD READING And the bill: HB174 Relating to Chilton County; authorizing the sheriff to operate a jail store and an inmate telephone system for prisoners in county custody; providing for the deposit, distribution, and auditing of monies earned; and confirming and ratifying certain prior actions. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. Yeas 63; Nays 0; Abstains 33. Yea: Mr. Speaker, Baker (A), Baker (L), Bandy, Beasley, Beck, Black, Boothe, Boyd, Buskey, Canfield, Clouse, Curtis, Davis, DeMarco, Dunn, England, Faust, Fields, Fincher, Fite, Gaston, Gipson, Gordon, Graham, Hammon, Harper, Hinshaw, Holmes, Howard, Irons, Ison, Jackson, Keahey, Kennedy, Laird, Letson, Lewis, Lindsey, Martin, McCampbell, McClammy, McClendon, Millican, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Scott, Shiver, Spicer, Thigpen, Thomas (E), Thomas (J), Vance, Warren, White and Williams. - 63 Abstain: Representatives Allen, Ball, Bridges, Coleman, Collier, Drake, Dukes, Ford, Galliher, Grantland, Hall, Hill, Hilliard, Hubbard, Hurst, Johnson, Love, Mask, McClurkin, McCutcheon, McDaniel, McLaughlin, Mitchell, Moore (M), Moore (P), Morrow, Sanderford, Taylor, Todd, Treadaway, Ward, Wood and Wren. - 33 BUDGET ISOLATION RESOLUTION On motion of Representative Gipson, the Budget Isolation Resolution relating to the bill, HB333, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day6.pdf,34,,,queued
JRC-054D11ED6EB6D48F,2009,house,HB,339.0,final_passage,,,"l, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, Faust, Fincher, Ford, Galliher, Gaston, Gipson, Gordon, Grantland, Greeson, Grimes, Guin, Hammon, Harper, Hill, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Kennedy, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 88 Abstain: Representatives Moore (M) and Todd. - 2 <<<PAGE 329>>> REGULAR SESSION 4081 27th Day - May 6, 2009 And the bill: HB339 To amend Section 8-27-4, Code of Alabama 1975, relating to the remedies for misappropriation of a trade secret, to increase the minimum civil penalty for willful and malicious misappropriation and make it a crime to physically or electronically misappropriate a trade secret or willfully remunerate a third person to misappropriate a trade secret; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume4_2009RegularSession\2009RegularSession_Day27.pdf,329,,,queued
