source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1227,NEWVILLE,exact,100.0,100.0,1998
1228,BLANKENSHIP STR,exact,100.0,100.0,1998
1229,ABBEVILLE ARMORY,exact,100.0,100.0,1998
1230,ABBEVILLE ARMORY,exact,100.0,100.0,1998
1231,SHORTERVILLE,exact,100.0,100.0,1998
1232,WILLS CROSSROADS,fuzzy,96.96969696969697,20.499108734402853,1998
1233,JUDSON COMMUNITY,exact,100.0,100.0,1998
1234,LAWRENCEVILLE,exact,100.0,100.0,1998
1235,EDWIN CLUBHOUSE,exact,100.0,100.0,1998
1236,,county_level_ballot,0.0,0.0,1998
1237,WICKSBURG VOLUNTEER FIRE,fuzzy,95.0,9.5,1998
1238,BAY SPRINGS VOLUNTEER FIRE,fuzzy,95.0,9.5,1998
1239,JOHNSON HOMES,exact,100.0,100.0,1998
1240,JOHNSON HOMES,exact,100.0,100.0,1998
1241,,unmatched,85.5,0.0,1998
1242,FARM CENTER,exact,100.0,100.0,1998
1243,FARM CENTER,exact,100.0,100.0,1998
1244,WIREGRASS PARK,exact,100.0,100.0,1998
1245,WIREGRASS PARK,exact,100.0,100.0,1998
1246,,unmatched,90.0,45.0,1998
1247,,unmatched,90.0,45.0,1998
1248,,unmatched,85.5,3.3378378378378386,1998
1249,,unmatched,85.5,3.3378378378378386,1998
1250,LIBRARY,exact,100.0,100.0,1998
1251,LIBRARY,exact,100.0,100.0,1998
1252,WESTGATE PARK,exact,100.0,100.0,1998
1253,WESTGATE PARK,exact,100.0,100.0,1998
1254,VAUGHN BLUMBERG CENTER,fuzzy,95.0,53.0,1998
1255,TAYLOR CITY HALL,exact,100.0,100.0,1998
1256,,unmatched,85.5,0.0,1998
1257,,unmatched,78.78787878787878,3.787878787878782,1998
1258,COTTONWOOD CITY HALL,exact,100.0,100.0,1998
1259,,unmatched,85.5,0.0,1998
1260,,unmatched,90.0,33.75,1998
1261,LOVETOWN VOLUNTEER FIRE,fuzzy,95.0,9.5,1998
1262,COWARTS CITY HALL,exact,100.0,100.0,1998
1263,WEBB CITY HALL,exact,100.0,100.0,1998
1264,KINSEY CITY HALL,exact,100.0,100.0,1998
1265,ASHFORD CITY HALL,exact,100.0,100.0,1998
1266,HARMON SCHOOL,exact,100.0,100.0,1998
1267,,unmatched,90.0,14.0,1998
1268,,unmatched,73.54838709677419,3.881720430107535,1998
1269,GORDON CITY HALL,exact,100.0,100.0,1998
1270,COLUMBIA NUTRITION CENTER,exact,100.0,100.0,1998
1271,DUPREE COMMUNITY CENTER,exact,100.0,100.0,1998
1272,,county_level_ballot,0.0,0.0,1998
1273,BRIDGEPORT,exact,100.0,100.0,1998
1274,BRIDGEPORT,exact,100.0,100.0,1998
1275,BRIDGEPORT,exact,100.0,100.0,1998
1276,BRIDGEPORT,exact,100.0,100.0,1998
1277,LONG ISLAND,exact,100.0,100.0,1998
1278,STEVENSON,exact,100.0,100.0,1998
1279,STEVENSON,exact,100.0,100.0,1998
1280,STEVENSON,exact,100.0,100.0,1998
1281,STEVENSON,exact,100.0,100.0,1998
1282,BRYANT,exact,100.0,100.0,1998
1283,BRYANT,exact,100.0,100.0,1998
1284,,unmatched,85.71428571428572,35.71428571428572,1998
1285,,unmatched,88.88888888888889,15.204678362573091,1998
1286,HOLLYWOOD,exact,100.0,100.0,1998
1287,HOLLYWOOD,exact,100.0,100.0,1998
1288,PISGAH,exact,100.0,100.0,1998
1289,PISGAH,exact,100.0,100.0,1998
1290,LANGSTON,exact,100.0,100.0,1998
1291,TUPELO,exact,100.0,100.0,1998
1292,LARKINSVILE,fuzzy,95.65217391304348,44.22360248447206,1998
1293,MINK CREEK,exact,100.0,100.0,1998
1294,WOODVILLE,exact,100.0,100.0,1998
1295,WOODVILLE,exact,100.0,100.0,1998
1296,TRENTON,exact,100.0,100.0,1998
1297,COLLINS,exact,100.0,100.0,1998
1298,BISHOP,exact,100.0,100.0,1998
1299,GROSS SPRINGS,exact,100.0,100.0,1998
1300,SCOTTSBORO,exact,100.0,100.0,1998
1301,SCOTTSBORO,exact,100.0,100.0,1998
1302,SCOTTSBORO,exact,100.0,100.0,1998
1303,SCOTTSBORO,exact,100.0,100.0,1998
1304,SCOTTSBORO,exact,100.0,100.0,1998
1305,SCOTTSBORO,exact,100.0,100.0,1998
1306,SCOTTSBORO,exact,100.0,100.0,1998
1307,SCOTTSBORO,exact,100.0,100.0,1998
1308,SCOTTSBORO,exact,100.0,100.0,1998
1309,SCOTTSBORO,exact,100.0,100.0,1998
1310,SCOTTSBORO,exact,100.0,100.0,1998
1311,SKYLINE,exact,100.0,100.0,1998
1312,PAINT ROCK,exact,100.0,100.0,1998
1313,SECTION,exact,100.0,100.0,1998
1314,SECTION,exact,100.0,100.0,1998
1315,,unmatched,80.0,25.45454545454546,1998
1316,GARTH,exact,100.0,100.0,1998
1317,HOLLYTREE,exact,100.0,100.0,1998
1318,DUTTON,exact,100.0,100.0,1998
1319,DUTTON,exact,100.0,100.0,1998
1320,HIGDON,exact,100.0,100.0,1998
1321,MACEDONIA,exact,100.0,100.0,1998
1322,MACEDONIA,exact,100.0,100.0,1998
1323,HOLLY SPRINGS,exact,100.0,100.0,1998
1324,LIMROCK,exact,100.0,100.0,1998
1325,HAMBRICK,exact,100.0,100.0,1998
1326,PRINCETON,exact,100.0,100.0,1998
1327,,unmatched,85.5,35.934782608695656,1998
1328,ASPEL,exact,100.0,100.0,1998
1329,WININGER,exact,100.0,100.0,1998
1330,ROSALIE,exact,100.0,100.0,1998
1331,ROSALIE,exact,100.0,100.0,1998
1332,DEAN S CHAPEL,fuzzy,96.0,16.0,1998
1333,,county_level_ballot,0.0,0.0,1998
1334,,unmatched,85.5,0.0,1998
1335,,unmatched,85.5,0.0,1998
1336,MORGAN ROAD F S,fuzzy,95.0,35.74074074074075,1998
1337,MORGAN ROAD F S,fuzzy,95.0,35.74074074074075,1998
1338,INDIAN FORD F S,fuzzy,95.0,44.705882352941174,1998
1339,INDIAN FORD F S,fuzzy,95.0,44.705882352941174,1998
1340,PLEASANT HILL UMC,fuzzy,95.0,22.61904761904762,1998
1341,PLEASANT HILL UMC,fuzzy,95.0,22.61904761904762,1998
1342,BESSEMER TECH,exact,100.0,100.0,1998
1343,BESSEMER TECH,exact,100.0,100.0,1998
1344,,unmatched,90.0,4.5,1998
1345,,unmatched,90.0,4.5,1998
1346,,unmatched,90.0,33.0,1998
1347,,unmatched,90.0,33.0,1998
1348,,unmatched,90.0,34.61538461538461,1998
1349,,unmatched,90.0,34.61538461538461,1998
1350,,unmatched,90.0,0.0,1998
1351,,unmatched,90.0,0.0,1998
1352,HUEYTOWN CITY HALL,fuzzy,94.11764705882352,15.32976827094474,1998
1353,HUEYTOWN CITY HALL,fuzzy,94.11764705882352,15.32976827094474,1998
1354,,unmatched,90.0,34.61538461538461,1998
1355,,unmatched,90.0,34.61538461538461,1998
1356,LEEDS ARMORY,exact,100.0,100.0,1998
1357,LEEDS ARMORY,exact,100.0,100.0,1998
1358,LEEDS SCHOOL,exact,100.0,100.0,1998
1359,LEEDS SCHOOL,exact,100.0,100.0,1998
1360,OVERTON ROAD UMC,fuzzy,95.0,35.74074074074075,1998
1361,OVERTON ROAD UMC,fuzzy,95.0,35.74074074074075,1998
1362,,unmatched,90.0,4.285714285714292,1998
1363,,unmatched,90.0,4.285714285714292,1998
1364,,unmatched,85.5,16.75,1998
1365,,unmatched,85.5,16.75,1998
1366,EASTWOOD MALL,exact,100.0,100.0,1998
1367,EASTWOOD MALL,exact,100.0,100.0,1998
1368,,unmatched,90.0,0.0,1998
1369,,unmatched,90.0,0.0,1998
1370,IRONDALE CITY HALL,fuzzy,94.11764705882352,8.617647058823522,1998
1371,IRONDALE CITY HALL,fuzzy,94.11764705882352,8.617647058823522,1998
1372,FIRE STATION,exact,100.0,100.0,1998
1373,FIRE STATION,exact,100.0,100.0,1998
1374,,unmatched,90.0,27.0,1998
1375,,unmatched,90.0,27.0,1998
1376,,unmatched,90.0,27.0,1998
1377,,unmatched,72.38095238095238,22.505952380952387,1998
1378,,unmatched,72.38095238095238,22.505952380952387,1998
1379,,unmatched,67.5,10.5,1998
1380,,unmatched,67.5,10.5,1998
1381,,unmatched,90.0,0.0,1998
1382,,unmatched,90.0,0.0,1998
1383,,unmatched,85.5,0.0,1998
1384,,unmatched,85.5,0.0,1998
1385,,unmatched,85.5,0.0,1998
1386,JEFFERSON STATE J C,fuzzy,95.0,21.666666666666657,1998
1387,JEFFERSON STATE J C,fuzzy,95.0,21.666666666666657,1998
1388,L M SMITH SCHOOL,exact,100.0,100.0,1998
1389,L M SMITH SCHOOL,exact,100.0,100.0,1998
1390,LADY OF LOURDES FLC,fuzzy,95.0,9.5,1998
1391,LADY OF LOURDES FLC,fuzzy,95.0,9.5,1998
1392,FIRE STATION,exact,100.0,100.0,1998
1393,FIRE STATION,exact,100.0,100.0,1998
1394,,unmatched,81.25,2.629310344827587,1998
1395,,unmatched,81.25,2.629310344827587,1998
1396,,unmatched,78.23529411764704,28.235294117647044,1998
1397,,unmatched,78.23529411764704,28.235294117647044,1998
1398,,unmatched,90.0,4.5,1998
1399,,unmatched,90.0,4.5,1998
1400,,unmatched,90.0,38.57142857142858,1998
1401,,unmatched,90.0,38.57142857142858,1998
1402,SHEPHERD CENTER EAST,fuzzy,95.0,9.5,1998
1403,SHEPHERD CENTER EAST,fuzzy,95.0,9.5,1998
1404,,unmatched,90.0,25.714285714285708,1998
1405,,unmatched,90.0,25.714285714285708,1998
1406,,unmatched,85.5,22.16666666666668,1998
1407,,unmatched,85.5,22.16666666666668,1998
1408,FIRE STATION,exact,100.0,100.0,1998
1409,FIRE STATION,exact,100.0,100.0,1998
1410,MOUNT CHAPEL,exact,100.0,100.0,1998
1411,MOUNT CHAPEL,exact,100.0,100.0,1998
1412,FIRE STATION,exact,100.0,100.0,1998
1413,FIRE STATION,exact,100.0,100.0,1998
1414,,unmatched,85.5,0.0,1998
1415,,unmatched,85.5,0.0,1998
1416,BOTANICAL GARDENS,exact,100.0,100.0,1998
1417,BOTANICAL GARDENS,exact,100.0,100.0,1998
1418,,unmatched,90.0,4.5,1998
1419,,unmatched,90.0,4.5,1998
1420,,unmatched,85.5,0.0,1998
1421,,unmatched,85.5,0.0,1998
1422,,unmatched,90.0,6.0,1998
1423,,unmatched,90.0,6.0,1998
1424,,unmatched,90.0,29.999999999999993,1998
1425,,unmatched,90.0,29.999999999999993,1998
1426,,unmatched,90.0,4.5,1998
1427,,unmatched,90.0,4.5,1998
1428,BLUFF PARK C C,fuzzy,95.0,9.5,1998
1429,BLUFF PARK C C,fuzzy,95.0,9.5,1998
1430,,unmatched,90.0,4.5,1998
1431,,unmatched,90.0,4.5,1998
1432,,unmatched,85.5,5.5,1998
1433,,unmatched,85.5,5.5,1998
1434,VESTAVIA PLAZA MALL,fuzzy,95.0,9.5,1998
1435,VESTAVIA PLAZA MALL,fuzzy,95.0,9.5,1998
1436,VESTAVIA CITY HALL,fuzzy,94.11764705882352,19.83193277310923,1998
1437,VESTAVIA CITY HALL,fuzzy,94.11764705882352,19.83193277310923,1998
1438,,unmatched,90.0,15.0,1998
1439,,unmatched,90.0,15.0,1998
1440,,unmatched,85.5,0.0,1998
1441,,unmatched,85.5,0.0,1998
1442,,unmatched,85.5,0.0,1998
1443,HOOVER CITY HALL,fuzzy,93.33333333333333,7.833333333333329,1998
1444,HOOVER CITY HALL,fuzzy,93.33333333333333,7.833333333333329,1998
1445,HOOVER CITY HALL,fuzzy,93.33333333333333,7.833333333333329,1998
1446,,unmatched,90.0,0.0,1998
1447,,unmatched,90.0,0.0,1998
1448,,unmatched,90.0,4.5,1998
1449,,unmatched,90.0,4.5,1998
1450,,unmatched,90.0,4.5,1998
1451,,unmatched,90.0,28.928571428571423,1998
1452,,unmatched,90.0,28.928571428571423,1998
1453,,unmatched,85.5,18.0,1998
1454,,unmatched,85.5,18.0,1998
1455,,unmatched,90.0,38.18181818181818,1998
1456,,unmatched,90.0,38.18181818181818,1998
1457,,unmatched,90.0,22.5,1998
1458,,unmatched,90.0,22.5,1998
1459,,unmatched,90.0,24.545454545454533,1998
1460,,unmatched,90.0,24.545454545454533,1998
1461,,unmatched,90.0,14.999999999999986,1998
1462,,unmatched,90.0,14.999999999999986,1998
1463,FIRE STATION,exact,100.0,100.0,1998
1464,FIRE STATION,exact,100.0,100.0,1998
1465,GARDENDALE C C,fuzzy,95.0,31.470588235294123,1998
1466,GARDENDALE C C,fuzzy,95.0,31.470588235294123,1998
1467,GARDENDALE C C,fuzzy,95.0,31.470588235294123,1998
1468,,unmatched,90.0,24.545454545454533,1998
1469,,unmatched,90.0,24.545454545454533,1998
1470,KIMBERLY CITY HALL,fuzzy,94.11764705882352,29.411764705882348,1998
1471,KIMBERLY CITY HALL,fuzzy,94.11764705882352,29.411764705882348,1998
1472,WARRIOR CITY HALL,fuzzy,93.75,25.0,1998
1473,WARRIOR CITY HALL,fuzzy,93.75,25.0,1998
1474,,unmatched,90.0,29.999999999999993,1998
1475,,unmatched,90.0,29.999999999999993,1998
1476,,unmatched,90.0,29.999999999999993,1998
1477,,unmatched,90.0,29.999999999999993,1998
1478,,unmatched,87.08333333333333,1.5833333333333286,1998
1479,,unmatched,87.08333333333333,1.5833333333333286,1998
1480,MOUNT OLIVE C C,fuzzy,96.55172413793103,11.051724137931032,1998
1481,MOUNT OLIVE C C,fuzzy,96.55172413793103,11.051724137931032,1998
1482,,unmatched,90.0,25.714285714285708,1998
1483,,unmatched,90.0,25.714285714285708,1998
1484,,unmatched,90.0,25.875,1998
1485,,unmatched,90.0,25.875,1998
1486,WEST JEFFERSON M L,fuzzy,95.0,16.379310344827587,1998
1487,WEST JEFFERSON M L,fuzzy,95.0,16.379310344827587,1998
1488,,unmatched,90.0,0.0,1998
1489,,unmatched,90.0,0.0,1998
1490,BOOKER HEIGHTS C C,fuzzy,95.0,41.0,1998
1491,BOOKER HEIGHTS C C,fuzzy,95.0,41.0,1998
1492,,unmatched,90.0,18.75,1998
1493,,unmatched,90.0,18.75,1998
1494,SYLVAN SPRINGS,exact,100.0,100.0,1998
1495,SYLVAN SPRINGS,exact,100.0,100.0,1998
1496,PLEASANT GROVE,exact,100.0,100.0,1998
1497,PLEASANT GROVE,exact,100.0,100.0,1998
1498,PLEASANT GROVE,exact,100.0,100.0,1998
1499,HUEYTOWN CLUBS,exact,100.0,100.0,1998
1500,HUEYTOWN CLUBS,exact,100.0,100.0,1998
1501,,unmatched,85.5,21.5,1998
1502,,unmatched,85.5,21.5,1998
1503,LEE SCHOOL,exact,100.0,100.0,1998
1504,LEE SCHOOL,exact,100.0,100.0,1998
1505,HARRISON PARK C C,fuzzy,95.0,9.5,1998
1506,HARRISON PARK C C,fuzzy,95.0,9.5,1998
1507,,unmatched,90.0,29.999999999999993,1998
1508,,unmatched,90.0,29.999999999999993,1998
1509,,unmatched,78.23529411764704,18.235294117647037,1998
1510,,unmatched,78.23529411764704,18.235294117647037,1998
1511,,unmatched,90.0,18.0,1998
1512,,unmatched,90.0,18.0,1998
1513,AFTON LEE C C,fuzzy,96.0,26.769230769230774,1998
1514,AFTON LEE C C,fuzzy,96.0,26.769230769230774,1998
1515,,unmatched,85.5,25.14705882352942,1998
1516,,unmatched,85.5,25.14705882352942,1998
1517,,unmatched,85.71428571428571,28.441558441558435,1998
1518,,unmatched,85.71428571428571,28.441558441558435,1998
1519,,unmatched,78.23529411764704,24.235294117647044,1998
1520,,unmatched,78.23529411764704,24.235294117647044,1998
1521,,unmatched,90.0,27.0,1998
1522,,unmatched,90.0,27.0,1998
1523,,unmatched,90.0,4.5,1998
1524,,unmatched,90.0,4.5,1998
1525,FIRE STATION,exact,100.0,100.0,1998
1526,FIRE STATION,exact,100.0,100.0,1998
1527,SOUTHSIDE LIBRARY,exact,100.0,100.0,1998
1528,SOUTHSIDE LIBRARY,exact,100.0,100.0,1998
1529,,unmatched,90.0,29.999999999999993,1998
1530,,unmatched,90.0,29.999999999999993,1998
1531,,unmatched,90.0,4.5,1998
1532,,unmatched,90.0,4.5,1998
1533,,unmatched,90.0,4.5,1998
1534,,unmatched,90.0,4.5,1998
1535,,unmatched,82.6086956521739,25.608695652173907,1998
1536,,unmatched,82.6086956521739,25.608695652173907,1998
1537,,unmatched,76.0,5.999999999999986,1998
1538,,unmatched,76.0,5.999999999999986,1998
1539,,unmatched,90.0,33.0,1998
1540,,unmatched,90.0,33.0,1998
1541,,unmatched,90.0,29.999999999999993,1998
1542,,unmatched,90.0,29.999999999999993,1998
1543,CRESTWOOD C C,fuzzy,95.0,20.1875,1998
1544,CRESTWOOD C C,fuzzy,95.0,20.1875,1998
1545,,unmatched,80.0,0.0,1998
1546,,unmatched,80.0,0.0,1998
1547,HIGHLAND PARK,exact,100.0,100.0,1998
1548,HIGHLAND PARK,exact,100.0,100.0,1998
1549,AVONDALE LIBRARY,exact,100.0,100.0,1998
1550,AVONDALE LIBRARY,exact,100.0,100.0,1998
1551,,unmatched,80.38461538461537,2.606837606837587,1998
1552,,unmatched,80.38461538461537,2.606837606837587,1998
1553,,unmatched,81.42857142857142,23.364055299539167,1998
1554,,unmatched,81.42857142857142,23.364055299539167,1998
1555,,unmatched,90.0,4.5,1998
1556,,unmatched,90.0,4.5,1998
1557,,unmatched,80.0,10.769230769230774,1998
1558,,unmatched,80.0,10.769230769230774,1998
1559,,unmatched,66.66666666666667,7.207207207207219,1998
1560,,unmatched,66.66666666666667,7.207207207207219,1998
1561,CARRIE A TUGGLE SCHOOL,fuzzy,95.0,35.625,1998
1562,CARRIE A TUGGLE SCHOOL,fuzzy,95.0,35.625,1998
1563,,unmatched,81.42857142857142,21.42857142857141,1998
1564,,unmatched,81.42857142857142,21.42857142857141,1998
1565,,unmatched,90.0,28.440000000000005,1998
1566,,unmatched,90.0,28.440000000000005,1998
1567,,unmatched,85.5,0.0,1998
1568,,unmatched,85.5,0.0,1998
1569,,unmatched,90.9090909090909,3.4090909090909065,1998
1570,,unmatched,90.9090909090909,3.4090909090909065,1998
1571,,unmatched,85.5,6.333333333333343,1998
1572,,unmatched,85.5,6.333333333333343,1998
1573,,unmatched,90.0,36.0,1998
1574,,unmatched,90.0,36.0,1998
1575,,unmatched,90.0,18.0,1998
1576,,unmatched,90.0,18.0,1998
1577,,unmatched,90.0,36.0,1998
1578,,unmatched,90.0,36.0,1998
1579,,unmatched,85.5,0.0,1998
1580,,unmatched,85.5,0.0,1998
1581,,unmatched,95.0,0.0,1998
1582,,unmatched,95.0,0.0,1998
1583,FAIRFIELD F S,fuzzy,96.0,14.571428571428584,1998
1584,FAIRFIELD F S,fuzzy,96.0,14.571428571428584,1998
1585,,unmatched,85.5,21.375,1998
1586,,unmatched,85.5,21.375,1998
1587,,unmatched,90.0,0.0,1998
1588,,unmatched,90.0,0.0,1998
1589,,unmatched,77.4074074074074,20.407407407407405,1998
1590,,unmatched,77.4074074074074,20.407407407407405,1998
1591,,unmatched,85.5,18.0,1998
1592,,unmatched,85.5,18.0,1998
1593,,unmatched,90.0,4.5,1998
1594,,unmatched,90.0,4.5,1998
1595,,unmatched,90.0,42.63157894736841,1998
1596,,unmatched,90.0,42.63157894736841,1998
1597,BESSEMER F S,fuzzy,95.65217391304348,10.152173913043484,1998
1598,BESSEMER F S,fuzzy,95.65217391304348,10.152173913043484,1998
1599,BESSEMER CITY HALL,fuzzy,94.11764705882352,18.117647058823522,1998
1600,BESSEMER CITY HALL,fuzzy,94.11764705882352,18.117647058823522,1998
1601,,unmatched,76.0,3.6190476190476204,1998
1602,,unmatched,76.0,3.6190476190476204,1998
1603,,unmatched,81.42857142857142,28.928571428571416,1998
1604,,unmatched,81.42857142857142,28.928571428571416,1998
1605,,unmatched,85.5,27.16666666666667,1998
1606,,unmatched,85.5,27.16666666666667,1998
1607,THOMPSON MANOR C C,fuzzy,95.0,31.66666666666668,1998
1608,THOMPSON MANOR C C,fuzzy,95.0,31.66666666666668,1998
1609,,unmatched,85.5,28.65789473684211,1998
1610,,unmatched,85.5,28.65789473684211,1998
1611,DUNBAR ADRAMS C C,fuzzy,96.96969696969697,48.112554112554115,1998
1612,DUNBAR ADRAMS C C,fuzzy,96.96969696969697,48.112554112554115,1998
1613,,unmatched,85.71428571428571,0.2142857142857082,1998
1614,,unmatched,85.71428571428571,0.2142857142857082,1998
1615,,unmatched,90.0,4.5,1998
1616,,unmatched,90.0,4.5,1998
1617,MOUNT OLIVE C C,fuzzy,95.0,5.0,1998
1618,MOUNT OLIVE C C,fuzzy,95.0,5.0,1998
1619,,unmatched,90.0,0.0,1998
1620,,unmatched,90.0,0.0,1998
1621,,unmatched,85.5,24.428571428571423,1998
1622,,unmatched,85.5,24.428571428571423,1998
1623,,unmatched,85.5,0.0,1998
1624,,unmatched,85.5,0.0,1998
1625,,unmatched,85.71428571428571,19.047619047619037,1998
1626,,unmatched,85.71428571428571,19.047619047619037,1998
1627,,unmatched,90.0,33.0,1998
1628,,unmatched,90.0,33.0,1998
1629,LIPSCOMB CITY HALL,fuzzy,94.11764705882352,27.45098039215685,1998
1630,LIPSCOMB CITY HALL,fuzzy,94.11764705882352,27.45098039215685,1998
1631,,unmatched,85.5,2.166666666666657,1998
1632,,unmatched,85.5,2.166666666666657,1998
1633,BRIGHTON H S,fuzzy,95.65217391304348,9.937888198757776,1998
1634,BRIGHTON H S,fuzzy,95.65217391304348,9.937888198757776,1998
1635,,unmatched,86.08695652173914,23.08695652173914,1998
1636,,unmatched,86.08695652173914,23.08695652173914,1998
1637,,unmatched,57.14285714285714,0.1428571428571388,1998
1638,,unmatched,57.14285714285714,0.1428571428571388,1998
1639,,unmatched,90.0,4.5,1998
1640,,unmatched,90.0,4.5,1998
1641,,unmatched,85.5,2.891304347826093,1998
1642,,unmatched,85.5,2.891304347826093,1998
1643,,unmatched,90.0,4.5,1998
1644,,unmatched,90.0,4.5,1998
1645,TARRANT CITY HALL,fuzzy,93.75,8.25,1998
1646,TARRANT CITY HALL,fuzzy,93.75,8.25,1998
1647,FIRE STATION,exact,100.0,100.0,1998
1648,FIRE STATION,exact,100.0,100.0,1998
1649,,unmatched,80.0,19.999999999999993,1998
1650,,unmatched,80.0,19.999999999999993,1998
1651,,unmatched,85.5,24.428571428571423,1998
1652,,unmatched,85.5,24.428571428571423,1998
1653,,unmatched,78.23529411764704,21.235294117647044,1998
1654,,unmatched,78.23529411764704,21.235294117647044,1998
1655,OPORTO ARMORY,exact,100.0,100.0,1998
1656,OPORTO ARMORY,exact,100.0,100.0,1998
1657,,unmatched,85.5,0.0,1998
1658,,unmatched,85.5,0.0,1998
1659,,unmatched,86.66666666666667,25.595238095238095,1998
1660,,unmatched,86.66666666666667,25.595238095238095,1998
1661,MORTON SIMPSON C C,fuzzy,95.0,31.66666666666668,1998
1662,MORTON SIMPSON C C,fuzzy,95.0,31.66666666666668,1998
1663,,unmatched,90.0,29.999999999999993,1998
1664,,unmatched,90.0,29.999999999999993,1998
1665,FULTONDALE C C,fuzzy,96.2962962962963,27.06552706552708,1998
1666,FULTONDALE C C,fuzzy,96.2962962962963,27.06552706552708,1998
1667,,unmatched,86.66666666666667,1.1666666666666714,1998
1668,,unmatched,86.66666666666667,1.1666666666666714,1998
1669,WRIGHTS CHAPEL,exact,100.0,100.0,1998
1670,WRIGHTS CHAPEL,exact,100.0,100.0,1998
1671,,unmatched,85.5,25.499999999999993,1998
1672,,unmatched,85.5,25.499999999999993,1998
1673,,unmatched,85.5,0.0,1998
1674,,unmatched,85.5,0.0,1998
1675,,unmatched,76.0,14.928571428571423,1998
1676,,unmatched,76.0,14.928571428571423,1998
1677,,unmatched,86.4,0.9000000000000057,1998
1678,,unmatched,86.4,0.9000000000000057,1998
1679,,unmatched,87.0967741935484,1.5967741935483986,1998
1680,,unmatched,87.0967741935484,1.5967741935483986,1998
1681,,unmatched,81.42857142857142,24.285714285714278,1998
1682,,unmatched,81.42857142857142,24.285714285714278,1998
1683,,unmatched,90.0,4.5,1998
1684,,unmatched,90.0,4.5,1998
1685,,unmatched,85.5,32.0625,1998
1686,,unmatched,85.5,32.0625,1998
1687,FORESTDALE SQUARE,exact,100.0,100.0,1998
1688,FORESTDALE SQUARE,exact,100.0,100.0,1998
1689,,unmatched,80.0,22.727272727272727,1998
1690,,unmatched,80.0,22.727272727272727,1998
1691,,unmatched,84.44444444444444,28.562091503267972,1998
1692,,unmatched,84.44444444444444,28.562091503267972,1998
1693,,unmatched,90.0,4.5,1998
1694,,unmatched,90.0,4.5,1998
1695,,unmatched,85.5,36.409090909090914,1998
1696,,unmatched,85.5,36.409090909090914,1998
1697,,unmatched,80.0,13.333333333333329,1998
1698,,unmatched,80.0,13.333333333333329,1998
1699,,unmatched,85.5,0.0,1998
1700,,unmatched,85.5,0.0,1998
1701,,unmatched,90.0,4.5,1998
1702,,unmatched,90.0,4.5,1998
1703,,unmatched,90.0,37.05882352941176,1998
1704,,unmatched,90.0,37.05882352941176,1998
1705,FIRE STATION,exact,100.0,100.0,1998
1706,FIRE STATION,exact,100.0,100.0,1998
1707,,unmatched,90.0,34.61538461538461,1998
1708,,unmatched,90.0,34.61538461538461,1998
1709,,unmatched,90.0,10.200000000000003,1998
1710,,unmatched,90.0,10.200000000000003,1998
1711,,unmatched,53.84615384615385,1.3461538461538467,1998
1712,,unmatched,53.84615384615385,1.3461538461538467,1998
1713,,unmatched,85.5,2.166666666666657,1998
1714,,unmatched,85.5,2.166666666666657,1998
1715,VERNON WEST,exact,100.0,100.0,1998
1716,VERNON EAST,exact,100.0,100.0,1998
1717,,unmatched,90.0,45.0,1998
1718,,unmatched,90.0,45.0,1998
1719,,unmatched,90.0,0.0,1998
1720,,unmatched,90.0,36.0,1998
1721,HENSON SPRINGS,exact,100.0,100.0,1998
1722,,unmatched,90.0,36.0,1998
1723,PINE SPRINGS,exact,100.0,100.0,1998
1724,,unmatched,90.0,0.0,1998
1725,,unmatched,90.0,22.5,1998
1726,,unmatched,90.0,38.57142857142858,1998
1727,TRULL,exact,100.0,100.0,1998
1728,VAILS,exact,100.0,100.0,1998
1729,MILLPORT,exact,100.0,100.0,1998
1730,,unmatched,90.0,29.999999999999993,1998
1731,,unmatched,90.0,12.857142857142847,1998
1732,,unmatched,90.0,35.45454545454546,1998
1733,,unmatched,90.0,36.0,1998
1734,,unmatched,60.00000000000001,0.0,1998
1735,,unmatched,90.0,38.57142857142858,1998
1736,,unmatched,90.0,38.57142857142858,1998
1737,BLOOMING GROVE,exact,100.0,100.0,1998
1738,STAR,exact,100.0,100.0,1998
1739,,county_level_ballot,0.0,0.0,1998
1740,MITCHELL ANDERSON TOWN HALL,exact,100.0,100.0,1998
1741,ROGERSVILLE SR CIT BUILDING,exact,100.0,100.0,1998
1742,LEXINGTON FIRE STATION,exact,100.0,100.0,1998
1743,CROSSROADS SR CIT BUILDING,exact,100.0,100.0,1998
1744,GREENHILL COMMUNITY CENTER,fuzzy,95.0,19.0,1998
1745,GREENHILL COMMUNITY CENTER,fuzzy,95.0,19.0,1998
1746,CENTER STAR COL BANK RM,fuzzy,95.0,19.0,1998
1747,KILLEN BAPTIST CHURCH,exact,100.0,100.0,1998
1748,KILLEN BAPTIST CHURCH,exact,100.0,100.0,1998
1749,BLACKBURN ZIP CITY COMMUNITY CENTER,exact,100.0,100.0,1998
1750,SAINT FLORIAN TOWN HALL,exact,100.0,100.0,1998
1751,FLORENCE RICHARDS CENTER,exact,100.0,100.0,1998
1752,,unmatched,90.32258064516128,4.822580645161281,1998
1753,FLORENCE HANDY RECREATION CENTER,exact,100.0,100.0,1998
1754,FLORENCE SHERROD AVE CHURCH,fuzzy,95.0,8.63636363636364,1998
