state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19802.csv,2026-08-30T17:40:55+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19802.csv,text/csv,9108,cd1e76cf7672e3bc0e5ec8984c09475825356d0715144eef88d590b829b31092,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19803.csv,2026-08-30T17:40:55+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19803.csv,text/csv,5981,29e068207dc84890f507c23de25c0e495a1c08897758f5475ba960ce03f730d2,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19804.csv,2026-08-30T17:40:55+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19804.csv,text/csv,5432,62576eac8ef55e8c374ac72fa7a102ee2051c6219d7827c4b1829b3e0a5ccd10,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19765.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19765.csv,text/csv,2856,d689d644230c02abf5536a76077ef08cd436d490ea20660e0623a1e33774f64e,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19766.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19766.csv,text/csv,1801,912b3e9cef61cc42d2ee2fa4c2900bd24879c8e07b85cd478a6cdfbac9988df8,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19774.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19774.csv,text/csv,5669,2a5f83053583ee4c66b2618129f57ec8e4278dec7a9e155b4ee2c0dabc45cd0a,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19778.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19778.csv,text/csv,2131,ba5eab3d5f0a882989b477af65036f83aacfb7cce1e6e75e096f799c3c372cc7,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19779.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19779.csv,text/csv,2822,c00b3bdff06a45f94d85fa836680917fbd5d16b216a3343a76d452944763a48d,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_20804.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_20804.csv,text/csv,3076,c6182e077acb82423aa6320c8fd40f9dadf35c20777b2754bb3d459954a2ed39,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19781.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19781.csv,text/csv,5970,a904a4ee24c822a4f301a9e4c19e217fdf584a210dde440ce1bf9057ff81666a,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19782.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19782.csv,text/csv,7650,1d4e827122f1f2a209a87e3a660a1e869bed7a054a5f33e1a9032491bb37909a,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19807.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19807.csv,text/csv,7662,bc113b1f6221cc68518ba8490552f7491fb2768659597b42316aeb1e18a1d6e8,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19808.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19808.csv,text/csv,6296,32c634ee30c3f1e7bd7564299c7c9bd6482bff6be4564c2bb68e853c71f49e0b,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19809.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19809.csv,text/csv,6490,78a9300cde96a1c75dfe52f2c8283883035b51c1d8f6dbfede416525962d84b5,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19810.csv,2026-08-30T17:40:56+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19810.csv,text/csv,6181,97bc2948e0678e407660747e5050379069f5223ceb25b9d2b4d4fc5cef589bd2,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19812.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19812.csv,text/csv,3906,ec223fd7e252cd5bef8a026e0d9b6118e0248c2912cb17ad62bed8945dd7aa7a,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19813.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19813.csv,text/csv,2878,38d86c32de036fbe49942e079e16e0758b9d9f2d20b8e736a9c146a86e385922,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19814.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19814.csv,text/csv,3002,91fa692b9a38f7170029dcc8c11a6b98203846b38bf8a2fb52cd3e57a967e722,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19817.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19817.csv,text/csv,5120,7563ea0b3882756691ffec643546d46567faf4b20d36544f3de88b5e9e010237,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19820.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19820.csv,text/csv,2811,69e1183d97245eb82ed0048aab5921ae69cfc344c357d4f273fb08f8ffd37a04,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19821.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19821.csv,text/csv,2558,fe5e2d0c007b885de9a0f6b36530d6611fd060cff92641e1bd99035f665f14f4,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19826.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19826.csv,text/csv,2907,d830507be81f0ad57996ffa821da971611fdd03a7ad250896f0f097c434ae68f,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19827.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19827.csv,text/csv,5338,5c431fcf4ed469a990c1ee3c545bf5b38c81bcca1b7d31fa72b8f3115cd9917f,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19828.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19828.csv,text/csv,4248,ffa8065cd09867f8eecf1bf60351cf0a7f8612ad564f5b8f10c5edb2b5318e00,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19830.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19830.csv,text/csv,2826,b35e140a38666b959828ef566be2d3d4abc0f8baa35cca04dd7621fd3ef3d357,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19834.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19834.csv,text/csv,4065,9a4fb0f3351da447ee4861bbf524cb4d973bc85426c311a9c27c0ae6b793ece9,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19836.csv,2026-08-30T17:40:57+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19836.csv,text/csv,4238,bbc12422878b95f9e5ed978da988d87df4af98cbd17bea252fdb9a17a492a3da,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19838.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19838.csv,text/csv,4161,f286f09d1faacadb26360256be551c2ec4a5038541096ede8e3a955852f756f7,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19841.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19841.csv,text/csv,2815,aab7d764a6ae147d1c374a1310e84521748ee3774b5f51f6d7383ff43df31611,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19842.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19842.csv,text/csv,3043,42c71dd4794e60262a67b7b34fa7fa877bc26c05303589d9d2f675a07351d6f6,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19843.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19843.csv,text/csv,5012,c0fbdb0e5bb98081124a4d014b51354d6c0370ce8a7d9e3430e2450cb695ee95,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19845.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19845.csv,text/csv,4253,7f0baeb9d3d9714e7a62b7516374d20b31b2aa3079ef58c07d79909544aeff3d,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19846.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19846.csv,text/csv,2639,ccf2e046163362f66a3c9d0c87dcf109dcb0165ef9c1d9c8b8beacd7026f85da,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19847.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19847.csv,text/csv,5227,01c44cbb135ab9f6a92a371fc11816a490d365936b21cfca6a8a13841c577f3f,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19848.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19848.csv,text/csv,3244,1c7b256df26908704fb3b7fdf5b0e840ef38c6e773ef1707aa3167d789d20824,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19849.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19849.csv,text/csv,4795,e39f16d57352c671fe0b3a447fa0bc70e1ca56969f99ede9c0e25637c39d1352,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19853.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19853.csv,text/csv,3117,8c70edc5612b77172b2cb54ec4a10ebaed447c70bc9f1c08a0f2eb2d785ae84a,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19854.csv,2026-08-30T17:40:58+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19854.csv,text/csv,2760,59318a6d916eceedb5879867a54d681799bdaac9faabc6ee40f761bfecf4d354,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19855.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19855.csv,text/csv,3993,cee321b7328a8e883e8a60d5e3168ea0c5dcfbb3467c01e653d42c9f33088f13,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19857.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19857.csv,text/csv,3630,5f8a35d6b5d5febc958bb3fed7010281bd7b29300cac7e3b2b83606ed7643650,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19858.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19858.csv,text/csv,3295,904c1df660be8e8f98a68e55879cf5d75408ab09928d37d10510093db92f0d24,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19859.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19859.csv,text/csv,6764,04d38586a01fbf59c78b67c1bf7cc4f44d9fe1272d0848376fbda23d14d5eb19,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19860.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19860.csv,text/csv,3411,944451867d96264f8b1c9e42277a1b3709696a8d0069c17fa269e761acb19e9e,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19861.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19861.csv,text/csv,3738,8f31270556ce22be9a0038b891a00a8078e3c7605501b0a3ebcaf80f28221de4,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19863.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19863.csv,text/csv,2845,2f92563d25db4a04fafe15922644eef7c7097f8f08f6f9cddce6e69f33b0309f,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19865.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19865.csv,text/csv,2945,c7e7a32c51c478ddf49ddb0ebd40e5939a6bdae0d86e8155ef174c732c0b6219,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19869.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19869.csv,text/csv,3171,d99060e4fa98b35f06262d28ce19fe41fa8a9e173f8d792b9b7d8f2b962a525d,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19875.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19875.csv,text/csv,2456,0137088b1a2451541122f77ba391fb0574922d269df9103e914b18f40187f999,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19876.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19876.csv,text/csv,3819,b8b9afb322a24c35d2f84e2c03777de4c3716e2361681f0378d0de9e5893aea4,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19880.csv,2026-08-30T17:40:59+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19880.csv,text/csv,3898,a0a8e716b57cabdcdcab05b72cf48ee0a6972f3f6f7b917bf24cf521e8a03c9e,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_20850.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_20850.csv,text/csv,4372,02043949ec65fefc6c29ff528eeb2ee61941d016fe37adfab8bf1b5b493a5afd,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19882.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19882.csv,text/csv,2922,3ec71382b4b707bd8f0fe73775876d97546eee63b2d40d36e23df165e42ad874,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19884.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19884.csv,text/csv,3727,338edbb96bef5fa58d665568447870af37a2d764ff5ef619cf8836f9f11677e1,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19885.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19885.csv,text/csv,4269,4a748e59192d84b436ba8fef238efb5f2edcd2ba1d6326138f2bca5b119f83ea,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19886.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19886.csv,text/csv,2996,39a6effc564c7e6827e6010b1d901a905e4504818190243443171d6ddaf5f7de,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19887.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19887.csv,text/csv,2405,89d250c47e446a53185c6b13555e42a14d139fe0e93b72f098e9e9ca5543c639,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19888.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19888.csv,text/csv,3374,3c519032e1bae35a72495d2c407869fcd3fdba6116a40d7cfd38bf910c4ee318,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19889.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19889.csv,text/csv,3205,51e63334bbaa015bb87ff07c9f82eb550b4a2b88865e66c0bc08b0871674402b,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19890.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19890.csv,text/csv,2479,1ae5e0c5644ab8eea7136916aa54b6e61d98297e68158a22bf51070ff3e21518,,precinct
LA,1999,19991023,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991023/csv/ByPrecinct_19892.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_19892.csv,text/csv,3742,79fccd8540d77bf17c8de50d1c125891668c7cc98a82da5664461460377e66b7,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/ElectionRaces.htm,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ElectionRaces_19991120.htm,application/json,34361,7f00ae8de260fe300b434afde4390ae12bae53b6fd8e0475c7434380a4ddcbc1,,race_index
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22527.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22527.csv,text/csv,5860,ab6b18ea34507c122d757359242ca85ebefc87b3c44957a7f6a253fe132d6e1b,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22528.csv,2026-08-30T17:41:00+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22528.csv,text/csv,5846,38236481e80e11c882d937de60b33f33bbe2e64aaa63563e8d325dd748f6c5c1,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22529.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22529.csv,text/csv,11494,f08e98da06e75486674c278e82bfeccba8bc9a8392ab938903d4e6f94b11741f,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22530.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22530.csv,text/csv,5566,15c06888d4bf1726c278810a9257802f5961e9caf985fadb38e8fd59fb42a46a,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22531.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22531.csv,text/csv,2405,d00085019510283a1060b91ff7bd0798ebbb2f4abf6e8c747cb3ba9479b42cc6,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22533.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22533.csv,text/csv,2809,e3706f2044f2657717bb313dae389063fba2d3e16c1585b72331c094375702b2,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22534.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22534.csv,text/csv,2719,efc3f60c85c4d8032d7b2f034358003ffdd7d744bf3109bf5c250edb2b951f91,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22535.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22535.csv,text/csv,2642,dc61f47f0df6475bf52a437387750e5ae599c3ee511d4a078d5728bbccaa428d,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22536.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22536.csv,text/csv,3536,1596fd2cc1dde33f889b5b34f737f937b471998cb9f705c69ec0e8666abf6972,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22537.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22537.csv,text/csv,4281,5d66cfa66d225ad3f33ce459c493c57541fcdc3aa554ecc1823f7e18d7cea8d3,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22538.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22538.csv,text/csv,4925,718a0a6cd4f3acfcf55c347e1b9c71d0c79adf843653916884438798ce8aa7c6,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22539.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22539.csv,text/csv,2914,78bd97c5c9211a94eba0a6ecff72d5c0844ed0be0fc9b41fa7924560a5a7eef2,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22540.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22540.csv,text/csv,2678,46a2b32d8b3e17a50953d69147fdcae2471695bd3aa2f2b423ac35fc61b97923,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22541.csv,2026-08-30T17:41:01+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22541.csv,text/csv,3032,65064579c59f2aad07bb94466493568de4f38ab223d52654812341f539004dcc,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22542.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22542.csv,text/csv,2812,a0ea9262d8d147d5b37d66684d1fe793f67ed8f7b0cc7eddecc80cb137edc7d8,,precinct
LA,1999,19991120,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19991120/csv/ByPrecinct_22543.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/1999/ByPrecinct_22543.csv,text/csv,2997,99a74dc3e9cff7c4aed067ba7669233f95cc5d7b3689c2a7d594a136ad25fddc,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/ElectionRaces.htm,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ElectionRaces_20031004.htm,application/json,74141,2cafd6a23dc422567431053679c276e125fa658799fb0518731c520325f6fec5,,race_index
