source_file_id,provider,source_url,retrieved_at,sha256,media_type,license_or_terms,state_code,cycle,chamber,geography_vintage,authoritative_scope,ingest_status,filename,local_path
CENSUS-CB-2016-NC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_37_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,c25b3e55e401fe770c48bb433da338bfbd59e3c4f4673c145e4cc8f09c394484,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_37_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_37_sldl_500k.zip
CENSUS-CB-2016-NC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_37_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,be67f2b3582eb42a2def320de9d3e9b231c6053cadea521d3aee3a245f0c27f3,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_37_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_37_sldu_500k.zip
CENSUS-CB-2018-NC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_37_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,d3c58c48f7464d39afcf325258fcff20a40890271a78366319ef468fea5a58af,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_37_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_37_sldl_500k.zip
CENSUS-CB-2018-NC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_37_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,7b2f4dff2bfe7827934a104cbe6e0a92cd81c65842e9b4f26f90305688ca64ee,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_37_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_37_sldu_500k.zip
CENSUS-CB-2020-NC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_37_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,4c89d2f6bed57ebc9254162c94332a847d2ba1a85773b0ce768c7ed6e0e458b1,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_37_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_37_sldl_500k.zip
CENSUS-CB-2020-NC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_37_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,10b62c567f96a93152371b43e77c62be1952f1637a1c6b09b6eb914f08fb6f77,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_37_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_37_sldu_500k.zip
CENSUS-CB-2022-NC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_37_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,55ace92f59c2e3f97fd24b44b6d5d2015d1517da7fcfe1611658e20b1dc0f08e,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_37_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_37_sldl_500k.zip
CENSUS-CB-2022-NC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_37_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,2d312e73e74098200da93efba15a5258a90eb48666abfa13028fa4853833a3c8,application/zip,U.S. Census Bureau public data; no copyright restriction,NC,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_37_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_37_sldu_500k.zip
CENSUS-CB-2016-OK-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_40_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,1dad4c1091153dc46fd1c2acc3bda80c6f36f105e9d606a4368a80fb22d5ff71,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_40_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_40_sldl_500k.zip
CENSUS-CB-2016-OK-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_40_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,509018846c22d3f2fc1c108d99bdb3ed9c6db953180593799a4981a891cbac49,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_40_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_40_sldu_500k.zip
CENSUS-CB-2018-OK-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_40_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,ef7445a50d476cf6e79c5936e0b017233dcd4052fe30f970bfae11b92934470b,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_40_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_40_sldl_500k.zip
CENSUS-CB-2018-OK-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_40_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,6bfc78e5886db6508f6c8681630ba726f91b5fe49f629768efb477bfb837aa7d,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_40_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_40_sldu_500k.zip
CENSUS-CB-2020-OK-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_40_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,ffb558f987953b712f4b79813c7264eb7c9706f34112019a69c578bfaf6a4457,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_40_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_40_sldl_500k.zip
CENSUS-CB-2020-OK-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_40_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,a60230373beb0d676650c450a4c1e4e7ce37ec1ee16cd5279288b2df13c8d444,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_40_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_40_sldu_500k.zip
CENSUS-CB-2022-OK-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_40_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,686e88ddc3bcb9c2485546c4af9bde9abf573e444151e5a6b465ecc201a91381,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_40_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_40_sldl_500k.zip
CENSUS-CB-2022-OK-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_40_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,c15971642b35188b002ce5b4ed3f7706126e1ef68faf199ca588bc4a17cd09d1,application/zip,U.S. Census Bureau public data; no copyright restriction,OK,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_40_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_40_sldu_500k.zip
CENSUS-CB-2016-SC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_45_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,b463dac594115af2e0d559cb808fa2234ea4f90aed24a6a4027a7dba86b14695,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_45_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_45_sldl_500k.zip
CENSUS-CB-2016-SC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_45_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,340e8b653b9cce35bde4428e6b174554095a93d62b7426f437ab07ff68a3cb1d,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_45_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_45_sldu_500k.zip
CENSUS-CB-2018-SC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_45_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,97ac62a56c7ad5bb52770dc9e097d0d4207fe76596d23e1ecdec0b42a2992ef0,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_45_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_45_sldl_500k.zip
CENSUS-CB-2020-SC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_45_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,c66bd5574355b275f7d2871d8560e97dad256d5d4c6fbd96af76d0ad86fbc63e,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_45_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_45_sldl_500k.zip
CENSUS-CB-2020-SC-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_45_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,28c349fe5f24f9b38488480f6bf2dec3728adf2fc30817847dc9763287f2622d,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_45_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_45_sldu_500k.zip
CENSUS-CB-2022-SC-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_45_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,ad5883fc91f20f029bddabf0fe30ce97235f747a3da47f1023644a0524d37726,application/zip,U.S. Census Bureau public data; no copyright restriction,SC,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_45_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_45_sldl_500k.zip
CENSUS-CB-2016-TN-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_47_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,bf05608250565866c6260f67e1c693a8700dcfe78f3126d28176ca307498de91,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_47_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_47_sldl_500k.zip
CENSUS-CB-2016-TN-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_47_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,9a7f01066e6fe529750e39b7768d8937d76a564c163b2b174b0301d110ae43ac,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_47_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_47_sldu_500k.zip
CENSUS-CB-2018-TN-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_47_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,9699b25fa4848c9f402b26389bc65a43de78d9967458fcf1e8eb00650ee87573,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_47_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_47_sldl_500k.zip
CENSUS-CB-2018-TN-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_47_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,b92004c76a82185f37609cd9b67c838837f5261552d6fb7d2d2869725b0187d8,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_47_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_47_sldu_500k.zip
CENSUS-CB-2020-TN-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_47_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,aa7c2cacbdf29c8a14c21ea85b7627a38718c011b328eab0aa7b3d40ba1a6dd7,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_47_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_47_sldl_500k.zip
CENSUS-CB-2020-TN-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_47_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,da81fb757403d7f6958b67196d25ebe8a9ba94a1d4a8ab8c4f0206665c8204cb,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_47_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_47_sldu_500k.zip
CENSUS-CB-2022-TN-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_47_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,3b2c57c65079b99b2e844441d3881f8f68149e6fc7eb06326abee561303db9a2,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_47_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_47_sldl_500k.zip
CENSUS-CB-2022-TN-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_47_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,aa08bb50e8b789b7865bd714bf83f1f900e2295e9ce6f5fb5655532495e4260f,application/zip,U.S. Census Bureau public data; no copyright restriction,TN,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_47_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_47_sldu_500k.zip
CENSUS-CB-2016-TX-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_48_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,2b5aea3fa4ea97460c181df9d9ab8b4987ceda956d9cd48292b0d50b105e3fc7,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_48_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_48_sldl_500k.zip
CENSUS-CB-2016-TX-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_48_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,e1972af7cb0db4fa409608d9ce4792f4e260b470760adde5948ca2581c4a5508,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_48_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_48_sldu_500k.zip
CENSUS-CB-2018-TX-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_48_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,973b253c915e96ada5d74f0086d63845697ecb9599f8b569d28268d70f5668d7,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_48_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_48_sldl_500k.zip
CENSUS-CB-2018-TX-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_48_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,0873965631434c0216090662ecc4a6fddfb77992ae5793a625e944fe6eae1283,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_48_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_48_sldu_500k.zip
CENSUS-CB-2020-TX-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_48_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,a3c38f02dcba38835769f1a0ddf9a59620dd2225891ec5994fdda5d29a94cd3e,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_48_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_48_sldl_500k.zip
CENSUS-CB-2020-TX-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_48_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,a63d94773832f6c9ea9144d6733c867da97e46ea9b2433292957f5d39a7425a8,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_48_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_48_sldu_500k.zip
CENSUS-CB-2022-TX-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_48_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,4d03bbcf45d3762d7bf1ac1969a405c9148272b2de423ceff41a90ad52acd47d,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_48_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_48_sldl_500k.zip
CENSUS-CB-2022-TX-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_48_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,0266f1fc0ca8c9aa04fce3ae8e8ba5c7ec6d09539279a22363c95aceefee5556,application/zip,U.S. Census Bureau public data; no copyright restriction,TX,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_48_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_48_sldu_500k.zip
CENSUS-CB-2017-VA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2017/shp/cb_2017_51_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,3dac39cece565d649703b6ba3283c30c060a6d689e07594c604fb6c6afe51960,application/zip,U.S. Census Bureau public data; no copyright restriction,VA,2017,lower,"Census 2017 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2017_51_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2017_51_sldl_500k.zip
CENSUS-CB-2019-VA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_51_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,088401002b24768c7306c94261fa870168521f0e19efb38360122637ae0cad58,application/zip,U.S. Census Bureau public data; no copyright restriction,VA,2019,lower,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_51_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_51_sldl_500k.zip
CENSUS-CB-2019-VA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_51_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,f25da00f0f9bd2047695619adfe8bd33221dbfcd5e990963fce794f416ea7791,application/zip,U.S. Census Bureau public data; no copyright restriction,VA,2019,upper,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_51_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_51_sldu_500k.zip
CENSUS-CB-2021-VA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2021/shp/cb_2021_51_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,964a3db12553c45f0ceb8df5421b325efc4a12fc2c580461a8b7de159c7985ed,application/zip,U.S. Census Bureau public data; no copyright restriction,VA,2021,lower,"Census 2021 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2021_51_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2021_51_sldl_500k.zip
