cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,house,CRENSHAW,62,90,63.0,63.0,1.0,1,official_ballot_single_district
1994,house,CRENSHAW,71,90,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,CRENSHAW,81,90,44.0,44.0,1.0,1,official_ballot_single_district
1994,house,CRENSHAW,888,90,132.0,132.0,1.0,1,official_ballot_single_district
1994,house,CRENSHAW,91,90,62.0,62.0,1.0,1,official_ballot_single_district
1994,house,CRENSHAW,92,90,78.0,78.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1015,12,221.0,221.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,111,11,89.0,89.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1116,11,92.0,92.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1216,12,346.0,346.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1317,11,333.0,333.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1417,12,688.0,688.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1521,12,724.0,724.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1622,12,341.0,341.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1731,12,507.0,507.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1832,12,441.0,441.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,1933,12,372.0,372.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,204,12,270.0,270.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,211,12,288.0,288.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,215,12,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,2261,12,86.0,86.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,2362,12,237.0,237.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,247,12,165.0,165.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,258,12,130.0,130.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,269,12,277.0,277.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,2710,12,366.0,366.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,28111,12,326.0,326.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,29112,12,390.0,390.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,3012,12,595.0,595.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,3113,12,266.0,266.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,312,11,61.0,61.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,32141,12,188.0,188.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,33142,12,257.0,257.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,34151,12,345.0,345.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,35152,12,292.0,292.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,3616,12,336.0,336.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,37171,12,269.0,269.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,38172,11,485.0,485.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,39173,12,352.0,352.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,40181,11,962.0,962.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,41181,12,25.0,25.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,412,12,849.0,849.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,42182,11,492.0,492.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,4319,11,589.0,589.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,44201,11,498.0,498.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,45202,11,199.0,199.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,46211,11,294.0,294.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,47212,11,233.0,233.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,48221,11,424.0,424.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,49222,11,447.0,447.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,5023,11,455.0,455.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,5124,11,322.0,322.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,513,11,29.0,29.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,5225,11,264.0,264.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,5326,12,191.0,191.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,54271,12,484.0,484.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,55281,11,408.0,408.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,56282,11,340.0,340.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,57291,12,144.0,144.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,58292,12,52.0,52.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,59301,11,357.0,357.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,60302,11,195.0,195.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,613,12,927.0,927.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,6131,11,161.0,161.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,6232,11,305.0,305.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,6333,12,274.0,274.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,6434,12,301.0,301.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,65351,11,158.0,158.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,66352,11,67.0,67.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,67352,12,40.0,40.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,6836,12,294.0,294.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,714,11,417.0,417.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,814,12,491.0,491.0,1.0,1,official_ballot_single_district
1994,house,CULLMAN,888,11,305.0,770.0,0.3961038961038961,2,legislative_activity_split_provisional
1994,house,CULLMAN,888,12,465.0,770.0,0.6038961038961039,2,legislative_activity_split_provisional
1994,house,CULLMAN,915,11,248.0,248.0,1.0,1,official_ballot_single_district
1994,house,DALE,10,85,236.0,444.0,0.5315315315315315,3,legislative_activity_split_provisional
1994,house,DALE,10,89,34.0,444.0,0.07657657657657657,3,legislative_activity_split_provisional
1994,house,DALE,10,93,174.0,444.0,0.3918918918918919,3,legislative_activity_split_provisional
1994,house,DALE,11,85,360.0,712.0,0.5056179775280899,3,legislative_activity_split_provisional
1994,house,DALE,11,89,72.0,712.0,0.10112359550561797,3,legislative_activity_split_provisional
1994,house,DALE,11,93,280.0,712.0,0.39325842696629215,3,legislative_activity_split_provisional
1994,house,DALE,135,85,22.0,264.0,0.08333333333333333,2,legislative_activity_split_provisional
1994,house,DALE,135,93,242.0,264.0,0.9166666666666666,2,legislative_activity_split_provisional
1994,house,DALE,140,85,172.0,730.0,0.2356164383561644,2,legislative_activity_split_provisional
1994,house,DALE,140,93,558.0,730.0,0.7643835616438356,2,legislative_activity_split_provisional
1994,house,DALE,141,85,69.0,239.0,0.28870292887029286,2,legislative_activity_split_provisional
1994,house,DALE,141,93,170.0,239.0,0.7112970711297071,2,legislative_activity_split_provisional
1994,house,DALE,150,93,603.0,603.0,1.0,1,official_ballot_single_district
1994,house,DALE,160,89,59.0,59.0,1.0,1,official_ballot_single_district
1994,house,DALE,165,93,460.0,460.0,1.0,1,official_ballot_single_district
1994,house,DALE,170,85,23.0,178.0,0.12921348314606743,2,legislative_activity_split_provisional
1994,house,DALE,170,89,155.0,178.0,0.8707865168539326,2,legislative_activity_split_provisional
1994,house,DALE,180,85,32.0,32.0,1.0,1,official_ballot_single_district
1994,house,DALE,185,93,436.0,436.0,1.0,1,official_ballot_single_district
1994,house,DALE,190,93,290.0,290.0,1.0,1,official_ballot_single_district
1994,house,DALE,195,93,172.0,172.0,1.0,1,official_ballot_single_district
1994,house,DALE,200,85,73.0,283.0,0.2579505300353357,2,legislative_activity_split_provisional
1994,house,DALE,200,89,210.0,283.0,0.7420494699646644,2,legislative_activity_split_provisional
1994,house,DALE,215,89,39.0,39.0,1.0,1,official_ballot_single_district
1994,house,DALE,220,89,201.0,201.0,1.0,1,official_ballot_single_district
1994,house,DALE,225,89,279.0,279.0,1.0,1,official_ballot_single_district
1994,house,DALE,230,89,108.0,108.0,1.0,1,official_ballot_single_district
1994,house,DALE,235,85,61.0,341.0,0.17888563049853373,3,legislative_activity_split_provisional
1994,house,DALE,235,89,189.0,341.0,0.5542521994134897,3,legislative_activity_split_provisional
1994,house,DALE,235,93,91.0,341.0,0.2668621700879765,3,legislative_activity_split_provisional
1994,house,DALE,265,85,16.0,291.0,0.054982817869415807,2,legislative_activity_split_provisional
1994,house,DALE,265,89,275.0,291.0,0.9450171821305842,2,legislative_activity_split_provisional
1994,house,DALE,280,85,48.0,665.0,0.07218045112781955,2,legislative_activity_split_provisional
1994,house,DALE,280,93,617.0,665.0,0.9278195488721804,2,legislative_activity_split_provisional
1994,house,DALE,50,85,339.0,645.0,0.5255813953488372,3,legislative_activity_split_provisional
1994,house,DALE,50,89,56.0,645.0,0.08682170542635659,3,legislative_activity_split_provisional
1994,house,DALE,50,93,250.0,645.0,0.3875968992248062,3,legislative_activity_split_provisional
1994,house,DALE,888,85,132.0,408.0,0.3235294117647059,3,legislative_activity_split_provisional
1994,house,DALE,888,89,85.0,408.0,0.20833333333333334,3,legislative_activity_split_provisional
1994,house,DALE,888,93,191.0,408.0,0.4681372549019608,3,legislative_activity_split_provisional
1994,house,DALE,90,85,264.0,495.0,0.5333333333333333,3,legislative_activity_split_provisional
1994,house,DALE,90,89,63.0,495.0,0.12727272727272726,3,legislative_activity_split_provisional
1994,house,DALE,90,93,168.0,495.0,0.3393939393939394,3,legislative_activity_split_provisional
1994,house,DALE,91,85,450.0,917.0,0.49073064340239914,3,legislative_activity_split_provisional
1994,house,DALE,91,89,101.0,917.0,0.11014176663031625,3,legislative_activity_split_provisional
1994,house,DALE,91,93,366.0,917.0,0.39912758996728465,3,legislative_activity_split_provisional
1994,house,DALLAS,1,69,199.0,199.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,10,69,376.0,376.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,11,67,792.0,792.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,12,67,160.0,413.0,0.387409200968523,2,legislative_activity_split_provisional
1994,house,DALLAS,12,69,253.0,413.0,0.612590799031477,2,legislative_activity_split_provisional
1994,house,DALLAS,13,67,181.0,181.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,14,67,167.0,167.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,15,67,475.0,480.0,0.9895833333333334,2,legislative_activity_split_provisional
1994,house,DALLAS,15,69,5.0,480.0,0.010416666666666666,2,legislative_activity_split_provisional
1994,house,DALLAS,16,67,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,17,67,296.0,296.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,18,67,264.0,264.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,19,67,448.0,448.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,2,69,322.0,322.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,20,67,307.0,307.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,21,67,219.0,261.0,0.8390804597701149,2,legislative_activity_split_provisional
1994,house,DALLAS,21,69,42.0,261.0,0.16091954022988506,2,legislative_activity_split_provisional
1994,house,DALLAS,22,67,799.0,799.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,23,67,465.0,465.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,24,67,710.0,710.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,25,67,312.0,312.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,26,67,614.0,614.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,27,67,681.0,681.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,28,67,769.0,769.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,29,67,780.0,780.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,3,69,713.0,713.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,30,67,288.0,288.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,31,67,295.0,322.0,0.9161490683229814,2,legislative_activity_split_provisional
1994,house,DALLAS,31,69,27.0,322.0,0.08385093167701864,2,legislative_activity_split_provisional
1994,house,DALLAS,32,67,441.0,529.0,0.833648393194707,2,legislative_activity_split_provisional
1994,house,DALLAS,32,69,88.0,529.0,0.166351606805293,2,legislative_activity_split_provisional
1994,house,DALLAS,4,67,709.0,709.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,5,67,161.0,161.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,6,67,770.0,963.0,0.7995846313603323,2,legislative_activity_split_provisional
1994,house,DALLAS,6,69,193.0,963.0,0.20041536863966772,2,legislative_activity_split_provisional
1994,house,DALLAS,7,69,182.0,182.0,1.0,1,official_ballot_single_district
1994,house,DALLAS,8,67,29.0,155.0,0.1870967741935484,2,legislative_activity_split_provisional
1994,house,DALLAS,8,69,126.0,155.0,0.8129032258064516,2,legislative_activity_split_provisional
1994,house,DALLAS,9,67,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,101,24,161.0,161.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,11,39,128.0,128.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,111,24,235.0,235.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,112,24,91.0,91.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,121,24,23.0,23.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,131,24,59.0,59.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,141,24,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,142,24,91.0,91.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,151,24,102.0,102.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1521,24,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1522,24,142.0,142.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1531,24,121.0,121.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1532,24,119.0,119.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,161,24,118.0,118.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,162,24,46.0,46.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1631,24,162.0,162.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1632,24,167.0,167.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1633,24,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1634,24,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1641,24,238.0,238.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,171,24,20.0,187.0,0.10695187165775401,2,legislative_activity_split_provisional
1994,house,DEKALB,171,26,167.0,187.0,0.893048128342246,2,legislative_activity_split_provisional
1994,house,DEKALB,172,24,41.0,75.0,0.5466666666666666,2,legislative_activity_split_provisional
1994,house,DEKALB,172,26,34.0,75.0,0.4533333333333333,2,legislative_activity_split_provisional
1994,house,DEKALB,173,24,36.0,36.0,1.0,2,legislative_activity_split_provisional
1994,house,DEKALB,173,26,0.0,36.0,0.0,2,legislative_activity_split_provisional
1994,house,DEKALB,174,24,0.0,77.0,0.0,2,legislative_activity_split_provisional
1994,house,DEKALB,174,26,77.0,77.0,1.0,2,legislative_activity_split_provisional
1994,house,DEKALB,181,26,333.0,333.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,182,26,214.0,214.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,183,26,206.0,206.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,184,26,206.0,206.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,185,26,181.0,181.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,186,26,51.0,51.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,191,24,46.0,46.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1921,24,142.0,142.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1922,24,137.0,137.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,1931,24,60.0,60.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,201,24,75.0,75.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,202,24,112.0,112.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,21,39,158.0,158.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,211,24,165.0,165.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,221,39,33.0,33.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,231,24,80.0,80.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,232,24,99.0,99.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,241,26,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,242,26,164.0,164.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,243,26,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,251,24,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,2521,24,238.0,238.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,2522,24,108.0,108.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,2531,24,28.0,30.0,0.9333333333333333,2,legislative_activity_split_provisional
1994,house,DEKALB,2531,26,2.0,30.0,0.06666666666666667,2,legislative_activity_split_provisional
1994,house,DEKALB,261,24,123.0,123.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,262,24,65.0,65.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,2711,26,137.0,137.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,272,26,342.0,342.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,273,26,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,281,24,120.0,120.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,291,39,27.0,27.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,301,24,133.0,133.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,31,39,24.0,24.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,41,26,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,51,26,73.0,73.0,1.0,2,legislative_activity_split_provisional
1994,house,DEKALB,51,39,0.0,73.0,0.0,2,legislative_activity_split_provisional
1994,house,DEKALB,61,26,40.0,158.0,0.25316455696202533,2,legislative_activity_split_provisional
1994,house,DEKALB,61,39,118.0,158.0,0.7468354430379747,2,legislative_activity_split_provisional
1994,house,DEKALB,62,26,43.0,121.0,0.35537190082644626,2,legislative_activity_split_provisional
1994,house,DEKALB,62,39,78.0,121.0,0.6446280991735537,2,legislative_activity_split_provisional
1994,house,DEKALB,71,39,45.0,45.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,81,24,49.0,49.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,888,24,238.0,321.0,0.7414330218068536,3,legislative_activity_split_provisional
1994,house,DEKALB,888,26,67.0,321.0,0.2087227414330218,3,legislative_activity_split_provisional
1994,house,DEKALB,888,39,16.0,321.0,0.04984423676012461,3,legislative_activity_split_provisional
1994,house,DEKALB,911,24,112.0,112.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,912,24,96.0,96.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,913,24,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,921,24,70.0,70.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,922,24,53.0,53.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,931,24,106.0,106.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,932,24,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,941,24,79.0,79.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,951,24,108.0,108.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,961,24,96.0,96.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,962,24,97.0,97.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,971,24,133.0,133.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,972,24,118.0,118.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,981,24,142.0,142.0,1.0,1,official_ballot_single_district
1994,house,DEKALB,991,24,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,ELMORE,1,31,1014.0,1014.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,1,75,0.0,1014.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,1,88,0.0,1014.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,10,31,396.0,396.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,10,75,0.0,396.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,10,88,0.0,396.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,11,31,133.0,133.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,11,75,0.0,133.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,11,88,0.0,133.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,12,31,320.0,320.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,12,75,0.0,320.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,12,88,0.0,320.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,13,31,178.0,178.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,13,75,0.0,178.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,13,88,0.0,178.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,14,31,250.0,250.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,14,75,0.0,250.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,14,88,0.0,250.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,15,31,0.0,1049.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,15,75,1049.0,1049.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,15,88,0.0,1049.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,16,31,0.0,162.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,16,75,162.0,162.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,16,88,0.0,162.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,17,31,0.0,244.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,17,75,244.0,244.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,17,88,0.0,244.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,18,31,0.0,552.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,18,75,552.0,552.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,18,88,0.0,552.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,19,31,0.0,425.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,19,75,425.0,425.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,19,88,0.0,425.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,2,31,149.0,149.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,2,75,0.0,149.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,2,88,0.0,149.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,20,31,0.0,1501.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,20,75,1243.0,1501.0,0.8281145902731513,3,legislative_activity_split_provisional
1994,house,ELMORE,20,88,258.0,1501.0,0.17188540972684876,3,legislative_activity_split_provisional
1994,house,ELMORE,21,31,0.0,821.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,21,75,584.0,821.0,0.7113276492082826,3,legislative_activity_split_provisional
1994,house,ELMORE,21,88,237.0,821.0,0.28867235079171744,3,legislative_activity_split_provisional
1994,house,ELMORE,22,31,0.0,886.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,22,75,689.0,886.0,0.7776523702031602,3,legislative_activity_split_provisional
1994,house,ELMORE,22,88,197.0,886.0,0.22234762979683972,3,legislative_activity_split_provisional
1994,house,ELMORE,23,31,428.0,686.0,0.6239067055393586,3,legislative_activity_split_provisional
1994,house,ELMORE,23,75,258.0,686.0,0.3760932944606414,3,legislative_activity_split_provisional
1994,house,ELMORE,23,88,0.0,686.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,24,31,762.0,796.0,0.957286432160804,3,legislative_activity_split_provisional
1994,house,ELMORE,24,75,34.0,796.0,0.04271356783919598,3,legislative_activity_split_provisional
1994,house,ELMORE,24,88,0.0,796.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,25,31,293.0,293.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,25,75,0.0,293.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,25,88,0.0,293.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,26,31,1.0,605.0,0.001652892561983471,3,legislative_activity_split_provisional
1994,house,ELMORE,26,75,604.0,605.0,0.9983471074380166,3,legislative_activity_split_provisional
1994,house,ELMORE,26,88,0.0,605.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,27,31,324.0,747.0,0.43373493975903615,3,legislative_activity_split_provisional
1994,house,ELMORE,27,75,423.0,747.0,0.5662650602409639,3,legislative_activity_split_provisional
1994,house,ELMORE,27,88,0.0,747.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,28,31,156.0,156.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,28,75,0.0,156.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,28,88,0.0,156.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,3,31,208.0,208.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,3,75,0.0,208.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,3,88,0.0,208.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,4,31,301.0,301.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,4,75,0.0,301.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,4,88,0.0,301.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,5,31,200.0,200.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,5,75,0.0,200.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,5,88,0.0,200.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,6,31,251.0,251.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,6,75,0.0,251.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,6,88,0.0,251.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,7,31,487.0,487.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,7,75,0.0,487.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,7,88,0.0,487.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,8,31,230.0,230.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,8,75,0.0,230.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,8,88,0.0,230.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,888,31,201.0,388.0,0.5180412371134021,3,legislative_activity_split_provisional
1994,house,ELMORE,888,75,172.0,388.0,0.44329896907216493,3,legislative_activity_split_provisional
