cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2002,house,6.0,Governor,6182.020247811293,5535.6656567058,5.516060051211373,county_population_fallback,0.01638211506071254,alabama_sos_canonical
2002,house,7.0,Attorney General,5817.777471124349,6381.003996214961,-4.61707201328739,county_population_fallback,8.664558390226402e-06,alabama_sos_canonical
2002,house,7.0,Governor,7129.796476942079,5498.790346686564,12.91519116932253,county_population_fallback,8.589311511966078e-06,alabama_sos_canonical
2002,house,8.0,Attorney General,4428.84800795353,6470.504929830584,-18.731909440232617,county_population_fallback,0.0,alabama_sos_canonical
2002,house,8.0,Governor,5775.760865587133,5429.68159469865,3.088492686612363,county_population_fallback,0.0,alabama_sos_canonical
2002,house,9.0,Attorney General,4578.223065232258,9045.125474955174,-32.788579082051875,county_population_fallback,6.600148880857923e-06,alabama_sos_canonical
2002,house,9.0,Governor,6316.877594131771,7661.115688228634,-9.616817428244374,county_population_fallback,6.726571558683614e-06,alabama_sos_canonical
2002,house,10.0,Attorney General,3748.916660470418,9020.999071289247,-41.28517776908107,county_population_fallback,0.014747620675380619,alabama_sos_canonical
2002,house,10.0,Governor,5720.763817115086,7466.831491343722,-13.24022790651356,county_population_fallback,0.014932941810916518,alabama_sos_canonical
2002,house,11.0,Attorney General,4008.7571404830655,8973.792206457958,-38.243914452324155,county_population_fallback,0.0,alabama_sos_canonical
2002,house,11.0,Governor,5818.321754941213,7555.173048422821,-12.987265625173102,county_population_fallback,0.0,alabama_sos_canonical
2002,house,12.0,Attorney General,4555.484209866277,9329.056546795733,-34.38048417005817,county_population_fallback,0.0,alabama_sos_canonical
2002,house,12.0,Governor,6323.4493471535025,7882.162079602358,-10.972514210216007,county_population_fallback,0.0,alabama_sos_canonical
2002,house,13.0,Attorney General,4742.162575452717,6857.36861167002,-18.23527177172046,county_population_fallback,0.0,alabama_sos_canonical
2002,house,13.0,Governor,6485.449094567404,5412.074044265593,9.021836207221664,county_population_fallback,0.0,alabama_sos_canonical
2002,house,14.0,Attorney General,5128.618918741523,6393.204745120489,-10.975570042312974,county_population_fallback,2.8451166066648963e-06,alabama_sos_canonical
2002,house,14.0,Governor,6747.342562816088,5148.717337265099,13.438274848801653,county_population_fallback,2.7556125406610195e-06,alabama_sos_canonical
2002,house,15.0,Attorney General,3216.285113199212,11402.423749392909,-55.99768565841846,county_population_fallback,1.5972525853649499e-09,alabama_sos_canonical
2002,house,15.0,Governor,5484.236303097221,9414.204953861097,-26.37838806746568,county_population_fallback,1.5672626500149644e-09,alabama_sos_canonical
2002,house,16.0,Attorney General,5770.7698231534,8460.529286917365,-18.900308699580066,county_population_fallback,7.485319399191725e-05,alabama_sos_canonical
2002,house,16.0,Governor,7704.219429435263,7414.002221402623,1.919651760209214,county_population_fallback,7.04618716172935e-05,alabama_sos_canonical
2002,house,17.0,Attorney General,5088.4953271028035,8370.112238783884,-24.383034393535194,county_population_fallback,6.631531078332595e-09,alabama_sos_canonical
2002,house,17.0,Governor,6998.009345794392,7055.925322896034,-0.41209795311392877,county_population_fallback,6.350618275115148e-09,alabama_sos_canonical
2002,house,18.0,Attorney General,5470.027997944932,5873.908777820616,-3.5603229095785167,county_population_fallback,0.006390530586749864,alabama_sos_canonical
2002,house,18.0,Governor,6611.105306561866,5190.077837860993,12.041398318374872,county_population_fallback,0.006304050799595466,alabama_sos_canonical
2002,house,19.0,Attorney General,7761.86642144851,3231.2709875540254,41.212942814526045,county_population_fallback,0.016600605910332054,alabama_sos_canonical
2002,house,19.0,Governor,9075.862414042671,2213.2222246474876,60.79004993793224,county_population_fallback,0.016903936839298916,alabama_sos_canonical
2002,house,20.0,Attorney General,4673.642308930079,14004.539523866153,-49.95613223205882,county_population_fallback,0.009424566279903134,alabama_sos_canonical
2002,house,20.0,Governor,7571.476183464594,11699.64485361293,-21.421528421754832,county_population_fallback,0.009551904837877812,alabama_sos_canonical
2002,house,21.0,Attorney General,4199.231353433888,6321.084134141747,-20.169098381258063,county_population_fallback,0.01603666467872688,alabama_sos_canonical
2002,house,21.0,Governor,5842.171064498289,5039.582549392305,7.375543902055245,county_population_fallback,0.016212310695458712,alabama_sos_canonical
2002,house,22.0,Attorney General,4340.871346380031,7018.470032873743,-23.57177759781008,county_population_fallback,0.012945192675887755,alabama_sos_canonical
2002,house,22.0,Governor,6209.711735628864,5631.193113547344,4.885763625756759,county_population_fallback,0.012986071008649496,alabama_sos_canonical
2002,house,23.0,Attorney General,4624.409235335926,4737.019524227601,-1.202917757362992,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,23.0,Governor,5619.124189974497,4191.792612567415,14.548401603377929,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,24.0,Attorney General,4089.473932551022,7575.288802816708,-29.883289950653214,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,24.0,Governor,5931.207477750034,7006.571956422302,-8.311816445347077,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,25.0,Attorney General,3612.184466693617,9649.640652645629,-45.525077669345855,county_population_fallback,0.010226410703654551,alabama_sos_canonical
2002,house,25.0,Governor,5256.02577744402,8382.935175597999,-22.92630214955309,county_population_fallback,0.010397914339979693,alabama_sos_canonical
2002,house,26.0,Attorney General,716.3876831092107,945.8750974409992,-13.805724162086337,county_population_fallback,0.0,alabama_sos_canonical
2002,house,26.0,Governor,970.5014204952703,874.9913881129277,5.175313170381451,county_population_fallback,0.0,alabama_sos_canonical
2002,house,27.0,Attorney General,0.02224699334405991,0.045526063698926714,-34.348561759729265,county_population_fallback,1.0,alabama_sos_canonical
2002,house,27.0,Governor,0.03359984046293584,0.037269447612471494,-5.177993527508088,county_population_fallback,1.0,alabama_sos_canonical
2002,house,28.0,Attorney General,5431.575645756458,6449.928044280443,-8.57090503938414,county_population_fallback,0.0,alabama_sos_canonical
2002,house,28.0,Governor,7505.817343173432,4729.116236162362,22.69486049111687,county_population_fallback,0.0,alabama_sos_canonical
2002,house,29.0,Attorney General,5133.643421344381,6068.994807273656,-8.349384911313525,county_population_fallback,0.0,alabama_sos_canonical
2002,house,29.0,Governor,6991.018838063566,4739.695301657831,19.191700603994125,county_population_fallback,0.0,alabama_sos_canonical
2002,house,30.0,Attorney General,4125.1667827078,9063.645632937774,-37.444454395086964,county_population_fallback,0.0,alabama_sos_canonical
2002,house,30.0,Governor,6618.941199257958,6968.845911969705,-2.5751412636029545,county_population_fallback,0.0,alabama_sos_canonical
2002,house,31.0,Attorney General,4338.634647334897,10393.881512949347,-41.101240275154886,county_population_fallback,0.0,alabama_sos_canonical
2002,house,31.0,Governor,5876.730188058766,9077.20853420865,-21.402243285805085,county_population_fallback,0.0,alabama_sos_canonical
2002,house,32.0,Attorney General,8122.976511365015,6509.633939312168,11.025664747182432,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,32.0,Governor,10309.459174259486,4880.140822218496,35.743655878363406,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,33.0,Attorney General,4598.036377078063,7056.925407891263,-21.097358156800432,county_population_fallback,0.0,alabama_sos_canonical
2002,house,33.0,Governor,6347.67113281803,5566.061329818405,6.5605787728647655,county_population_fallback,0.0,alabama_sos_canonical
2002,house,34.0,Attorney General,3064.130032947139,9975.713008618468,-53.003574917581986,county_population_fallback,0.0,alabama_sos_canonical
2002,house,34.0,Governor,5391.871079984117,8083.914209436099,-19.976892415802244,county_population_fallback,0.0,alabama_sos_canonical
2002,house,35.0,Attorney General,6332.588073732553,12229.953206071445,-31.770246559694986,county_population_fallback,0.0,alabama_sos_canonical
2002,house,35.0,Governor,9840.061885750803,9490.33066438134,1.8092297942861655,county_population_fallback,0.0,alabama_sos_canonical
2002,house,36.0,Attorney General,6963.826674050986,14455.443048220466,-34.97605880736356,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,36.0,Governor,10934.387350270128,11363.285640437103,-1.923511437026288,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,37.0,Attorney General,6200.324400134114,9177.98734181018,-19.36274274863671,county_population_fallback,0.0,alabama_sos_canonical
2002,house,37.0,Governor,7445.866643442867,9397.795921264942,-11.5885085581797,county_population_fallback,0.0,alabama_sos_canonical
2002,house,38.0,Attorney General,7678.2730942198705,10201.364055728294,-14.111533362497452,county_population_fallback,7.028168029300353e-06,alabama_sos_canonical
2002,house,38.0,Governor,8865.445935813643,9805.173204116772,-5.033187497748036,county_population_fallback,1.3460838470429524e-05,alabama_sos_canonical
2002,house,39.0,Attorney General,4635.3695017407745,6349.106975125463,-15.60144879907468,county_population_fallback,0.0,alabama_sos_canonical
2002,house,39.0,Governor,6187.331304281535,5785.158327976681,3.3591424061145543,county_population_fallback,0.0,alabama_sos_canonical
2002,house,40.0,Attorney General,8333.328184860271,15282.87215581499,-29.42701988763705,county_population_fallback,0.0,alabama_sos_canonical
2002,house,40.0,Governor,13075.94310454465,11623.136925593299,5.88202547292705,county_population_fallback,0.0,alabama_sos_canonical
2002,house,41.0,Attorney General,2832.1651026275754,11639.12220292969,-60.85814561169043,county_population_fallback,0.0,alabama_sos_canonical
2002,house,41.0,Governor,4807.169415355,9841.594798829266,-34.367577427449326,county_population_fallback,0.0,alabama_sos_canonical
2002,house,42.0,Attorney General,4289.8175506747475,9877.153120480938,-39.43916945619255,county_population_fallback,0.0,alabama_sos_canonical
2002,house,42.0,Governor,6326.284242494237,8270.916350022306,-13.321952351089914,county_population_fallback,0.0,alabama_sos_canonical
2002,house,43.0,Attorney General,2370.809187592558,14720.80363045299,-72.25763053689788,county_population_fallback,0.0,alabama_sos_canonical
2002,house,43.0,Governor,4469.981878336575,12808.22890825954,-48.25874121405852,county_population_fallback,0.0,alabama_sos_canonical
2002,house,44.0,Attorney General,2773.6741379310347,11068.008620689656,-59.922876628514366,county_population_fallback,0.0,alabama_sos_canonical
2002,house,44.0,Governor,4859.377586206897,9177.305172413793,-30.76173808626559,county_population_fallback,0.0,alabama_sos_canonical
2002,house,45.0,Attorney General,4319.707512807101,9323.201274092553,-36.67468455180146,county_population_fallback,0.0,alabama_sos_canonical
2002,house,45.0,Governor,6294.0552991635395,7616.241510706313,-9.505089859798213,county_population_fallback,0.0,alabama_sos_canonical
2002,house,46.0,Attorney General,3027.2343878348324,14170.618355939334,-64.79520515803081,county_population_fallback,0.0,alabama_sos_canonical
2002,house,46.0,Governor,5308.068980025244,12125.679261915733,-39.105820431025414,county_population_fallback,0.0,alabama_sos_canonical
2002,house,47.0,Attorney General,2755.0115350710234,12418.022674453548,-63.685423798206166,county_population_fallback,0.0,alabama_sos_canonical
2002,house,47.0,Governor,4622.915267565564,10781.736416364474,-39.9802687861078,county_population_fallback,0.0,alabama_sos_canonical
2002,house,48.0,Attorney General,2761.4049391616677,14903.28970140974,-68.7353221173786,county_population_fallback,0.0,alabama_sos_canonical
2002,house,48.0,Governor,4948.736984568627,13048.738415677877,-45.006320336452895,county_population_fallback,0.0,alabama_sos_canonical
2002,house,49.0,Attorney General,3477.1785469541496,9804.863704369996,-47.64090519878455,county_population_fallback,3.312674959998873e-09,alabama_sos_canonical
2002,house,49.0,Governor,5254.155192027522,8330.362946188683,-22.644953047742774,county_population_fallback,3.2389142063000053e-09,alabama_sos_canonical
2002,house,50.0,Attorney General,2931.557086651396,9214.02483021653,-51.72636261124689,county_population_fallback,0.0,alabama_sos_canonical
2002,house,50.0,Governor,4798.214501641705,7603.889580629736,-22.622573237380635,county_population_fallback,0.0,alabama_sos_canonical
2002,house,51.0,Attorney General,2621.3716216216217,11668.425675675675,-63.311283329156595,county_population_fallback,0.0,alabama_sos_canonical
2002,house,51.0,Governor,4821.641891891892,9705.101351351352,-33.617028797771866,county_population_fallback,0.0,alabama_sos_canonical
2002,house,52.0,Attorney General,8454.381147124568,3849.435048770575,37.42697407890665,county_population_fallback,0.0,alabama_sos_canonical
2002,house,52.0,Governor,9563.024715504978,3019.020473481,52.01065600807446,county_population_fallback,0.0,alabama_sos_canonical
2002,house,53.0,Attorney General,8233.58482142857,2244.754464285714,57.15438481084278,county_population_fallback,0.0,alabama_sos_canonical
2002,house,53.0,Governor,9183.15625,1587.544642857143,70.5210522759951,county_population_fallback,0.0,alabama_sos_canonical
2002,house,54.0,Attorney General,6973.888085587814,3143.2986846132126,37.86219912690698,county_population_fallback,0.0,alabama_sos_canonical
2002,house,54.0,Governor,8070.01599731369,2307.6736436789656,55.52625442635168,county_population_fallback,0.0,alabama_sos_canonical
2002,house,55.0,Attorney General,7904.321617203219,3239.7254149899395,41.85729106076181,county_population_fallback,0.0,alabama_sos_canonical
2002,house,55.0,Governor,8842.829665492958,2492.4618963782696,56.022976863476195,county_population_fallback,0.0,alabama_sos_canonical
2002,house,56.0,Attorney General,8648.789772727272,3950.4602272727275,37.29054940138932,county_population_fallback,0.0,alabama_sos_canonical
2002,house,56.0,Governor,9848.102272727272,3043.8892045454545,52.77860352434266,county_population_fallback,0.0,alabama_sos_canonical
2002,house,57.0,Attorney General,9717.558541879469,3841.9667390194077,43.33184002493751,county_population_fallback,0.0,alabama_sos_canonical
2002,house,57.0,Governor,10872.470760980592,2883.4478741062308,58.076985614737445,county_population_fallback,0.0,alabama_sos_canonical
2002,house,58.0,Attorney General,7494.516853932584,3993.7303370786517,30.47276454490862,county_population_fallback,0.0,alabama_sos_canonical
2002,house,58.0,Governor,8679.269662921348,3017.629213483146,48.40291866469938,county_population_fallback,0.0,alabama_sos_canonical
2002,house,59.0,Attorney General,7710.741573033708,2838.1348314606744,46.19076529797093,county_population_fallback,0.0,alabama_sos_canonical
2002,house,59.0,Governor,8634.865168539325,2088.6853932584268,61.044891219158494,county_population_fallback,0.0,alabama_sos_canonical
2002,house,60.0,Attorney General,9632.393258426966,3534.7078651685392,46.31000655361679,county_population_fallback,0.0,alabama_sos_canonical
2002,house,60.0,Governor,10727.292134831461,2664.3483146067415,60.208783611442996,county_population_fallback,0.0,alabama_sos_canonical
2002,house,61.0,Attorney General,5013.9043325400735,7008.315588044141,-16.58937591125974,county_population_fallback,7.785470439096111e-06,alabama_sos_canonical
2002,house,61.0,Governor,6545.096213988271,5879.107096299168,5.360417091192106,county_population_fallback,7.533572613587193e-06,alabama_sos_canonical
2002,house,62.0,Attorney General,4067.892390261938,7920.478492726767,-32.13602698871774,county_population_fallback,2.211266379454593e-05,alabama_sos_canonical
2002,house,62.0,Governor,6018.1901726224605,6313.290020345734,-2.3930610365132705,county_population_fallback,2.1497404255737163e-05,alabama_sos_canonical
2002,house,63.0,Attorney General,4390.144335532863,8919.552267327765,-34.030887907853625,county_population_fallback,1.9633867775963927e-05,alabama_sos_canonical
2002,house,63.0,Governor,6364.055909000562,7293.481622462719,-6.805221741628105,county_population_fallback,1.9133816959078398e-05,alabama_sos_canonical
2002,house,64.0,Attorney General,5446.746877784515,10814.989353123105,-33.011496430101495,county_population_fallback,0.0,alabama_sos_canonical
2002,house,64.0,Governor,6584.979030666326,10207.298317735438,-21.571340276927195,county_population_fallback,0.0,alabama_sos_canonical
2002,house,65.0,Attorney General,8435.427737975739,10867.345283908182,-12.59879885224435,county_population_fallback,0.0,alabama_sos_canonical
2002,house,65.0,Governor,9976.611740962991,10276.609629687271,-1.481235420450291,county_population_fallback,0.0,alabama_sos_canonical
2002,house,66.0,Attorney General,3055.2444609997247,5770.820492646872,-30.767686912673053,county_population_fallback,0.0,alabama_sos_canonical
2002,house,66.0,Governor,3873.9796768752176,5185.808707323743,-14.47968732621246,county_population_fallback,0.0,alabama_sos_canonical
2002,house,67.0,Attorney General,8092.701014784394,5789.940528343973,16.58733663392931,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,67.0,Governor,9187.569775140098,5131.076194898668,28.330147897570004,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,68.0,Attorney General,8094.00523826031,6161.658600255608,13.554939706026827,county_population_fallback,0.0,alabama_sos_canonical
2002,house,68.0,Governor,8985.251355425067,5812.624281203905,21.439746840201867,county_population_fallback,0.0,alabama_sos_canonical
2002,house,69.0,Attorney General,8041.867478366291,5210.624540149178,21.363853185208452,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,69.0,Governor,9784.156252257162,4387.22859962188,38.083276327928395,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,70.0,Attorney General,5992.1433094734375,2317.435582822086,44.22255055618363,county_population_fallback,3.201231535179624e-05,alabama_sos_canonical
2002,house,70.0,Governor,6834.321223583867,1735.9325153374234,59.48935543287849,county_population_fallback,3.103862126423758e-05,alabama_sos_canonical
2002,house,71.0,Attorney General,9054.417966328521,4766.233099377389,31.027372347108063,county_population_fallback,1.1401894323569104e-06,alabama_sos_canonical
2002,house,71.0,Governor,10412.379905753009,3922.874143643668,45.26955531968728,county_population_fallback,1.0992592275735328e-06,alabama_sos_canonical
2002,house,72.0,Attorney General,9258.575055540841,5506.249933293402,25.413949200787,county_population_fallback,1.5563354987193402e-09,alabama_sos_canonical
2002,house,72.0,Governor,10541.75503282282,4828.433631322137,37.171446143849366,county_population_fallback,1.4950383345720266e-09,alabama_sos_canonical
2002,house,73.0,Attorney General,4203.81892954716,10283.767247529735,-41.96660674642007,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,73.0,Governor,5557.668433025703,9392.243655597347,-25.64948342064013,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,74.0,Attorney General,2807.967841035494,10588.652965921732,-58.079460761071324,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,74.0,Governor,4430.515089493377,9412.81281828294,-35.990606897282404,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,75.0,Attorney General,3351.097537206712,11289.952982800956,-54.22326379343774,county_population_fallback,0.0,alabama_sos_canonical
2002,house,75.0,Governor,4679.407925538256,10151.724697646057,-36.89749738703955,county_population_fallback,0.0,alabama_sos_canonical
2002,house,76.0,Attorney General,7179.6600186506175,3960.5320047961313,28.896521775200924,county_population_fallback,0.0,alabama_sos_canonical
2002,house,76.0,Governor,8627.28717558007,3316.4131311598685,44.465901755951016,county_population_fallback,0.0,alabama_sos_canonical
2002,house,77.0,Attorney General,6202.208354605977,3119.9466131617296,33.063832902386615,county_population_fallback,0.0,alabama_sos_canonical
2002,house,77.0,Governor,7553.776801134655,2572.748759054443,49.18792741374563,county_population_fallback,0.0,alabama_sos_canonical
2002,house,78.0,Attorney General,6918.998018195187,2221.4505543557107,51.39296421344554,county_population_fallback,0.0,alabama_sos_canonical
2002,house,78.0,Governor,8182.860157937197,1889.3676831836842,62.48361905654774,county_population_fallback,0.0,alabama_sos_canonical
2002,house,79.0,Attorney General,3763.5607309231154,9559.051788116107,-43.50116051870989,county_population_fallback,3.09919153281085e-05,alabama_sos_canonical
2002,house,79.0,Governor,4395.057744258078,9193.639226838222,-35.31303621522298,county_population_fallback,6.0770106216586066e-05,alabama_sos_canonical
2002,house,80.0,Attorney General,3422.3998339250606,4407.476777351089,-12.581002132362803,county_population_fallback,1.715671644430513e-05,alabama_sos_canonical
2002,house,80.0,Governor,4094.445410331956,4154.300927073887,-0.7256316813926281,county_population_fallback,3.2571003475858805e-05,alabama_sos_canonical
2002,house,81.0,Attorney General,5012.230239193971,9311.879098360656,-30.01686707245359,county_population_fallback,1.180949422688279e-06,alabama_sos_canonical
2002,house,81.0,Governor,6733.603469496583,8145.642921644901,-9.489993075112936,county_population_fallback,2.273777610508563e-06,alabama_sos_canonical
2002,house,82.0,Attorney General,7925.044513283667,3273.2668053966804,41.539992732003896,county_population_fallback,1.1558489479551267e-05,alabama_sos_canonical
2002,house,82.0,Governor,8524.129511929328,3011.6061293728785,47.786491940917706,county_population_fallback,2.2440799198324105e-05,alabama_sos_canonical
2002,house,83.0,Attorney General,5562.14178413942,3051.372086238619,29.149192021799184,county_population_fallback,2.0985516986004584e-05,alabama_sos_canonical
2002,house,83.0,Governor,6066.874875980434,2846.901060766746,36.12356691555703,county_population_fallback,4.0557232517102535e-05,alabama_sos_canonical
2002,house,84.0,Attorney General,7618.025404180781,3325.602046998375,39.22303985887152,county_population_fallback,0.0,alabama_sos_canonical
2002,house,84.0,Governor,7498.576408747112,4042.940608921652,29.940914998741242,county_population_fallback,0.0,alabama_sos_canonical
2002,house,85.0,Attorney General,5059.070881172049,6213.62073378293,-10.24200689637594,county_population_fallback,0.0,alabama_sos_canonical
2002,house,85.0,Governor,5854.879234759006,5831.910445193812,0.1965363473990991,county_population_fallback,0.0,alabama_sos_canonical
2002,house,86.0,Attorney General,2927.046678267003,8077.603429731054,-46.8034576376098,county_population_fallback,0.0,alabama_sos_canonical
2002,house,86.0,Governor,3857.1772044314216,7511.1539711995065,-32.14171640777604,county_population_fallback,0.0,alabama_sos_canonical
2002,house,87.0,Attorney General,3158.7759865392363,9312.377826048938,-49.34268257760047,county_population_fallback,0.0,alabama_sos_canonical
2002,house,87.0,Governor,4315.357913019101,8611.984749666455,-33.23673665005769,county_population_fallback,0.0,alabama_sos_canonical
2002,house,88.0,Attorney General,3210.155218839226,11203.848477468246,-55.45782717314563,county_population_fallback,0.0,alabama_sos_canonical
2002,house,88.0,Governor,4893.328283936524,9682.250365317452,-32.85579390445703,county_population_fallback,0.0,alabama_sos_canonical
2002,house,89.0,Attorney General,4206.6855754146045,6180.070081029582,-18.99904619774745,county_population_fallback,0.0,alabama_sos_canonical
2002,house,89.0,Governor,4792.864047091927,5739.954469322117,-8.99180424265614,county_population_fallback,0.0,alabama_sos_canonical
2002,house,90.0,Attorney General,5093.86940352309,7585.607726994491,-19.651743505054824,county_population_fallback,0.0,alabama_sos_canonical
2002,house,90.0,Governor,6274.053389104264,6862.430945385296,-4.478957545256296,county_population_fallback,0.0,alabama_sos_canonical
2002,house,91.0,Attorney General,4121.0,8285.0,-33.564404320490084,county_population_fallback,0.0,alabama_sos_canonical
2002,house,91.0,Governor,5839.0,6846.0,-7.938510051241624,county_population_fallback,0.0,alabama_sos_canonical
2002,house,92.0,Attorney General,3815.5359281437127,7739.672155688622,-33.959892362608606,county_population_fallback,0.0,alabama_sos_canonical
2002,house,92.0,Governor,5330.377245508982,6751.663922155689,-11.763630473719253,county_population_fallback,0.0,alabama_sos_canonical
2002,house,93.0,Attorney General,3745.4208786071076,7759.3279294074955,-34.88913245984269,county_population_fallback,0.0,alabama_sos_canonical
2002,house,93.0,Governor,4791.721600698544,7042.9963646181095,-19.022631299852275,county_population_fallback,0.0,alabama_sos_canonical
2002,house,94.0,Attorney General,2922.0107567986274,11167.584647952117,-58.522432009461674,county_population_fallback,0.0,alabama_sos_canonical
2002,house,94.0,Governor,4122.380749999991,10234.01694689948,-42.57081982494404,county_population_fallback,0.0,alabama_sos_canonical
2002,house,95.0,Attorney General,2846.564975897998,11348.645625127352,-59.894008537042986,county_population_fallback,0.0,alabama_sos_canonical
2002,house,95.0,Governor,4060.7162363120733,10473.55877479067,-44.12220446895233,county_population_fallback,0.0,alabama_sos_canonical
2002,house,96.0,Attorney General,5414.550128603292,14817.779998876047,-46.476257608615164,county_population_fallback,0.0,alabama_sos_canonical
2002,house,96.0,Governor,7636.046278301483,13459.523576041327,-27.605214449995067,county_population_fallback,0.0,alabama_sos_canonical
2002,house,97.0,Attorney General,9283.93735055761,8954.27263783695,1.8075497152979039,county_population_fallback,0.0,alabama_sos_canonical
2002,house,97.0,Governor,11331.511236596296,8010.257319901831,17.17140760418543,county_population_fallback,0.0,alabama_sos_canonical
2002,house,98.0,Attorney General,9985.770499333667,9194.705672361017,4.124323191413009,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,98.0,Governor,12207.020863938906,8358.802324094668,18.711716543801476,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,99.0,Attorney General,10725.091032911434,10350.801984721871,1.7759107425550658,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,99.0,Governor,13161.33122106936,9328.18201283469,17.044162620896607,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,100.0,Attorney General,7206.3186381020805,17493.51593940445,-41.64885100352308,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,100.0,Governor,9860.830728460014,16036.975666564034,-23.848139274416276,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,101.0,Attorney General,6738.275799864339,15811.717069084174,-40.23700283166839,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,101.0,Governor,9030.760241635626,14543.264324738377,-23.383805627172325,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,102.0,Attorney General,7657.691792547606,15555.680282521596,-34.02344331720899,county_population_fallback,0.0,alabama_sos_canonical
2002,house,102.0,Governor,10545.722833880953,14098.941785907055,-14.417802014530585,county_population_fallback,0.0,alabama_sos_canonical
2002,house,103.0,Attorney General,7866.484552227086,8068.406606530681,-1.2671693348380275,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,103.0,Governor,9784.489391130617,7184.238887925881,15.32377948684624,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,104.0,Attorney General,9022.603136309726,19973.968530690752,-37.76779379351324,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,104.0,Governor,12484.852745299682,18032.966418001368,-18.179915291501313,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,105.0,Attorney General,5450.676358820151,11477.215893980974,-35.601239924974045,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,house,105.0,Governor,7810.058491943485,10211.896512142499,-13.327288963125605,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,senate,1.0,Attorney General,16911.917128110363,21056.857699320622,-10.916708769374615,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,1.0,Governor,20831.39567699833,18112.55171234891,6.981428814771698,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,2.0,Attorney General,14077.576060356303,26138.962380300625,-29.991110094524842,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,2.0,Governor,18873.30905916575,22618.93464156178,-9.02729100265637,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,3.0,Attorney General,13883.039739858565,27002.319025014363,-32.08796420401564,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,3.0,Governor,18990.117090861437,23041.454084075478,-9.638795029460665,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,4.0,Attorney General,13677.841879928103,23845.834956981438,-27.09753929831247,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,4.0,Governor,18454.132544901535,20103.108520730984,-4.276695972677469,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,5.0,Attorney General,13974.464378643137,25757.994052704216,-29.657187446433813,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,5.0,Governor,19991.743294500604,20771.974943507368,-1.9140345452571557,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,6.0,Attorney General,15678.013781378822,20777.364636727445,-13.98792462627663,county_population_fallback,2.7430309421187264e-05,alabama_sos_canonical
2002,senate,6.0,Governor,20216.25487679577,18101.284286051672,5.519588775666383,county_population_fallback,2.6097247681414435e-05,alabama_sos_canonical
2002,senate,7.0,Attorney General,16780.87883647842,21281.16032214251,-11.823542787367428,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,7.0,Governor,22396.422038181936,16883.260464963543,14.035657169013277,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,8.0,Attorney General,13089.079144592173,18861.25331851543,-18.066084854009798,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,8.0,Governor,17631.716505121083,16838.180550514062,2.3021129228388397,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,9.0,Attorney General,5134.905931456686,13141.004047024644,-43.80683711505806,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,9.0,Governor,8032.231594407048,10904.20784041025,-15.166400504641182,county_population_fallback,0.0,alabama_sos_canonical
