state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
MO,2022,house,128,R,"stephens, matthew (matt)",Michael Stephens,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl224$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,129,R,"black, john f",John Black,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl75$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,130,R,"davidson, bishop",Bishop  Davidson,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl198$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,131,R,"owen, bill",Bill Owen,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl42$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,132,D,"quade, crystal",Crystal Quade,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl29$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,132,R,"freeman, stephanos",Stephanos  Freeman,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl61$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,133,D,"blansit, amy",Amy  Blansit,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl10$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,133,R,"stinnett, melanie",Melanie Stinnett,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl132$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,134,D,"deaton, samantha",Samantha Deaton,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl92$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,134,R,"riley, alex",Alex Riley,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl02$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,135,D,"fogle, betsy",Elizabeth Fogle,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl105$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,135,R,"exner, aj",AJ Exner,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl103$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,136,D,"hein, stephanie",Stephanie Hein,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl58$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,136,R,"fishel, j craig",Craig Fishel,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl86$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,137,R,"chappell, darin",Darin Chappell,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl19$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,138,R,"hudson, brad",Bradley Hudson,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl24$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,139,R,"titus, bob",Bob Titus,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl231$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,140,D,"freeland, amy",Amy Freeland,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl63$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,140,R,"raygragg, jamie",Jamie Gragg,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl145$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,141,R,"kelly, hannah",Hannah Kelly,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl122$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,142,R,"knight, jeff",Jeff Knight,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl123$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,143,D,"holzer, bernadette",Bernadette Holzer,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl159$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,143,R,"cook, bennie",Bennie Cook,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl07$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,144,R,"dinkins, chris",Chris Dinkins,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl107$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,145,R,"francis, rick",Rick Francis,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl110$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,146,R,"hovis, barry d",Barry  Hovis,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl117$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,147,D,"leighton, andy",Andrew Leighton,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl183$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,147,R,"voss, john",John Voss,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl124$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,148,R,"burger, jamie",Jamie Burger,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl17$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,149,R,"brown, donnie",Donald Brown,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl34$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,150,R,"buntingparker, cameron",Cameron  Parker,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl67$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,151,R,"morse, herman",Herman Morse,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl222$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,152,R,"billington, hardy",Hardy Billington,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl111$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,153,R,"atchison, darrell",Darrell  Atchison,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl22$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,154,R,"evans, david",David Evans,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl69$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,155,R,"smith, travis",Travis  Smith,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl142$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,156,D,"kisseewitty, ginger",Ginger Witty,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl241$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,156,R,"seitz, brian h",Brian Seitz,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl230$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,157,R,"boggs, mitch",Mitchell Boggs,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl11$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,158,R,"cupps, scott",Scott Cupps,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl88$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,159,R,"deaton, dirk e",Dirk Deaton,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl95$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,160,R,"baker, ben",Ben Baker,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl225$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,161,R,"roberts, lane",Lane Roberts,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl128$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,162,R,"bromley, robert (bob)",Robert Bromley,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl66$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,house,163,R,"smith, cody",,,,,,,,,,,,,unknown_summary_adapter_not_available,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,2,D,"sinclair, michael",Michael Sinclair,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl14$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
