cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,house,38,D,Hazel Floyd,"FLOYD, HAZEL PARIS",Active,2026.0,State House Fundraising 2026 Cycle.csv,58.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,HAZEL PARIS FLOYD,874.44,3352.2299999999996,0.0,3352.2299999999996,585.23,1704.9,977.35,fcpa_2025_plus_state_2026_08_14,observed_positive,818.49,0.0,818.49,0.0,715.58,2533.74,0.0,2533.74,585.23,989.32,single_official_state_record_with_activity,single_active_pcc_record,2533.74,989.32,False,prior_positive_or_not_in_audit
2026,house,38,R,Kristin Nelson,"NELSON, KRISTIN",Active,2026.0,State House Fundraising 2026 Cycle.csv,136.0,1.0,100.0,42.142857142857146,exact_ordered_name,roster_name,Kristin Nelson,26458.13,185585.0,250.0,185835.0,691.1,134749.14,24965.55,fcpa_2025_plus_state_2026_08_14,observed_positive,39950.0,0.0,39950.0,0.0,41442.58,145635.0,250.0,145885.0,691.1,93306.56,single_official_state_record_with_activity,single_active_pcc_record,145885.0,93306.56,False,prior_positive_or_not_in_audit
2026,house,39,R,Ginny Shaver,"SHAVER, GINNY",Active,2026.0,State House Fundraising 2026 Cycle.csv,161.0,1.0,100.0,45.45454545454546,exact_ordered_name,roster_name,Ginny Shaver,85063.39,113000.0,621.6,113621.6,415.0,42257.65,112897.75,fcpa_2025_plus_state_2026_08_14,observed_positive,55950.0,0.0,55950.0,35.0,28115.64,57050.0,621.6,57671.6,380.0,14142.01,single_official_state_record_with_activity,single_active_pcc_record,57671.6,14142.01,False,prior_positive_or_not_in_audit
2026,house,40,D,Pam Howard,"Howard, Pamela ",Active,2026.0,State House Fundraising 2026 Cycle.csv,80.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,Pamela Howard,3052.71,5483.71,0.0,5483.71,6331.59,2857.3,3526.11,fcpa_2025_plus_state_2026_08_14,observed_positive,2353.71,0.0,2353.71,5331.59,1880.31,3130.0,0.0,3130.0,1000.0,976.99,single_official_state_record_with_activity,single_active_pcc_record,3130.0,976.99,False,prior_positive_or_not_in_audit
2026,house,40,R,ChadRobertson,"ROBERTSON, JERIMIE CHAD",Active,2026.0,State House Fundraising 2026 Cycle.csv,154.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,JERIMIE CHAD ROBERTSON,31193.82,304200.0,0.0,304200.0,4184.63,118870.02,128234.75,fcpa_2025_plus_state_2026_08_14,observed_positive,207525.0,0.0,207525.0,4184.63,110484.07,96675.0,0.0,96675.0,0.0,8385.95,single_official_state_record_with_activity,single_active_pcc_record,96675.0,8385.95,False,prior_positive_or_not_in_audit
2026,house,41,D,David J. A. Morgan,"Morgan, David Jordan Alexander",Active,2026.0,State House Fundraising 2026 Cycle.csv,131.0,1.0,97.0,11.5,first_last_middle_compatible,roster_name,David J. A. Morgan,0.0,3045.25,0.0,3045.25,50.23,2144.03,901.22,state_2026_08_14_only,observed_positive,3045.25,0.0,3045.25,50.23,2144.03,,,,,,single_official_state_record_with_activity,,,,True,recovered_missing_positive_from_official_summary
2026,house,41,R,Corley Ellis,"ELLIS, CORLEY",Active,2026.0,State House Fundraising 2026 Cycle.csv,53.0,1.0,100.0,35.875,exact_ordered_name,roster_name,Corley Ellis,213152.23,157000.0,0.0,157000.0,1000.0,30354.61,236844.15,fcpa_2025_plus_state_2026_08_14,observed_positive,37750.0,0.0,37750.0,0.0,14058.08,119250.0,0.0,119250.0,1000.0,16296.53,single_official_state_record_with_activity,single_active_pcc_record,119250.0,16296.53,False,prior_positive_or_not_in_audit
2026,house,42,R,Van Smith,"SMITH, IVAN WILFRED",Active,2026.0,State House Fundraising 2026 Cycle.csv,166.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,IVAN WILFRED SMITH,29680.44,81750.0,859.0,82609.0,0.0,23109.79,61890.03,fcpa_2025_plus_state_2026_08_14,observed_positive,43250.0,119.0,43369.0,0.0,11159.41,38500.0,740.0,39240.0,0.0,11950.38,single_official_state_record_with_activity,single_active_pcc_record,39240.0,11950.38,False,prior_positive_or_not_in_audit
2026,house,43,D,TaylorCook,"Cook, Taylor Darren",Active,2026.0,State House Fundraising 2026 Cycle.csv,35.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Taylor Darren Cook,0.0,4509.78,1410.32,5920.099999999999,0.0,3967.25,1779.02,fcpa_2025_plus_state_2026_08_14,observed_positive,4409.78,705.16,5114.94,0.0,3287.78,100.0,705.16,805.16,0.0,679.47,single_official_state_record_with_activity,single_active_pcc_record,805.16,679.47,False,prior_positive_or_not_in_audit
2026,house,43,R,Arnold Mooney,"MOONEY, ARNOLD G",Active,2026.0,State House Fundraising 2026 Cycle.csv,128.0,1.0,100.0,38.46153846153846,exact_ordered_name,fcpa_legal_name,ARNOLD G MOONEY,387614.03,184276.0,25810.87,210086.87,0.0,51472.96,423784.78,fcpa_2025_plus_state_2026_08_14,observed_positive,42950.0,11365.57,54315.57,0.0,18144.82,141326.0,14445.3,155771.3,0.0,33328.14,single_official_state_record_with_activity,single_active_pcc_record,155771.3,33328.14,False,prior_positive_or_not_in_audit
2026,house,44,R,Danny Garrett,"GARRETT, JOHN DANIEL",Active,2026.0,State House Fundraising 2026 Cycle.csv,65.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JOHN DANIEL GARRETT,287798.15,265952.56,225.96,266178.52,857.11,80258.81,323034.63,fcpa_2025_plus_state_2026_08_14,observed_positive,86550.0,225.96,86775.96,0.0,51539.48,179402.56,0.0,179402.56,857.11,28719.33,single_official_state_record_with_activity,single_active_pcc_record,179402.56,28719.33,False,prior_positive_or_not_in_audit
2026,house,45,D,Toni Kornegay Vaughn,"Vaughn, Toni Kornegay",Active,2026.0,State House Fundraising 2026 Cycle.csv,184.0,1.0,100.0,50.0,exact_ordered_name,roster_name,Toni Kornegay Vaughn,0.0,19084.04,0.0,19084.04,952.0,7794.28,6301.81,fcpa_2025_plus_state_2026_08_14,observed_positive,13784.04,0.0,13784.04,476.0,7482.23,5300.0,0.0,5300.0,476.0,312.05,single_official_state_record_with_activity,single_active_pcc_record,5300.0,312.05,False,prior_positive_or_not_in_audit
2026,house,45,R,Susan DuBose,"DUBOSE, SUSAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,49.0,1.0,100.0,50.0,exact_ordered_name,roster_name,Susan DuBose,111226.16,189390.03999999998,0.0,189390.03999999998,19012.1,87432.33,151933.46,fcpa_2025_plus_state_2026_08_14,observed_positive,98082.81,0.0,98082.81,18252.1,57375.51,91307.23,0.0,91307.23,760.0,30056.82,single_official_state_record_with_activity,single_active_pcc_record,91307.23,30056.82,False,prior_positive_or_not_in_audit
2026,house,46,R,David L. Faulkner,"FAULKNER, DAVID LAWRENCE",Active,2026.0,State House Fundraising 2026 Cycle.csv,56.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,DAVID LAWRENCE FAULKNER,167503.87,161500.0,0.0,161500.0,857.11,40640.46,199109.44,fcpa_2025_plus_state_2026_08_14,observed_positive,62250.0,0.0,62250.0,0.0,30644.43,99250.0,0.0,99250.0,857.11,9996.03,single_official_state_record_with_activity,single_active_pcc_record,99250.0,9996.03,False,prior_positive_or_not_in_audit
2026,house,47,D,Jim Toomey,"Toomey, James Claude",Active,2026.0,State House Fundraising 2026 Cycle.csv,180.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,James Claude Toomey,100.0,17125.26,30000.0,47125.259999999995,2655.0,7886.19,39339.07,state_2026_08_14_only,observed_positive,17125.26,30000.0,47125.259999999995,2655.0,7886.19,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,47,R,MikeShaw,"SHAW, MICHAEL AARON",Active,2026.0,State House Fundraising 2026 Cycle.csv,162.0,1.0,100.0,38.46153846153846,exact_ordered_name,fcpa_legal_name,MICHAEL AARON SHAW,158397.85,161012.9,54252.520000000004,215265.41999999998,1880.0,32788.72,215401.06,fcpa_2025_plus_state_2026_08_14,observed_positive,57481.88,27008.3,84490.18,0.0,27486.97,103531.02,27244.22,130775.24,1880.0,5301.75,single_official_state_record_with_activity,single_active_pcc_record,130775.24,5301.75,False,prior_positive_or_not_in_audit
2026,house,48,R,Lloyd Peeples,"Peeples, Lloyd Chandler",Active,2026.0,State House Fundraising 2026 Cycle.csv,143.0,1.0,100.0,48.648648648648646,exact_ordered_name,fcpa_legal_name,Lloyd Chandler Peeples,211841.08,135287.0,695000.0,830287.0,18198.3,803467.24,61506.85,fcpa_2025_plus_state_2026_08_14,observed_positive,108590.0,445000.0,553590.0,18198.3,703924.23,26697.0,250000.0,276697.0,0.0,99543.01,single_official_state_record_with_activity,single_active_pcc_record,276697.0,99543.01,False,prior_positive_or_not_in_audit
2026,house,49,R,Russell Bedsole,"BEDSOLE, RUSSELL ELLISON",Active,2026.0,State House Fundraising 2026 Cycle.csv,10.0,1.0,100.0,35.875,exact_ordered_name,fcpa_legal_name,RUSSELL ELLISON BEDSOLE,66774.0,103750.0,0.0,103750.0,0.0,9224.96,110920.6,fcpa_2025_plus_state_2026_08_14,observed_positive,49750.0,0.0,49750.0,0.0,5603.4,54000.0,0.0,54000.0,0.0,3621.56,single_official_state_record_with_activity,single_active_pcc_record,54000.0,3621.56,False,prior_positive_or_not_in_audit
2026,house,50,D,Alan Thomas,"Thomas, Russell Alan",Active,2026.0,State House Fundraising 2026 Cycle.csv,178.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Russell Alan Thomas,0.0,7948.25,0.0,7948.25,0.0,7762.26,185.99,state_2026_08_14_only,observed_positive,7948.25,0.0,7948.25,0.0,7762.26,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,50,R,Bill Morris,"MORRIS, WILLIAM L",Active,2026.0,State House Fundraising 2026 Cycle.csv,134.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,WILLIAM L MORRIS,9952.97,68950.01999999999,0.0,68950.01999999999,0.0,50893.76,13281.51,fcpa_2025_plus_state_2026_08_14,observed_positive,50550.02,0.0,50550.02,0.0,47221.48,18400.0,0.0,18400.0,0.0,3672.28,single_official_state_record_with_activity,single_active_pcc_record,18400.0,3672.28,False,prior_positive_or_not_in_audit
2026,house,51,R,Allen Treadaway,"TREADAWAY, BENJAMIN ALLEN",Active,2026.0,State House Fundraising 2026 Cycle.csv,182.0,1.0,100.0,42.173913043478265,exact_ordered_name,fcpa_legal_name,BENJAMIN ALLEN TREADAWAY,91937.1,64750.0,0.0,64750.0,0.0,4373.21,123498.84,fcpa_2025_plus_state_2026_08_14,observed_positive,34750.0,0.0,34750.0,0.0,3188.26,30000.0,0.0,30000.0,0.0,1184.95,single_official_state_record_with_activity,single_active_pcc_record,30000.0,1184.95,False,prior_positive_or_not_in_audit
2026,house,52,D,GiGi Hayes,"Hayes, GiGi ",Active,2026.0,State House Fundraising 2026 Cycle.csv,74.0,1.0,100.0,45.45454545454546,exact_ordered_name,roster_name,GiGi Hayes,0.0,17994.39,10200.0,28194.39,0.0,41946.96,-14815.57,state_2026_08_14_only,observed_positive,17994.39,10200.0,28194.39,0.0,41946.96,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,53,D,Anthony Daniels,"DANIELS, ANTHONY",Active,2026.0,State House Fundraising 2026 Cycle.csv,39.0,1.0,100.0,39.545454545454554,exact_ordered_name,roster_name,Anthony Daniels,187386.67,190624.28,0.0,190624.28,4.01,110690.09,170578.56,fcpa_2025_plus_state_2026_08_14,observed_positive,62850.0,0.0,62850.0,0.0,79658.11,127774.28,0.0,127774.28,4.01,31031.98,single_official_state_record_with_activity,single_active_pcc_record,127774.28,31031.98,False,prior_positive_or_not_in_audit
2026,house,54,D,Neil Rafferty,"RAFFERTY, NEIL",Active,2026.0,State House Fundraising 2026 Cycle.csv,148.0,1.0,100.0,44.61538461538461,exact_ordered_name,roster_name,Neil Rafferty,105100.75,224551.5,0.0,224551.5,3158.36,82303.45,178543.78,fcpa_2025_plus_state_2026_08_14,observed_positive,149931.5,0.0,149931.5,3158.36,76488.47,74620.0,0.0,74620.0,0.0,5814.98,single_official_state_record_with_activity,single_active_pcc_record,74620.0,5814.98,False,prior_positive_or_not_in_audit
2026,house,55,D,Travis Hendrix,"HENDRIX, TRAVIS",Active,2026.0,State House Fundraising 2026 Cycle.csv,75.0,1.0,100.0,43.0,exact_ordered_name,roster_name,Travis Hendrix,7597.46,152474.6,0.0,152474.6,7041.98,53577.23,81445.65,fcpa_2025_plus_state_2026_08_14,observed_positive,125474.6,0.0,125474.6,7041.98,51626.41,27000.0,0.0,27000.0,0.0,1950.82,single_official_state_record_with_activity,single_active_pcc_record,27000.0,1950.82,False,prior_positive_or_not_in_audit
2026,house,56,D,Ontario J Tillman,"TILLMAN, ONTARIO",Active,2026.0,State House Fundraising 2026 Cycle.csv,179.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,ONTARIO TILLMAN,16824.87,88000.0,0.0,88000.0,0.0,44636.619999999995,24114.56,fcpa_2025_plus_state_2026_08_14,observed_positive,43750.0,0.0,43750.0,0.0,36460.31,44250.0,0.0,44250.0,0.0,8176.31,single_official_state_record_with_activity,single_active_pcc_record,44250.0,8176.31,False,prior_positive_or_not_in_audit
2026,house,57,D,Patrick Sellers,"SELLERS, PATRICK",Active,2026.0,State House Fundraising 2026 Cycle.csv,159.0,1.0,100.0,37.93103448275862,exact_ordered_name,roster_name,Patrick Sellers,12557.03,170045.0,132.9,170177.9,10342.24,152544.11,10569.48,fcpa_2025_plus_state_2026_08_14,observed_positive,114845.0,66.45,114911.45,10342.24,116899.0,55200.0,66.45,55266.45,0.0,35645.11,single_official_state_record_with_activity,single_active_pcc_record,55266.45,35645.11,False,prior_positive_or_not_in_audit
2026,house,58,D,Rolanda Hollis,"HOLLIS, ROLANDA MACHELLE",Active,2026.0,State House Fundraising 2026 Cycle.csv,77.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,ROLANDA MACHELLE HOLLIS,104846.15,82550.0,0.0,82550.0,0.0,48972.61,117032.48,fcpa_2025_plus_state_2026_08_14,observed_positive,41050.0,0.0,41050.0,0.0,28863.67,41500.0,0.0,41500.0,0.0,20108.94,single_official_state_record_with_activity,single_active_pcc_record,41500.0,20108.94,False,prior_positive_or_not_in_audit
2026,house,59,D,Mary Moore,"MOORE, MARY ANN",Active,2026.0,State House Fundraising 2026 Cycle.csv,129.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,MARY ANN MOORE,6081.32,55000.0,2000.0,57000.0,0.0,15138.46,29517.86,fcpa_2025_plus_state_2026_08_14,observed_positive,36000.0,2000.0,38000.0,0.0,14563.46,19000.0,0.0,19000.0,0.0,575.0,single_official_state_record_with_activity,single_active_pcc_record,19000.0,575.0,False,prior_positive_or_not_in_audit
2026,house,60,D,Alicia Escott Lumpkin,"LUMPKIN, ALICIA RUTH",Active,2026.0,State House Fundraising 2026 Cycle.csv,109.0,1.0,100.0,50.12500000000001,exact_ordered_name,fcpa_legal_name,ALICIA RUTH LUMPKIN,69836.64,227472.38,0.0,227472.38,17622.0,222198.04,3689.34,fcpa_2025_plus_state_2026_08_14,observed_positive,143452.45,0.0,143452.45,15797.0,209599.75,84019.93,0.0,84019.93,1825.0,12598.29,single_official_state_record_with_activity,single_active_pcc_record,84019.93,12598.29,False,prior_positive_or_not_in_audit
2026,house,61,R,Ron Bolton,"BOLTON, RONALD",Active,2026.0,State House Fundraising 2026 Cycle.csv,14.0,1.0,100.0,37.0,exact_ordered_name,fcpa_legal_name,RONALD BOLTON,42526.04,76850.0,0.0,76850.0,380.0,12363.490000000002,77336.94,fcpa_2025_plus_state_2026_08_14,observed_positive,39350.0,0.0,39350.0,0.0,4539.1,37500.0,0.0,37500.0,380.0,7824.39,single_official_state_record_with_activity,single_active_pcc_record,37500.0,7824.39,False,prior_positive_or_not_in_audit
2026,house,62,R,Bill Lamb,"LAMB, BILL",Active,2026.0,State House Fundraising 2026 Cycle.csv,96.0,1.0,100.0,33.33333333333333,exact_ordered_name,roster_name,Bill Lamb,21458.42,51000.0,0.0,51000.0,0.0,26533.18,39525.24,fcpa_2025_plus_state_2026_08_14,observed_positive,33000.0,0.0,33000.0,0.0,14933.18,18000.0,0.0,18000.0,0.0,11600.0,single_official_state_record_with_activity,single_active_pcc_record,18000.0,11600.0,False,prior_positive_or_not_in_audit
2026,house,63,D,JudithTaylor,"TAYLOR, JUDITH CLARK",Active,2026.0,State House Fundraising 2026 Cycle.csv,175.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JUDITH CLARK TAYLOR,12444.19,12015.73,2500.0,14515.73,552.34,12443.0,6498.65,fcpa_2025_plus_state_2026_08_14,observed_positive,1050.59,0.0,1050.59,0.0,6996.13,10965.14,2500.0,13465.14,552.34,5446.87,single_official_state_record_with_activity,single_active_pcc_record,13465.14,5446.87,False,prior_positive_or_not_in_audit
2026,house,63,R,Norman Crow,"CROW, NORMAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,38.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Norman Crow,163787.43,189950.0,46078.59,236028.59,0.0,56786.68000000001,187241.91,fcpa_2025_plus_state_2026_08_14,observed_positive,43750.0,0.0,43750.0,0.0,20295.52,146200.0,46078.59,192278.59,0.0,36491.16,single_official_state_record_with_activity,single_active_pcc_record,192278.59,36491.16,False,prior_positive_or_not_in_audit
2026,house,64,R,Donna Givens,"GIVENS, DONNA BLACK",Active,2026.0,State House Fundraising 2026 Cycle.csv,68.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,DONNA BLACK GIVENS,99690.23,192050.0,0.0,192050.0,760.0,101721.95,111173.45,fcpa_2025_plus_state_2026_08_14,observed_positive,76600.0,0.0,76600.0,760.0,65116.78,115450.0,0.0,115450.0,0.0,36605.17,single_official_state_record_with_activity,single_active_pcc_record,115450.0,36605.17,False,prior_positive_or_not_in_audit
2026,house,65,R,John Knapp,"Knapp, John Wilson",Active,2026.0,State House Fundraising 2026 Cycle.csv,95.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,John Wilson Knapp,16872.98,20827.96,0.0,20827.96,0.0,15647.37,5551.81,fcpa_2025_plus_state_2026_08_14,observed_positive,3050.0,0.0,3050.0,0.0,14371.17,17777.96,0.0,17777.96,0.0,1276.2,single_official_state_record_with_activity,single_active_pcc_record,17777.96,1276.2,False,prior_positive_or_not_in_audit
2026,house,66,R,Alan Baker,"BAKER, ALAN WAYNE",Active,2026.0,State House Fundraising 2026 Cycle.csv,4.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,ALAN WAYNE BAKER,192545.3,99000.0,0.0,99000.0,0.0,17143.65,217832.76,fcpa_2025_plus_state_2026_08_14,observed_positive,33000.0,0.0,33000.0,0.0,7712.54,66000.0,0.0,66000.0,0.0,9431.11,single_official_state_record_with_activity,single_active_pcc_record,66000.0,9431.11,False,prior_positive_or_not_in_audit
2026,house,67,D,Prince Chestnut,"CHESTNUT, PRINCE DARIUS",Active,2026.0,State House Fundraising 2026 Cycle.csv,28.0,1.0,100.0,35.875,exact_ordered_name,fcpa_legal_name,PRINCE DARIUS CHESTNUT,133660.22,58050.0,0.0,58050.0,1808.84,13775.51,160179.84,fcpa_2025_plus_state_2026_08_14,observed_positive,33400.0,0.0,33400.0,0.0,6880.38,24650.0,0.0,24650.0,1808.84,6895.13,single_official_state_record_with_activity,single_active_pcc_record,24650.0,6895.13,False,prior_positive_or_not_in_audit
2026,house,68,D,Thomas E. Action Jackson,"ACTION JACKSON, THOMAS E",Active,2026.0,State House Fundraising 2026 Cycle.csv,2.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Thomas E. Action Jackson,39560.54,67900.0,0.0,67900.0,5004.01,56139.5,42580.83,fcpa_2025_plus_state_2026_08_14,observed_positive,50900.0,0.0,50900.0,5000.0,47879.71,17000.0,0.0,17000.0,4.01,8259.79,single_official_state_record_with_activity,single_active_pcc_record,17000.0,8259.79,False,prior_positive_or_not_in_audit
2026,house,68,R,Fred Kelley,"KELLEY, JAMES FRED",Active,2026.0,State House Fundraising 2026 Cycle.csv,91.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JAMES FRED KELLEY,5400.0,78775.0,0.0,78775.0,15943.02,16048.41,57326.59,fcpa_2025_plus_state_2026_08_14,observed_positive,73375.0,0.0,73375.0,15943.02,16048.41,5400.0,0.0,5400.0,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,5400.0,0.0,False,prior_positive_or_not_in_audit
2026,house,69,D,Kelvin J Lawrence,"LAWRENCE, KELVIN J",Active,2026.0,State House Fundraising 2026 Cycle.csv,99.0,1.0,100.0,35.483870967741936,exact_ordered_name,roster_name,Kelvin J Lawrence,10379.58,134300.26,730.05,135030.31,17521.84,119395.62,19636.94,fcpa_2025_plus_state_2026_08_14,observed_positive,110300.26,730.05,111030.31,17521.84,101772.95,24000.0,0.0,24000.0,0.0,17622.67,single_official_state_record_with_activity,single_active_pcc_record,24000.0,17622.67,False,prior_positive_or_not_in_audit
2026,house,69,R,Josh Pendergrass,"Pendergrass, Joshua ",Active,2026.0,State House Fundraising 2026 Cycle.csv,144.0,1.0,100.0,44.44444444444444,exact_ordered_name,fcpa_legal_name,Joshua Pendergrass,0.0,15219.41,0.0,15219.41,532.98,5519.77,9699.64,state_2026_08_14_only,observed_positive,15219.41,0.0,15219.41,532.98,5519.77,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,70,D,Christopher John England,"ENGLAND, CHRISTOPHER JOHN",Active,2026.0,State House Fundraising 2026 Cycle.csv,54.0,1.0,100.0,40.28571428571429,exact_ordered_name,roster_name,Christopher John England,28151.11,112250.0,0.0,112250.0,8999.96,23376.649999999998,96070.24,fcpa_2025_plus_state_2026_08_14,observed_positive,74750.0,0.0,74750.0,8999.96,6830.87,37500.0,0.0,37500.0,0.0,16545.78,single_official_state_record_with_activity,single_active_pcc_record,37500.0,16545.78,False,prior_positive_or_not_in_audit
2026,house,70,R,Ian M. Chwatuk,"Chwatuk, Ian ",Active,2026.0,State House Fundraising 2026 Cycle.csv,29.0,1.0,100.0,46.0,exact_ordered_name,fcpa_legal_name,Ian Chwatuk,0.0,4080.16,0.0,4080.16,586.0,3178.91,901.25,fcpa_2025_plus_state_2026_08_14,observed_positive,4080.16,0.0,4080.16,586.0,3178.91,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,71,D,"Artis ""A.J."" McCampbell ","MCCAMPBELL, ARTIS J",Active,2026.0,State House Fundraising 2026 Cycle.csv,119.0,1.0,100.0,42.85714285714286,exact_ordered_name,fcpa_legal_name,ARTIS J MCCAMPBELL,85315.59,113150.0,250.0,113400.0,4.01,37991.64,114627.01,fcpa_2025_plus_state_2026_08_14,observed_positive,45250.0,250.0,45500.0,0.0,16188.58,67900.0,0.0,67900.0,4.01,21803.06,single_official_state_record_with_activity,single_active_pcc_record,67900.0,21803.06,False,prior_positive_or_not_in_audit
2026,house,72,D,Curtis L Travis,"TRAVIS, CURTIS LEE",Active,2026.0,State House Fundraising 2026 Cycle.csv,181.0,1.0,100.0,41.03448275862069,exact_ordered_name,fcpa_legal_name,CURTIS LEE TRAVIS,35890.05,197450.0,0.0,197450.0,27470.8,164535.39,38194.38,fcpa_2025_plus_state_2026_08_14,observed_positive,154450.0,0.0,154450.0,27466.79,152145.67,43000.0,0.0,43000.0,4.01,12389.72,single_official_state_record_with_activity,single_active_pcc_record,43000.0,12389.72,False,prior_positive_or_not_in_audit
2026,house,73,R,Kenneth Paschal,"PASCHAL, KENNETH LAVOYD",Active,2026.0,State House Fundraising 2026 Cycle.csv,142.0,1.0,100.0,49.333333333333336,exact_ordered_name,fcpa_legal_name,KENNETH LAVOYD PASCHAL,63875.32,83580.0,0.0,83580.0,0.0,27390.67,86388.15,fcpa_2025_plus_state_2026_08_14,observed_positive,36100.0,0.0,36100.0,0.0,13587.17,47480.0,0.0,47480.0,0.0,13803.5,single_official_state_record_with_activity,single_active_pcc_record,47480.0,13803.5,False,prior_positive_or_not_in_audit
2026,house,74,D,Jasmyne Crimiel,"Crimiel, Jasmyne  ",Active,2026.0,State House Fundraising 2026 Cycle.csv,37.0,1.0,100.0,47.38461538461539,exact_ordered_name,roster_name,Jasmyne Crimiel,0.0,88629.13,0.0,88629.13,0.0,51013.82,31796.44,fcpa_2025_plus_state_2026_08_14,observed_positive,88629.13,0.0,88629.13,0.0,51013.82,0.0,0.0,0.0,0.0,0.0,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,74,R,Alva Lambert,"Lambert, Alva ",Active,2026.0,State House Fundraising 2026 Cycle.csv,97.0,1.0,100.0,42.85714285714286,exact_ordered_name,roster_name,Alva Lambert,0.0,4750.0,0.0,4750.0,44628.19,0.0,4750.0,state_2026_08_14_only,observed_positive,4750.0,0.0,4750.0,44628.19,0.0,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,75,D,Tisha Dickson Nickson,"Dickson Nickson, Tisha Denise",Active,2026.0,State House Fundraising 2026 Cycle.csv,45.0,1.0,100.0,40.90909090909092,exact_ordered_name,fcpa_legal_name,Tisha Denise Dickson Nickson,1333.18,3365.88,800.0,4165.88,0.0,4586.78,912.28,state_2026_08_14_only,observed_positive,3365.88,800.0,4165.88,0.0,4586.78,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,75,R,Reed Ingram,"INGRAM, ROBERT REED",Active,2026.0,State House Fundraising 2026 Cycle.csv,85.0,1.0,100.0,42.85714285714286,exact_ordered_name,fcpa_legal_name,ROBERT REED INGRAM,203598.4,124800.0,0.0,124800.0,0.0,21052.53,219773.87,fcpa_2025_plus_state_2026_08_14,observed_positive,27750.0,0.0,27750.0,0.0,13074.53,97050.0,0.0,97050.0,0.0,7978.0,single_official_state_record_with_activity,single_active_pcc_record,97050.0,7978.0,False,prior_positive_or_not_in_audit
2026,house,76,D,Patrice Penni McClammy,"MCCLAMMY, PATRICE ""PENNI""",Active,2026.0,State House Fundraising 2026 Cycle.csv,121.0,1.0,100.0,40.54054054054055,exact_ordered_name,roster_name,Patrice Penni McClammy,4193.03,84651.0,0.0,84651.0,5945.6900000000005,65514.4,22251.52,fcpa_2025_plus_state_2026_08_14,observed_positive,71151.0,0.0,71151.0,5941.68,53092.51,13500.0,0.0,13500.0,4.01,12421.89,single_official_state_record_with_activity,single_active_pcc_record,13500.0,12421.89,False,prior_positive_or_not_in_audit
