chamber,district,cycle,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status,D,R,incumbency_balance,generic_ballot_environment_margin,environment_baseline_margin,environment_ticket_change,prior_pres_margin,baseline_margin_squared,environment_change_x_years,chamber_upper,scenario,source_scenario,polling_error_adjustment,rejected_structural_adjustment,generic_downballot_lag,incumbency_adjustment,fundraising_adjustment,generic_structural_adjustment,candidate_war_adjustment,candidate_history_used,finance_used,generic_candidate_assumption,predicted_dem_margin,dem_win_probability,model_used,selected_model,current_national_poll_margin
senate,28,2026,3.735182538592566,-1.48,7.554772105617104,9.034772105617105,1.0,5.449745986205526,12.76995464420967,1.71456344761296,5.449745986205526,10.511261617805395,15.028647670613948,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,12.76995464420967,9.034772105617105,3.735182538592566,1.6307174161517213,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,1.0995325210627231,0.0,0.0,0.0,0.0,0.0,False,False,True,12.76995464420967,0.9879012388866436,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,29,2026,-59.30481458068155,-1.48,7.554772105617104,9.034772105617105,1.0,-56.61468695548132,-50.27004247506444,2.6901276252002337,-56.61468695548132,-52.52873550146872,-48.01134944866017,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-50.27004247506444,9.034772105617105,-59.30481458068155,25.270771704447835,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-2.8275215867342296,0.0,0.0,0.0,0.0,0.0,False,False,True,-50.27004247506444,2.8314493276257958e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,32,2026,-54.68778897806938,-1.48,7.554772105617104,9.034772105617105,1.0,-50.76054222095612,-45.65301687245227,3.927246757113256,-50.76054222095612,-47.91170989885655,-43.394323846048,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-45.65301687245227,9.034772105617105,-54.68778897806938,20.841979495564114,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-3.264250721534151,0.0,0.0,0.0,0.0,0.0,False,False,True,-45.65301687245227,4.520146499260269e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,2,2026,-66.8062986339613,-1.48,7.554772105617104,9.034772105617105,1.0,-63.49062890537633,-57.7715265283442,3.3156697285849743,-63.49062890537633,-60.03021955474848,-55.51283350193992,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-55.56767700056881,11.238621633392494,-66.8062986339613,30.877667272395435,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.566335393993681,0.0,0.0,0.0,0.0,0.0,False,False,True,-55.56767700056881,1.7363951178399512e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,4,2026,-33.23497989720752,-1.48,7.554772105617104,9.034772105617105,1.0,-29.219723622884857,-24.20020779159042,4.015256274322665,-29.219723622884857,-26.458900817994696,-21.94151476518614,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-21.99635826381503,11.238621633392494,-33.23497989720752,4.8383977687010375,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.435517163008203,0.0,0.0,0.0,0.0,0.0,False,False,True,-21.99635826381503,0.0013585291787848678,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,5,2026,-45.13688776602323,-1.48,7.554772105617104,9.034772105617105,1.0,-41.902324370500615,-36.10211566040613,3.234563395522616,-41.902324370500615,-38.3608086868104,-33.84342263400185,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-33.89826613263074,11.238621633392494,-45.13688776602323,11.490924467986602,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.546515770292474,0.0,0.0,0.0,0.0,0.0,False,False,True,-33.89826613263074,0.00018792492345878263,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,8,2026,-28.83538832285073,-1.48,7.554772105617104,9.034772105617105,1.0,-26.11246426375141,-19.800616217233625,2.7229240590993187,-26.11246426375141,-22.0593092436379,-17.541923190829348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-17.596766689458235,11.238621633392494,-28.83538832285073,3.096461979232269,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.698807740082179,0.0,0.0,0.0,0.0,0.0,False,False,True,-17.596766689458235,0.0035135895603646463,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,10,2026,0.0537782267359446,-1.48,7.554772105617104,9.034772105617105,1.0,4.086021331415267,9.08855033235305,4.032243104679322,4.086021331415267,6.8298573059487735,11.347243358757328,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,11.292399860128441,11.238621633392494,0.0537782267359446,1.2751829460102884,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.1148581184750173,0.0,0.0,0.0,0.0,0.0,False,False,True,11.292399860128441,0.9815132438786731,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,15,2026,-16.178128970179642,-1.48,7.554772105617104,9.034772105617105,1.0,-12.70290140191546,-7.143356864562538,3.475227568264183,-12.70290140191546,-9.402049890966817,-4.884663838158261,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-4.939507336787147,11.238621633392494,-16.178128970179642,0.24398732730174058,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-8.4640359481639,0.0,0.0,0.0,0.0,0.0,False,False,True,-4.939507336787147,0.13586922673114718,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,16,2026,-76.33516482135902,-1.48,7.554772105617104,9.034772105617105,1.0,-73.64992533328218,-67.3003927157419,2.685239488076835,-73.64992533328218,-69.55908574214618,-65.04169968933763,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-65.09654318796652,11.238621633392494,-76.33516482135902,42.3755993502279,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.547803103194096,0.0,0.0,0.0,0.0,0.0,False,False,True,-65.09654318796652,7.986814766448226e-06,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,19,2026,32.36369743223377,-1.48,7.554772105617104,9.034772105617105,1.0,34.79746144883655,41.39846953785087,2.43376401660278,34.79746144883655,39.1397765114466,43.65716256425515,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,43.60231906562626,11.238621633392494,32.36369743223377,19.011622279006755,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.7489018328697226,0.0,0.0,0.0,0.0,0.0,False,False,True,43.60231906562626,0.9999435528881049,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,20,2026,-24.824815161566345,-1.48,7.554772105617104,9.034772105617105,1.0,-19.793763940644155,-15.79004305594924,5.031051220922189,-19.793763940644155,-18.04873608235352,-13.531350029544964,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-13.586193528173851,11.238621633392494,-24.824815161566345,1.8458465458499305,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.978792558113814,0.0,0.0,0.0,0.0,0.0,False,False,True,-13.586193528173851,0.009661663556483454,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,21,2026,-19.48259994200945,-1.48,7.554772105617104,9.034772105617105,1.0,-15.561935208509794,-10.447827836392346,3.920664733499657,-15.561935208509794,-12.706520862796625,-8.189134809988069,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-8.243978308616956,11.238621633392494,-19.48259994200945,0.679631783529469,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-8.287367237191443,0.0,0.0,0.0,0.0,0.0,False,False,True,-8.243978308616956,0.04715689229476765,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,25,2026,-5.342134030464131,-1.48,7.554772105617104,9.034772105617105,1.0,-1.0596962261872145,3.692638075152973,4.282437804276917,-1.0596962261872145,1.433945048748697,5.95133110155725,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,5.896487602928364,11.238621633392494,-5.342134030464131,0.3476856605148788,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-8.967202309672027,0.0,0.0,0.0,0.0,0.0,False,False,True,5.896487602928364,0.8997736890617123,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,28,2026,-27.09908478169224,-1.48,7.554772105617104,9.034772105617105,1.0,-24.903459959047392,-18.064312676075136,2.1956248226448483,-24.903459959047392,-20.323005702479414,-15.80561964967086,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-15.860463148299747,11.238621633392494,-27.09908478169224,2.515542912785743,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.838816958464731,0.0,0.0,0.0,0.0,0.0,False,False,True,-15.860463148299747,0.0053440612596531295,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,32,2026,1.590608955563618,-1.48,7.554772105617104,9.034772105617105,1.0,3.158354962154016,10.625381061180722,1.567746006590398,3.158354962154016,8.366688034776447,12.884074087585,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,12.829230588956111,11.238621633392494,1.590608955563618,1.6458915750460716,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-5.1982072953041145,0.0,0.0,0.0,0.0,0.0,False,False,True,12.829230588956111,0.9880999261520351,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,37,2026,-46.01758696914213,-1.48,7.554772105617104,9.034772105617105,1.0,-43.14496715711068,-36.98281486352502,2.872619812031452,-43.14496715711068,-39.2415078899293,-34.72412183712075,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-34.77896533574963,11.238621633392494,-46.01758696914213,12.095764298252746,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-2.445454265001706,0.0,0.0,0.0,0.0,0.0,False,False,True,-34.77896533574963,0.0001664672322167503,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,38,2026,-43.50206579380506,-1.48,7.554772105617104,9.034772105617105,1.0,-41.249322256764,-34.46729368818795,2.2527435370410576,-41.249322256764,-36.72598671459223,-32.20860066178368,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-32.26344416041256,11.238621633392494,-43.50206579380506,10.409298290920594,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.676970474708964,0.0,0.0,0.0,0.0,0.0,False,False,True,-32.26344416041256,0.0002371543083122796,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,40,2026,-62.86900988644486,-1.48,7.554772105617104,9.034772105617105,1.0,-60.03455656406872,-53.83423778082775,2.8344533223761403,-60.03455656406872,-56.09293080723203,-51.57554475442348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-51.63038825305236,11.238621633392494,-62.86900988644486,26.65696991160927,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.9608339979924745,0.0,0.0,0.0,0.0,0.0,False,False,True,-51.63038825305236,2.486083603069738e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,41,2026,-46.89805023415222,-1.48,7.554772105617104,9.034772105617105,1.0,-43.86971945352963,-37.86327812853512,3.02833078062259,-43.86971945352963,-40.1219711549394,-35.60458510213084,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-35.65942860075973,11.238621633392494,-46.89805023415222,12.715948481326812,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.403006485732287,0.0,0.0,0.0,0.0,0.0,False,False,True,-35.65942860075973,0.00014786513579840457,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,43,2026,-43.32351190388341,-1.48,7.554772105617104,9.034772105617105,1.0,-38.35271371649463,-34.288739798266306,4.97079818738878,-38.35271371649463,-36.54743282467058,-32.030046771862025,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-32.08489027049092,11.238621633392494,-43.32351190388341,10.294401836694426,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.691057684111524,0.0,0.0,0.0,0.0,0.0,False,False,True,-32.08489027049092,0.0002434103788435317,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,45,2026,-43.79592504059715,-1.48,7.554772105617104,9.034772105617105,1.0,-39.790495057162886,-34.761152934980046,4.0054299834342615,-39.790495057162886,-37.01984596138432,-32.502459908575766,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-32.55730340720466,11.238621633392494,-43.79592504059715,10.599780051487798,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.653717114927884,0.0,0.0,0.0,0.0,0.0,False,False,True,-32.55730340720466,0.00022726871267509231,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,47,2026,-15.982962913326787,-1.48,7.554772105617104,9.034772105617105,1.0,-11.72279270162599,-6.948190807709683,4.260170211700798,-11.72279270162599,-9.20688383411396,-4.6894977813054055,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-4.744341279934292,11.238621633392494,-15.982962913326787,0.22508774180488558,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-8.474130711239093,0.0,0.0,0.0,0.0,0.0,False,False,True,-4.744341279934292,0.14443687811476782,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,50,2026,-60.38413011873943,-1.48,7.554772105617104,9.034772105617105,1.0,-57.46951227503262,-51.34935801312233,2.914617843706808,-57.46951227503262,-53.6080510395266,-49.090664986718046,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-49.14550848534694,11.238621633392494,-60.38413011873943,24.15281004283308,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.172192648227269,0.0,0.0,0.0,0.0,0.0,False,False,True,-49.14550848534694,3.160921174294477e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,63,2026,-17.216830297855495,-1.48,7.554772105617104,9.034772105617105,1.0,-12.7994009190402,-8.18205819223839,4.417429378815296,-12.7994009190402,-10.440751218642667,-5.923365165834113,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-5.978208664463,11.238621633392494,-17.216830297855495,0.35738978835860485,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-8.409673136392238,0.0,0.0,0.0,0.0,0.0,False,False,True,-5.978208664463,0.0976324878303432,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,68,2026,0.4121093147012252,-1.48,7.554772105617104,9.034772105617105,1.0,1.87470732275784,9.44688142031833,1.4625980080566148,1.87470732275784,7.188188393914054,11.705574446722608,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,11.65073094809372,11.238621633392494,0.4121093147012252,1.3573953162486878,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.1275810330604767,0.0,0.0,0.0,0.0,0.0,False,False,True,11.65073094809372,0.9833521638759474,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,69,2026,8.298088529290768,-1.48,7.554772105617104,9.034772105617105,1.0,10.027280860094296,17.332860634907874,1.7291923308035306,10.027280860094296,15.074167608503595,19.591553661312147,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,19.536710162683264,11.238621633392494,8.298088529290768,3.8168304398069153,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.375264024053191,0.0,0.0,0.0,0.0,0.0,False,False,True,19.536710162683264,0.9977317681650577,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,70,2026,38.98286893148093,-1.48,7.554772105617104,9.034772105617105,1.0,41.10259210062137,48.01764103709803,2.1197231691404417,41.10259210062137,45.75894801069376,50.27633406350231,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,50.22149056487342,11.238621633392494,38.98286893148093,25.221981145576702,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.750710669139064,0.0,0.0,0.0,0.0,0.0,False,False,True,50.22149056487342,0.9999715519981464,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,74,2026,29.49057317270812,-1.48,7.554772105617104,9.034772105617105,1.0,31.41726124826928,38.525345278325226,1.926688075561156,31.41726124826928,36.26665225192095,40.78403830472951,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,40.729194806100615,11.238621633392494,29.49057317270812,16.588673095532933,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-5.764242976293467,0.0,0.0,0.0,0.0,0.0,False,False,True,40.729194806100615,0.9999216245348745,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,75,2026,-27.99381082291624,-1.48,7.554772105617104,9.034772105617105,1.0,-24.254849893243744,-18.959038717299137,3.738960929672497,-24.254849893243744,-21.21773174370341,-16.70034569089486,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-16.755189189523747,11.238621633392494,-27.99381082291624,2.8073636477673345,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.782339423524585,0.0,0.0,0.0,0.0,0.0,False,False,True,-16.755189189523747,0.004290873999422765,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,80,2026,-34.45492837978925,-1.48,7.554772105617104,9.034772105617105,1.0,-31.74434886958659,-25.420156274172147,2.71057951020266,-31.74434886958659,-27.678849300576424,-23.16146324776787,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-23.216306746396757,11.238621633392494,-34.45492837978925,5.389968989427875,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.35087185790717,0.0,0.0,0.0,0.0,0.0,False,False,True,-23.216306746396757,0.0010703660681664266,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,82,2026,31.21066514155521,-1.48,7.554772105617104,9.034772105617105,1.0,33.5587923161323,40.24543724717232,2.348127174577086,33.5587923161323,37.98674422076804,42.50413027357659,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,42.44928677494771,11.238621633392494,31.21066514155521,18.019419477017504,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.7441321850440197,0.0,0.0,0.0,0.0,0.0,False,False,True,42.44928677494771,0.9999357655563872,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,85,2026,-26.394860206894407,-1.48,7.554772105617104,9.034772105617105,1.0,-24.28153771213197,-17.360088101277302,2.1133224947624374,-24.28153771213197,-19.61878112768158,-15.101395074873023,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-15.156238573501913,11.238621633392494,-26.394860206894407,2.2971156769690726,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.882709811553721,0.0,0.0,0.0,0.0,0.0,False,False,True,-15.156238573501913,0.006385358967873076,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,96,2026,-45.47056927024792,-1.48,7.554772105617104,9.034772105617105,1.0,-41.48003399067956,-36.43579716463081,3.990535279568364,-41.48003399067956,-38.69449019103509,-34.17710413822654,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-34.23194763685542,11.238621633392494,-45.47056927024792,11.718262390124117,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-2.489879626926441,0.0,0.0,0.0,0.0,0.0,False,False,True,-34.23194763685542,0.00017942880053659454,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,99,2026,28.52990827014817,-1.48,7.554772105617104,9.034772105617105,1.0,30.270041575425907,37.56468037576528,1.7401333052777357,30.270041575425907,35.305987349361,39.82337340216955,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,39.76852990354067,11.238621633392494,28.52990827014817,15.815359706888081,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-1.7279343027988698,0.0,0.0,0.0,0.0,0.0,False,False,True,39.76852990354067,0.9999121145094314,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,101,2026,-29.43738889904108,-1.48,7.554772105617104,9.034772105617105,1.0,-25.79463257058688,-20.402616793423974,3.6427563284542,-25.79463257058688,-22.66130981982825,-18.143923767019697,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-18.198767265648584,11.238621633392494,-29.43738889904108,3.3119512998924243,112.38621633392495,0,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-7.689538982490849,0.0,0.0,0.0,0.0,0.0,False,False,True,-18.198767265648584,0.003057114596611017,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,2,2026,-0.3990271270953039,-1.48,7.554772105617104,9.034772105617105,1.0,3.3585116519646285,8.635744978521801,3.757538779059933,3.3585116519646285,6.377051952117524,10.894438004926078,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,10.839594506297193,11.238621633392494,-0.3990271270953039,1.1749680906094828,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.1141536496505333,0.0,0.0,0.0,0.0,0.0,False,False,True,10.839594506297193,0.9788593500396509,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,3,2026,-40.50316765200108,-1.48,7.554772105617104,9.034772105617105,1.0,-37.27274283857304,-31.468395546383977,3.230424813428045,-37.27274283857304,-33.727088572788254,-29.2097025199797,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-29.264546018608588,11.238621633392494,-40.50316765200108,8.564136536752597,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.8952404431077134,0.0,0.0,0.0,0.0,0.0,False,False,True,-29.264546018608588,0.00037379843929404846,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,6,2026,-54.22751601840953,-1.48,7.554772105617104,9.034772105617105,1.0,-51.51363947519474,-45.19274391279242,2.713876543214788,-51.51363947519474,-47.451436939196704,-42.93405088638815,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-42.98889438501703,11.238621633392494,-54.22751601840953,18.48045040446149,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.7585141028898277,0.0,0.0,0.0,0.0,0.0,False,False,True,-42.98889438501703,6.0440404656158425e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,7,2026,-12.188712202684604,-1.48,7.554772105617104,9.034772105617105,1.0,-8.504259381625046,-3.1539400970675,3.6844528210595584,-8.504259381625046,-5.412633123471776,-0.8952470706632223,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-0.9500905692921093,11.238621633392494,-12.188712202684604,0.009026720898578044,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-6.648733052224335,0.0,0.0,0.0,0.0,0.0,False,False,True,-0.9500905692921093,0.41083859328991823,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,8,2026,-54.8468810735676,-1.48,7.554772105617104,9.034772105617105,1.0,-51.80794354819332,-45.81210896795049,3.0389375253742856,-51.80794354819332,-48.07080199435477,-43.55341594154622,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-43.608259440175104,11.238621633392494,-54.8468810735676,19.01680291401621,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.702798888096628,0.0,0.0,0.0,0.0,0.0,False,False,True,-43.608259440175104,5.641000734081194e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,11,2026,-50.64531912650671,-1.48,7.554772105617104,9.034772105617105,1.0,-48.11538720757936,-41.61054702088961,2.529931918927353,-48.11538720757936,-43.869240047293886,-39.35185399448533,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-39.40669749311422,11.238621633392494,-50.64531912650671,15.528878073138149,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.073270628558859,0.0,0.0,0.0,0.0,0.0,False,False,True,-39.40669749311422,9.181995688888911e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,13,2026,-48.84742080159861,-1.48,7.554772105617104,9.034772105617105,1.0,-46.348257981685606,-39.81264869598151,2.499162819913004,-46.348257981685606,-42.07134172238578,-37.55395566957723,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-37.60879916820612,11.238621633392494,-48.84742080159861,14.144217748744614,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.226438271509491,0.0,0.0,0.0,0.0,0.0,False,False,True,-37.60879916820612,0.00011478354781313184,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,14,2026,-44.37674007484922,-1.48,7.554772105617104,9.034772105617105,1.0,-41.03088423799503,-35.341967969232115,3.3458558368541835,-41.03088423799503,-37.60066099563639,-33.083274942827835,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-33.138118441456726,11.238621633392494,-44.37674007484922,10.981348938400142,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-4.593376877218402,0.0,0.0,0.0,0.0,0.0,False,False,True,-33.138118441456726,0.00020913166953147094,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,16,2026,-25.580026627714428,-1.48,7.554772105617104,9.034772105617105,1.0,-20.90080129098672,-16.545254522097324,4.67922533672771,-20.90080129098672,-18.8039475485016,-14.286561495693046,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-14.341404994321934,11.238621633392494,-25.580026627714428,2.0567589721116213,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-5.918754157785583,0.0,0.0,0.0,0.0,0.0,False,False,True,-14.341404994321934,0.00789267685967003,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
