cycle,chamber,district,party,candidate,incumbent,incumbency_source,source_candidate_id,source_candidate_year,source_person_id,people_id,member_source_id,identity_status,ideology_identity_match_method,name_match_cycles,career_cross_chamber_fallback,first_session,last_session,legislative_sessions,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,distance_from_caucus_median,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_christian_sexual_morality,legislative_issue_civil_social_liberty,legislative_issue_criminal_punishment,legislative_issue_due_process,legislative_issue_education_access,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigration_enforcement,legislative_issue_labor_rights,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_tax_burden,legislative_issue_tax_distribution,legislative_issue_voting_access,legislative_issue_welfare_generosity,ideology_v3_environment_resources,ideology_v3_institutional_reform,ideology_v3_labor_capital,ideology_v3_market_government_direction,ideology_v3_material_support,ideology_v3_order_justice,ideology_v3_social_liberty_equality,ideology_features_observed,ideology_available,legislative_ideology_available,cycle_valid_candidate_ideology_available,forecast_ideology_status
2026,house,44,R,Danny Garrett,True,2022_winner_match+wikipedia_annotation,AL-2022-house-44-R-GSL044RGAR,2022.0,ALPERSON-GSL044RGAR,17591,LEGISCAN-17591,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,0.9129246329547024,88.2217090069284,1940.0,6671.0,0.290810972867636,0.6589819741905222,-1.0,1.0,1.0,,0.6190476190476191,1.0,,1.0,,1.0,-1.0,,0.2,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,45,D,Toni Kornegay Vaughn,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,45,R,Susan DuBose,True,2022_winner_match+wikipedia_annotation,AL-2022-house-45-R-GSL045RDUB,2022.0,ALPERSON-GSL045RDUB,24796,LEGISCAN-24796,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2605729414475429,71.59353348729792,593.0,6671.0,0.0888922200569629,0.0066302826833626,-1.0,1.0,1.0,,0.75,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,46,R,David L. Faulkner,True,2022_winner_match+wikipedia_annotation,AL-2022-house-46-R-GSL046RFAU,,ALPERSON-GSL046RFAU,17589,LEGISCAN-17589,resolved,reviewed_prior_winner_identity,,False,2015.0,2026.0,12.0,0.8723070917116862,87.29792147806005,1847.0,6671.0,0.2768700344775895,0.6183644329475059,-1.0,1.0,1.0,,0.5789473684210527,1.0,,1.0,,1.0,-1.0,,-0.2,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,47,D,Jim Toomey,False,not_incumbent,AL-2018-house-47-D-JIM-TOOMEY,2018.0,ALPERSON-JIM-TOOMEY,,,unmatched,unique_exact_historical_name_party,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,True,False,True,descriptive_only_not_headline_selection_biased
2026,house,47,R,MikeShaw,True,2022_winner_match+wikipedia_annotation,AL-2022-house-47-R-GSL047RSHA,,ALPERSON-GSL047RSHA,24607,LEGISCAN-24607,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.2114756464276688,68.82217090069284,617.0,6671.0,0.0924898815769749,-0.0424670123365115,-1.0,1.0,1.0,,0.7333333333333333,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,48,R,Lloyd Peeples,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,49,R,Russell Bedsole,True,2022_winner_match+wikipedia_annotation,AL-2022-house-49-R-GSL049RBED,2022.0,ALPERSON-GSL049RBED,22671,LEGISCAN-22671,resolved,reviewed_prior_winner_identity,1.0,False,2021.0,2026.0,6.0,0.4302516069775595,76.21247113163973,1045.0,6671.0,0.1566481786838555,0.1763089482133791,-1.0,1.0,1.0,,0.6470588235294118,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,50,D,Alan Thomas,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,50,R,Bill Morris,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,51,R,Allen Treadaway,True,2022_winner_match+wikipedia_annotation,AL-2022-house-51-R-GSL051RTRE,2022.0,ALPERSON-GSL051RTRE,3445,LEGISCAN-3445,resolved,reviewed_prior_winner_identity,5.0,False,2010.0,2026.0,17.0,1.7113188579862535,99.07621247113164,2641.0,6671.0,0.395892669764653,1.4573761992220735,-1.0,1.0,1.0,,0.9090909090909092,1.0,-1.0,1.0,,1.0,-1.0,1.0,0.6,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,52,D,GiGi Hayes,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,53,D,Anthony Daniels,True,2022_winner_match+wikipedia_annotation,AL-2022-house-53-D-GSL053DDAN,2022.0,ALPERSON-GSL053DDAN,17642,LEGISCAN-17642,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,-1.9089805692233357,6.697459584295612,1524.0,6671.0,0.2284515065207615,-1.9089805682819745,1.0,1.0,-0.6,,0.125,1.0,,0.6,,1.0,1.0,,-1.0,-1.0,,,1.0,,1.0,,-1.0,,,,1.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,54,D,Neil Rafferty,True,2022_winner_match+wikipedia_annotation,AL-2022-house-54-D-GSL054DRAF,2022.0,ALPERSON-GSL054DRAF,21318,LEGISCAN-21318,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,-1.361169779296021,8.545034642032332,1005.0,6671.0,0.1506520761505021,-1.3611697783546597,1.0,1.0,-1.0,,-0.1428571428571428,1.0,,0.5,,0.3333333333333333,1.0,,-1.0,,,,1.0,,1.0,,,,,,0.5,,,,,,,0.4248554913294797,,14,True,True,True,descriptive_only_not_headline_selection_biased
2026,house,55,D,Travis Hendrix,True,wikipedia_annotation,,,,25163,LEGISCAN-25163,,unique_exact_current_legislator_name_party_chamber,,False,2024.0,2026.0,3.0,-0.4808635795478186,12.702078521939956,471.0,6671.0,0.0706041073302353,-0.4808635786064573,1.0,1.0,-0.3333333333333333,,0.0,1.0,,,,0.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,56,D,Ontario J Tillman,True,2022_winner_match+wikipedia_annotation,AL-2022-house-56-D-GSL056DTIL,,ALPERSON-GSL056DTIL,24611,LEGISCAN-24611,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,-0.5964221493122347,11.547344110854503,542.0,6671.0,0.0812471893269374,-0.5964221483708734,1.0,1.0,-0.5,,0.0,1.0,,0.0,,1.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,57,D,Patrick Sellers,True,2022_winner_match+wikipedia_annotation,AL-2022-house-57-D-GSL057DSEL,2022.0,ALPERSON-GSL057DSEL,24805,LEGISCAN-24805,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,-0.5708921350959799,12.240184757505771,564.0,6671.0,0.0845450457202818,-0.5708921341546186,1.0,1.0,0.4285714285714285,,-0.1428571428571428,1.0,,-0.5,,-1.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,58,D,Rolanda Hollis,True,2022_winner_match+wikipedia_annotation,AL-2022-house-58-D-GSL058DHOL,2022.0,ALPERSON-GSL058DHOL,19353,LEGISCAN-19353,resolved,reviewed_prior_winner_identity,2.0,False,2017.0,2026.0,10.0,-1.579119676757152,8.083140877598153,1221.0,6671.0,0.1830310298306101,-1.5791196758157908,1.0,1.0,-0.75,,-0.1666666666666666,1.0,,0.5,,-1.0,1.0,,-1.0,,,,1.0,,1.0,,-1.0,,,,1.0,,,,,,,,,14,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,59,D,Mary Moore,True,2022_winner_match+wikipedia_annotation,AL-2022-house-59-D-GSL059DMOO,2022.0,ALPERSON-GSL059DMOO,3389,LEGISCAN-3389,resolved,reviewed_prior_winner_identity,5.0,False,2010.0,2026.0,17.0,-4.268130867521152,0.6928406466512702,2423.0,6671.0,0.3632139109578773,-4.26813086657979,0.0,1.0,0.3333333333333333,,-0.3043478260869565,1.0,1.0,0.0,,-0.3333333333333333,1.0,1.0,-1.0,,,,-1.0,,0.0,,-1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,60,D,Alicia Escott Lumpkin,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,61,R,Ron Bolton,True,2022_winner_match+wikipedia_annotation,AL-2022-house-61-R-GSL061RBOL,2022.0,ALPERSON-GSL061RBOL,24595,LEGISCAN-24595,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2034798814433743,67.6674364896074,577.0,6671.0,0.0864937790436216,-0.0504627773208059,-1.0,1.0,1.0,,0.8666666666666667,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,62,R,Bill Lamb,True,2022_winner_match+wikipedia_annotation,AL-2022-house-62-R-GSL062RLAM,2022.0,ALPERSON-GSL062RLAM,24603,LEGISCAN-24603,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2568506844591394,71.36258660508084,616.0,6671.0,0.0923399790136411,0.0029080256949591,-1.0,1.0,1.0,,0.625,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,63,D,JudithTaylor,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,63,R,Norman Crow,True,wikipedia_annotation,,,,26613,LEGISCAN-26613,,unique_exact_current_legislator_name_party_chamber,,False,2026.0,2026.0,1.0,0.0558823832370711,63.74133949191686,193.0,6671.0,0.0289311947234297,-0.1980602755271091,,1.0,,,0.6,,,,,,-1.0,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,6,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,64,R,Donna Givens,True,2022_winner_match+wikipedia_annotation,AL-2022-house-64-R-GSL064RGIV,2022.0,ALPERSON-GSL064RGIV,24798,LEGISCAN-24798,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2005105338243253,66.97459584295612,631.0,6671.0,0.0945885174636486,-0.053432124939855,-1.0,1.0,1.0,,0.4666666666666667,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,65,R,John Knapp,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,66,R,Alan Baker,True,2022_winner_match+wikipedia_annotation,AL-2022-house-66-R-GSL066RBAK,2022.0,ALPERSON-GSL066RBAK,3426,LEGISCAN-3426,resolved,reviewed_prior_winner_identity,5.0,False,2010.0,2026.0,17.0,1.5268647882165325,96.99769053117782,2745.0,6671.0,0.4114825363513716,1.2729221294523525,-1.0,1.0,1.0,,0.5833333333333334,1.0,-1.0,0.5555555555555556,,1.0,-1.0,1.0,0.3333333333333333,-1.0,,,-1.0,-1.0,0.0,,1.0,,,,-0.3333333333333333,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,67,D,Prince Chestnut,True,2022_winner_match+wikipedia_annotation,AL-2022-house-67-D-GSL067DCHE,2022.0,ALPERSON-GSL067DCHE,19368,LEGISCAN-19368,resolved,reviewed_prior_winner_identity,2.0,False,2017.0,2026.0,10.0,-1.3598922023743825,8.775981524249422,1126.0,6671.0,0.1687902863138959,-1.3598922014330213,1.0,1.0,-0.5,,-0.25,1.0,,0.5,,1.0,1.0,,-1.0,,,,1.0,,1.0,,-1.0,,,,1.0,,,,,,,,,14,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,68,D,Thomas E. Action Jackson,True,wikipedia_annotation,AL-2018-house-68-D-THOMAS-E-ACTION-JACKSON,2018.0,ALPERSON-THOMAS-E-ACTION-JACKSON,3382,LEGISCAN-3382,resolved,unique_exact_historical_name_party,3.0,False,2010.0,2026.0,17.0,-3.650973516665205,1.6166281755196306,2259.0,6671.0,0.3386298905711287,-3.650973515723843,0.5,1.0,-0.7142857142857143,,-0.2222222222222222,1.0,,-0.5,,-1.0,1.0,-1.0,-1.0,-1.0,,,1.0,-1.0,0.0,,-1.0,,,,0.5,,,,,,,,-0.3333333333333333,18,True,True,True,descriptive_only_not_headline_selection_biased
2026,house,68,R,Fred Kelley,False,not_incumbent,AL-2022-house-68-R-GSL068RKEL,2022.0,ALPERSON-GSL068RKEL,,,unmatched,unique_exact_historical_name_party,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,69,D,Kelvin J Lawrence,True,2022_winner_match+wikipedia_annotation,AL-2022-house-69-D-GSL069DLAW,2014.0,ALPERSON-GSL069DLAW,17625,LEGISCAN-17625,resolved,reviewed_prior_winner_identity,1.0,False,2015.0,2026.0,12.0,-2.1945060656131505,5.311778290993072,1574.0,6671.0,0.2359466346874531,-2.1945060646717893,1.0,1.0,-0.6666666666666666,,-0.1764705882352941,1.0,,0.5,,0.0,1.0,,-1.0,,,,1.0,-1.0,1.0,,-1.0,,,,1.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,69,R,Josh Pendergrass,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,70,D,Christopher John England,True,2022_winner_match+wikipedia_annotation,AL-2022-house-70-D-GSL070DENG,2018.0,ALPERSON-GSL070DENG,3374,LEGISCAN-3374,resolved,reviewed_prior_winner_identity,4.0,False,2010.0,2026.0,17.0,-4.367046473538829,0.23094688221709,2609.0,6671.0,0.3910957877379703,-4.367046472597467,1.0,1.0,-1.0,,-0.217391304347826,1.0,1.0,-0.25,,0.0,1.0,1.0,-1.0,-1.0,,,1.0,-1.0,0.0,,-1.0,,,,1.0,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,70,R,Ian M. Chwatuk,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,71,D,"Artis ""A.J."" McCampbell ",True,2022_winner_match+wikipedia_annotation,AL-2022-house-71-D-GSL071DMCC,2018.0,ALPERSON-GSL071DMCC,3358,LEGISCAN-3358,resolved,reviewed_prior_winner_identity,4.0,False,2010.0,2026.0,17.0,-3.396311107864449,2.5404157043879905,2081.0,6671.0,0.3119472342977065,-3.396311106923088,1.0,1.0,-1.0,,-0.2222222222222222,1.0,1.0,0.1428571428571428,,0.3333333333333333,1.0,1.0,-1.0,-1.0,,,1.0,-1.0,0.0,,-1.0,,,,1.0,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,72,D,Curtis L Travis,True,2022_winner_match+wikipedia_annotation,AL-2022-house-72-D-GSL072DTRA,,ALPERSON-GSL072DTRA,24807,LEGISCAN-24807,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,-0.5730043376795196,12.009237875288685,592.0,6671.0,0.0887423174936291,-0.5730043367381583,-1.0,1.0,-0.6666666666666666,,-0.1428571428571428,1.0,,0.0,,0.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,73,R,Kenneth Paschal,True,2022_winner_match+wikipedia_annotation,AL-2022-house-73-R-GSL073RPAS,2022.0,ALPERSON-GSL073RPAS,22953,LEGISCAN-22953,resolved,reviewed_prior_winner_identity,1.0,False,2021.0,2026.0,6.0,0.3772828431969255,74.5958429561201,800.0,6671.0,0.1199220506670664,0.1233401844327452,-1.0,1.0,1.0,,0.625,1.0,,1.0,,1.0,-1.0,,0.6,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,74,D,Jasmyne Crimiel,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,74,R,Alva Lambert,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,75,D,Tisha Dickson Nickson,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,75,R,Reed Ingram,True,2022_winner_match+wikipedia_annotation,AL-2022-house-75-R-GSL075RING,2022.0,ALPERSON-GSL075RING,17594,LEGISCAN-17594,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,1.0475037376575933,90.7621247113164,1875.0,6671.0,0.2810673062509369,0.793561078893413,-1.0,1.0,1.0,,0.7272727272727273,1.0,,1.0,,1.0,-1.0,,0.6,-1.0,,,-1.0,-1.0,,,1.0,,,,-0.5,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,76,D,Patrice Penni McClammy,True,wikipedia_annotation,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,77,D,TaShinaMorris,True,2022_winner_match+wikipedia_annotation,AL-2022-house-77-D-GSL077DMOR,,ALPERSON-GSL077DMOR,21305,LEGISCAN-21305,resolved,reviewed_prior_winner_identity,,False,2019.0,2026.0,8.0,-1.4229673760135455,8.314087759815243,1035.0,6671.0,0.1551491530505171,-1.4229673750721843,1.0,1.0,-0.2,,-0.6,1.0,,-0.5,,-1.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,78,D,Kenyatte Hassell,True,2022_winner_match+wikipedia_annotation,AL-2022-house-78-D-GSL078DHAS,2022.0,ALPERSON-GSL078DHAS,22952,LEGISCAN-22952,resolved,reviewed_prior_winner_identity,1.0,False,2021.0,2026.0,6.0,-0.8572113535506104,10.161662817551962,663.0,6671.0,0.0993853994903312,-0.8572113526092491,1.0,1.0,0.0,,0.3333333333333333,,,0.0,,-1.0,,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,11,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,79,R,Joe Lovvorn,True,2022_winner_match+wikipedia_annotation,AL-2022-house-79-R-GSL079RLOV,2022.0,ALPERSON-GSL079RLOV,19257,LEGISCAN-19257,resolved,reviewed_prior_winner_identity,2.0,False,2017.0,2026.0,10.0,0.5853255082691793,80.13856812933025,1450.0,6671.0,0.2173587168340578,0.3313828495049989,-1.0,1.0,1.0,,0.4,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,1.0,,,,-0.5,,,,,,,,,14,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,80,D,Manfred Malone,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,80,R,Chris Blackshear,True,2022_winner_match+wikipedia_annotation,AL-2022-house-80-R-GSL080RBLA,2022.0,ALPERSON-GSL080RBLA,17874,LEGISCAN-17874,resolved,reviewed_prior_winner_identity,2.0,False,2016.0,2026.0,11.0,0.7417249081340068,83.37182448036951,1754.0,6671.0,0.2629290960875431,0.4877822493698265,-1.0,1.0,1.0,,0.5454545454545454,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,81,R,Ed Oliver,True,2022_winner_match+wikipedia_annotation,AL-2022-house-81-R-GSL081ROLI,2022.0,ALPERSON-GSL081ROLI,21306,LEGISCAN-21306,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.4146041669153049,75.51963048498845,1200.0,6671.0,0.1798830760005996,0.1606615081511246,-1.0,1.0,1.0,,0.7777777777777778,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,82,D,Pebblin W. Warren,True,2022_winner_match,AL-2022-house-82-D-GSL082DWAR,2014.0,ALPERSON-GSL082DWAR,3370,LEGISCAN-3370,resolved,reviewed_prior_winner_identity,3.0,False,2010.0,2026.0,17.0,-3.393837557021666,2.771362586605081,2326.0,6671.0,0.3486733623144956,-3.393837556080305,0.5,1.0,-0.6,,0.125,1.0,-1.0,0.0,,1.0,1.0,1.0,-1.0,-1.0,,,1.0,-1.0,0.0,,-1.0,,,,1.0,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,82,R,Kinsley Hammons,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,83,D,Jeremy A. Gray,True,2022_winner_match+wikipedia_annotation,AL-2022-house-83-D-GSL083DGRA,,ALPERSON-GSL083DGRA,21298,LEGISCAN-21298,resolved,reviewed_prior_winner_identity,,False,2019.0,2026.0,8.0,-1.3055621505684645,9.006928406466514,988.0,6671.0,0.148103732573827,-1.3055621496271033,1.0,1.0,-1.0,,-0.0909090909090909,1.0,,0.5,,1.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,84,D,Berry Forte,True,2022_winner_match+wikipedia_annotation,AL-2022-house-84-D-GSL084DFOR,2022.0,ALPERSON-GSL084DFOR,12543,LEGISCAN-12543,resolved,reviewed_prior_winner_identity,4.0,False,2010.0,2026.0,17.0,-3.223608233883085,3.0023094688221708,2510.0,6671.0,0.3762554339679208,-3.223608232941724,0.6,1.0,-0.6666666666666666,,-0.1,1.0,1.0,0.5,,0.0,,1.0,-0.6666666666666666,-1.0,,,1.0,-1.0,0.0,,-1.0,,,,1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,85,D,Aristotle Onassis Kirkland,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,85,R,Rick Rehm,True,2022_winner_match+wikipedia_annotation,AL-2022-house-85-R-GSL085RREH,2022.0,ALPERSON-GSL085RREH,24605,LEGISCAN-24605,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2443537624622048,70.90069284064666,617.0,6671.0,0.0924898815769749,-0.0095888963019755,-1.0,1.0,1.0,,0.5,-1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,86,R,Paul Lee,True,2022_winner_match+wikipedia_annotation,AL-2022-house-86-R-GSL086RLEE,2022.0,ALPERSON-GSL086RLEE,12490,LEGISCAN-12490,resolved,reviewed_prior_winner_identity,4.0,False,2010.0,2026.0,17.0,1.9132989258441209,100.0,2867.0,6671.0,0.4297706490780992,1.6593562670799409,-1.0,1.0,1.0,,0.6,1.0,-1.0,0.8,,1.0,-1.0,1.0,0.3333333333333333,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,87,R,Jeff Sorrells,True,2022_winner_match+wikipedia_annotation,AL-2022-house-87-R-GSL087RSOR,2022.0,ALPERSON-GSL087RSOR,21309,LEGISCAN-21309,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.5191431005741267,78.06004618937644,1167.0,6671.0,0.1749362914105831,0.2652004418099464,-1.0,1.0,1.0,,0.7647058823529411,-1.0,,1.0,,1.0,-1.0,,0.6,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,88,R,Jerry Starnes,True,2022_winner_match+wikipedia_annotation,AL-2022-house-88-R-GSL088RSTA,2022.0,ALPERSON-GSL088RSTA,24608,LEGISCAN-24608,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2098223269397667,68.59122401847574,637.0,6671.0,0.0954879328436516,-0.0441203318244135,-1.0,1.0,1.0,,0.875,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,89,R,MarcusB.Paramore,True,2022_winner_match+wikipedia_annotation,AL-2022-house-89-R-GSL089RPAR,,ALPERSON-GSL089RPAR,24604,LEGISCAN-24604,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.202931570709542,67.2055427251732,607.0,6671.0,0.0909908559436366,-0.0510110880546383,-1.0,1.0,1.0,,0.625,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
