state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,COFFEE,04-1 MIDDLE SCHOOL,COFFEE,1.0,house,47,253,4,0.5086777210235596,32,04-1 MIDDLE SCHOOL 217 36 0 0,1
TN,1998,COFFEE,04-1 MIDDLE SCHOOL,COFFEE,1.0,senate,15,184,4,0.6347489356994629,13,04-1 MIDDLE SCHOOL 。 8 174 2,1
TN,1998,COFFEE,05-1 HILLSBORO,COFFEE,1.0,house,47,303,4,0.7493624091148376,32,05-1 HILLSBORO 259 44 0 0,1
TN,1998,COFFEE,05-1 HILLSBORO,COFFEE,1.0,senate,15,223,3,0.5881887078285217,13,05-1 HILLSBORO 。 12 211,1
TN,1998,COFFEE,06-1 ASBURY,COFFEE,1.0,house,47,280,4,0.865831732749939,32,06-1 ASBURY 228 51 0 1,1
TN,1998,COFFEE,06-1 ASBURY,COFFEE,1.0,senate,15,195,4,0.6797076463699341,13,06-1 ASBURY 。 16 177 2,1
TN,1998,COFFEE,07-1 E. COFFEE,COFFEE,1.0,senate,15,242,4,0.7574898600578308,13,07-1 E. COFFEE 0 31 211 0,1
TN,1998,COFFEE,07-1 E.COFFEE,COFFEE,1.0,house,47,347,4,0.9510671496391296,32,07-1 E.COFFEE 284 62 0 1,1
TN,1998,COFFEE,08-1 NEW UNION,COFFEE,1.0,house,47,368,4,0.6954406499862671,32,08-1 NEW UNION 284 84 0 0,1
TN,1998,COFFEE,08-1 NEW UNION,COFFEE,1.0,senate,15,303,4,0.8209636211395264,13,08-1 NEW UNION 0 12 290 1,1
TN,1998,COFFEE,09-1 POCAHONTAS,COFFEE,1.0,house,47,180,3,0.5355562567710876,32,09-1 POCAHONTAS 14 7 33 0,1
TN,1998,COFFEE,09-1 POCAHONTAS,COFFEE,1.0,senate,15,144,3,0.981290638446808,13,09-1 POCAHONTAS 10 133 1,1
TN,1998,COFFEE,09-2 SUMMITVILLE,COFFEE,1.0,house,47,112,4,0.874245285987854,32,09-2 SUMMITVILLE 100 12 。 0,1
TN,1998,COFFEE,09-2 SUMMITVILLE,COFFEE,1.0,senate,15,95,4,0.6535614728927612,13,09-2 SUMMITVILLE 0 1 94 0,1
TN,1998,COFFEE,10-1 G0OSEPOND,COFFEE,1.0,house,47,156,3,0.8506304025650024,32,10-1 G0OSEPOND 124 32 0,1
TN,1998,COFFEE,10-1 G0OSEPOND,COFFEE,1.0,senate,15,123,4,0.7414625883102417,13,10-1 G0OSEPOND 0 19 102 2,1
TN,1998,COFFEE,10-2 NOAH,COFFEE,1.0,house,47,183,4,0.8268722891807556,32,10-2 NOAH 144 39 。 0,1
TN,1998,COFFEE,10-2 NOAH,COFFEE,1.0,senate,15,144,3,0.9970271388689677,13,10-2 NOAH 3 138 3,1
TN,1998,COFFEE,11-1 NORTH COFFEE,COFFEE,1.0,house,47,343,4,0.5226805806159973,32,11-1 NORTH COFFEE 273 70 0 。,1
TN,1998,COFFEE,11-1 NORTH COFFEE,COFFEE,1.0,senate,15,233,3,0.9985752105712892,13,11-1 NORTH COFFEE 25 206 2,1
TN,1998,COFFEE,12-1 BLANTON'S CHPL,COFFEE,1.0,senate,15,126,4,0.9080181121826172,13,12-1 BLANTON'S CHPL 。 13 110 3,1
TN,1998,COFFEE,12-1BLANTON'SCHPL,COFFEE,1.0,house,47,190,4,0.7031000852584839,32,12-1BLANTON'SCHPL 142 48 0 0,1
TN,1998,COFFEE,12-2 JONES,COFFEE,1.0,house,47,162,3,0.8354333639144897,32,12-2 JONES 105 57 0,1
TN,1998,COFFEE,12-2 JONES,COFFEE,1.0,senate,15,109,4,0.9029359221458436,14,12-2 JONES 0 10 97 2,1
TN,1998,COFFEE,13-1 HICKERSON,COFFEE,1.0,house,47,314,4,0.8969730734825134,32,13-1 HICKERSON 242 72 0 0,1
TN,1998,COFFEE,13-1 HICKERSON,COFFEE,1.0,senate,15,231,3,0.8525040149688721,14,13-1 HICKERSON 0 25 206,1
TN,1998,COFFEE,14 -1 DW WILSON,COFFEE,1.0,senate,15,113,3,0.5215821862220764,14,14 -1 DW WILSON 18 95 。,1
TN,1998,COFFEE,14-1 DW WILSON,COFFEE,1.0,house,47,168,4,0.5678954124450684,32,14-1 DW WILSON 125 43 0 。,1
TN,1998,COFFEE,15-1 LEE SCHOOL,COFFEE,1.0,house,47,414,4,0.6701586246490479,32,15-1 LEE SCHOOL 284 130 0 0,1
TN,1998,COFFEE,15-1 LEE SCHOOL,COFFEE,1.0,senate,15,285,4,0.6005190014839172,14,15-1 LEE SCHOOL 。 32 24 9 4,1
TN,1998,COFFEE,16-1 LIONS CLUB,COFFEE,1.0,house,47,527,3,0.9295718669891356,32,16-1 LIONS CLUB 334 1.93 0,1
TN,1998,COFFEE,16-1 LIONS CLUB,COFFEE,1.0,senate,15,341,3,0.8404794136683146,14,16-1 LIONS CLUB 41 298 2,1
TN,1998,COFFEE,17-1 NATIONAL GUARD,COFFEE,1.0,senate,15,110,4,0.7683395147323608,14,17-1 NATIONAL GUARD 0 10 98 2,1
TN,1998,COFFEE,17-1NATIONALGUARD,COFFEE,1.0,house,47,142,4,0.9526447057724,32,17-1NATIONALGUARD 117 24 0 1,1
TN,1998,COFFEE,18-1 E. LINCOLN,COFFEE,1.0,house,47,152,4,0.6605401635169983,32,18-1 E. LINCOLN 110 41 0 1,1
TN,1998,COFFEE,18-1 E. LINCOLN,COFFEE,1.0,senate,15,118,4,0.5137264132499695,14,18-1 E. LINCOLN 0 14 104 0,1
TN,1998,COFFEE,19-1 WEST MIDDLE,COFFEE,1.0,house,47,150,2,0.9988044500350952,32,19-1 WEST MIDDLE 130 20,1
TN,1998,COFFEE,19-1 WEST MIDDLE,COFFEE,1.0,senate,15,134,4,0.5558565258979797,14,19-1 WEST MIDDLE 0 6 128 0,1
TN,1998,COFFEE,20-1 BEL-AIRE,COFFEE,1.0,house,47,381,3,0.7469496130943298,32,20-1 BEL-AIRE 257 124 0,1
TN,1998,COFFEE,20-1 BEL-AIRE,COFFEE,1.0,senate,15,249,4,0.7210641503334045,14,20-1 BEL-AIRE 0 31 217 1,1
TN,1998,COFFEE,21-1 TULLAHOMA HIGH,COFFEE,1.0,house,47,325,4,0.9699658751487732,32,21-1 TULLAHOMA HIGH 235 89 0 1,1
TN,1998,COFFEE,21-1 TULLAHOMA HIGH,COFFEE,1.0,senate,15,243,4,0.6975522041320801,14,21-1 TULLAHOMA HIGH 0 18 225 0,1
TN,1998,COFFEE,ABSENTEE,COFFEE,1.0,house,47,2793,3,0.6099644303321838,32,"ABSENTEE 2,203 590 0",1
TN,1998,COFFEE,ABSENTEE,COFFEE,1.0,senate,15,1861,3,0.926185498634974,14,"ABSENTEE 388 1, 459 14",1
TN,1998,CROCKETT,01,CROCKETT,1.0,house,78,64,4,0.7411299347877502,52,01 64 。 。 0,1
TN,1998,CROCKETT,02,CROCKETT,1.0,house,78,57,4,0.7395851612091064,52,02 57 0 。 0,1
TN,1998,CROCKETT,03,CROCKETT,1.0,house,78,65,3,0.534433901309967,52,03 65 0 0,1
TN,1998,CROCKETT,04,CROCKETT,1.0,house,78,71,4,0.504876434803009,52,04 71 0 。 。,1
TN,1998,CROCKETT,05,CROCKETT,1.0,house,78,60,4,0.6051620244979858,52,05 60 0 。 。,1
TN,1998,CROCKETT,06,CROCKETT,1.0,house,78,66,4,0.6540107727050781,52,06 66 0 0 0,1
TN,1998,CROCKETT,07,CROCKETT,1.0,house,78,47,2,0.8429089784622192,52,07 47 0,1
TN,1998,CROCKETT,08,CROCKETT,1.0,house,78,62,3,0.729351818561554,52,08 62 。 0,1
TN,1998,CROCKETT,09,CROCKETT,1.0,house,78,85,4,0.51657634973526,52,09 85 0 。 。,1
TN,1998,CROCKETT,10,CROCKETT,1.0,house,78,63,4,0.5991134643554688,52,10 63 0 0 0,1
TN,1998,CROCKETT,11,CROCKETT,1.0,house,78,90,3,0.5330336093902588,52,11 90 0 0,1
TN,1998,CROCKETT,12,CROCKETT,1.0,house,78,73,3,0.5205650925636292,52,12 73 0 0,1
TN,1998,CROCKETT,ABSENTEE,CROCKETT,1.0,house,78,198,3,0.6643997430801392,52,ABSENTEE 198 0 。,1
TN,1998,CUMBERLAND,01-1 CUMBERLAND HS,CUMBERLAND,1.0,house,25,182,4,0.5687187910079956,15,01-1 CUMBERLAND HS 0 182 。 0,1
TN,1998,CUMBERLAND,01-2 CITY SCHOOL,CUMBERLAND,1.0,house,25,305,4,0.5004377365112305,15,01-2 CITY SCHOOL 0 305 0 。,1
TN,1998,CUMBERLAND,02-1 COMM COMPLEX,CUMBERLAND,1.0,house,25,123,3,0.7123562693595886,15,02-1 COMM COMPLEX 0 123 。,1
TN,1998,CUMBERLAND,02-2ART CIRLIBRARY,CUMBERLAND,1.0,house,25,210,3,0.9185102581977844,15,02-2ART CIRLIBRARY 210 0 。,1
TN,1998,CUMBERLAND,03-1 DORTON,CUMBERLAND,1.0,house,25,82,3,0.8410667777061462,15,03-1 DORTON 0 82 0,1
TN,1998,CUMBERLAND,03-2 HOMESTEAD,CUMBERLAND,1.0,house,25,282,2,0.6789165139198303,15,03-2 HOMESTEAD 0 282,1
TN,1998,CUMBERLAND,03-3 BIG LICK,CUMBERLAND,1.0,house,25,94,2,0.6650739312171936,15,03-3 BIG LICK 94 。,1
TN,1998,CUMBERLAND,03-4 LINARY,CUMBERLAND,1.0,house,25,125,3,0.6817324161529541,15,03-4 LINARY 0 125 0,1
TN,1998,CUMBERLAND,04-1 BAKERS,CUMBERLAND,1.0,house,25,172,4,0.7144836187362671,15,04-1 BAKERS 0 172 0 0,1
TN,1998,CUMBERLAND,04-2 OAK HILL,CUMBERLAND,1.0,house,25,143,1,0.9993005394935608,15,04-2 OAK HILL 143,1
TN,1998,CUMBERLAND,04-3 TABOR,CUMBERLAND,1.0,house,25,105,3,0.5983070135116577,15,04-3 TABOR 105 。 0,1
TN,1998,CUMBERLAND,05-1 LANTANA,CUMBERLAND,1.0,house,25,161,4,0.5330330729484558,15,05-1 LANTANA 0 161 。 0,1
TN,1998,CUMBERLAND,05-2 MIDWAY,CUMBERLAND,1.0,house,25,69,4,0.6873451471328735,15,05-2 MIDWAY 0 69 0 0,1
TN,1998,CUMBERLAND,05-3 TANSI,CUMBERLAND,1.0,house,25,309,4,0.8826354742050171,15,05-3 TANSI 0 309 0 0,1
TN,1998,CUMBERLAND,05-4 VANDEVER,CUMBERLAND,1.0,house,25,160,3,0.8347190618515015,15,05-4 VANDEVER 160 。 0,1
TN,1998,CUMBERLAND,06-1 CHESTNUT HILL,CUMBERLAND,1.0,house,25,40,3,0.5317783355712891,15,06-1 CHESTNUT HILL 0 40 0,1
TN,1998,CUMBERLAND,06-1 CLIFTY,CUMBERLAND,1.0,house,43,48,4,0.8363674283027649,29,06-1 CLIFTY 48 0 0 0,1
TN,1998,CUMBERLAND,06-2 CRAB ORCHARD,CUMBERLAND,1.0,house,25,88,4,0.807223379611969,15,06-2 CRAB ORCHARD 0 88 0 0,1
TN,1998,CUMBERLAND,06-3 GRASSY COVE,CUMBERLAND,1.0,house,25,92,4,0.8144488334655762,15,06-3 GRASSY COVE 0 92 0 0,1
TN,1998,CUMBERLAND,06-4 HEBBERTSBURG,CUMBERLAND,1.0,house,25,45,4,0.7063547968864441,15,06-4 HEBBERTSBURG 0 45 0 0,1
TN,1998,CUMBERLAND,06-5 OZONE-PINEVIEW,CUMBERLAND,1.0,house,25,136,3,0.5764183402061462,15,06-5 OZONE-PINEVIEW 136 0 。,1
TN,1998,CUMBERLAND,07 -1 MAYLAND,CUMBERLAND,1.0,house,43,150,4,0.8216477036476135,29,07 -1 MAYLAND 150 0 0 0,1
TN,1998,CUMBERLAND,07-2 RINNIE,CUMBERLAND,1.0,house,43,43,4,0.7086972594261169,29,07-2 RINNIE 43 0 。 0,1
TN,1998,CUMBERLAND,07-3 WOODY,CUMBERLAND,1.0,house,43,148,4,0.5500206351280212,29,07-3 WOODY 148 0 。 0,1
TN,1998,CUMBERLAND,08-2 PLEASANT HILL,CUMBERLAND,1.0,house,43,243,3,0.666396975517273,29,08-2 PLEASANT HILL 243 0 0,1
TN,1998,CUMBERLAND,08-3POMONA,CUMBERLAND,1.0,house,43,122,2,0.6239692568778992,29,08-3POMONA 122 0,1
TN,1998,CUMBERLAND,08-4 SHILOH,CUMBERLAND,1.0,house,43,118,4,0.6481127142906189,29,08-4 SHILOH 118 0 0 0,1
TN,1998,CUMBERLAND,09-1FAIRFIELD GLADE,CUMBERLAND,1.0,house,25,1059,4,0.6427128911018372,15,"09-1FAIRFIELD GLADE 0 1,059 。 0",1
TN,1998,CUMBERLAND,09-2 THE LAKES,CUMBERLAND,1.0,house,25,23,4,0.6930525898933411,15,09-2 THE LAKES 0 23 0 0,1
TN,1998,CUMBERLAND,ABSENTEE,CUMBERLAND,1.0,house,25,2154,4,0.5076434016227722,15,"ABSENTEE 。 2,154 。 0",1
TN,1998,CUMBERLAND,ABSENTEE,CUMBERLAND,1.0,house,43,247,4,0.7940085530281067,29,ABSENTEE 247 0 0 。,1
TN,1998,DAVIDSON,01-1 JOELTON,DAVIDSON,1.0,house,50,711,4,0.6539980173110962,33,01-1 Joelton 711 0 0 0,1
TN,1998,DAVIDSON,01-2 MORNY,DAVIDSON,1.0,house,50,185,4,0.6588658690452576,33,01-2 Morny 185 。 。 0,1
TN,1998,DAVIDSON,01-2 MORNY,DAVIDSON,1.0,senate,19,165,3,0.6017324924468994,18,01-2 Morny 165 0 0,1
TN,1998,DAVIDSON,01-3 SCOTTSBORO,DAVIDSON,1.0,house,50,109,3,0.5986254811286926,33,01-3 Scottsboro 109 。 0,1
TN,1998,DAVIDSON,01-3 SCOTTSBORO,DAVIDSON,1.0,senate,21,107,4,0.5793667435646057,19,01-3 Scottsboro 107 0 0 0,1
TN,1998,DAVIDSON,01-4 TEMPLE BAPT.,DAVIDSON,1.0,house,50,508,4,0.8030863404273987,33,01-4 Temple Bapt. 508 0 0 0,1
TN,1998,DAVIDSON,01-4 TEMPLE BAPT.,DAVIDSON,1.0,senate,19,582,3,0.9275336861610411,18,01-4 Temple Bapt. 582 0 0,1
TN,1998,DAVIDSON,01-5 KING'S LANE,DAVIDSON,1.0,senate,19,613,4,0.7920435070991516,18,01-5 King's Lane 613 0 0 。,1
TN,1998,DAVIDSON,01-6 CUMBERLAND ELEM,DAVIDSON,1.0,senate,19,459,4,0.6158897280693054,18,01-6 Cumberland Elem 459 0 0 0,1
TN,1998,DAVIDSON,01-6CUMBERLADEREM,DAVIDSON,1.0,house,54,425,3,0.6968535780906677,35,01-6CumberladErem 425 0. 0,1
TN,1998,DAVIDSON,01-7 ALEX GREEN,DAVIDSON,1.0,house,54,71,2,0.7566720247268677,35,01-7 Alex Green 71 0,1
TN,1998,DAVIDSON,02-1BAPTISTWORLDC,DAVIDSON,1.0,senate,19,542,3,0.6137354969978333,18,02-1BaptistWorldC 542 。 0,1
TN,1998,DAVIDSON,02-2 WHITE'S CREEK,DAVIDSON,1.0,senate,19,1111,4,0.792809784412384,18,"02-2 White's Creek 1,111 。 0 0",1
TN,1998,DAVIDSON,02-3 NORTHWEAT YMCA,DAVIDSON,1.0,house,54,807,3,0.5920042395591736,35,02-3 Northweat YMCA 807 0 0,1
TN,1998,DAVIDSON,02-3 NORTHWEST YMCA,DAVIDSON,1.0,senate,19,873,4,0.5134557485580444,18,02-3 Northwest YMCA 873 0 0 0,1
TN,1998,DAVIDSON,03-1 MADISON SR CTR,DAVIDSON,1.0,house,51,481,4,0.7367088794708252,34,03-1 Madison Sr Ctr 360 121 0 0,1
TN,1998,DAVIDSON,03-2 BELLAHIRE,DAVIDSON,1.0,house,54,384,3,0.5939732193946838,35,03-2 Bellahire 384 0 0,1
TN,1998,DAVIDSON,03-3 PARKWAY BAPT.,DAVIDSON,1.0,house,50,852,4,0.6990310549736023,33,03-3 Parkway Bapt. 852 0 0 0,1
TN,1998,DAVIDSON,03-4 CHADWELL,DAVIDSON,1.0,house,50,151,4,0.522956371307373,33,03-4 Chadwell 151 0 。 0,1
TN,1998,DAVIDSON,03-5 GR NASH JR ACAD,DAVIDSON,1.0,senate,19,52,4,0.7226327061653137,18,03-5 Gr Nash Jr Acad 52 0 0 0,1
TN,1998,DAVIDSON,03-5GR NASH JRACAD,DAVIDSON,1.0,house,54,43,3,0.5652443170547485,35,03-5Gr Nash JrAcad 43 0 0,1
TN,1998,DAVIDSON,04-1 BRICK CHURCH,DAVIDSON,1.0,house,50,802,3,0.7428275346755981,33,04-1 Brick Church 802 0 0,1
TN,1998,DAVIDSON,04-1 BRICK CHURCH,DAVIDSON,1.0,senate,19,904,4,0.7829335927963257,18,04-1 Brick Church 904 0 0 0,1
TN,1998,DAVIDSON,04-2 MAPLEWOOD H.S.,DAVIDSON,1.0,house,52,166,4,0.5828198194503784,34,04-2 Maplewood H.S. 166 0 0 0,1
TN,1998,DAVIDSON,04-3 TOM JOY,DAVIDSON,1.0,senate,19,446,4,0.8212710618972778,18,04-3 Tom Joy 446 0 0 0,1
TN,1998,DAVIDSON,04-3TOM JOY,DAVIDSON,1.0,house,52,410,4,0.7535545825958252,34,04-3Tom Joy 410 0 。 0,1
TN,1998,DAVIDSON,04-4 GRA-MAR,DAVIDSON,1.0,house,52,352,4,0.6033092141151428,34,04-4 Gra-Mar 352 0 。 0,1
TN,1998,DAVIDSON,05-1 HIGHLAND M.S.,DAVIDSON,1.0,house,58,103,4,0.6941515207290649,37,05-1 Highland M.S. 103 0 0 0,1
TN,1998,DAVIDSON,05-1 HIGHLAND M.S.,DAVIDSON,1.0,senate,19,108,4,0.9105111956596376,18,05-1 Highland M.S. 108 0 0 0,1
TN,1998,DAVIDSON,05-2 CLEVELAND,DAVIDSON,1.0,house,58,317,4,0.7944576144218445,37,05-2 Cleveland 317 0 0 0,1
TN,1998,DAVIDSON,05-2 CLEVELAND,DAVIDSON,1.0,senate,19,335,4,0.6496203541755676,18,05-2 Cleveland 335 0 0 0,1
TN,1998,DAVIDSON,05-3 MEIGS,DAVIDSON,1.0,house,58,224,4,0.5325524806976318,37,05-3 Meigs 224 0 0 0,1
TN,1998,DAVIDSON,05-3 MEIGS,DAVIDSON,1.0,senate,19,236,3,0.8801068067550659,18,05-3 Meigs 236 0 0,1
TN,1998,DAVIDSON,05-4 EASTLAND,DAVIDSON,1.0,house,52,369,4,0.5948607325553894,34,05-4 Eastland 369 0 。 0,1
TN,1998,DAVIDSON,05-4 EASTLAND,DAVIDSON,1.0,senate,19,401,2,0.8949705958366394,18,05-4 Eastland 401 0,1
TN,1998,DAVIDSON,05-6 MCFERRIN,DAVIDSON,1.0,house,58,151,3,0.5946736931800842,37,05-6 McFerrin 151 。 0,1
TN,1998,DAVIDSON,05-6 MCFERRIN,DAVIDSON,1.0,senate,19,164,4,0.7375546097755432,18,05-6 McFerrin 164 0 0 0,1
TN,1998,DAVIDSON,06-1 FIRE SAFETY OFC,DAVIDSON,1.0,house,52,106,4,0.7398009300231934,34,06-1 Fire Safety Ofc 106 0 0 0,1
TN,1998,DAVIDSON,06-1 FIRE SAFETY OFC,DAVIDSON,1.0,senate,19,124,4,0.7592875361442566,18,06-1 Fire Safety Ofc 124 0 0 0,1
TN,1998,DAVIDSON,06-2 CORA HOWE,DAVIDSON,1.0,house,52,238,4,0.700753390789032,34,06-2 Cora Howe 238 0 0 0,1
TN,1998,DAVIDSON,06-2 CORA HOWE,DAVIDSON,1.0,senate,19,259,3,0.548842191696167,18,06-2 Cora Howe 259 0 0,1
TN,1998,DAVIDSON,06-3 SHELBY COMM.,DAVIDSON,1.0,house,52,478,4,0.6254485845565796,34,06-3 Shelby Comm. 478 0 0 0,1
TN,1998,DAVIDSON,06-4 HEAD START,DAVIDSON,1.0,house,52,369,4,0.7044045925140381,34,06-4 Head Start 369 0 。 0,1
TN,1998,DAVIDSON,07-1 BAILEY SCHOOL,DAVIDSON,1.0,house,52,471,4,0.6136631369590759,34,07-1 Bailey School 471 0 0 0,1
TN,1998,DAVIDSON,07-1 BAILEY SCHOOL,DAVIDSON,1.0,senate,19,521,2,0.7008179426193237,18,07-1 Bailey School 521 0,1
TN,1998,DAVIDSON,07-2 STRATFORD,DAVIDSON,1.0,house,52,297,4,0.7689375281333923,34,07-2 Stratford 297 0 0 0,1
TN,1998,DAVIDSON,07-3 CORNELIA,DAVIDSON,1.0,house,52,371,4,0.5645562410354614,34,07-3 Cornelia 371 0 0 0,1
TN,1998,DAVIDSON,07-4 E NASH PENTECO8,DAVIDSON,1.0,senate,19,235,3,0.8654059767723083,18,07-4 E Nash Penteco8 235 0 0,1
TN,1998,DAVIDSON,07-4 E NASH PENTECOS,DAVIDSON,1.0,house,52,218,4,0.5956778526306152,34,07-4 E Nash Pentecos 218 0 。 0,1
TN,1998,DAVIDSON,07-5 ROSEBANK,DAVIDSON,1.0,house,52,353,3,0.7447523474693298,34,07-5 Rosebank 353 0 。,1
TN,1998,DAVIDSON,08-1 ST.JO8EPH,DAVIDSON,1.0,house,51,388,4,0.8710165619850159,34,08-1 St.Jo8eph 306 82 0 0,1
TN,1998,DAVIDSON,08-2 BRUSH HI11,DAVIDSON,1.0,house,51,726,4,0.9126396775245668,34,08-2 Brush Hi11 546 180 0 0,1
TN,1998,DAVIDSON,08-3 JERE BAXTER SCH,DAVIDSON,1.0,house,51,617,4,0.5360696315765381,34,08-3 Jere Baxter Sch 471 146 0 0,1
TN,1998,DAVIDSON,08-4 DALEWOOD,DAVIDSON,1.0,house,51,605,4,0.8982363939285278,34,08-4 Dalewood 502 103 0 0,1
TN,1998,DAVIDSON,08-5 JERE BAXTER,DAVIDSON,1.0,house,51,17,4,0.8380416035652161,34,08-5 Jere Baxter 16 1 0 0,1
TN,1998,DAVIDSON,08-5 JERE BAXTER,DAVIDSON,1.0,senate,19,13,4,0.9095214009284972,18,08-5 Jere Baxter 13 0 0 0,1
TN,1998,DAVIDSON,09-1 MADISON PARK,DAVIDSON,1.0,house,51,480,4,0.8631490468978882,34,09-1 Madison Park 358 122 0 0,1
TN,1998,DAVIDSON,09-2 MADISON FIRE,DAVIDSON,1.0,house,51,331,3,0.8475756645202637,34,09-2 Madison Fire 270 61 0,1
TN,1998,DAVIDSON,09-3 NEELY'S BEND,DAVIDSON,1.0,house,51,783,3,0.7697757482528687,34,09-3 Neely's Bend 574 209 0,1
TN,1998,DAVIDSON,09-4 MADISON FIRE,DAVIDSON,1.0,house,51,52,3,0.872922956943512,34,09-4 Madison Fire 42 10 0,1
TN,1998,DAVIDSON,10-1 LUTON'S UMC,DAVIDSON,1.0,house,50,271,4,0.6034412980079651,33,10-1 Luton's UMC 271 0 。 0,1
TN,1998,DAVIDSON,10-2 GOODLETTSVILLE,DAVIDSON,1.0,house,50,436,4,0.6045761108398438,34,10-2 Goodlettsville 436 0 0 0,1
TN,1998,DAVIDSON,10-3 FIRST BAPTIST,DAVIDSON,1.0,house,50,575,3,0.8576453924179077,34,10-3 First Baptist 575 0 0,1
TN,1998,DAVIDSON,10-4 GATEWAY,DAVIDSON,1.0,house,50,168,4,0.6818729639053345,34,10-4 Gateway 168 0 0 0,1
TN,1998,DAVIDSON,10-5 UNION HI11,DAVIDSON,1.0,house,50,249,3,0.5035673379898071,34,10-5 Union Hi11 249 0 0,1
TN,1998,DAVIDSON,10-6 DAVIDSON ACAD.,DAVIDSON,1.0,house,50,274,4,0.6224397420883179,34,10-6 Davidson Acad. 274 0 0 0,1
TN,1998,DAVIDSON,11-1 0LD HICKORY,DAVIDSON,1.0,house,51,807,3,0.8420885801315308,34,11-1 0ld Hickory 605 202 0,1
TN,1998,DAVIDSON,11-2 LAKEWOOD CITY,DAVIDSON,1.0,house,51,333,2,0.9988957345485688,34,11-2 Lakewood City 236 97,1
TN,1998,DAVIDSON,11-3 ANDREW JACKSON,DAVIDSON,1.0,house,51,1143,4,0.8936381340026855,34,11-3 Andrew Jackson 694 449 0 0,1
TN,1998,DAVIDSON,11-4 HERMITAGE,DAVIDSON,1.0,house,60,274,4,0.6392263174057007,38,11-4 Hermitage 274 0 0 0,1
TN,1998,DAVIDSON,12-1 DUPONT-TYLER,DAVIDSON,1.0,house,51,813,3,0.8874102234840393,34,12-1 Dupont-Tyler 496 317 0,1
TN,1998,DAVIDSON,12-2 HERMITAGE BAPT,DAVIDSON,1.0,house,60,435,4,0.7394603490829468,38,12-2 Hermitage Bapt 435 0 0 0,1
TN,1998,DAVIDSON,12-3 NEW HOPE,DAVIDSON,1.0,house,60,736,4,0.8875634670257568,38,12-3 New Hope 736 0 0 0,1
TN,1998,DAVIDSON,12-4 THE TUNE HOUSE,DAVIDSON,1.0,house,60,84,4,0.6554601788520813,38,12-4 The Tune House 84 0 0 0,1
TN,1998,DAVIDSON,12-4 THE TUNE HOUSE,DAVIDSON,1.0,senate,17,106,4,0.8481974005699158,16,12-4 The Tune House 60 46 0 0,1
TN,1998,DAVIDSON,13-1 GLENGARRY,DAVIDSON,1.0,house,53,290,3,0.5708522796630859,35,13-1 Glengarry 290 0 0,1
TN,1998,DAVIDSON,13-1 GLENGARRY,DAVIDSON,1.0,senate,19,267,4,0.5490261316299438,18,13-1 Glengarry 267 0 0 0,1
TN,1998,DAVIDSON,13-2GLENVIEW,DAVIDSON,1.0,house,53,277,3,0.7594298124313354,35,13-2Glenview 277 0 0,1
TN,1998,DAVIDSON,13-3 PLEASANT HIL1,DAVIDSON,1.0,house,60,337,3,0.7210280895233154,38,13-3 Pleasant Hil1 337 0 0,1
TN,1998,DAVIDSON,13-4 VULTEE CH OF CH,DAVIDSON,1.0,house,60,104,4,0.5662869811058044,38,13-4 vultee Ch of Ch 104 0 0 0,1
TN,1998,DAVIDSON,13-4 VULTEE CH OF CH,DAVIDSON,1.0,senate,19,100,4,0.655784010887146,18,13-4 Vultee Ch of Ch 100 0 0 。,1
TN,1998,DAVIDSON,13-5 PERCY PRIEST,DAVIDSON,1.0,house,60,175,4,0.7726118564605713,38,13-5 Percy Priest 175 0 0 0,1
TN,1998,DAVIDSON,13-6 VULTEE,DAVIDSON,1.0,senate,19,107,3,0.7438674569129944,18,13-6 Vultee 107 0 0,1
TN,1998,DAVIDSON,13-6VUITEE,DAVIDSON,1.0,house,53,109,3,0.6614270210266113,35,13-6Vuitee 109 0 0,1
TN,1998,DAVIDSON,13-7 GLENVIEW,DAVIDSON,1.0,house,60,146,4,0.6541497111320496,38,13-7 Glenview 146 0 0 0,1
TN,1998,DAVIDSON,14-1 HICKMAN,DAVIDSON,1.0,house,60,529,4,0.5007754564285278,38,14-1 Hickman 529 。 0 0,1
TN,1998,DAVIDSON,14-2TN SCH FOR B1IN,DAVIDSON,1.0,house,60,451,4,0.5631818175315857,38,14-2Tn Sch for B1in 451 0 。 。,1
TN,1998,DAVIDSON,14-3 HERMITAGE SCH,DAVIDSON,1.0,house,60,615,4,0.6908301115036011,39,14-3 Hermitage Sch 615 0 0 0,1
TN,1998,DAVIDSON,15-1 TWO RIVERA,DAVIDSON,1.0,house,52,786,2,0.7742005586624146,35,15-1 Two Rivera 786 0,1
TN,1998,DAVIDSON,15-2 MARGARET ALLEN,DAVIDSON,1.0,house,60,37,4,0.5255073308944702,39,15-2 Margaret Allen 37 0 0 。,1
TN,1998,DAVIDSON,15-2 MARGARET ALLEN,DAVIDSON,1.0,senate,19,34,4,0.8264248967170715,18,15-2 Margaret Allen 34 0 0 0,1
TN,1998,DAVIDSON,15-3.DONELAON UMC,DAVIDSON,1.0,house,52,413,1,0.9973843693733216,35,15-3.Donelaon UMC 413,1
