cycle,chamber,district,party,candidate,ocr_confidence,certification_page,parse_method,provisional_match,match_score,priority,roster_status,source_file,name_key,prior_cmo_mean,prior_cmo_races,prior_cmo_shrunk
2026,house,99,D,Sam Jones,0.9843629333708022,5.0,name_to_provisional,Sam Jones,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,SAM JONES,11.257138187346875,1,3.7523793957822917
2026,house,99,R,Charlie Watts,0.9357042816969064,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHARLIE WATTS,0.0,0,0.0
2026,house,100,R,MarkShirey,0.952897483110428,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MARKSHIREY,0.0,0,0.0
2026,house,101,D,Joan Friedlander,0.9610598050057888,5.0,name_to_provisional,Joan Friedlander,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JOAN FRIEDLANDER,0.0,0,0.0
2026,house,101,R,Chris Pringle,0.9754676169819302,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHRIS PRINGLE,0.0,0,0.0
2026,house,102,R,Shane Stringer,0.9526893837111337,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SHANE STRINGER,0.0,0,0.0
2026,house,103,D,Barbara Drummond,0.9785425901412964,5.0,name_to_provisional,Barbara Drummond,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BARBARA DRUMMOND,0.0,0,0.0
2026,house,104,R,Margie Wilcox,0.9893602569897968,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MARGIE WILCOX,3.219808147615936,1,1.0732693825386452
2026,house,105,R,Chip Brown,0.951097160577774,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHIP BROWN,0.0,0,0.0
2026,senate,1,R,Tim Melson,0.978732410938509,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,TIM MELSON,-7.76922897655991,2,-3.884614488279955
2026,senate,2,D,Rudolph Valentino Drake,1.0,1.0,runoff_certificate,,,2.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,RUDOLPH VALENTINO DRAKE,0.0,0,0.0
2026,senate,2,R,John Roberts,0.9890685180823008,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOHN ROBERTS,0.0,0,0.0
2026,senate,3,D,John Dickey,0.9856248227032748,2.0,name_to_provisional,John Dickey,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JOHN DICKEY,0.0,0,0.0
2026,senate,3,R,Arthur Orr,0.9891449597574048,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ARTHUR ORR,-9.854428791770896,1,-3.2848095972569653
2026,senate,4,R,Garlan Gudger,0.9940480493730114,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,GARLAN GUDGER,0.0,0,0.0
2026,senate,5,R,Matt Woods,0.9734242462342784,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MATT WOODS,0.0,0,0.0
2026,senate,6,D,Bobby Martin,0.9870180441783024,2.0,name_to_provisional,Bobby Martin,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BOBBY MARTIN,0.0,0,0.0
2026,senate,6,R,Larry Stutts,0.9663470486799876,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,LARRY STUTTS,-29.53817938017152,2,-14.76908969008576
2026,senate,7,D,Jared Sluss,0.9548657103018328,2.0,name_to_provisional,Jared Sluss,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JARED SLUSS,0.0,0,0.0
2026,senate,7,R,Sam Givhan,0.9904521511447044,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SAM GIVHAN,-0.8494494305141949,1,-0.2831498101713983
2026,senate,8,D,Katie Kramer,0.9778521152643056,2.0,name_to_provisional,Katie Kramer,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,KATIE KRAMER,0.0,0,0.0
2026,senate,8,R,Steve Livingston,0.9912773063105922,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,STEVE LIVINGSTON,2.518718930114389,1,0.8395729767047962
2026,senate,9,R,WesKitchens,0.9878437115300086,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,WESKITCHENS,0.0,0,0.0
2026,senate,10,I,Jesse Battles,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,JESSE BATTLES,0.0,0,0.0
2026,senate,10,R,Andrew Jones,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,ANDREW JONES,0.0,0,0.0
2026,senate,11,D,Donald J. Mottern,0.9875956590359029,2.0,name_to_provisional,Donald Mottern,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,DONALD J MOTTERN,0.0,0,0.0
2026,senate,11,R,Lance Bell,0.9475565373897552,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,LANCE BELL,0.0,0,0.0
2026,senate,12,R,Keith Kelley,0.9569633503754934,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,KEITH KELLEY,0.0,0,0.0
2026,senate,13,D,Jamie Forsyth,0.9692112528360808,2.0,name_to_provisional,Jamie Forsyth,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JAMIE FORSYTH,0.0,0,0.0
2026,senate,13,R,Randy Price,0.9850722271949052,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RANDY PRICE,5.450552210787073,1,1.8168507369290243
2026,senate,14,D,Mandie Ledkins,0.9626242220401764,2.0,name_to_provisional,Mandie Ledkins,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MANDIE LEDKINS,0.0,0,0.0
2026,senate,14,R,April Weaver,0.9846645792325338,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,APRIL WEAVER,0.0,0,0.0
2026,senate,15,R,Scott Ortis,0.9824563589963046,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SCOTT ORTIS,0.0,0,0.0
2026,senate,16,D,Spencer Stone,0.9581696024307838,3.0,name_to_provisional,Spencer Stone,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,SPENCER STONE,0.0,0,0.0
2026,senate,16,R,"J.T.""Jabo""Waggoner",0.9914187358485328,3.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,J T JABO WAGGONER,14.007970701755335,3,8.404782421053202
2026,senate,17,R,Shay Shelnutt,0.9882226139307022,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SHAY SHELNUTT,0.0,0,0.0
2026,senate,18,D,Rodger M. Smitherman ,0.9891649796849206,3.0,name_to_provisional,Rodger Smitherman,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,RODGER M SMITHERMAN,12.918402211592152,1,4.306134070530717
2026,senate,19,D,Merika Coleman,0.9796907901763916,3.0,name_to_provisional,Merika Coleman,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MERIKA COLEMAN,0.0,0,0.0
2026,senate,20,D,Linda Coleman-Madison,0.9797563736255352,3.0,name_to_provisional,Linda Coleman-Madison,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,LINDA COLEMAN MADISON,0.0,0,0.0
2026,senate,21,R,Gerald Allen,0.9786672790845236,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,GERALD ALLEN,-7.417861012243118,4,-4.945240674828745
2026,senate,22,D,Ashley Sharpe,0.9753456161572382,3.0,name_to_provisional,Ashley Sharpe,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ASHLEY SHARPE,0.0,0,0.0
2026,senate,22,R,Terry L. Waters,0.9727724512418112,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,TERRY L WATERS,0.0,0,0.0
2026,senate,23,D,Robert Stewart,0.9919811349648696,3.0,name_to_provisional,Robert Stewart,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ROBERT STEWART,0.0,0,0.0
2026,senate,23,R,Thayer Bear Havard Spencer,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,THAYER BEAR HAVARD SPENCER,0.0,0,0.0
2026,senate,24,D,Bobby Singleton,0.99439314695505,3.0,name_to_provisional,Bobby Singleton,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BOBBY SINGLETON,0.0,0,0.0
2026,senate,25,D,Phadra Carson Foster,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,PHADRA CARSON FOSTER,0.0,0,0.0
2026,senate,25,R,Will Barfoot,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,WILL BARFOOT,31.11320768020986,1,10.371069226736621
2026,senate,26,D,Kirk Hatcher,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,KIRK HATCHER,0.0,0,0.0
2026,senate,27,R,Jay Hovey,0.9804103705618116,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JAY HOVEY,0.0,0,0.0
2026,senate,28,D,Billy Beasley,0.9610583552947412,3.0,name_to_provisional,Billy Beasley,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BILLY BEASLEY,28.640216748813625,2,14.320108374406813
2026,senate,28,R,Brent Comer,0.9947337399829518,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BRENT COMER,0.0,0,0.0
2026,senate,29,D,JimmyMcCray,0.9816663035979638,3.0,name_to_provisional,Jimmy McCray,0.9565217391304348,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JIMMYMCCRAY,0.0,0,0.0
2026,senate,29,R,Donnie Chesteen,0.994459554553032,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DONNIE CHESTEEN,0.0,0,0.0
2026,senate,30,R,"Clyde Chambliss, Jr.",0.9948158174753188,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CLYDE CHAMBLISS JR,0.0,0,0.0
2026,senate,31,R,Josh Carnley,0.9655672945082188,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOSH CARNLEY,0.0,0,0.0
2026,senate,32,D,Janet Appleby,0.9633295352642351,3.0,name_to_provisional,Janet Appleby,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JANET APPLEBY,0.0,0,0.0
2026,senate,32,R,Chris Elliott,0.954430552629324,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHRIS ELLIOTT,-4.6103624501529055,1,-1.5367874833843018
2026,senate,33,D,Vivian Davis Figures,0.988955598611098,3.0,name_to_provisional,Vivian Davis Figures,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,VIVIAN DAVIS FIGURES,16.342772205115345,2,8.171386102557673
2026,senate,34,R,Rusty Glover,0.9653369933366776,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RUSTY GLOVER,0.0,0,0.0
2026,senate,35,R,David Sessions,0.9861235693097116,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DAVID SESSIONS,6.804681173340125,1,2.2682270577800416
