test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2020,demographics_only,1249,Other Alabama,-0.2614449649587075,-0.22972151010487063,0.031723454853836874,731.0
2020,demographics_only,1250,Other Alabama,-0.07531071893333802,-0.1048062491343799,0.029495530201041884,2869.0
2020,demographics_only,1251,Other Alabama,-0.2347971329239725,-0.14477807998354628,0.09001905294042623,2300.0
2020,demographics_only,1252,Other Alabama,-0.12082182294508892,-0.18463273862929544,0.06381091568420652,4015.0
2020,demographics_only,1253,Other Alabama,0.02799231504867039,-0.20780485367015472,0.2357971687188251,534.0
2020,demographics_only,1254,Other Alabama,-0.0714778129401985,-0.12230990690151804,0.05083209396131953,1179.0
2020,demographics_only,1255,Other Alabama,-0.026075649690020297,-0.10880826702303283,0.08273261733301253,1801.0
2020,demographics_only,1256,Other Alabama,-0.004077952765097925,-0.06021047153227269,0.05613251876717477,717.0
2020,demographics_only,1257,Other Alabama,-0.06024579157337123,-0.08500739803698483,0.024761606463613597,1645.0
2020,demographics_only,1258,Other Alabama,-0.22059507210467122,-0.17995053387643725,0.04064453822823397,173.0
2020,demographics_only,1259,Other Alabama,-0.023534912114815787,-0.19904917360004576,0.17551426148522997,547.0
2020,demographics_only,1260,Other Alabama,-0.1636472473404485,-0.13876138431038548,0.024885863030063016,304.0
2020,demographics_only,1261,Other Alabama,-0.1664334635764488,-0.2786091062789919,0.11217564270254307,719.0
2020,demographics_only,1262,Other Alabama,-0.2298052512714378,-0.2623917935630821,0.032586542291644316,723.0
2020,demographics_only,1263,Other Alabama,-0.2440184178039206,-0.3144312037379787,0.07041278593405811,536.0
2020,demographics_only,1264,Other Alabama,-0.017348735910358126,-0.0559078350192886,0.038559099108930475,693.0
2020,demographics_only,1265,Other Alabama,-0.23558997179865282,-0.20122752774716768,0.03436244405148514,510.0
2020,demographics_only,1266,Other Alabama,-0.2293010348191787,-0.25499746035662674,0.025696425537448025,897.0
2020,demographics_only,1267,Other Alabama,-0.2064396450012672,-0.12555668186081326,0.08088296314045396,1125.0
2020,demographics_only,1268,Other Alabama,0.38998547577167975,-0.01527612549630463,0.4052616012679844,184.0
2020,demographics_only,1269,Other Alabama,-0.1580203834732767,-0.14619917683352462,0.011821206639752085,1306.0
2020,demographics_only,1270,Other Alabama,-0.010440466525194092,-0.13643352835763295,0.12599306183243886,1082.0
2020,demographics_only,1271,Other Alabama,0.16188744613481276,-0.02257168634336784,0.1844591324781806,1068.0
2020,demographics_only,1272,Other Alabama,-0.168880750547548,-0.1505145252530483,0.018366225294499716,599.0
2020,demographics_only,1273,Other Alabama,0.46087691684359655,0.284104482164404,0.17677243467919257,636.0
2020,demographics_only,1274,Other Alabama,0.013995635640199067,-0.0908239855795114,0.10481962121971046,291.0
2020,demographics_only,1275,Other Alabama,0.29224588402908946,0.08442485427500644,0.207821029754083,377.0
2020,demographics_only,1276,Other Alabama,0.047278529350486875,0.07749470759518712,0.030216178244700242,947.0
2020,demographics_only,1277,Other Alabama,-0.2432245149776265,-0.26570051170914655,0.022475996731520037,1222.0
2020,demographics_only,1278,Other Alabama,-0.18792184355994201,-0.2349755594896672,0.04705371592972518,1033.0
2020,demographics_only,1279,Other Alabama,-0.10005075611237829,-0.19128543051310873,0.09123467440073044,912.0
2020,demographics_only,1280,Other Alabama,-0.2049021666848242,-0.11030458921280425,0.09459757747201994,1217.0
2020,demographics_only,1281,Other Alabama,-0.09428834476486053,-0.07338216469176653,0.020906180073094,1222.0
2020,demographics_only,1282,Other Alabama,-0.0913684486788095,-0.18335889211265738,0.09199044343384788,991.0
2020,demographics_only,1283,Other Alabama,-0.23665590152624852,-0.1330724362400244,0.10358346528622411,149.0
2020,demographics_only,1284,Other Alabama,0.013395386536821097,-0.1310608761831658,0.1444562627199869,458.0
2020,demographics_only,1285,Other Alabama,0.18832643687007788,-0.05645698817038321,0.24478342504046108,760.0
2020,demographics_only,1286,Other Alabama,-0.022046880143386016,-0.20375137239684848,0.18170449225346247,989.0
2020,demographics_only,1287,Other Alabama,-0.2716025740962668,-0.25353221233563583,0.018070361760630982,1531.0
2020,demographics_only,1288,Other Alabama,-0.28281590762752984,-0.24106888662532241,0.041747021002207424,352.0
2020,demographics_only,1289,Other Alabama,-0.2588422046289577,-0.27487261221142373,0.016030407582466044,955.0
2020,demographics_only,1290,Other Alabama,-0.3017252109410387,-0.25013448455057596,0.05159072639046275,535.0
2020,demographics_only,1291,Other Alabama,-0.2723058903935789,-0.27625666366239193,0.003950773268813046,1055.0
2020,demographics_only,1292,Other Alabama,-0.305275623837246,-0.23122260925222568,0.07405301458502031,945.0
2020,demographics_only,1293,Other Alabama,-0.2458840894457116,-0.26110118982430025,0.015217100378588644,352.0
2020,demographics_only,1294,Other Alabama,-0.2343709315509748,-0.2660376640258091,0.031666732474834286,608.0
2020,demographics_only,1295,Other Alabama,-0.3035440221056443,-0.27299283051551854,0.03055119159012576,1188.0
2020,demographics_only,1296,Other Alabama,-0.2525546230884031,-0.24989838367495856,0.0026562394134445333,1293.0
2020,demographics_only,1297,Other Alabama,-0.2532370306221822,-0.2711684790900345,0.017931448467852273,102.0
2020,demographics_only,1298,Other Alabama,-0.2789773679093605,-0.24088631003259142,0.038091057876769085,729.0
2020,demographics_only,1299,Other Alabama,-0.29014478983481673,-0.22273507050160296,0.06740971933321377,1028.0
2020,demographics_only,1300,Other Alabama,-0.3008840894457116,-0.23632682400503582,0.06455726544067578,700.0
2020,demographics_only,1301,Other Alabama,-0.2362839310925842,-0.24534727403442663,0.00906334294184244,1263.0
2020,demographics_only,1302,Other Alabama,-0.2817121149234187,-0.24700828708586797,0.034703827837550716,628.0
2020,demographics_only,1303,Other Alabama,0.2939510753894532,-0.19680577899588722,0.49075685438534045,364.0
2020,demographics_only,1304,Other Alabama,-0.2807939993556216,-0.3095800300653105,0.02878603070968888,888.0
2020,demographics_only,1305,Other Alabama,-0.28431692526660723,-0.2899289731577509,0.005612047891143668,670.0
2020,demographics_only,1306,Other Alabama,-0.3096124131451336,-0.21289919866006465,0.09671321448506895,865.0
2020,demographics_only,1307,Other Alabama,-0.2694348140833928,-0.29958715260728386,0.030152338523891042,552.0
2020,demographics_only,1308,Other Alabama,-0.29747139103301323,-0.2573961426963709,0.04007524833664233,1512.0
2020,demographics_only,1309,Other Alabama,-0.26482348338510564,-0.26757518678660785,0.0027517034015022146,198.0
2020,demographics_only,1310,Other Alabama,-0.2540278329824231,-0.23726822836953682,0.01675960461288628,967.0
2020,demographics_only,1311,Other Alabama,-0.3089703933856741,-0.31191229812459154,0.0029419047389174224,533.0
2020,demographics_only,1312,Other Alabama,-0.2646340894457116,-0.26761327050660544,0.002979181060893843,480.0
2020,demographics_only,1313,Other Alabama,-0.27242255098417323,-0.2506551869996238,0.021767363984549426,975.0
2020,demographics_only,1314,Other Alabama,-0.3327161505144139,-0.24903909757829737,0.08367705293611652,262.0
2020,demographics_only,1315,Other Alabama,-0.2699317084933307,-0.30861250700910753,0.038680798515776826,525.0
2020,demographics_only,1316,Other Alabama,-0.30303748177609513,-0.26713386936226025,0.035903612413834884,339.0
2020,demographics_only,1317,Other Alabama,-0.3013805433464209,-0.33697637525822244,0.035595831911801545,705.0
2020,demographics_only,1318,Other Alabama,-0.3059201805062336,-0.2995674317417967,0.006352748764436922,1801.0
2020,demographics_only,1319,Other Alabama,-0.2670705301236777,-0.27369281000393647,0.0066222798802587635,472.0
2020,demographics_only,1320,Other Alabama,-0.2566649752265974,-0.21592932246843127,0.04073565275816615,1287.0
2020,demographics_only,1321,Other Alabama,-0.2165661306625909,-0.22005115167372158,0.0034850210111306845,4076.0
2020,demographics_only,1322,Other Alabama,-0.2292291104835798,-0.1731656255919967,0.05606348489158311,1426.0
2020,demographics_only,1323,Other Alabama,-0.2510537607076416,-0.18924139988234562,0.06181236082529601,943.0
2020,demographics_only,1324,Other Alabama,-0.2277972727254544,-0.2516891694611221,0.02389189673566766,622.0
2020,demographics_only,1325,Other Alabama,-0.2985736838019727,-0.2775614191336948,0.02101226466827788,567.0
2020,demographics_only,1326,Other Alabama,-0.20359085636300492,-0.1888077760433877,0.014783080319617226,1064.0
2020,demographics_only,1327,Other Alabama,-0.2742931803548026,-0.31887494888117074,0.04458176852636814,528.0
2020,demographics_only,1328,Other Alabama,-0.28887350743512963,-0.2872670740037672,0.0016064334313624085,378.0
2020,demographics_only,1329,Other Alabama,-0.2952681166334772,-0.26205278676790167,0.033215329865575516,1177.0
2020,demographics_only,1330,Other Alabama,-0.2942883447648606,-0.3103109109416626,0.016022566176801978,470.0
2020,demographics_only,1331,Other Alabama,-0.260936445466654,-0.23622260427204678,0.024713841194607233,764.0
2020,demographics_only,1332,Other Alabama,-0.2685423721863881,-0.2351317073463637,0.03341066484002439,1153.0
2020,demographics_only,1333,Other Alabama,-0.2844287580336079,-0.2865975507491403,0.002168792715532386,694.0
2020,demographics_only,1334,Black Belt,-0.02088408944571163,0.16077024632365072,0.18165433576936235,80.0
2020,demographics_only,1335,Black Belt,0.35530638674476456,0.16077024632365072,0.19453614042111383,252.0
2020,demographics_only,1336,Black Belt,0.36777289785011413,0.33804179923827005,0.029731098611844087,551.0
2020,demographics_only,1337,Black Belt,-0.07551042396528462,0.10367542290993023,0.17918584687521485,281.0
2020,demographics_only,1338,Black Belt,0.2610603549987328,0.2630980703548755,0.0020377153561426664,144.0
2020,demographics_only,1339,Black Belt,0.020420258380375367,0.29312870704538957,0.2727084486650142,391.0
2020,demographics_only,1340,Black Belt,0.551265033361306,0.5326692875406193,0.018595745820686682,912.0
2020,demographics_only,1341,Black Belt,0.5386513628770268,0.5101075330163504,0.028543829860676384,409.0
2020,demographics_only,1342,Black Belt,0.38979967123804904,0.3281574565598952,0.06164221467815384,936.0
2020,demographics_only,1343,Black Belt,0.559550693162984,0.4363912530662876,0.12315944009669638,460.0
2020,demographics_only,1344,Black Belt,0.481416152685039,0.535259205315521,0.05384305263048195,413.0
2020,demographics_only,1345,Black Belt,0.545782577220955,0.5246759668385969,0.02110661038235817,120.0
2020,demographics_only,1346,Black Belt,0.45557093700931484,0.48308878227174323,0.027517845262428398,945.0
2020,demographics_only,1347,Black Belt,0.21667571916672856,0.14560332208574592,0.07107239708098265,1045.0
2020,demographics_only,1348,Black Belt,0.016756359992490588,0.08539377979534861,0.06863741980285802,1602.0
2020,demographics_only,1349,Black Belt,0.5879903694287472,0.5174989949212203,0.07049137450752685,462.0
2020,demographics_only,1350,Black Belt,-0.039141846008957426,-0.008785824785010457,0.03035602122394697,838.0
2020,demographics_only,1351,Black Belt,-0.062913074952958,-0.06741857827151121,0.004505503318553206,552.0
2020,demographics_only,1352,Black Belt,0.3253524696940734,0.41752182750253436,0.09216935780846097,372.0
2020,demographics_only,1353,Black Belt,0.37964895959480016,0.2106746537651593,0.16897430582964088,469.0
2020,demographics_only,1354,Black Belt,0.46141404720025114,0.28504653963826104,0.1763675075619901,322.0
2020,demographics_only,1355,Black Belt,0.5817048063746252,0.5493321056442434,0.03237270073038179,1603.0
2020,demographics_only,1356,Black Belt,-0.017265668393080025,0.2090528105474775,0.22631847894055754,608.0
2020,demographics_only,1357,Black Belt,-0.015304220736740093,0.18838364207896402,0.2036878628157041,914.0
2020,demographics_only,1358,Black Belt,0.24116864125108683,0.15811177342771765,0.08305686782336918,1062.0
2020,demographics_only,1359,Black Belt,0.6037747799499998,0.48926194995414096,0.11451282999585888,513.0
2020,demographics_only,1360,Black Belt,0.6098514622180362,0.5018086174197876,0.10804284479824866,571.0
2020,demographics_only,1361,Black Belt,0.5963290253083868,0.5849423969662595,0.011386628342127336,366.0
2020,demographics_only,1362,Black Belt,0.6148556609999212,0.6127315943521207,0.0021240666478005155,561.0
2020,demographics_only,1363,Other Alabama,-0.1493272032181667,-0.2140976158838893,0.06477041266572259,1002.0
2020,demographics_only,1364,Other Alabama,-0.2037108371660764,-0.18839885504383524,0.015311982122241163,329.0
2020,demographics_only,1365,Other Alabama,-0.2205572920600907,-0.16857755848084807,0.051979733579242626,153.0
2020,demographics_only,1366,Other Alabama,-0.28392756770658123,-0.3239491378295142,0.04002157012293295,575.0
2020,demographics_only,1367,Other Alabama,-0.16324845649192732,-0.1375837234428965,0.02566473304903083,1493.0
2020,demographics_only,1368,Other Alabama,-0.2640879729408573,-0.27219511406823405,0.00810714112737676,412.0
2020,demographics_only,1369,Other Alabama,-0.2536818210147098,-0.2604457601425263,0.006763939127816476,529.0
2020,demographics_only,1370,Other Alabama,-0.2426232198804942,-0.2614873459457109,0.018864126065216674,460.0
2020,demographics_only,1371,Other Alabama,-0.2654856318621641,-0.21255103627042896,0.05293459559173516,778.0
2020,demographics_only,1372,Other Alabama,-0.23702582172917622,-0.04540031238039267,0.19162550934878356,127.0
2020,demographics_only,1373,Other Alabama,-0.04221276077438302,-0.13613111980485268,0.09391835903046966,143.0
2020,demographics_only,1374,Other Alabama,-0.05544784783497342,-0.13485415353632224,0.07940630570134882,596.0
2020,demographics_only,1375,Other Alabama,-0.2697167742706144,-0.22753245465268235,0.042184319617932065,514.0
2020,demographics_only,1376,Other Alabama,-0.1876171571747953,-0.13984985150663432,0.04776730566816098,251.0
2020,demographics_only,1377,Other Alabama,-0.09764988870221719,-0.19046075277506605,0.09281086407284886,1076.0
2020,demographics_only,1378,Other Alabama,-0.2791479256852871,-0.22380969147114996,0.055338234214137166,1319.0
2020,demographics_only,1379,Other Alabama,-0.2752121076689463,-0.19180501699872815,0.08340709067021818,878.0
2020,demographics_only,1380,Other Alabama,-0.144217422779045,-0.11199481779899918,0.032222604980045824,150.0
2020,demographics_only,1381,Other Alabama,-0.2325862171052861,-0.25058447041329346,0.01799825330800736,470.0
2020,demographics_only,1382,Other Alabama,-0.2594122279738502,-0.22632015907070852,0.0330920689031417,2772.0
2020,demographics_only,1383,Other Alabama,-0.2510210757470815,-0.26278361188926963,0.01176253614218814,292.0
2020,demographics_only,1384,Other Alabama,-0.2218372956848798,-0.2074136912895045,0.014423604395375322,577.0
2020,demographics_only,1385,Other Alabama,-0.2776637504626608,-0.2917783282152031,0.014114577752542323,118.0
2020,demographics_only,1386,Other Alabama,-0.21492078669341802,-0.2917783282152031,0.07685754152178509,109.0
2020,demographics_only,1387,Other Alabama,-0.2101698037314259,-0.30211558956353246,0.09194578583210655,448.0
2020,demographics_only,1388,Other Alabama,-0.05124123230285449,-0.05190377138010666,0.0006625390772521736,560.0
2020,demographics_only,1389,Other Alabama,-0.2659335943962067,-0.26098531740800573,0.004948276988200939,505.0
2020,demographics_only,1390,Other Alabama,-0.2649727593964506,-0.3084182496046836,0.04344549020823302,812.0
2020,demographics_only,1391,Other Alabama,-0.2337725720782528,-0.3316979553243952,0.09792538324614242,547.0
2020,demographics_only,1392,Other Alabama,-0.18407090263252482,-0.09164512384705616,0.09242577878546866,273.0
2020,demographics_only,1393,Other Alabama,-0.2493887623429079,-0.2764558961738794,0.02706713383097148,535.0
2020,demographics_only,1394,Other Alabama,-0.2303218404497277,-0.2754414742622987,0.045119633812571,498.0
2020,demographics_only,1395,Other Alabama,-0.2333840894457116,-0.22183085223417306,0.01155323721153853,640.0
2020,demographics_only,1396,Other Alabama,-0.27776088027665724,-0.2798554224307647,0.0020945421541074816,698.0
2020,demographics_only,1397,Other Alabama,-0.225769146916976,-0.30913176378420254,0.08336261686722654,696.0
2020,demographics_only,1398,Other Alabama,-0.2111744705709385,-0.1463283700801573,0.06484610049078118,551.0
2020,demographics_only,1399,Other Alabama,-0.267383328410704,-0.2907947925680189,0.023411464157314876,1314.0
2020,demographics_only,1400,Other Alabama,-0.2488579958156272,-0.29387589205200704,0.045017896236379834,1303.0
2020,demographics_only,1401,Other Alabama,-0.16289423529225572,-0.16254078447431353,0.00035345081794219135,1577.0
2020,demographics_only,1402,Other Alabama,-0.2407065746528122,-0.22203219510976535,0.01867437954304685,169.0
2020,demographics_only,1403,Other Alabama,-0.24746329255552701,-0.2496736877186586,0.0022103951631315955,1029.0
2020,demographics_only,1404,Other Alabama,-0.2141273326889549,-0.27232988427513105,0.058202551586176154,370.0
2020,demographics_only,1405,Other Alabama,-0.2627759813376035,-0.25073733794061936,0.012038643396984128,444.0
2020,demographics_only,1406,Other Alabama,-0.2694196542992681,-0.19259934582444163,0.07682030847482649,956.0
2020,demographics_only,1407,Other Alabama,-0.2710132327948292,-0.15739488545040659,0.11361834734442261,2323.0
2020,demographics_only,1408,Other Alabama,-0.3178080942708021,-0.29892821068288283,0.018879883587919255,829.0
2020,demographics_only,1409,Other Alabama,0.26120667230469363,-0.0611110036485976,0.32231767595329125,617.0
2020,demographics_only,1410,Other Alabama,-0.1894998412356878,-0.2368761427513751,0.04737630151568731,419.0
2020,demographics_only,1411,Other Alabama,-0.2719407657185262,-0.25168781248477956,0.02025295323374665,1041.0
2020,demographics_only,1412,Other Alabama,-0.284217422779045,-0.16488797002284802,0.11932945275619697,900.0
2020,demographics_only,1413,Other Alabama,-0.2167960391312462,-0.16595525333244546,0.05084078579880075,954.0
2020,demographics_only,1414,Other Alabama,-0.204217422779045,-0.19256241503218022,0.011655007746864787,594.0
2020,demographics_only,1415,Other Alabama,-0.2497523476243146,-0.15319714297498466,0.09655520464932996,1131.0
2020,demographics_only,1416,Other Alabama,-0.135838172344694,-0.10792632764774487,0.02791184469694913,4029.0
2020,demographics_only,1417,Other Alabama,-0.11338849861678751,-0.23877364155403713,0.12538514293724962,567.0
2020,demographics_only,1418,Other Alabama,-0.0695546950587102,-0.20727398970437386,0.13771929464566365,677.0
2020,demographics_only,1419,Other Alabama,-0.2833638301264248,-0.24531581696567656,0.03804801316074824,617.0
2020,demographics_only,1420,Other Alabama,-0.09111722849650261,-0.006678417743304887,0.08443881075319773,1201.0
2020,demographics_only,1421,Other Alabama,-0.136475487295174,-0.14069242494375694,0.004216937648582941,1395.0
2020,demographics_only,1422,Other Alabama,-0.0999677547843571,-0.1567366591841621,0.056768904399805004,1004.0
2020,demographics_only,1423,Other Alabama,-0.2901713011857536,-0.13056304849813874,0.1596082526876149,954.0
2020,demographics_only,1424,Other Alabama,0.05998251230696611,0.05477847747763146,0.005204034829334646,2054.0
2020,demographics_only,1425,Other Alabama,0.10094689646978128,0.06562875685994686,0.03531813960983442,852.0
2020,demographics_only,1426,Other Alabama,-0.1410704248494384,0.05680731353193414,0.19787773838137254,1127.0
2020,demographics_only,1427,Other Alabama,-0.12859018263567581,0.021611709574712815,0.15020189221038863,1395.0
2020,demographics_only,1428,Other Alabama,0.1001201538357594,0.07361200959907342,0.026508144236685974,2828.0
2020,demographics_only,1429,Other Alabama,-0.07859721529144909,-0.055446754678206214,0.02315046061324287,2217.0
2020,demographics_only,1430,Other Alabama,-0.1916761686536324,-0.07270843060340317,0.11896773805022924,1010.0
2020,demographics_only,1431,Other Alabama,-0.14973769130473571,-0.13316188728626696,0.016575804018468754,2582.0
2020,demographics_only,1432,Other Alabama,0.5324772550921036,0.18910509660096933,0.34337215849113434,238.0
2020,demographics_only,1433,Other Alabama,-0.165449306837016,-0.04851219716966521,0.1169371096673508,1840.0
2020,demographics_only,1434,Other Alabama,-0.03315756555773802,-0.005574434172039667,0.027583131385698356,1821.0
2020,demographics_only,1435,Other Alabama,-0.1072340140309303,-0.03539715312064214,0.07183686091028815,3315.0
2020,demographics_only,1436,Other Alabama,-0.2674358135836427,-0.291915203167614,0.02447938958397128,725.0
2020,demographics_only,1437,Other Alabama,-0.3085890074784985,-0.18651939816016444,0.12206960931833405,305.0
2020,demographics_only,1438,Other Alabama,-0.1322695929736141,-0.1330888902823487,0.0008192973087345901,1559.0
2020,demographics_only,1439,Other Alabama,-0.2857777064669882,-0.2502450989061414,0.03553260756084681,94.0
2020,demographics_only,1440,Other Alabama,-0.2829720015336237,-0.2502450989061414,0.03272690262748229,182.0
2020,demographics_only,1441,Other Alabama,-0.3274058285761464,-0.25024509890614133,0.07716072967000509,184.0
2020,demographics_only,1442,Other Alabama,-0.2927129980002839,-0.26808749758767586,0.024625500412608026,678.0
2020,demographics_only,1443,Other Alabama,-0.2223692379605631,-0.2746895254294926,0.0523202874689295,202.0
2020,demographics_only,1444,Other Alabama,-0.2867931803548026,-0.30258771546726637,0.01579453511246376,440.0
2020,demographics_only,1445,Other Alabama,-0.2901148586764809,-0.3401265170688845,0.050011658392403624,260.0
2020,demographics_only,1446,Other Alabama,-0.1802226108464899,-0.2644065989148465,0.08418398806835661,257.0
2020,demographics_only,1447,Other Alabama,-0.27468155780014203,-0.29055508984877476,0.015873532048632732,395.0
2020,demographics_only,1448,Other Alabama,-0.2449581635197857,-0.280851681534513,0.035893518014727316,135.0
2020,demographics_only,1449,Other Alabama,-0.2536427101353668,-0.30219720135100425,0.04855449121563743,145.0
2020,demographics_only,1450,Other Alabama,-0.3007086508492204,-0.2205913818462729,0.0801172690029475,228.0
2020,demographics_only,1451,Other Alabama,-0.2858840894457116,-0.2889697617089677,0.003085672263256123,200.0
2020,demographics_only,1452,Other Alabama,-0.3045575588334667,-0.24818214612581666,0.056375412707650036,392.0
2020,demographics_only,1453,Other Alabama,0.22371050514888302,-0.1351785060770566,0.35888901122593964,148.0
2020,demographics_only,1454,Other Alabama,0.07190198020602967,0.052895818992617125,0.019006161213412545,201.0
2020,demographics_only,1455,Other Alabama,-0.035186689918524916,-0.03884893363801215,0.003662243719487236,846.0
2020,demographics_only,1456,Other Alabama,-0.06937655175726942,-0.13934123192175538,0.06996468016448595,199.0
2020,demographics_only,1457,Other Alabama,-0.3572786472688409,-0.15454171291236127,0.20273693435647963,147.0
2020,demographics_only,1458,Other Alabama,-0.2871836489170773,0.08332379376138575,0.3705074426784631,227.0
2020,demographics_only,1459,Other Alabama,-0.3296855875730525,-0.30242876702300947,0.027256820550043026,267.0
2020,demographics_only,1460,Other Alabama,-0.2747302432918655,-0.2965456292802477,0.021815385988382174,156.0
2020,demographics_only,1461,Other Alabama,-0.30584343903920763,-0.31657477548982743,0.0107313364506198,123.0
2020,demographics_only,1462,Other Alabama,-0.2843976029592252,-0.2820410592013005,0.0023565437579247117,370.0
2020,demographics_only,1463,Other Alabama,-0.27919354503310423,-0.2785097806870778,0.0006837643460264053,349.0
2020,demographics_only,1464,Other Alabama,-0.300295854151594,-0.2893164851713632,0.010979368980230775,255.0
2020,demographics_only,1465,Other Alabama,-0.2953173388159887,-0.21021012148017623,0.08510721733581247,794.0
2020,demographics_only,1466,Other Alabama,-0.3035987066150852,-0.12835150220706898,0.17524720440801622,431.0
2020,demographics_only,1467,Other Alabama,-0.07500393963297752,-0.09756007177922,0.022556132146242483,267.0
2020,demographics_only,1468,Other Alabama,-0.3166205235542388,-0.2854071220479779,0.031213401506260896,129.0
2020,demographics_only,1469,Other Alabama,-0.3125507561123783,-0.2893164851713632,0.0232342709410151,240.0
2020,demographics_only,1470,Other Alabama,-0.3237142781249569,-0.28115939799390033,0.04255488013105657,212.0
2020,demographics_only,1471,Other Alabama,-0.28586384653073194,-0.03234245890488859,0.25352138762584336,247.0
2020,demographics_only,1472,Other Alabama,-0.1393051420772906,-0.15192299323814917,0.012617851160858562,1235.0
2020,demographics_only,1473,Other Alabama,-0.3361350546966769,-0.22715573645672463,0.1089793182399523,259.0
2020,demographics_only,1474,Other Alabama,-0.2853443745780945,-0.32116871365101,0.035824339072915545,491.0
2020,demographics_only,1475,Other Alabama,-0.3122903394457116,-0.28497812067842554,0.027312218767286067,256.0
2020,demographics_only,1476,Other Alabama,-0.3189972969928815,-0.28204977833506856,0.03694751865781293,212.0
2020,demographics_only,1477,Other Alabama,-0.292362149491901,-0.12279397132962601,0.16956817816227499,433.0
2020,demographics_only,1478,Other Alabama,-0.2260741791509658,-0.12388089482395685,0.10219328432700896,2341.0
2020,demographics_only,1479,Other Alabama,-0.2894644652285926,-0.20097495709541902,0.08848950813317358,958.0
2020,demographics_only,1480,Other Alabama,-0.3305253450510928,-0.2141261897608632,0.11639915529022962,446.0
2020,demographics_only,1481,Other Alabama,-0.16271544649446001,-0.18366728699689003,0.020951840502430014,1518.0
2020,demographics_only,1482,Other Alabama,-0.22588408944571162,-0.1648833285516698,0.06100076089404183,1000.0
2020,demographics_only,1483,Other Alabama,-0.08466500817362682,-0.034779684136523985,0.049885324037102836,283.0
2020,demographics_only,1484,Other Alabama,0.12335222179348149,0.1436353226255167,0.020283100832035217,1388.0
2020,demographics_only,1485,Other Alabama,-0.2946936132552354,-0.17315776374571967,0.12153584950951574,420.0
2020,demographics_only,1486,Other Alabama,-0.3072708578935488,-0.24479011134649772,0.062480746547051075,393.0
2020,demographics_only,1487,Other Alabama,-0.003588491961434903,-0.08295887681778102,0.07937038485634612,795.0
2020,demographics_only,1488,Other Alabama,0.048398421765050714,0.11226004298437413,0.06386162121932341,446.0
2020,demographics_only,1489,Other Alabama,-0.1805120981984469,-0.19555209564489265,0.015039997446445741,914.0
2020,demographics_only,1490,Other Alabama,0.04683742954163017,0.1486863772278989,0.10184894768626873,237.0
2020,demographics_only,1491,Other Alabama,0.04578257722095508,0.13904403787261763,0.09326146065166255,288.0
2020,demographics_only,1492,Other Alabama,-0.2475964182128349,-0.22134131347701502,0.02625510473581988,292.0
2020,demographics_only,1493,Other Alabama,0.11780369335971819,0.1668237103635843,0.0490200170038661,221.0
2020,demographics_only,1494,Other Alabama,-0.11605783461945679,0.14126158953469908,0.2573194241541559,259.0
2020,demographics_only,1495,Other Alabama,0.09351219538400968,-0.044852940086923275,0.13836513547093296,969.0
2020,demographics_only,1496,Other Alabama,-0.2625651986311536,-0.06210054776830347,0.2004646508628501,2308.0
2020,demographics_only,1497,Other Alabama,-0.1802314818652044,-0.060101960318874145,0.12012952154633026,3509.0
2020,demographics_only,1498,Other Alabama,0.03128982359776661,-0.029730752888652144,0.06102057648641875,368.0
2020,demographics_only,1499,Other Alabama,0.015266623385245592,0.0826456851032348,0.06737906171798921,2455.0
2020,demographics_only,1500,Other Alabama,0.013203702049487287,0.03368477421916704,0.020481072169679752,1458.0
2020,demographics_only,1501,Other Alabama,0.007194728288278496,0.0587825824790091,0.05158785419073061,2436.0
2020,demographics_only,1502,Other Alabama,-0.1909249892412127,-0.1778133711195804,0.013111618121632307,1467.0
2020,demographics_only,1503,Other Alabama,-0.2099798341265627,-0.13983715929513868,0.07014267483142403,752.0
2020,demographics_only,1504,Other Alabama,0.26695374839212627,0.22147478919612046,0.04547895919600581,2405.0
2020,demographics_only,1505,Other Alabama,-0.1914859412975635,-0.1309701236165392,0.06051581768102429,864.0
2020,demographics_only,1506,Other Alabama,-0.3085787934955559,-0.23862522969356503,0.06995356380199086,1605.0
2020,demographics_only,1507,Other Alabama,-0.1798480865066962,-0.16639340492250818,0.013454681584188027,1361.0
2020,demographics_only,1508,Other Alabama,-0.2707051985691463,-0.10607830324465363,0.1646268953244927,559.0
2020,demographics_only,1509,Other Alabama,0.2030595725261194,-0.08377374793026894,0.2868333204563883,284.0
2020,demographics_only,1510,Other Alabama,-0.1470573746442676,-0.13243316120008353,0.014624213444184075,831.0
2020,demographics_only,1511,Other Alabama,0.2238527526595515,0.14060066066995996,0.08325209198959155,760.0
2020,demographics_only,1512,Other Alabama,0.518817655067513,0.40617360612654624,0.11264404894096675,1777.0
2020,demographics_only,1513,Other Alabama,-0.12312289541586091,-0.11046781553634438,0.012655079879516529,1675.0
2020,demographics_only,1514,Other Alabama,-0.2799749985366207,-0.1851403109965793,0.09483468754004143,1034.0
2020,demographics_only,1515,Other Alabama,-0.1972729783346005,-0.13031777818662066,0.06695520014797984,720.0
2020,demographics_only,1516,Other Alabama,-0.156102545958574,-0.09993668685575445,0.05616585910281956,2449.0
2020,demographics_only,1517,Other Alabama,-0.2965211149267309,-0.21413696153714135,0.08238415338958954,1923.0
