canonical_candidate_id,year,chamber,district,party,candidate,dime_recipient_cycle_id,dime_name,match_method,match_score,match_margin,review_status,total_receipts
AL-2022-house-52-D-GSL052DROG,2022,house,52,D,GSL052DROG,DIME-DDA59DCA367811B14367,"rogers jr, john w",candidate_review,38.095238095238095,38.095238095238095,review,
AL-2022-house-53-D-GSL053DDAN,2022,house,53,D,GSL053DDAN,DIME-11B0B89E5E42553DBD78,"daniels, anthony",candidate_review,34.78260869565217,34.78260869565217,review,
AL-2022-house-54-D-GSL054DRAF,2022,house,54,D,GSL054DRAF,DIME-51CD2EAFEDF2388579DA,"rafferty, neil",candidate_review,28.57142857142857,8.571428571428573,review,
AL-2022-house-55-D-GSL055DPLU,2022,house,55,D,GSL055DPLU,DIME-A2F57BABC5F6572D4C71,"plump, fred coach",candidate_review,33.333333333333336,2.5641025641025657,review,
AL-2022-house-56-D-GSL056DTIL,2022,house,56,D,GSL056DTIL,DIME-FA3DF4AA4EA12E56352D,"king, cleo",candidate_review,35.29411764705882,0.5115089514066469,review,
AL-2022-house-57-D-GSL057DSEL,2022,house,57,D,GSL057DSEL,DIME-8B641A08F5B195A42F06,"sellers, patrick",candidate_review,34.78260869565217,8.695652173913036,review,
AL-2022-house-57-R-GSL057RBAU,2022,house,57,R,GSL057RBAU,,,no_candidate,0.0,0.0,review,
AL-2022-house-58-D-GSL058DHOL,2022,house,58,D,GSL058DHOL,DIME-108F9EB0B3E220CD7414,"hollis, rolanda",candidate_review,45.45454545454546,45.45454545454546,review,
AL-2022-house-59-D-GSL059DMOO,2022,house,59,D,GSL059DMOO,DIME-68387B67C4D092377CE1,"moore, mary",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-house-60-D-GSL060DGIV,2022,house,60,D,GSL060DGIV,DIME-BF08A9B8D7E6FEA389B9,"taylor, nina",candidate_review,31.57894736842105,0.3289473684210513,review,
AL-2022-house-61-R-GSL061RBOL,2022,house,61,R,GSL061RBOL,DIME-DB9C5ADA10B535CF8E80,"bolton, ronald ron",candidate_review,40.0,15.0,review,
AL-2022-house-62-D-GSL062DCEP,2022,house,62,D,GSL062DCEP,DIME-671FF78002A8D7A5CD06,"cephus, brenda",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-house-62-R-GSL062RLAM,2022,house,62,R,GSL062RLAM,DIME-D6E55EE064097915F278,"lamb, bill",candidate_review,58.82352941176471,58.82352941176471,review,
AL-2022-house-63-D-GSL063DADA,2022,house,63,D,GSL063DADA,DIME-096AA9406ECF163F90F7,"adams, samuel",candidate_review,60.0,60.0,review,
AL-2022-house-63-R-GSL063RALM,2022,house,63,R,GSL063RALM,DIME-19A1D9BEBB18746CDDD5,"poole, william bill",candidate_review,30.76923076923077,3.4965034965035002,review,
AL-2022-house-64-R-GSL064RGIV,2022,house,64,R,GSL064RGIV,DIME-FFE9B2E7BE340E83E85F,"fermo, angelo",candidate_review,40.0,0.0,review,
AL-2022-house-65-D-GSL065DCAS,2022,house,65,D,GSL065DCAS,DIME-C0510B846E5D891545B2,"caster, marcus",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-house-65-R-GSL065REAS,2022,house,65,R,GSL065REAS,DIME-A641C69E61EB4C0C58BE,"easterbrook, brett",candidate_review,31.999999999999996,5.333333333333325,review,
AL-2022-house-66-R-GSL066RBAK,2022,house,66,R,GSL066RBAK,DIME-BA561FF13DC4638D917D,"baker, alan",candidate_review,55.55555555555556,55.55555555555556,review,
AL-2022-house-67-D-GSL067DCHE,2022,house,67,D,GSL067DCHE,DIME-43A70DC1BE0825445772,"chestnut, prince",candidate_review,34.78260869565217,17.391304347826086,review,
AL-2022-house-68-D-GSL068DJAC,2022,house,68,D,GSL068DJAC,DIME-9D1697E16DAFD9AA0CB4,"jackson, thomas e action",candidate_review,32.25806451612904,32.25806451612904,review,
AL-2022-house-68-R-GSL068RKEL,2022,house,68,R,GSL068RKEL,DIME-D6E094D260FA3B0D38BF,"kelley, james fred",candidate_review,40.0,40.0,review,
AL-2022-house-69-D-GSL069DLAW,2022,house,69,D,GSL069DLAW,DIME-F7DD3DB5A75E0BF91765,"lawrence, kelvin j",candidate_review,24.0,24.0,review,
AL-2022-house-69-R-GSL069RMAD,2022,house,69,R,GSL069RMAD,DIME-A6EBA122A8B8B690E5E9,"maddox, karla",candidate_review,50.0,50.0,review,
AL-2022-house-70-D-GSL070DENG,2022,house,70,D,GSL070DENG,DIME-0B2A035E5C45BEEAD105,"england, christopher john",candidate_review,25.0,25.0,review,
AL-2022-house-71-D-GSL071DMCC,2022,house,71,D,GSL071DMCC,DIME-E2CA6B821BA5E610D3B9,"mccampbell, artis a j",candidate_review,28.57142857142857,28.57142857142857,review,
AL-2022-house-72-D-GSL072DTRA,2022,house,72,D,GSL072DTRA,DIME-7F713E81412D47C46BAA,"travis, curtis",candidate_review,38.095238095238095,1.731601731601728,review,
AL-2022-house-73-R-GSL073RPAS,2022,house,73,R,GSL073RPAS,DIME-70929B3FF249886DAB93,"paschal, kenneth",candidate_review,34.78260869565217,1.4492753623188364,review,
AL-2022-house-74-D-GSL074DENS,2022,house,74,D,GSL074DENS,DIME-9A1631D585C4EFDD29BD,"ensler, phillip",candidate_review,45.45454545454546,19.367588932806324,review,
AL-2022-house-74-R-GSL074RMEA,2022,house,74,R,GSL074RMEA,DIME-8CC9C9D718470171882D,"meadows, charlotte",candidate_review,40.0,40.0,review,
AL-2022-house-75-R-GSL075RING,2022,house,75,R,GSL075RING,DIME-D3B021D3D56F95B699E8,"ingram, reed",candidate_review,31.57894736842105,31.57894736842105,review,
AL-2022-house-76-D-GSL076DMCC,2022,house,76,D,GSL076DMCC,DIME-DC7F0E3F0F52DB35F4BF,"mcclammy, patrice penni",candidate_review,26.66666666666667,26.66666666666667,review,
AL-2022-house-77-D-GSL077DMOR,2022,house,77,D,GSL077DMOR,,,no_candidate,0.0,0.0,review,
AL-2022-house-78-D-GSL078DHAS,2022,house,78,D,GSL078DHAS,DIME-8C60AA79347666CFA213,"hassell, kenyatte",candidate_review,41.666666666666664,9.408602150537625,review,
AL-2022-house-79-R-GSL079RLOV,2022,house,79,R,GSL079RLOV,DIME-533EAFE4529D40DE7A6F,"lovvorn, joe",candidate_review,42.10526315789473,42.10526315789473,review,
AL-2022-house-80-R-GSL080RBLA,2022,house,80,R,GSL080RBLA,DIME-58ED369BC6F79C931962,"blackshear, chris",candidate_review,25.0,25.0,review,
AL-2022-house-81-R-GSL081ROLI,2022,house,81,R,GSL081ROLI,DIME-63D1D96B0C02053116BF,"oliver, ed",candidate_review,47.05882352941176,47.05882352941176,review,
AL-2022-house-82-D-GSL082DWAR,2022,house,82,D,GSL082DWAR,DIME-2A066F55437D9F563018,"warren, pebblin w",candidate_review,25.0,16.666666666666664,review,
AL-2022-house-82-R-GSL082RPIE,2022,house,82,R,GSL082RPIE,DIME-2798857AF611CB5B7AF7,"pierrot, lennora tia",candidate_review,37.03703703703704,37.03703703703704,review,
AL-2022-house-83-D-GSL083DGRA,2022,house,83,D,GSL083DGRA,DIME-8F1DD4D3CB4123D75067,"gray, jeremy eyg",candidate_review,34.78260869565217,34.78260869565217,review,
AL-2022-house-84-D-GSL084DFOR,2022,house,84,D,GSL084DFOR,DIME-F119E7A895229E92CA06,"forte, berry",candidate_review,31.57894736842105,31.57894736842105,review,
AL-2022-house-85-D-GSL085DGRI,2022,house,85,D,GSL085DGRI,DIME-1BA876BCA1FD32DEFA3B,"grimsley, dexter",candidate_review,52.17391304347826,52.17391304347826,review,
AL-2022-house-85-R-GSL085RREH,2022,house,85,R,GSL085RREH,DIME-23F5D9FFBD5520335AD4,"rehm, richard rick",candidate_review,24.0,24.0,review,
AL-2022-house-86-R-GSL086RLEE,2022,house,86,R,GSL086RLEE,DIME-D3B17B1F2DBDD6752AAA,"lee, paul",candidate_review,37.5,37.5,review,
AL-2022-house-87-R-GSL087RSOR,2022,house,87,R,GSL087RSOR,DIME-2A901CDF4420E81A18BA,"sorrells, jeff",candidate_review,38.095238095238095,8.095238095238091,review,
AL-2022-house-88-R-GSL088RSTA,2022,house,88,R,GSL088RSTA,DIME-E839B28DDBC9A005CD56,"starnes, jerry",candidate_review,38.095238095238095,19.047619047619047,review,
AL-2022-house-89-R-GSL089RPAR,2022,house,89,R,GSL089RPAR,DIME-EB0E799476B0505BCB7D,"paramore, marcus",candidate_review,43.47826086956522,43.47826086956522,review,
AL-2022-house-90-R-GSL090RSEL,2022,house,90,R,GSL090RSEL,DIME-164C7D3068A727399D94,"sells, chris",candidate_review,52.63157894736843,52.63157894736843,review,
AL-2022-house-91-R-GSL091RMAR,2022,house,91,R,GSL091RMAR,DIME-19C3627B1E20350BCC09,"marques, rhett",candidate_review,28.57142857142857,5.042016806722682,review,
AL-2022-house-92-D-GSL092DHUB,2022,house,92,D,GSL092DHUB,DIME-B776C47242CEE5E277D7,"hubbard, marion steve",candidate_review,35.71428571428571,35.71428571428571,review,
AL-2022-house-92-R-GSL092RHAM,2022,house,92,R,GSL092RHAM,DIME-2AA9AEA7AA4E71D71085,"white, gregory greg",candidate_review,30.76923076923077,4.682274247491634,review,
AL-2022-house-93-R-GSL093RCLO,2022,house,93,R,GSL093RCLO,DIME-46C09376084D0F25D18E,"clouse, steve",candidate_review,30.000000000000004,30.000000000000004,review,
AL-2022-house-94-R-GSL094RFID,2022,house,94,R,GSL094RFID,DIME-F1ED46D5E78BAF5AB9C9,"fidler, jennifer",candidate_review,26.086956521739136,2.5575447570332486,review,
AL-2022-house-95-D-GSL095DBRA,2022,house,95,D,GSL095DBRA,DIME-3B5010E9C5D16B330E91,"brackner, richard",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-house-95-R-GSL095RHOL,2022,house,95,R,GSL095RHOL,DIME-EE888ECD53A28A08FC58,"ludvigsen, michael",candidate_review,40.0,1.53846153846154,review,
AL-2022-house-96-R-GSL096RSIM,2022,house,96,R,GSL096RSIM,DIME-91DEB48C9278A859271C,"simpson, matt",candidate_review,40.0,13.913043478260864,review,
AL-2022-house-97-D-GSL097DCLA,2022,house,97,D,GSL097DCLA,DIME-731B053AD88697BCA8E2,"clarke, adline cecline",candidate_review,34.48275862068966,34.48275862068966,review,
AL-2022-house-98-D-GSL098DBRA,2022,house,98,D,GSL098DBRA,DIME-2B39D8058AFD9DE36CA2,"bracy jr, napoleon",candidate_review,45.45454545454546,45.45454545454546,review,
AL-2022-house-99-D-GSL099DJON,2022,house,99,D,GSL099DJON,DIME-9970C229B02A44E2AABA,"jones, sam",candidate_review,58.82352941176471,37.77089783281734,review,
AL-2022-house-100-R-GSL100RSHI,2022,house,100,R,GSL100RSHI,DIME-51F3D8952F23E3EC9011,"shirey, mark",candidate_review,42.10526315789473,22.105263157894736,review,
AL-2022-house-101-R-GSL101RPRI,2022,house,101,R,GSL101RPRI,DIME-B3DFB8D24DF0345303C2,"pringle, chris",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-house-102-R-GSL102RSTR,2022,house,102,R,GSL102RSTR,DIME-C69B63F2083E5DEF1BBB,"stringer, shane",candidate_review,45.45454545454546,45.45454545454546,review,
AL-2022-house-103-D-GSL103DDRU,2022,house,103,D,GSL103DDRU,DIME-42C27B43550E382BA91E,"drummond, barbara",candidate_review,25.0,25.0,review,
AL-2022-house-104-R-GSL104RWIL,2022,house,104,R,GSL104RWIL,DIME-FDFFCC8CEA00D7ECBAA4,"wilcox, julia margie",candidate_review,44.44444444444444,44.44444444444444,review,
AL-2022-house-105-R-GSL105RBRO,2022,house,105,R,GSL105RBRO,DIME-D366DC0DC36B96921950,"brown, chip",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-senate-1-R-GSU01RMEL,2022,senate,1,R,GSU01RMEL,DIME-34E323EE981F2B161618,"sutherland, john",candidate_review,34.78260869565217,1.4492753623188364,review,
AL-2022-senate-2-D-GSU02DLEW,2022,senate,2,D,GSU02DLEW,DIME-5FC47862A1B1AE99AC71,"lewis, kimberly kim",candidate_review,30.76923076923077,30.76923076923077,review,
AL-2022-senate-2-R-GSU02RBUT,2022,senate,2,R,GSU02RBUT,DIME-AEB5C1BE53F3F3C87CC4,"butler, tom",candidate_review,33.333333333333336,15.15151515151516,review,
AL-2022-senate-3-R-GSU03RORR,2022,senate,3,R,GSU03RORR,DIME-C9E1188599A0CAF34E9D,"orr, arthur",candidate_review,55.55555555555556,55.55555555555556,review,
AL-2022-senate-4-R-GSU04RGUD,2022,senate,4,R,GSU04RGUD,DIME-61B1F097B1C0E3613B37,"gudger, garlan",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-senate-5-R-GSU05RREE,2022,senate,5,R,GSU05RREE,DIME-4F0675F57B91C103FC15,"reed, greg",candidate_review,58.82352941176471,58.82352941176471,review,
AL-2022-senate-6-R-GSU06RSTU,2022,senate,6,R,GSU06RSTU,DIME-A831D5ED29B26A6B0CEF,"stutts, larry collins",candidate_review,42.85714285714286,42.85714285714286,review,
AL-2022-senate-7-D-GSU07DWIL,2022,senate,7,D,GSU07DWIL,DIME-7E72A8A727456E57A694,"wilson, korey",candidate_review,40.0,40.0,review,
AL-2022-senate-7-R-GSU07RGIV,2022,senate,7,R,GSU07RGIV,DIME-42416239A0236673CA91,"givhan, sam",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-senate-8-R-GSU08RLIV,2022,senate,8,R,GSU08RLIV,DIME-B459BE0582B364B88197,"livingston, steve",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-senate-9-R-GSU09RSCO,2022,senate,9,R,GSU09RSCO,DIME-0A7D409BA6644D3856D2,"scofield, clay",candidate_review,38.095238095238095,38.095238095238095,review,
AL-2022-senate-10-R-GSU10RJON,2022,senate,10,R,GSU10RJON,DIME-FCD833CD1ABD667FC9DD,"jones, andrew",candidate_review,40.0,40.0,review,
AL-2022-senate-11-R-GSU11RBEL,2022,senate,11,R,GSU11RBEL,DIME-77DE1F810E0F8EC2B3E8,"bell, lance",candidate_review,33.333333333333336,15.15151515151516,review,
AL-2022-senate-12-D-GSU12DMCC,2022,senate,12,D,GSU12DMCC,DIME-B006EF3FE5113B7D9BDE,"mccullars, danny",candidate_review,43.47826086956522,43.47826086956522,review,
AL-2022-senate-12-R-GSU12RKEL,2022,senate,12,R,GSU12RKEL,DIME-02CEEBECD3DCD2F943A3,"kelley, keith",candidate_review,40.0,20.000000000000004,review,
AL-2022-senate-13-R-GSU13RPRI,2022,senate,13,R,GSU13RPRI,DIME-55CB67F3E00A8AA24EAB,"price, randy",candidate_review,31.57894736842105,20.467836257309934,review,
AL-2022-senate-14-R-GSU14RWEA,2022,senate,14,R,GSU14RWEA,DIME-5E22E1194153ACB0F89F,"weaver, april",candidate_review,40.0,11.42857142857143,review,
AL-2022-senate-15-R-GSU15RROB,2022,senate,15,R,GSU15RROB,DIME-A9A37733A34B5BC08751,"roberts, dan",candidate_review,42.10526315789473,24.713958810068647,review,
AL-2022-senate-16-R-GSU16RWAG,2022,senate,16,R,GSU16RWAG,DIME-C8817CB2FFD18B30DA3B,"waggoner, j t jabo",candidate_review,31.999999999999996,31.999999999999996,review,
AL-2022-senate-17-R-GSU17RSHE,2022,senate,17,R,GSU17RSHE,DIME-99129674A75BFAE8E18E,"shelnutt, shay",candidate_review,47.61904761904761,15.619047619047617,review,
AL-2022-senate-18-D-GSU18DSMI,2022,senate,18,D,GSU18DSMI,DIME-C6D2AD59228A211FF764,"smitherman, rodger m",candidate_review,29.629629629629626,29.629629629629626,review,
AL-2022-senate-19-D-GSU19DCOL,2022,senate,19,D,GSU19DCOL,DIME-AC9F9C3B60CBFA0EF285,"coleman, merika",candidate_review,36.36363636363637,8.777429467084644,review,
AL-2022-senate-20-D-GSU20DCOL,2022,senate,20,D,GSU20DCOL,DIME-8BDF631142E6B2A129AE,"coleman madison, linda",candidate_review,34.48275862068966,16.300940438871482,review,
AL-2022-senate-21-D-GSU21DWAR,2022,senate,21,D,GSU21DWAR,DIME-01AC25911FD494C58BC1,"ward, lisa",candidate_review,35.29411764705882,35.29411764705882,review,
AL-2022-senate-21-R-GSU21RALL,2022,senate,21,R,GSU21RALL,DIME-4709DE0A9E9BA1BBF0D1,"allen, gerald",candidate_review,40.0,40.0,review,
AL-2022-senate-22-R-GSU22RALB,2022,senate,22,R,GSU22RALB,DIME-6E0B38049512C5BB579A,"albritton, greg",candidate_review,27.27272727272727,9.090909090909093,review,
AL-2022-senate-23-D-GSU23DSTE,2022,senate,23,D,GSU23DSTE,DIME-3232B8A80A1E3C88A6CD,"stewart, robert",candidate_review,27.27272727272727,4.195804195804197,review,
AL-2022-senate-23-R-GSU23RNIM,2022,senate,23,R,GSU23RNIM,,,no_candidate,0.0,0.0,review,
AL-2022-senate-24-D-GSU24DSIN,2022,senate,24,D,GSU24DSIN,DIME-B5418BDF47C2EC2CA12C,"singleton, bobby",candidate_review,34.78260869565217,34.78260869565217,review,
AL-2022-senate-25-R-GSU25RBAR,2022,senate,25,R,GSU25RBAR,DIME-B96B9A13F017DF29282D,"barfoot, will",candidate_review,30.000000000000004,30.000000000000004,review,
AL-2022-senate-26-D-GSU26DHAT,2022,senate,26,D,GSU26DHAT,DIME-657F3DBF383C2547B337,"hatcher, kirk",candidate_review,40.0,4.705882352941181,review,
AL-2022-senate-27-D-GSU27DREE,2022,senate,27,D,GSU27DREE,DIME-06E28CE07F7EF5F6BFE9,"reese, sherri",candidate_review,50.0,50.0,review,
AL-2022-senate-27-R-GSU27RHOV,2022,senate,27,R,GSU27RHOV,DIME-0BE2E569B42854DE0D48,"hovey, james",candidate_review,31.57894736842105,6.578947368421051,review,
AL-2022-senate-28-D-GSU28DBEA,2022,senate,28,D,GSU28DBEA,DIME-8C7C2DA65DF2035DB6A6,"beasley, william m billy",candidate_review,25.806451612903224,8.415147265077138,review,
AL-2022-senate-29-D-GSU29DMAT,2022,senate,29,D,GSU29DMAT,,,no_candidate,0.0,0.0,review,
AL-2022-senate-29-R-GSU29RCHE,2022,senate,29,R,GSU29RCHE,DIME-5F317DADC43F1F062884,"chesteen, donnie",candidate_review,26.086956521739136,26.086956521739136,review,
AL-2022-senate-30-R-GSU30RCHA,2022,senate,30,R,GSU30RCHA,DIME-1D8E2A36362D338D896B,"chambliss jr, clyde",candidate_review,26.086956521739136,26.086956521739136,review,
AL-2022-senate-31-R-GSU31RCAR,2022,senate,31,R,GSU31RCAR,DIME-A32B073660A6FF44A6F5,"jones, michael",candidate_review,38.095238095238095,9.523809523809526,review,
AL-2022-senate-32-R-GSU32RELL,2022,senate,32,R,GSU32RELL,DIME-865AFE212B67B0291760,"elliott, chris",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-senate-33-D-GSU33DFIG,2022,senate,33,D,GSU33DFIG,DIME-39FD961FB3AD1EAA058F,"figures, vivian",candidate_review,36.36363636363637,36.36363636363637,review,
AL-2022-senate-33-R-GSU33RRIE,2022,senate,33,R,GSU33RRIE,DIME-959546FDC990061A4B42,"riehm, pete",candidate_review,44.44444444444444,44.44444444444444,review,
AL-2022-senate-34-R-GSU34RWIL,2022,senate,34,R,GSU34RWIL,DIME-46D386434A45E4E7CBC1,"williams sr, john w jack",candidate_review,28.57142857142857,28.57142857142857,review,
AL-2022-senate-35-R-GSU35RSES,2022,senate,35,R,GSU35RSES,DIME-01036BD481A40DDFC4F9,"sessions, david",candidate_review,36.36363636363637,36.36363636363637,review,
