cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2018,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,21.42857142857143,CHRISTOPHER ENGLAND,18918.68,62.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER ENGLAND
2018,house,71,D,"Artis ""A.J."" McCampbell",ARTIS A J MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,45.945945945945944,ARTIS MCCAMPBELL,22706.7,51.0,1.0,2017-01-01,2018-11-06,ARTIS MCCAMPBELL
2018,house,72,D,Ralph A. Howard,RALPH A HOWARD,RALPH HOWARD,fuzzy,100.0,31.034482758620697,RALPH HOWARD,15458.56,27.0,1.0,2017-01-01,2018-11-06,RALPH HOWARD
2018,house,73,D,Jack Jacobs,JACK JACOBS,,surname_review,72.72727272727272,2.1390374331550674,,0.0,,,,,
2018,house,73,R,Matt Fridy,MATT FRIDY,,surname_review,86.95652173913044,29.81366459627329,,0.0,,,,,
2018,house,75,R,Reed Ingram,REED INGRAM,,unmatched,75.0,3.0,,0.0,,,,,
2018,house,78,D,Kirk Hatcher,KIRK HATCHER,,unmatched,73.6842105263158,0.0,,0.0,,,,,
2018,house,79,D,Mary Wynne Kling,MARY WYNNE KLING,MARY KLING,fuzzy,100.0,38.46153846153846,MARY KLING,20372.36,71.0,1.0,2017-01-01,2018-11-06,MARY KLING
2018,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2018,house,80,D,"Christopher F. ""Apostle"" Davis",CHRISTOPHER F APOSTLE DAVIS,CHRISTOPHER DAVIS,fuzzy,100.0,21.42857142857143,CHRISTOPHER DAVIS,448.0,6.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER DAVIS
2018,house,80,R,Chris E. Blackshear,CHRIS E BLACKSHEAR,,surname_review,85.0,18.333333333333343,,0.0,,,,,
2018,house,81,D,"Jeremy ""J.J."" Jeffcoat",JEREMY J J JEFFCOAT,JEREMY JEFFCOAT,fuzzy,100.0,23.80952380952381,JEREMY JEFFCOAT,14377.25,126.0,1.0,2017-01-01,2018-11-06,JEREMY JEFFCOAT
2018,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,86620.39,122.0,1.0,2017-01-01,2018-11-06,EDWARD OLIVER
2018,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,PEBBLIN WARREN,fuzzy,100.0,29.411764705882348,PEBBLIN WARREN,139674.37,412.0,1.0,2017-01-01,2018-11-06,PEBBLIN WARREN
2018,house,83,D,"Jeremy ""Mr. Eyg"" Gray",JEREMY MR EYG GRAY,JEREMY GRAY,fuzzy,100.0,29.411764705882348,JEREMY GRAY,71193.48,335.0,1.0,2017-01-01,2018-11-06,JEREMY GRAY
2018,house,83,R,Michael J Holden II,MICHAEL J HOLDEN,MICHAEL HOLDEN,fuzzy,100.0,26.315789473684205,MICHAEL HOLDEN,2583.73,19.0,1.0,2017-01-01,2018-11-06,MICHAEL HOLDEN
2018,house,85,D,Dexter Grimsley,DEXTER GRIMSLEY,,surname_review,69.56521739130434,0.3344481605351177,,0.0,,,,,
2018,house,85,R,J. Ron Wilson,J RON WILSON,,unmatched,75.0,3.0,,0.0,,,,,
2018,house,86,D,Kristy M. Kirkland,KRISTY M KIRKLAND,KRISTY KIRKLAND,fuzzy,100.0,48.148148148148145,KRISTY KIRKLAND,4414.56,16.0,1.0,2017-01-01,2018-11-06,KRISTY KIRKLAND
2018,house,86,R,Paul W. Lee,PAUL W LEE,PAUL LEE,fuzzy,100.0,42.857142857142854,PAUL LEE,20479.38,26.0,1.0,2017-01-01,2018-11-06,PAUL LEE
2018,house,88,R,Will Dismukes,WILL DISMUKES,,surname_review,89.65517241379311,25.369458128078833,,0.0,,,,,
2018,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,JOEL WILLIAMS,fuzzy,100.0,20.0,JOEL WILLIAMS,44062.42,43.0,1.0,2017-01-01,2018-11-06,JOEL WILLIAMS
2018,house,89,R,Wes Allen,WES ALLEN,WESLEY ALLEN,canonical_name,85.71428571428571,14.285714285714278,WESLEY ALLEN,149169.34,66.0,1.0,2017-01-01,2018-11-06,WESLEY ALLEN
2018,house,92,R,"Mike Jones, Jr.",MIKE JONES,MICHAEL JONES,canonical_name,80.0,1.7391304347826093,MICHAEL JONES,17023.79,61.0,1.0,2017-01-01,2018-11-06,MICHAEL JONES
2018,house,94,D,Danielle Mashburn-Myrick,DANIELLE MASHBURN MYRICK,,unmatched,88.23529411764706,28.235294117647058,,0.0,,,,,
2018,house,94,R,Joe Faust,JOE FAUST,,surname_review,71.42857142857143,4.761904761904773,,0.0,,,,,
2018,house,95,R,Steve McMillan,STEVE MCMILLAN,,unmatched,86.66666666666667,10.476190476190482,,0.0,,,,,
2018,house,97,D,Adline C. Clarke,ADLINE C CLARKE,ADLINE CLARKE,fuzzy,100.0,33.33333333333334,ADLINE CLARKE,55546.55,167.0,1.0,2017-01-01,2018-11-06,ADLINE CLARKE
2018,house,97,R,Stephen McNair,STEPHEN MCNAIR,,surname_review,73.33333333333333,3.3333333333333286,,0.0,,,,,
2018,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,5.714285714285708,SAMUEL JONES,112114.54,239.0,1.0,2017-01-01,2018-11-06,SAMUEL JONES
2018,house,99,R,Charles W. Talbert,CHARLES W TALBERT,CHARLES TALBERT,fuzzy,100.0,22.22222222222223,CHARLES TALBERT,2555.94,23.0,1.0,2017-01-01,2018-11-06,CHARLES TALBERT
2018,house,104,D,Arlene Cunningham Easley,ARLENE CUNNINGHAM EASLEY,ARLENE EASLEY,fuzzy,100.0,20.0,ARLENE EASLEY,4923.8,63.0,1.0,2017-01-01,2018-11-06,ARLENE EASLEY
2018,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,5.7971014492753525,,0.0,,,,,
2018,senate,1,R,Tim Melson,TIM MELSON,,surname_review,83.33333333333333,19.33333333333333,,0.0,,,,,
2018,senate,5,R,Greg J. Reed,GREG J REED,GREG REED,fuzzy,100.0,36.36363636363637,GREG REED,92942.51,101.0,1.0,2017-01-01,2018-11-06,GREG REED
2018,senate,6,D,Johnny Mack Morrow,JOHNNY MACK MORROW,JOHNNY MORROW,fuzzy,100.0,29.411764705882348,JOHNNY MORROW,446940.19,408.0,1.0,2017-01-01,2018-11-06,JOHNNY MORROW
2018,senate,12,D,Jim Williams,JIM WILLIAMS,JAMES WILLIAMS,canonical_name,84.61538461538461,1.2820512820512846,JAMES WILLIAMS,39189.86,198.0,2.0,2017-01-01,2018-11-06,JAMES WILLIAMS
2018,senate,13,D,Darrell Turner,DARRELL TURNER,,unmatched,76.92307692307692,5.494505494505489,,0.0,,,,,
2018,senate,14,D,Jerry McDonald,JERRY MCDONALD,,unmatched,85.71428571428571,7.142857142857139,,0.0,,,,,
2018,senate,15,R,Dan Roberts,DAN ROBERTS,,unmatched,88.0,4.666666666666671,,0.0,,,,,
2018,senate,16,R,"J.T. ""Jabo"" Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,17.554858934169275,,0.0,,,,,
2018,senate,18,D,Rodger M. Smitherman,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,22.22222222222223,RODGER SMITHERMAN,57779.12,210.0,1.0,2017-01-01,2018-11-06,RODGER SMITHERMAN
2018,senate,21,D,Rick Burnham,RICK BURNHAM,,surname_review,88.88888888888889,22.22222222222223,,0.0,,,,,
2018,senate,22,R,Greg Albritton,GREG ALBRITTON,,surname_review,90.3225806451613,20.75736325385695,,0.0,,,,,
2018,senate,25,D,David A. Sadler,DAVID A SADLER,DAVID SADLER,fuzzy,100.0,23.07692307692308,DAVID SADLER,11244.07,65.0,1.0,2017-01-01,2018-11-06,DAVID SADLER
2018,senate,25,R,Will Barfoot,WILL BARFOOT,,surname_review,73.6842105263158,14.424951267056535,,0.0,,,,,
2018,senate,26,D,"David ""Coach"" Burkette",DAVID COACH BURKETTE,DAVID BURKETTE,fuzzy,100.0,28.57142857142857,DAVID BURKETTE,162248.96,377.0,1.0,2017-01-01,2018-11-06,DAVID BURKETTE
2018,senate,26,R,D. J. Johnson,D J JOHNSON,,unmatched,77.77777777777777,0.0,,0.0,,,,,
2018,senate,27,D,Nancy Carlton Bendinger,NANCY CARLTON BENDINGER,NANCY BENDINGER,fuzzy,100.0,26.315789473684205,NANCY BENDINGER,36910.45,153.0,1.0,2017-01-01,2018-11-06,NANCY BENDINGER
2018,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,3.5714285714285694,,0.0,,,,,
2018,senate,29,R,Donnie Chesteen,DONNIE CHESTEEN,,surname_review,72.72727272727272,6.060606060606062,,0.0,,,,,
2018,senate,31,R,Jimmy W. Holley,JIMMY W HOLLEY,JIMMY HOLLEY,fuzzy,100.0,33.33333333333334,JIMMY HOLLEY,9564.3,23.0,1.0,2017-01-01,2018-11-06,JIMMY HOLLEY
2018,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,28.57142857142857,VIVIAN FIGURES,178616.78,303.0,1.0,2017-01-01,2018-11-06,VIVIAN FIGURES
2018,senate,35,D,Tom Holmes,TOM HOLMES,THOMAS HOLMES,canonical_name,86.95652173913044,10.766045548654247,THOMAS HOLMES,19727.23,78.0,1.0,2017-01-01,2018-11-06,THOMAS HOLMES
2022,house,2,R,Ben Harrison,BEN HARRISON,,unmatched,82.75862068965517,2.7586206896551744,,0.0,,,,,
2022,house,3,R,"Kerry ""Bubba"" Underwood",KERRY BUBBA UNDERWOOD,KERRY UNDERWOOD,fuzzy,100.0,28.0,KERRY UNDERWOOD,132636.2,86.0,1.0,2021-01-01,2022-11-08,KERRY UNDERWOOD
2022,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,PARKER MOORE,fuzzy,100.0,29.411764705882348,PARKER MOORE,75057.55,44.0,1.0,2021-01-01,2022-11-08,PARKER MOORE
2022,house,5,R,Danny F Crawford,DANNY F CRAWFORD,DANNY CRAWFORD,fuzzy,100.0,23.80952380952381,DANNY CRAWFORD,5465.5199999999995,14.0,1.0,2021-01-01,2022-11-08,DANNY CRAWFORD
2022,house,12,D,"James C. Fields, Jr.",JAMES C FIELDS,JAMES FIELDS,fuzzy,100.0,28.57142857142857,JAMES FIELDS,1411.75,11.0,2.0,2021-01-01,2022-11-08,JAMES FIELDS
2022,house,13,R,Matt Woods,MATT WOODS,,unmatched,86.95652173913044,20.28985507246378,,0.0,,,,,
2022,house,14,R,Timothy (Tim) Wadsworth,TIMOTHY TIM WADSWORTH,TIM WADSWORTH,fuzzy,100.0,25.0,TIM WADSWORTH,159319.7,81.0,1.0,2021-01-01,2022-11-08,TIM WADSWORTH
2022,house,15,D,Richard P. Rouco,RICHARD P ROUCO,RICHARD ROUCO,fuzzy,100.0,21.42857142857143,RICHARD ROUCO,76551.84,40.0,1.0,2021-01-01,2022-11-08,RICHARD ROUCO
2022,house,17,R,Tracy Estes,TRACY ESTES,,surname_review,69.56521739130434,2.898550724637687,,0.0,,,,,
2022,house,25,R,Phillip K. Rigsby,PHILLIP K RIGSBY,PHILLIP RIGSBY,fuzzy,100.0,33.33333333333334,PHILLIP RIGSBY,164825.99,96.0,1.0,2021-01-01,2022-11-08,PHILLIP RIGSBY
2022,house,26,D,Ben Alford,BEN ALFORD,,surname_review,75.0,11.363636363636367,,0.0,,,,,
2022,house,26,R,Brock Colvin,BROCK COLVIN,,surname_review,66.66666666666666,2.666666666666657,,0.0,,,,,
2022,house,27,R,Wes Kitchens,WES KITCHENS,WESLEY KITCHENS,canonical_name,88.88888888888889,8.888888888888886,WESLEY KITCHENS,44769.48,35.0,1.0,2021-01-01,2022-11-08,WESLEY KITCHENS
2022,house,28,R,Mack N Butler,MACK N BUTLER,MACK BUTLER,fuzzy,100.0,25.0,MACK BUTLER,166879.65,113.0,1.0,2021-01-01,2022-11-08,MACK BUTLER
2022,house,29,R,Mark A. Gidley,MARK A GIDLEY,MARK GIDLEY,fuzzy,100.0,33.33333333333334,MARK GIDLEY,52333.55,133.0,1.0,2021-01-01,2022-11-08,MARK GIDLEY
2022,house,30,R,Craig Lipscomb,CRAIG LIPSCOMB,,surname_review,73.33333333333333,6.666666666666671,,0.0,,,,,
2022,house,31,R,Troy B. Stubbs,TROY B STUBBS,TROY STUBBS,fuzzy,100.0,46.15384615384615,TROY STUBBS,87298.49,38.0,1.0,2021-01-01,2022-11-08,TROY STUBBS
2022,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,BARBARA BOYD,fuzzy,100.0,39.130434782608695,BARBARA BOYD,57379.28,53.0,1.0,2021-01-01,2022-11-08,BARBARA BOYD
2022,house,32,R,Evan B. Jackson,EVAN B JACKSON,EVAN JACKSON,fuzzy,100.0,28.57142857142857,EVAN JACKSON,31095.62,29.0,1.0,2021-01-01,2022-11-08,EVAN JACKSON
2022,house,33,R,Ben Robbins,BEN ROBBINS,,surname_review,81.48148148148148,17.845117845117848,,0.0,,,,,
2022,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,30.434782608695656,STEPHEN (STEVE) HURST,18954.56,54.0,1.0,2021-01-01,2022-11-08,STEPHEN STEVE HURST
2022,house,37,R,Bob Fincher,BOB FINCHER,ROBERT FINCHER,canonical_name,80.0,25.454545454545453,ROBERT FINCHER,5529.12,17.0,1.0,2021-01-01,2022-11-08,ROBERT FINCHER
2022,house,38,R,Debbie Hamby Wood,DEBBIE HAMBY WOOD,DEBBIE WOOD,fuzzy,100.0,36.8421052631579,DEBBIE WOOD,112889.03,81.0,1.0,2021-01-01,2022-11-08,DEBBIE WOOD
2022,house,40,D,Pam Howard,PAM HOWARD,PAMELA HOWARD,canonical_name,86.95652173913044,11.956521739130437,PAMELA HOWARD,18964.44,94.0,1.0,2021-01-01,2022-11-08,PAMELA HOWARD
2022,house,40,R,Chad Robertson,CHAD ROBERTSON,,unmatched,81.81818181818181,3.5573122529644223,,0.0,,,,,
2022,house,41,D,Chris Nelson,CHRIS NELSON,,unmatched,78.26086956521739,6.260869565217391,,0.0,,,,,
2022,house,42,R,Van Smith,VAN SMITH,,unmatched,94.73684210526315,21.052631578947356,,0.0,,,,,
2022,house,44,R,Danny Garrett,DANNY GARRETT,,unmatched,78.26086956521739,4.576659038901596,,0.0,,,,,
2022,house,47,R,Mike Shaw,MIKE SHAW,MICHAEL SHAW,canonical_name,77.77777777777777,1.5873015873015817,MICHAEL SHAW,35293.06,50.0,1.0,2021-01-01,2022-11-08,MICHAEL SHAW
2022,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,8.333333333333343,,0.0,,,,,
2022,house,52,D,John W. Rogers Jr.,JOHN W ROGERS,,unmatched,69.56521739130434,2.898550724637687,,0.0,,,,,
2022,house,55,D,"Fred ""Coach"" Plump",FRED COACH PLUMP,FRED PLUMP,fuzzy,100.0,36.0,FRED PLUMP,15580.3,20.0,1.0,2021-01-01,2022-11-08,FRED PLUMP
2022,house,56,D,Ontario J. Tillman,ONTARIO J TILLMAN,ONTARIO TILLMAN,fuzzy,100.0,44.827586206896555,ONTARIO TILLMAN,138965.16,375.0,1.0,2021-01-01,2022-11-08,ONTARIO TILLMAN
2022,house,61,R,Ron Bolton,RON BOLTON,RONALD BOLTON,canonical_name,86.95652173913044,23.320158102766804,RONALD BOLTON,92635.45,53.0,1.0,2021-01-01,2022-11-08,RONALD BOLTON
2022,house,62,D,Brenda T. Cephus,BRENDA T CEPHUS,BRENDA CEPHUS,fuzzy,100.0,44.0,BRENDA CEPHUS,5659.2,13.0,1.0,2021-01-01,2022-11-08,BRENDA CEPHUS
2022,house,63,R,Cynthia Lee Almond,CYNTHIA LEE ALMOND,CYNTHIA ALMOND,fuzzy,100.0,33.33333333333334,CYNTHIA ALMOND,24640.1,19.0,1.0,2021-01-01,2022-11-08,CYNTHIA ALMOND
2022,house,65,D,Marcus Caster,MARCUS CASTER,,unmatched,71.42857142857143,2.197802197802204,,0.0,,,,,
2022,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,26.315789473684205,THOMAS ACTION JACKSON,109519.67,62.0,1.0,2021-01-01,2022-11-08,THOMAS ACTION JACKSON
2022,house,68,R,Fred Kelley,FRED KELLEY,,unmatched,80.0,8.0,,0.0,,,,,
2022,house,69,D,Kelvin J. Lawrence,KELVIN J LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,37.93103448275862,KELVIN LAWRENCE,175161.82,497.0,1.0,2021-01-01,2022-11-08,KELVIN LAWRENCE
2022,house,69,R,Karla Knight Maddox,KARLA KNIGHT MADDOX,KARLA MADDOX,fuzzy,100.0,25.0,KARLA MADDOX,9434.14,11.0,1.0,2021-01-01,2022-11-08,KARLA MADDOX
2022,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,18.51851851851852,CHRISTOPHER ENGLAND,21616.61,54.0,1.0,2021-01-01,2022-11-08,CHRISTOPHER ENGLAND
2022,house,71,D,"Artis ""Aj"" Mccampbell",ARTIS AJ MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,41.935483870967744,ARTIS MCCAMPBELL,19134.94,42.0,1.0,2021-01-01,2022-11-08,ARTIS MCCAMPBELL
2022,house,72,D,Curtis L. Travis,CURTIS L TRAVIS,CURTIS TRAVIS,fuzzy,100.0,33.33333333333334,CURTIS TRAVIS,112287.46,227.0,1.0,2021-01-01,2022-11-08,CURTIS TRAVIS
2022,house,75,R,Reed Ingram,REED INGRAM,,unmatched,75.0,2.2727272727272805,,0.0,,,,,
2022,house,76,D,"Patrice ""Penni"" Mcclammy",PATRICE PENNI MCCLAMMY,PATRICE MCCLAMMY,fuzzy,100.0,38.888888888888886,PATRICE MCCLAMMY,38337.27,80.0,1.0,2021-01-01,2022-11-08,PATRICE MCCLAMMY
2022,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2022,house,80,R,Chris E. Blackshear,CHRIS E BLACKSHEAR,,surname_review,85.0,18.333333333333343,,0.0,,,,,
2022,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,15403.26,65.0,1.0,2021-01-01,2022-11-08,EDWARD OLIVER
2022,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,PEBBLIN WARREN,fuzzy,100.0,33.33333333333334,PEBBLIN WARREN,156624.38,290.0,1.0,2021-01-01,2022-11-08,PEBBLIN WARREN
2022,house,82,R,"Lennora ""Tia"" Pierrot",LENNORA TIA PIERROT,LENNORATIA PIERROT,fuzzy,97.29729729729729,48.81244881244881,LENNORATIA- PIERROT,2520.0,26.0,1.0,2021-01-01,2022-11-08,LENNORATIA PIERROT
2022,house,85,D,Dexter Grimsley,DEXTER GRIMSLEY,,surname_review,69.56521739130434,13.565217391304344,,0.0,,,,,
2022,house,85,R,Rick Rehm,RICK REHM,,surname_review,76.19047619047619,14.65201465201465,,0.0,,,,,
2022,house,86,R,Paul W. Lee,PAUL W LEE,PAUL LEE,fuzzy,100.0,38.46153846153846,PAUL LEE,25914.71,27.0,1.0,2021-01-01,2022-11-08,PAUL LEE
2022,house,89,R,Marcus B. Paramore,MARCUS B PARAMORE,MARCUS PARAMORE,fuzzy,100.0,36.8421052631579,MARCUS PARAMORE,15148.59,35.0,1.0,2021-01-01,2022-11-08,MARCUS PARAMORE
2022,house,92,D,Steve Hubbard,STEVE HUBBARD,,surname_review,70.0,6.0,,0.0,,,,,
2022,house,92,R,Matthew Hammett,MATTHEW HAMMETT,,surname_review,74.07407407407408,2.6455026455026456,,0.0,,,,,
2022,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,5.714285714285708,SAMUEL JONES,85904.8,191.0,1.0,2021-01-01,2022-11-08,SAMUEL JONES
2022,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,8.333333333333321,,0.0,,,,,
2022,senate,1,R,Tim Melson,TIM MELSON,,unmatched,83.33333333333333,8.333333333333329,,0.0,,,,,
2022,senate,2,D,Kim Caudle Lewis,KIM CAUDLE LEWIS,,unmatched,66.66666666666666,0.0,,0.0,,,,,
2022,senate,5,R,Greg J Reed,GREG J REED,GREG REED,fuzzy,100.0,36.36363636363637,GREG REED,101850.89,78.0,1.0,2021-01-01,2022-11-08,GREG REED
2022,senate,15,R,Dan Roberts,DAN ROBERTS,,surname_review,88.0,11.80952380952381,,0.0,,,,,
2022,senate,16,R,"J.T. ""Jabo"" Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,21.11436950146627,,0.0,,,,,
2022,senate,18,D,Rodger M. Smitherman,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,22.22222222222223,RODGER SMITHERMAN,60620.37,125.0,1.0,2021-01-01,2022-11-08,RODGER SMITHERMAN
2022,senate,22,R,Greg Albritton,GREG ALBRITTON,,unmatched,90.3225806451613,12.061711079943905,,0.0,,,,,
2022,senate,23,D,Robert L. Stewart,ROBERT L STEWART,ROBERT STEWART,fuzzy,100.0,25.0,ROBERT STEWART,218789.6,283.0,1.0,2021-01-01,2022-11-08,ROBERT STEWART
2022,senate,23,R,Michael Nimmer,MICHAEL NIMMER,,surname_review,74.07407407407408,0.38986354775828147,,0.0,,,,,
2022,senate,25,R,Will Barfoot,WILL BARFOOT,,surname_review,73.6842105263158,9.684210526315795,,0.0,,,,,
2022,senate,26,D,Kirk Hatcher,KIRK HATCHER,,unmatched,73.6842105263158,0.0,,0.0,,,,,
2022,senate,27,R,Jay Hovey,JAY HOVEY,,surname_review,80.0,9.411764705882348,,0.0,,,,,
2022,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,3.5714285714285694,,0.0,,,,,
2022,senate,29,D,"Nathan ""Nate"" Mathis",NATHAN NATE MATHIS,,surname_review,63.1578947368421,0.30075187969924855,,0.0,,,,,
2022,senate,29,R,Donnie Chesteen,DONNIE CHESTEEN,,surname_review,72.72727272727272,12.12121212121211,,0.0,,,,,
2022,senate,31,R,Josh Carnley,JOSH CARNLEY,,surname_review,92.3076923076923,14.046822742474916,,0.0,,,,,
2022,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,28.57142857142857,VIVIAN FIGURES,238275.82,283.0,1.0,2021-01-01,2022-11-08,VIVIAN FIGURES
2022,senate,34,R,Jack Williams,JACK WILLIAMS,,unmatched,85.71428571428571,1.098901098901095,,0.0,,,,,
2026,house,2,R,Ben Harrison,BEN HARRISON,,unmatched,82.75862068965517,2.7586206896551744,,0.0,,,,,
2026,house,3,R,Kerry Bubba Underwood,KERRY BUBBA UNDERWOOD,KERRY UNDERWOOD,fuzzy,100.0,28.0,KERRY UNDERWOOD,11099.76,18.0,1.0,2025-01-01,2026-08-14,KERRY UNDERWOOD
2026,house,4,D,Hanu Karlapalem,HANU KARLAPALEM,,surname_review,80.0,30.0,,0.0,,,,,
2026,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,PARKER MOORE,fuzzy,100.0,33.33333333333334,PARKER MOORE,7658.18,12.0,1.0,2025-01-01,2026-08-14,PARKER MOORE
2026,house,5,R,Danny F. Crawford,DANNY F CRAWFORD,DANNY CRAWFORD,fuzzy,100.0,23.80952380952381,DANNY CRAWFORD,2513.31,14.0,1.0,2025-01-01,2026-08-14,DANNY CRAWFORD
2026,house,8,D,Bruce Sparkman,BRUCE SPARKMAN,,unmatched,62.06896551724138,2.068965517241381,,0.0,,,,,
2026,house,10,R,Aaron Thomas,AARON THOMAS,,unmatched,83.33333333333333,1.8518518518518476,,0.0,,,,,
2026,house,11,R,Heath Allbright,HEATH ALLBRIGHT,,surname_review,75.0,8.333333333333343,,0.0,,,,,
2026,house,14,R,Tim R.Wadsworth,TIM R WADSWORTH,TIM WADSWORTH,fuzzy,100.0,25.0,TIM WADSWORTH,45516.33,169.0,1.0,2025-01-01,2026-08-14,TIM WADSWORTH
2026,house,17,R,Phil Segraves,PHIL SEGRAVES,,surname_review,89.65517241379311,25.65517241379311,,0.0,,,,,
2026,house,20,D,JamesLinderholm,JAMESLINDERHOLM,,unmatched,96.7741935483871,35.23573200992556,,0.0,,,,,
2026,house,25,D,Allison T Montgomery,ALLISON T MONTGOMERY,ALLISON MONTGOMERY,fuzzy,100.0,39.39393939393939,Allison Montgomery,3969.71,39.0,1.0,2025-01-01,2026-08-14,ALLISON MONTGOMERY
2026,house,25,R,Phillip K. Rigsby,PHILLIP K RIGSBY,PHILLIP RIGSBY,fuzzy,100.0,33.33333333333334,PHILLIP RIGSBY,8486.9,12.0,1.0,2025-01-01,2026-08-14,PHILLIP RIGSBY
2026,house,26,R,Brock Colvin,BROCK COLVIN,,surname_review,78.26086956521739,11.594202898550733,,0.0,,,,,
2026,house,28,D,Robert Louis Hunter,ROBERT LOUIS HUNTER,ROBERT HUNTER,fuzzy,100.0,25.0,ROBERT HUNTER,12418.47,155.0,1.0,2025-01-01,2026-08-14,ROBERT HUNTER
2026,house,28,R,Mack N Butler,MACK N BUTLER,MACK BUTLER,fuzzy,100.0,41.666666666666664,MACK BUTLER,3003.91,10.0,1.0,2025-01-01,2026-08-14,MACK BUTLER
2026,house,29,R,Mark A. Gidley,MARK A GIDLEY,MARK GIDLEY,fuzzy,100.0,33.33333333333334,MARK GIDLEY,26469.909999999996,52.0,1.0,2025-01-01,2026-08-14,MARK GIDLEY
2026,house,30,R,Craig Lipscomb,CRAIG LIPSCOMB,,surname_review,73.33333333333333,6.666666666666671,,0.0,,,,,
2026,house,31,R,Troy B.Stubbs,TROY B STUBBS,TROY STUBBS,fuzzy,100.0,46.15384615384615,TROY STUBBS,23273.989999999998,11.0,1.0,2025-01-01,2026-08-14,TROY STUBBS
2026,house,32,D,Debra D Foster,DEBRA D FOSTER,DEBRA FOSTER,fuzzy,100.0,25.925925925925924,Debra Foster,15629.18,26.0,1.0,2025-01-01,2026-08-14,DEBRA FOSTER
2026,house,33,R,Ben Robbins,BEN ROBBINS,,unmatched,86.95652173913044,5.475040257648956,,0.0,,,,,
2026,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,30.434782608695656,STEPHEN (STEVE) HURST,4527.82,28.0,1.0,2025-01-01,2026-08-14,STEPHEN STEVE HURST
2026,house,37,R,Jeff Monroe,JEFF MONROE,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2026,house,40,D,Pam Howard,PAM HOWARD,PAMELA HOWARD,canonical_name,86.95652173913044,11.956521739130437,Pamela Howard,1870.26,20.0,1.0,2025-01-01,2026-08-14,PAMELA HOWARD
2026,house,40,R,ChadRobertson,CHADROBERTSON,,unmatched,64.0,0.0,,0.0,,,,,
2026,house,41,D,David J. A. Morgan,DAVID J A MORGAN,DAVID MORGAN,fuzzy,100.0,28.57142857142857,DAVID MORGAN,2570.4700000000003,104.0,2.0,2025-01-01,2026-08-14,DAVID MORGAN
2026,house,42,R,Van Smith,VAN SMITH,,unmatched,94.73684210526315,18.54636591478696,,0.0,,,,,
2026,house,43,D,TaylorCook,TAYLORCOOK,,unmatched,57.142857142857146,0.0,,0.0,,,,,
