candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
ALNAME-GARY-TANNER,-1.5939840954879048,8.679341651541762,-2.0225555240593334,8.553849552603218,2,-18.605493732509757,15.417525541533948,0.6666666666666666,uncertain,candidate_network
ALNAME-GENE-PONDER,-16.219224444845313,9.943435025143291,-15.469224444845313,9.7996657645171,1,-35.708357094126164,3.269908204435538,0.5,uncertain,candidate_network
ALNAME-GEORGE-M-CALLAHAN,-3.636067118241923,9.895972057127283,-5.350352832527637,9.752889049873446,1,-23.032172350211397,15.760038113727552,0.5,uncertain,candidate_network
ALNAME-GEORGE-M-MARC-KEAHEY,16.191872671392026,9.943435025143291,17.691872671392026,9.7996657645171,1,-3.2972599778888245,35.68100532067288,0.5,uncertain,candidate_network
ALNAME-GEORGE-TOOTIE-BANDY,1.6137227167665333,10.26953553506013,0.6137227167665333,10.12105128116632,1,-18.51456693195132,21.742012365484392,0.5,uncertain,pair_differential_only
ALNAME-GERALD-ALLEN,4.6634620548434995,6.722989134493124,2.9491763405577855,6.625783372639206,5,-8.513596648763023,17.840520758450022,0.8333333333333334,uncertain,candidate_network
ALNAME-GERALD-DIAL,-6.800335940969576,8.679341651541762,-7.657478798112432,8.553849552603218,2,-23.811845577991427,10.211173696052278,0.6666666666666666,uncertain,candidate_network
ALNAME-GERALD-JERRY-HAWKINS,-0.30672304583450105,10.26953553506013,-0.30672304583450105,10.12105128116632,1,-20.43501269455236,19.821566602883355,0.5,uncertain,pair_differential_only
ALNAME-GERRY-WALLACE,-5.8094137094374,9.884771179675802,-4.132943121202104,9.741850122680148,1,-25.183565221601974,13.564737802727173,0.5,uncertain,candidate_network
ALNAME-GIL-F-ISBELL,-1.41228677503161,10.26953553506013,-1.41228677503161,10.12105128116632,1,-21.540576423749467,18.716002873686246,0.5,uncertain,pair_differential_only
ALNAME-GLENN-L-ALLEN,-6.778950071155101,10.26953553506013,-5.778950071155101,10.12105128116632,1,-26.90723971987296,13.349339577562755,0.5,uncertain,pair_differential_only
ALNAME-GREG-ALBRITTON,-3.3012067190885146,8.89367865842909,-2.5512067190885146,8.765087522495072,2,-20.73281688960953,14.1304034514325,0.6666666666666666,uncertain,candidate_network
ALNAME-GREG-BURDINE,0.6945305329106755,8.679341651541762,0.2659591043392469,8.553849552603218,2,-16.316979104111176,17.70604016993253,0.6666666666666666,uncertain,candidate_network
ALNAME-GREG-REED,17.580033117026677,10.26953553506013,16.580033117026677,10.12105128116632,1,-2.5482565316911803,37.70832276574453,0.5,uncertain,pair_differential_only
ALNAME-GREG-VARNER,6.046813103975868,9.895972057127283,5.618241675404439,9.752889049873446,1,-13.349292127993607,25.442918335945343,0.5,uncertain,candidate_network
ALNAME-GREG-WREN,6.778950071155101,10.26953553506013,5.778950071155101,10.12105128116632,1,-13.349339577562755,26.90723971987296,0.5,uncertain,pair_differential_only
ALNAME-GREGORY-B-WHITE,-19.870999169000285,9.742536840847793,-19.270999169000287,9.601672309155243,1,-38.96637137706196,-0.775626960938613,0.5,negative,candidate_network
ALNAME-GUY-HUNT,7.733027441099915,9.711260558399578,8.194565902638375,9.570848241458906,1,-11.301043253363261,26.76709813556309,0.5,uncertain,candidate_network
ALNAME-H-MAC-GIPSON,13.025350667250779,10.26953553506013,12.025350667250779,10.12105128116632,1,-7.102938981467078,33.15364031596864,0.5,uncertain,pair_differential_only
ALNAME-HANK-SANDERS,1.029036653798661,8.89367865842909,-0.47096334620133895,8.765087522495072,2,-16.402573516722356,18.460646824319674,0.6666666666666666,uncertain,candidate_network
ALNAME-HAROLD-SACHS,-17.107974433181816,9.711260558399578,-16.646435971643356,9.570848241458906,1,-36.14204512764499,1.9260962612813586,0.5,uncertain,candidate_network
ALNAME-HARRI-ANNE-SMITH,3.695639413870113,9.8666505939895,2.77256249079319,9.723991537318648,1,-15.642995750349305,23.03427457808953,0.5,uncertain,candidate_network
ALNAME-HARRY-SHIVER,3.1431644560099996,8.89367865842909,2.39316445601,8.765087522495072,2,-14.288445714511015,20.574774626531013,0.6666666666666666,uncertain,candidate_network
ALNAME-HAYLEE-MOSS,-1.946950047748787,9.6916616271042,-0.8219500477487871,9.551532685461327,1,-20.942606836873015,17.048706741375444,0.5,uncertain,candidate_network
ALNAME-HEATH-JONES,-16.326027787930837,9.943435025143291,-15.576027787930837,9.7996657645171,1,-35.81516043721169,3.163104861350014,0.5,uncertain,candidate_network
ALNAME-HENRY-A-WHITE,2.5140082438406632,9.742536840847793,2.5140082438406632,9.601672309155243,2,-16.58136396422101,21.609380451902336,0.6666666666666666,uncertain,candidate_network
ALNAME-HINTON-HITCHEM,8.069812484811713,10.26953553506013,8.069812484811713,10.12105128116632,1,-12.058477163906144,28.19810213352957,0.5,uncertain,pair_differential_only
ALNAME-HINTON-MITCHEM,0.6592613125840808,10.26953553506013,-0.3407386874159191,10.12105128116632,1,-19.469028336133775,20.78755096130194,0.5,uncertain,pair_differential_only
ALNAME-HOBSON-COX,-6.197247224616316,9.943435025143291,-5.447247224616315,9.7996657645171,1,-25.686379873897167,13.291885424664535,0.5,uncertain,candidate_network
ALNAME-HORACE-CLEMMONS,-2.6029792588682703,10.26953553506013,-2.6029792588682703,10.12105128116632,1,-22.731268907586127,17.525310389849587,0.5,uncertain,pair_differential_only
ALNAME-HOWARD-SANDERFORD,10.740381340622054,8.89367865842909,9.240381340622054,8.765087522495072,2,-6.691228829898961,28.17199151114307,0.6666666666666666,uncertain,candidate_network
ALNAME-HUEY-P-LONG,4.1226341300108595,9.74253684084779,4.722634130010859,9.60167230915524,1,-14.97273807805081,23.218006338072527,0.5,uncertain,candidate_network
ALNAME-I-M-BENJAMIN-ABERNATHY,-13.025350667250779,10.26953553506013,-12.025350667250779,10.12105128116632,1,-33.15364031596864,7.102938981467078,0.5,uncertain,pair_differential_only
ALNAME-J-B-KING,8.863220851614834,9.742536840847793,9.763220851614834,9.601672309155243,1,-10.232151356446838,27.958593059676506,0.5,uncertain,candidate_network
ALNAME-J-E-JIMMY-WARREN,2.843105054350002,9.943435025143291,1.7181050543500018,9.7996657645171,1,-16.64602759493085,22.332237703630852,0.5,uncertain,candidate_network
ALNAME-J-E-TURNER,11.467596200333478,9.943435025143291,11.467596200333478,9.7996657645171,1,-8.021536448947373,30.95672884961433,0.5,uncertain,candidate_network
ALNAME-J-LUTHER-HENDRIX,-9.813720971787905,9.943435025143291,-9.063720971787905,9.7996657645171,1,-29.302853621068756,9.675411677492946,0.5,uncertain,candidate_network
ALNAME-J-RON-WILSON,-4.061756451223462,9.74253684084779,-3.1617564512234617,9.60167230915524,1,-23.15712865928513,15.033615756838206,0.5,uncertain,candidate_network
ALNAME-J-T-JABO-WAGGONER,8.701730499950344,7.954748020114632,6.901730499950344,7.839732611613679,3,-6.889575619474336,24.293036619375023,0.75,uncertain,candidate_network
ALNAME-JACK-B-VENABLE,14.950209011749791,10.26953553506013,13.950209011749791,10.12105128116632,1,-5.178080636968065,35.078498660467645,0.5,uncertain,pair_differential_only
ALNAME-JACK-BIDDLE,10.97119943310145,10.26953553506013,9.97119943310145,10.12105128116632,1,-9.157090215616407,31.099489081819307,0.5,uncertain,pair_differential_only
ALNAME-JACK-JACOBS,-1.4568136211199056,10.26953553506013,-0.45681362111990576,10.12105128116632,1,-21.585103269837763,18.67147602759795,0.5,uncertain,pair_differential_only
ALNAME-JACK-PAGE,8.13778523626918,9.584111049457434,6.8313336233659525,9.44553715061306,1,-10.64707242066739,26.922642893205747,0.5,uncertain,candidate_network
ALNAME-JACK-WILLIAMS-HOUSE-47,4.779893686548589,10.26953553506013,3.779893686548589,10.12105128116632,1,-15.348395962169267,24.908183335266447,0.5,uncertain,pair_differential_only
ALNAME-JAMES-ALLEN-LLOYD,-2.228360202962685,9.606270873373804,-1.7283602029626859,9.467376572023454,1,-21.05665111477534,16.599930708849968,0.5,uncertain,candidate_network
ALNAME-JAMES-BROOKS,-8.138970988576734,9.742536840847793,-7.2389709885767335,9.601672309155243,1,-27.234343196638406,10.956401219484938,0.5,uncertain,candidate_network
ALNAME-JAMES-C-FIELDS,11.414568572388925,10.26953553506013,10.414568572388925,10.12105128116632,1,-8.713721076328932,31.542858221106783,0.5,uncertain,pair_differential_only
ALNAME-JAMES-M-JIMMY-MARTIN,13.019687470080944,8.544770064659726,11.404302854696327,8.421223697502846,3,-3.72806185665212,29.76743679681401,0.75,uncertain,candidate_network
ALNAME-JAMES-T-TOMMY-HANES,-0.6150539771084536,10.26953553506013,0.38494602289154634,10.12105128116632,1,-20.74334362582631,19.513235671609404,0.5,uncertain,pair_differential_only
ALNAME-JAMIE-ISON,11.995011373723239,10.26953553506013,10.995011373723239,10.12105128116632,1,-8.133278274994618,32.1233010224411,0.5,uncertain,pair_differential_only
ALNAME-JAMIE-KIEL,-2.1537896736769184,10.26953553506013,-2.1537896736769184,10.12105128116632,1,-22.282079322394775,17.97449997504094,0.5,uncertain,pair_differential_only
ALNAME-JARED-MILLICAN,0.4509188129792836,9.584111049457434,2.144467200076057,9.44553715061306,1,-18.333938843957284,19.235776469915855,0.5,uncertain,candidate_network
ALNAME-JARED-VAUGHN,0.2784191980317894,10.26953553506013,0.2784191980317894,10.12105128116632,1,-19.84987045068607,20.406708846749645,0.5,uncertain,pair_differential_only
ALNAME-JASON-FISHER,-0.3974899617537462,10.26953553506013,-0.3974899617537462,10.12105128116632,1,-20.525779610471602,19.73079968696411,0.5,uncertain,pair_differential_only
ALNAME-JAY-LOVE,1.5779666612626582,10.26953553506013,1.5779666612626582,10.12105128116632,1,-18.5503229874552,21.706256309980514,0.5,uncertain,pair_differential_only
ALNAME-JEANETTE-VANDERMEER,-6.060936382065549,10.26953553506013,-6.060936382065549,10.12105128116632,1,-26.189226030783406,14.067353266652308,0.5,uncertain,pair_differential_only
ALNAME-JEFF-DOLBARE,-1.9040495689826273,9.943435025143291,-3.4040495689826273,9.7996657645171,1,-21.39318221826348,17.585083080298222,0.5,uncertain,candidate_network
ALNAME-JEFF-ENFINGER,-5.354343239647671,8.679341651541762,-5.497200382504814,8.553849552603218,2,-22.36585287666952,11.657166397374182,0.6666666666666666,uncertain,candidate_network
ALNAME-JEFF-MCLAUGHLIN,15.002629981769566,8.89367865842909,14.252629981769566,8.765087522495072,2,-2.4289801887514493,32.434240152290585,0.6666666666666666,uncertain,candidate_network
ALNAME-JEFF-MILLER,-15.990357945031956,9.943435025143291,-15.240357945031958,9.7996657645171,1,-35.47949059431281,3.498774704248895,0.5,uncertain,candidate_network
ALNAME-JEFF-STONE,-3.2449945682979715,9.943435025143291,-2.4949945682979706,9.7996657645171,1,-22.734127217578823,16.24413808098288,0.5,uncertain,candidate_network
ALNAME-JEFFERY-JONES,7.371642827414464,9.943435025143291,8.121642827414464,9.7996657645171,1,-12.117489821866387,26.860775476695316,0.5,uncertain,candidate_network
ALNAME-JEFFREY-MCLAUGHLIN,0.30672304583450105,10.26953553506013,0.30672304583450105,10.12105128116632,1,-19.821566602883355,20.43501269455236,0.5,uncertain,pair_differential_only
ALNAME-JEFFREY-PATTERSON,-14.02113985187085,9.943435025143291,-13.271139851870847,9.7996657645171,1,-33.510272501151704,5.467992797410002,0.5,uncertain,candidate_network
ALNAME-JENN-GRAY,0.7840626218256039,10.26953553506013,1.784062621825604,10.12105128116632,1,-19.344227026892252,20.91235227054346,0.5,uncertain,pair_differential_only
ALNAME-JENNIFER-MARSDEN,3.112351582300845,9.711260558399578,3.8046592746085377,9.570848241458906,1,-15.921719112162329,22.14642227676402,0.5,uncertain,candidate_network
ALNAME-JEREMY-H-ODEN,9.727414567504429,8.89367865842909,8.977414567504429,8.765087522495072,2,-7.704195603016586,27.159024738025444,0.6666666666666666,uncertain,candidate_network
ALNAME-JEREMY-J-J-JEFFCOAT,-0.11624461089455176,10.26953553506013,-0.11624461089455176,10.12105128116632,1,-20.244534259612408,20.012045037823306,0.5,uncertain,pair_differential_only
ALNAME-JEREMY-MR-EYG-GRAY,2.894328819301892,10.26953553506013,2.894328819301892,10.12105128116632,1,-17.233960829415963,23.02261846801975,0.5,uncertain,pair_differential_only
ALNAME-JEREMY-P-SHERER,1.115105114564899,10.26953553506013,1.115105114564899,10.12105128116632,1,-19.01318453415296,21.243394763282755,0.5,uncertain,pair_differential_only
ALNAME-JERRY-A-MCGILVRAY,-0.807433675345327,9.943435025143291,0.31756632465467305,9.7996657645171,1,-20.296566324626177,18.681698973935525,0.5,uncertain,candidate_network
ALNAME-JERRY-DUGAN,14.214403603666081,9.711260558399578,13.464403603666083,9.570848241458906,1,-4.819667090797093,33.24847429812925,0.5,uncertain,candidate_network
ALNAME-JERRY-FREEMAN,-4.508731969430444,10.26953553506013,-4.508731969430444,10.12105128116632,1,-24.637021618148303,15.619557679287412,0.5,uncertain,pair_differential_only
ALNAME-JERRY-HARTIN,-3.295005104580242,10.26953553506013,-2.295005104580242,10.12105128116632,1,-23.423294753298098,16.833284544137616,0.5,uncertain,pair_differential_only
ALNAME-JERRY-L-FIELDING,2.9378285031738884,10.26953553506013,2.9378285031738884,10.12105128116632,1,-17.190461145543967,23.066118151891747,0.5,uncertain,pair_differential_only
ALNAME-JERRY-MCDONALD,-1.9722468141575407,10.26953553506013,-0.9722468141575407,10.12105128116632,1,-22.100536462875397,18.156042834560317,0.5,uncertain,pair_differential_only
ALNAME-JERRY-TINGLE,-5.938013684597352,9.581733742946978,-5.241585113168781,9.443194216892133,1,-24.71821182077343,12.842184451578728,0.5,uncertain,candidate_network
ALNAME-JIM-BARTON,10.33023898725931,10.26953553506013,9.33023898725931,10.12105128116632,1,-9.798050661458547,30.458528635977167,0.5,uncertain,pair_differential_only
ALNAME-JIM-BONNER,-7.063304238636865,9.706652605324777,-6.666245415107452,9.566306913449274,1,-26.088343345073426,11.961734867799697,0.5,uncertain,candidate_network
ALNAME-JIM-BOYD,4.496551256450294,9.943435025143291,4.121551256450294,9.7996657645171,1,-14.992581392830557,23.985683905731143,0.5,uncertain,candidate_network
ALNAME-JIM-BURDEN,-10.621175288685617,9.606270873373806,-9.871175288685615,9.467376572023456,1,-29.449466200498275,8.207115623127041,0.5,uncertain,candidate_network
ALNAME-JIM-C-INGRAM,-2.107347939934558,10.26953553506013,-2.107347939934558,10.12105128116632,1,-22.235637588652416,18.020941708783297,0.5,uncertain,pair_differential_only
ALNAME-JIM-CARNS,-2.982767123340928,10.26953553506013,-3.982767123340928,10.12105128116632,1,-23.111056772058785,17.14552252537693,0.5,uncertain,pair_differential_only
ALNAME-JIM-HETHCOX,-17.80009308650677,10.26953553506013,-16.80009308650677,10.12105128116632,1,-37.92838273522463,2.3281965622110867,0.5,uncertain,pair_differential_only
ALNAME-JIM-MCCLENDON,5.792122969821491,7.954748020114632,5.192122969821491,7.839732611613679,3,-9.799183149603188,21.38342908924617,0.75,uncertain,candidate_network
ALNAME-JIM-PATTERSON,2.9088397200271237,8.544770064659726,2.9088397200271228,8.421223697502846,2,-13.83890960670594,19.65658904676019,0.6666666666666666,uncertain,candidate_network
ALNAME-JIM-PREIUTT,8.878990804877306,10.26953553506013,8.878990804877306,10.12105128116632,1,-11.24929884384055,29.007280453595165,0.5,uncertain,pair_differential_only
ALNAME-JIM-PREUITT,17.80009308650677,10.26953553506013,16.80009308650677,10.12105128116632,1,-2.3281965622110867,37.92838273522463,0.5,uncertain,pair_differential_only
ALNAME-JIM-TOOMEY,0.2882418352504835,10.26953553506013,0.2882418352504835,10.12105128116632,1,-19.840047813467372,20.416531483968342,0.5,uncertain,pair_differential_only
ALNAME-JIM-WILLIAMS,-0.7907589016720176,9.606270873373806,-0.2907589016720171,9.467376572023456,1,-19.619049813484676,18.03753201014064,0.5,uncertain,candidate_network
ALNAME-JIMMY-W-HOLLEY,19.17543335634418,7.954748020114632,17.375433356344182,7.839732611613679,3,3.5841272369194996,34.76673947576886,0.75,positive,candidate_network
ALNAME-JO-ANN-CUMMINGS,-1.815281504689584,10.26953553506013,-1.815281504689584,10.12105128116632,1,-21.94357115340744,18.313008144028274,0.5,uncertain,pair_differential_only
ALNAME-JOAN-REYNOLDS,-11.97036406167125,9.943435025143291,-11.22036406167125,9.7996657645171,1,-31.459496710952102,7.5187685876096015,0.5,uncertain,candidate_network
ALNAME-JOANNE-WHETSTONE,-4.645770467661006,9.943435025143291,-3.520770467661005,9.7996657645171,1,-24.134903116941857,14.843362181619845,0.5,uncertain,candidate_network
ALNAME-JODY-SINGLETON,9.85554236775238,9.742536840847793,9.25554236775238,9.601672309155243,1,-9.239829840309293,28.950914575814053,0.5,uncertain,candidate_network
ALNAME-JOE-D-ACKER,-3.085110730386225,10.26953553506013,-2.085110730386225,10.12105128116632,1,-23.213400379104083,17.04317891833163,0.5,uncertain,pair_differential_only
ALNAME-JOE-FAUST,7.839058353000423,8.89367865842909,6.339058353000423,8.765087522495072,2,-9.592551817520592,25.270668523521437,0.6666666666666666,uncertain,candidate_network
ALNAME-JOE-LOVVORN,5.427223364254868,10.26953553506013,4.427223364254868,10.12105128116632,1,-14.70106628446299,25.555513012972725,0.5,uncertain,pair_differential_only
ALNAME-JOE-NATHAN-SAXTON,-9.113693494611608,9.581733742946978,-8.417264923183039,9.443194216892133,1,-27.893891630787685,9.66650464156447,0.5,uncertain,candidate_network
ALNAME-JOEL-LEE-WILLIAMS,6.017194535529745,8.89367865842909,6.767194535529745,8.765087522495072,2,-11.41441563499127,23.44880470605076,0.6666666666666666,uncertain,candidate_network
ALNAME-JOHN-G-JACK-PAGE,-0.21729016137095636,8.452391458163545,-1.8624514516935375,8.330180766647933,2,-16.783977419371507,16.34939709662959,0.6666666666666666,uncertain,candidate_network
ALNAME-JOHN-H-MERRILL,3.36600972457048,9.507742413687131,4.008866867427622,9.37027270693251,1,-15.269165406256297,22.001184855397256,0.5,uncertain,candidate_network
ALNAME-JOHN-JODY-LETSON,4.197638721245557,7.702151651295097,3.072638721245557,7.590788460874738,4,-10.898578515292833,19.293855957783947,0.8,uncertain,candidate_network
ALNAME-JOHN-KNIGHT,7.355284175899482,9.742536840847793,5.555284175899482,9.601672309155243,1,-11.740088032162191,26.450656383961153,0.5,uncertain,candidate_network
ALNAME-JOHN-MCMILLAN,-1.5035905381732624,9.943435025143291,-0.7535905381732624,9.7996657645171,1,-20.992723187454114,17.985542111107588,0.5,uncertain,candidate_network
ALNAME-JOHN-RANDALL-DUTTON,-1.83333175304975,10.26953553506013,-0.8333317530497499,10.12105128116632,1,-21.96162140176761,18.294957895668105,0.5,uncertain,pair_differential_only
ALNAME-JOHN-ROBINSON,0.6150539771084536,10.26953553506013,-0.38494602289154634,10.12105128116632,1,-19.513235671609404,20.74334362582631,0.5,uncertain,pair_differential_only
ALNAME-JOHN-SAVAGE,-5.729610284066619,9.943435025143291,-4.604610284066619,9.7996657645171,1,-25.21874293334747,13.75952236521423,0.5,uncertain,candidate_network
ALNAME-JOHN-TONY-STILES,-11.021872527028608,9.943435025143291,-10.271872527028608,9.7996657645171,1,-30.51100517630946,8.467260122252243,0.5,uncertain,candidate_network
ALNAME-JOHN-TURNER,-13.085269047625435,10.26953553506013,-12.085269047625435,10.12105128116632,1,-33.21355869634329,7.043020601092422,0.5,uncertain,pair_differential_only
ALNAME-JOHN-W-ROGERS,-14.419028555077803,10.26953553506013,-15.419028555077803,10.12105128116632,1,-34.54731820379566,5.709261093640054,0.5,uncertain,pair_differential_only
ALNAME-JOHN-WILLIAMS,-7.0113928407142705,9.711260558399578,-6.319085148406578,9.570848241458906,1,-26.045463535177447,12.022677853748904,0.5,uncertain,candidate_network
ALNAME-JOHNNY-MACK-MORROW,13.129160625618075,8.62813564917758,13.482101802088664,8.503383923066023,2,-3.7819852467699793,30.04030649800613,0.6666666666666666,uncertain,candidate_network
ALNAME-JONATHAN-BARBEE,-5.5415313827708035,10.26953553506013,-4.5415313827708035,10.12105128116632,1,-25.66982103148866,14.586758265947054,0.5,uncertain,pair_differential_only
ALNAME-JOSEPH-LISTER-JOE-HUBBARD,-2.215235145822392,9.742536840847793,-1.0152351458223923,9.601672309155243,1,-21.310607353884063,16.88013706223928,0.5,uncertain,candidate_network
ALNAME-JOSH-BURNS,7.6878893373260055,9.6916616271042,7.6878893373260055,9.551532685461327,1,-11.307767451798224,26.683546126450235,0.5,uncertain,candidate_network
ALNAME-JOYCE-L-PERRIN,2.5602801305269853,9.943435025143291,2.1852801305269853,9.7996657645171,1,-16.928852518753864,22.049412779807838,0.5,uncertain,candidate_network
ALNAME-K-L-KOVEN-BROWN,-3.1316388255798673,10.26953553506013,-3.1316388255798673,10.12105128116632,1,-23.259928474297723,16.99665082313799,0.5,uncertain,pair_differential_only
ALNAME-KATHY-WHITE-GOODWIN,-2.7793546463268015,10.26953553506013,-2.7793546463268015,10.12105128116632,1,-22.90764429504466,17.348935002391055,0.5,uncertain,pair_differential_only
ALNAME-KEITH-J-WARD,-9.564518464364141,9.6916616271042,-9.18951846436414,9.551532685461327,1,-28.56017525348837,9.431138324760088,0.5,uncertain,candidate_network
ALNAME-KELVIN-J-LAWRENCE,-7.759204112539565,10.26953553506013,-7.759204112539565,10.12105128116632,1,-27.88749376125742,12.369085536178293,0.5,uncertain,pair_differential_only
ALNAME-KEN-GUIN,-1.392288920139415,8.89367865842909,-2.892288920139415,8.765087522495072,2,-18.82389909066043,16.0393212503816,0.6666666666666666,uncertain,candidate_network
ALNAME-KEN-JOHNSON,0.4845878332363669,8.89367865842909,-0.2654121667636331,8.765087522495072,2,-16.947022337284647,17.916198003757383,0.6666666666666666,uncertain,candidate_network
ALNAME-KENNETH-A-BRACKINS,3.893134606904563,10.26953553506013,3.893134606904563,10.12105128116632,1,-16.235155041813293,24.02142425562242,0.5,uncertain,pair_differential_only
ALNAME-KERRY-RICH,-8.233862155797796,10.26953553506013,-8.233862155797796,10.12105128116632,1,-28.362151804515655,11.89442749292006,0.5,uncertain,pair_differential_only
ALNAME-KIM-S-BENEFIELD,2.107347939934558,10.26953553506013,2.107347939934558,10.12105128116632,1,-18.020941708783297,22.235637588652416,0.5,uncertain,pair_differential_only
ALNAME-KIM-WEST,-0.032052039590262815,9.943435025143291,-0.4070520395902626,9.7996657645171,1,-19.521184688871113,19.45708060969059,0.5,uncertain,candidate_network
ALNAME-KOVEN-K-L-BROWN,0.9404735829669729,10.26953553506013,-0.05952641703302704,10.12105128116632,1,-19.187816065750884,21.06876323168483,0.5,uncertain,pair_differential_only
ALNAME-KRISTY-M-KIRKLAND,-3.3007815929097637,10.26953553506013,-2.3007815929097637,10.12105128116632,1,-23.42907124162762,16.827508055808092,0.5,uncertain,pair_differential_only
ALNAME-KURT-WALLACE,0.2980942389526128,9.8666505939895,0.9904019312603052,9.723991537318648,1,-19.040540925266807,19.63672940317203,0.5,uncertain,candidate_network
ALNAME-KYLE-PIERCE,1.41228677503161,10.26953553506013,1.41228677503161,10.12105128116632,1,-18.716002873686246,21.540576423749467,0.5,uncertain,pair_differential_only
ALNAME-KYLE-SOUTH,7.649321404057324,9.943435025143291,9.149321404057323,9.7996657645171,1,-11.839811245223526,27.138454053338176,0.5,uncertain,candidate_network
ALNAME-LARRY-A-GREWELLE,-10.233651383550084,9.742536840847793,-9.033651383550081,9.601672309155243,1,-29.329023591611758,8.861720824511588,0.5,uncertain,candidate_network
ALNAME-LARRY-B-CAGLE,-4.890673038659804,10.26953553506013,-4.890673038659804,10.12105128116632,1,-25.01896268737766,15.237616610058053,0.5,uncertain,pair_differential_only
ALNAME-LARRY-DIXON,10.582057542250498,8.89367865842909,9.082057542250498,8.765087522495072,2,-6.8495526282705175,28.013667712771515,0.6666666666666666,uncertain,candidate_network
ALNAME-LARRY-GREENWOOD,7.3255400083879785,9.742536840847793,7.92554000838798,9.601672309155243,1,-11.769832199673694,26.42091221644965,0.5,uncertain,candidate_network
ALNAME-LARRY-MEANS,11.906352292466398,8.544770064659726,11.214044600158706,8.421223697502846,3,-4.841397034266667,28.654101619199462,0.75,uncertain,candidate_network
ALNAME-LARRY-P-SIMS,-1.4086775547647372,9.742536840847793,-0.8086775547647367,9.601672309155243,1,-20.50404976282641,17.686694653296936,0.5,uncertain,candidate_network
ALNAME-LARRY-STUTTS,-7.418185179502748,8.35415641952082,-8.035832238326277,8.233366080110647,2,-23.792331761763556,8.955961402758058,0.6666666666666666,uncertain,candidate_network
ALNAME-LEA-FITE,5.683816393880212,8.89367865842909,4.933816393880212,8.765087522495072,2,-11.747793776640803,23.115426564401226,0.6666666666666666,uncertain,candidate_network
ALNAME-LESLEY-VANCE,6.9328714226345145,7.954748020114632,5.132871422634516,7.839732611613679,3,-8.658434696790165,22.524177542059192,0.75,uncertain,candidate_network
ALNAME-LINDA-COLEMAN,-3.0459668909084634,10.26953553506013,-3.0459668909084634,10.12105128116632,1,-23.17425653962632,17.082322757809393,0.5,uncertain,pair_differential_only
ALNAME-LINDA-MEIGS,5.249976604409902,9.943435025143291,5.999976604409902,9.7996657645171,1,-14.239156044870949,24.739109253690753,0.5,uncertain,candidate_network
ALNAME-LINDSEY-DECKARD,4.014548528888519,9.74253684084779,4.614548528888519,9.60167230915524,1,-15.08082367917315,23.109920736950187,0.5,uncertain,candidate_network
ALNAME-LOCY-SUNNY-BAKER,10.801829855276424,10.26953553506013,9.801829855276424,10.12105128116632,1,-9.326459793441433,30.93011950399428,0.5,uncertain,pair_differential_only
ALNAME-LONNIE-C-ROBINSON,-10.726548258446716,9.742536840847793,-10.126548258446714,9.601672309155243,1,-29.821920466508388,8.368823949614956,0.5,uncertain,candidate_network
ALNAME-LORA-KAY-MORROW,2.848478385977837,9.580823753511151,4.126256163755615,9.442297384731233,1,-15.92993617090402,21.626892942859694,0.5,uncertain,candidate_network
ALNAME-LORETTA-G-GRANT,7.759204112539565,10.26953553506013,7.759204112539565,10.12105128116632,1,-12.369085536178293,27.88749376125742,0.5,uncertain,pair_differential_only
ALNAME-LOUISE-ALEXANDER,-15.235322067431145,10.26953553506013,-15.235322067431145,10.12105128116632,1,-35.363611716149,4.892967581286712,0.5,uncertain,pair_differential_only
ALNAME-LOWELL-BARRON,-0.5175238288241291,8.89367865842909,-2.017523828824129,8.765087522495072,2,-17.949133999345143,16.914086341696887,0.6666666666666666,uncertain,candidate_network
ALNAME-LOWELL-R-BARRON,-38.31009093599306,10.26953553506013,-39.31009093599306,10.12105128116632,1,-58.43838058471091,-18.181801287275203,0.5,uncertain,pair_differential_only
ALNAME-LYNN-GREER,6.368484170562393,7.125914317881304,5.9240397261179485,7.022882776952357,4,-7.5983078924849625,20.335276233609747,0.8,uncertain,candidate_network
ALNAME-MAC-BUTTRAM,-11.414568572388925,10.26953553506013,-10.414568572388925,10.12105128116632,1,-31.542858221106783,8.713721076328932,0.5,uncertain,pair_differential_only
ALNAME-MACK-MCKINZIE,-8.222862841329949,10.26953553506013,-7.22286284132995,10.12105128116632,1,-28.351152490047806,11.905426807387908,0.5,uncertain,pair_differential_only
ALNAME-MARC-KEAHEY,13.416914457860326,10.26953553506013,13.416914457860326,10.12105128116632,1,-6.711375190857531,33.54520410657818,0.5,uncertain,pair_differential_only
ALNAME-MARCEL-BLACK,-0.16200962165686583,8.89367865842909,-1.6620096216568658,8.765087522495072,2,-17.593619792177883,17.269600548864148,0.6666666666666666,uncertain,candidate_network
ALNAME-MARGIE-WILCOX,1.1209920052939941,10.26953553506013,0.12099200529399419,10.12105128116632,1,-19.00729764342386,21.249281654011853,0.5,uncertain,pair_differential_only
ALNAME-MARILYN-QUARLES,-4.476743650949293,9.74253684084779,-4.776743650949292,9.60167230915524,1,-23.57211585901096,14.618628557112377,0.5,uncertain,candidate_network
