cycle,chamber,district,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status
2026,senate,8,-54.8468810735676,-1.48,6.95797457992478,8.43797457992478,1.0,-51.80794354819332,-46.40890649364282,3.0389375253742856,-51.80794354819332,-48.51840013862402,-44.299412848661625,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,9,-59.78659869614928,-1.48,6.95797457992478,8.43797457992478,1.0,-56.36643896800419,-51.3486241162245,3.420159728145089,-56.36643896800419,-53.45811776120569,-49.2391304712433,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,10,-62.34063782211968,-1.48,6.95797457992478,8.43797457992478,1.0,-59.74869156354857,-53.902663242194905,2.591946258571115,-59.74869156354857,-56.0121568871761,-51.793169597213705,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,11,-50.64531912650671,-1.48,6.95797457992478,8.43797457992478,1.0,-48.11538720757936,-42.207344546581936,2.529931918927353,-48.11538720757936,-44.31683819156313,-40.09785090160074,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,12,-44.22209209524093,-1.48,6.95797457992478,8.43797457992478,1.0,-41.684120673636166,-35.784117515316154,2.537971421604768,-41.684120673636166,-37.89361116029735,-33.674623870334955,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,13,-48.84742080159861,-1.48,6.95797457992478,8.43797457992478,1.0,-46.348257981685606,-40.40944622167383,2.499162819913004,-46.348257981685606,-42.518939866655025,-38.29995257669263,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,14,-44.37674007484922,-1.48,6.95797457992478,8.43797457992478,1.0,-41.03088423799503,-35.93876549492444,3.3458558368541835,-41.03088423799503,-38.04825913990563,-33.82927184994324,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,15,-39.505845248056296,-1.48,6.95797457992478,8.43797457992478,1.0,-34.94834460919731,-31.067870668131516,4.557500638858992,-34.94834460919731,-33.17736431311271,-28.95837702315032,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,16,-25.580026627714428,-1.48,6.95797457992478,8.43797457992478,1.0,-20.90080129098672,-17.142052047789647,4.67922533672771,-20.90080129098672,-19.251545692770843,-15.032558402808451,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,17,-64.88283987778948,-1.48,6.95797457992478,8.43797457992478,1.0,-61.92857700435705,-56.444865297864695,2.9542628734324285,-61.92857700435705,-58.554358942845894,-54.3353716528835,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,18,58.38401566833941,-1.48,6.95797457992478,8.43797457992478,1.0,61.15408061063316,66.82199024826419,2.7700649422937484,61.15408061063316,64.712496603283,68.93148389324539,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,19,30.27666102351086,-1.48,6.95797457992478,8.43797457992478,1.0,31.695599879157275,38.71463560343564,1.4189388556464122,31.695599879157275,36.605141958454446,40.82412924841684,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,20,55.41583194735361,-1.48,6.95797457992478,8.43797457992478,1.0,56.97489970953154,63.853806527278394,1.5590677621779347,56.97489970953154,61.744312882297194,65.96330017225958,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,21,-31.54319561613463,-1.48,6.95797457992478,8.43797457992478,1.0,-28.39469417597409,-23.105221036209848,3.148501440160534,-28.39469417597409,-25.214714681191044,-20.99572739122865,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,22,-60.42750902355822,-1.48,6.95797457992478,8.43797457992478,1.0,-57.92312584977384,-51.989534443633445,2.504383173784386,-57.92312584977384,-54.09902808861464,-49.880040798652246,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,23,5.459499109294771,-1.48,6.95797457992478,8.43797457992478,1.0,6.94180229173997,13.897473689219552,1.482303182445199,6.94180229173997,11.787980044238356,16.00696733420075,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,24,17.25959024821603,-1.48,6.95797457992478,8.43797457992478,1.0,19.029301057516022,25.69756482814081,1.7697108092999958,19.029301057516022,23.588071183159613,27.807058473122005,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,25,-29.25036116590322,-1.48,6.95797457992478,8.43797457992478,1.0,-26.27479978564177,-20.81238658597844,2.975561380261449,-26.27479978564177,-22.921880230959637,-18.702892940997245,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,26,52.58938646821496,-1.48,6.95797457992478,8.43797457992478,1.0,54.19170931680932,61.02736104813974,1.602322848594362,54.19170931680932,58.917867403158546,63.13685469312094,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,27,-28.86465076347182,-1.48,6.95797457992478,8.43797457992478,1.0,-25.190686710551176,-20.426676183547038,3.673964052920642,-25.190686710551176,-22.536169828528234,-18.31718253856584,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,28,3.735182538592566,-1.48,6.95797457992478,8.43797457992478,1.0,5.449745986205526,12.173157118517347,1.71456344761296,5.449745986205526,10.063663473536153,14.282650763498543,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,29,-59.30481458068155,-1.48,6.95797457992478,8.43797457992478,1.0,-56.61468695548132,-50.86684000075677,2.6901276252002337,-56.61468695548132,-52.97633364573797,-48.757346355775574,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,30,-45.55724905675265,-1.48,6.95797457992478,8.43797457992478,1.0,-42.90627347336585,-37.11927447682787,2.6509755833868054,-42.90627347336585,-39.22876812180907,-35.009780831846676,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,31,-56.57614113210101,-1.48,6.95797457992478,8.43797457992478,1.0,-53.84309988970276,-48.13816655217623,2.7330412423982486,-53.84309988970276,-50.24766019715742,-46.02867290719503,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,32,-54.68778897806938,-1.48,6.95797457992478,8.43797457992478,1.0,-50.76054222095612,-46.24981439814459,3.927246757113256,-50.76054222095612,-48.35930804312579,-44.1403207531634,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,33,35.16040282131122,-1.48,6.95797457992478,8.43797457992478,1.0,37.11284177186444,43.59837740123601,1.9524389505532147,37.11284177186444,41.48888375625481,45.7078710462172,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,34,-38.45135353038903,-1.48,6.95797457992478,8.43797457992478,1.0,-35.7024594031778,-30.013378950464247,2.748894127211232,-35.7024594031778,-32.12287259544544,-27.90388530548305,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,35,-41.79361840271528,-1.48,6.95797457992478,8.43797457992478,1.0,-38.8936031730141,-33.3556438227905,2.9000152297011805,-38.8936031730141,-35.4651374677717,-31.246150177809305,2026-08-07,8,catalist_yougov_demographic_transfer_selected
