cycle,chamber,district,party,candidate,pcc_records,pcc_records_with_activity,cash_contributions,other_receipts,in_kind_contributions,expenditures,years_with_summary,fundraising_total,aggregation_status
2018,house,34,R,David Standridge,1,1,80075.0,15000.0,1452.3600000000001,13364.689999999999,2,95075.0,single_active_pcc_record
2018,house,35,R,Steve Hurst,1,1,55775.0,4500.0,406.44,2922.06,2,60275.0,single_active_pcc_record
2018,house,36,D,Nicki Arnold-Swindle,1,1,5059.56,3024.0,905.56,7284.12,1,8083.56,single_active_pcc_record
2018,house,36,R,Randy Wood,1,1,107020.0,0.0,1543.16,76625.51000000001,2,107020.0,single_active_pcc_record
2018,house,37,D,Charlotte A. Clark-Frieson,1,1,13238.95,3934.71,9083.38,16935.93,1,17173.66,single_active_pcc_record
2018,house,37,R,Bob Fincher,1,1,68434.0,20000.0,1875.91,22596.82,2,88434.0,single_active_pcc_record
2018,house,38,D,Brian McGee,1,1,13323.0,18731.57,6193.18,31116.36,1,32054.57,single_active_pcc_record
2018,house,38,R,Debbie Hamby Wood,1,1,180675.44,31560.88,20110.86,188112.28,1,212236.32,single_active_pcc_record
2018,house,39,R,Ginny Shaver,1,1,106115.0,10709.67,3170.1600000000003,72841.24,2,116824.67,single_active_pcc_record
2018,house,40,D,Pamela Jean Howard,1,1,7105.14,0.0,1584.07,6399.12,1,7105.14,single_active_pcc_record
2018,house,40,R,"Koven ""K.L."" Brown",1,1,71500.0,0.0,3678.02,43712.49,2,71500.0,single_active_pcc_record
2018,house,41,D,Emily Anne Marcum,1,1,5928.21,600.0,2944.59,6528.21,1,6528.21,single_active_pcc_record
2018,house,41,R,Corley Ellis,1,1,105570.0,0.0,2870.52,46191.16,2,105570.0,single_active_pcc_record
2018,house,42,R,"James M. ""Jimmy"" Martin",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,43,D,Carin Mayo,1,1,10784.93,0.0,3371.08,10733.65,1,10784.93,single_active_pcc_record
2018,house,43,R,Arnold G. Mooney II,1,1,256760.0,0.0,7210.88,63830.37,2,256760.0,single_active_pcc_record
2018,house,44,R,Danny Garrett,1,1,53250.0,0.0,0.0,28505.0,2,53250.0,single_active_pcc_record
2018,house,45,D,Jenn Gray,1,1,35163.69,1969.36,3666.56,34500.55,1,37133.05,single_active_pcc_record
2018,house,45,R,Dickie Drake,2,1,226050.0,9650.0,11816.800000000001,223714.41,2,235700.0,single_active_pcc_record
2018,house,46,D,Felicia Stewart,1,1,121042.03,100.0,14178.68,112230.53,2,121142.03,single_active_pcc_record
2018,house,46,R,David Faulkner,1,1,270655.0,275.0,1698.16,189659.33000000002,2,270930.0,single_active_pcc_record
2018,house,47,D,Jim Toomey,3,1,41518.14,12.96,2117.78,38096.95,1,41531.1,single_active_pcc_record
2018,house,47,R,David Wheeler,1,1,161235.02000000002,6000.0,824.38,66377.98999999999,2,167235.02000000002,single_active_pcc_record
2018,house,48,R,Jim Carns,1,1,160275.0,0.0,2513.38,126428.28,2,160275.0,single_active_pcc_record
2018,house,49,R,April Weaver,1,1,227172.18,1069.55,5645.4,136778.12,2,228241.72999999998,single_active_pcc_record
2018,house,50,R,Jim Hill,1,1,48289.0,0.0,0.0,8703.76,2,48289.0,single_active_pcc_record
2018,house,51,D,Veronica R. Johnson,1,1,3720.83,0.0,50.0,3735.57,1,3720.83,single_active_pcc_record
2018,house,51,R,Allen Treadaway,1,1,54200.0,0.0,0.0,23875.95,2,54200.0,single_active_pcc_record
2018,house,52,D,"John W. Rogers, Jr.",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,53,D,Anthony Daniels,1,1,196296.16999999998,0.0,1051.96,131048.78,2,196296.16999999998,single_active_pcc_record
2018,house,54,D,Neil Rafferty,1,1,119918.02,1332.14,1786.61,122227.3,1,121250.16,single_active_pcc_record
2018,house,55,D,"Roderick ""Rod"" Hampton Scott",1,1,144699.0,0.0,1795.89,113263.04000000001,2,144699.0,single_active_pcc_record
2018,house,56,D,"Louise ""Lulu"" Alexander",1,1,60150.0,8692.16,968.4,66568.64,2,68842.16,single_active_pcc_record
2018,house,57,D,Merika Coleman,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,58,D,Rolanda Hollis,1,1,113450.0,10825.46,4737.52,71407.04000000001,2,124275.45999999999,single_active_pcc_record
2018,house,59,D,Mary Moore,2,1,49650.0,0.0,2093.16,46227.76,2,49650.0,single_active_pcc_record
2018,house,60,D,Juandalynn Givan,1,1,63750.0,0.0,533.54,63673.01,2,63750.0,single_active_pcc_record
2018,house,61,D,"Thomas ""Tommy"" Hyche",1,1,22823.0,0.0,9057.11,20902.98,2,22823.0,single_active_pcc_record
2018,house,61,R,Rodney Sullivan,1,1,114249.73,2500.0,541.0,93865.47,2,116749.73,single_active_pcc_record
2018,house,62,D,Will Benton,1,1,12763.03,1751.99,4225.52,14671.21,1,14515.02,single_active_pcc_record
2018,house,62,R,Rich Wingo,1,1,55000.0,0.0,1293.25,33957.36,2,55000.0,single_active_pcc_record
2018,house,63,R,Bill Poole,1,1,217100.0,0.0,194.64,62395.3,2,217100.0,single_active_pcc_record
2018,house,64,D,Amber Selman-Lynn,1,1,11548.96,0.0,7159.93,11362.94,1,11548.96,single_active_pcc_record
2018,house,64,R,Harry Shiver,1,1,125652.14,0.0,2347.87,113435.93,2,125652.14,single_active_pcc_record
2018,house,65,D,Elaine Beech,1,1,213704.69,0.0,9082.56,170013.9,2,213704.69,single_active_pcc_record
2018,house,65,R,Brett Easterbrook,1,1,97694.05,27532.28,19552.08,84992.22,1,125226.33,single_active_pcc_record
2018,house,66,R,Alan Baker,1,1,113095.0,0.0,2062.2,59750.32,2,113095.0,single_active_pcc_record
2018,house,67,D,Prince Chestnut,1,1,125341.67,10000.0,4151.3,70477.79999999999,2,135341.66999999998,single_active_pcc_record
2018,house,68,D,"Thomas E. ""Action"" Jackson",1,1,17550.0,0.0,0.0,21028.92,2,17550.0,single_active_pcc_record
2018,house,69,D,Kelvin Jamichael Lawrence,1,1,75125.0,0.0,1167.0,44122.11,2,75125.0,single_active_pcc_record
2018,house,70,D,Christopher John England,1,1,52000.0,0.0,0.0,26930.68,2,52000.0,single_active_pcc_record
2018,house,71,D,"Artis ""A.J."" McCampbell",1,1,54800.0,457.96,1053.42,34713.26,2,55257.96,single_active_pcc_record
2018,house,72,D,Ralph A. Howard,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,73,D,Jack Jacobs,1,1,28668.63,0.0,10506.93,28704.87,1,28668.63,single_active_pcc_record
2018,house,73,R,Matt Fridy,1,1,204626.76,281.88,12544.02,151681.4,2,204908.64,single_active_pcc_record
2018,house,74,D,Rayford Mack,1,1,8485.0,0.0,647.75,7755.96,1,8485.0,single_active_pcc_record
2018,house,74,R,Dimitri Polizos,1,1,102250.0,0.0,7852.99,94033.73,2,102250.0,single_active_pcc_record
2018,house,75,R,Reed Ingram,1,1,56250.0,0.0,0.0,2703.6,2,56250.0,single_active_pcc_record
2018,house,76,D,Thad McClammy,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,77,D,Tashina Morris,1,1,31192.0,0.0,2250.14,18833.35,1,31192.0,single_active_pcc_record
2018,house,78,D,Kirk Hatcher,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,79,D,Mary Wynne Kling,1,1,22489.5,0.0,4255.25,21993.92,1,22489.5,single_active_pcc_record
2018,house,79,R,Joe Lovvorn,1,1,211575.0,0.0,7409.41,127619.18,2,211575.0,single_active_pcc_record
2018,house,80,D,"Christopher F. ""Apostle"" Davis",1,1,545.0,0.0,925.14,545.0,1,545.0,single_active_pcc_record
2018,house,80,R,Chris E. Blackshear,1,1,112950.0,0.0,1055.06,41461.01,2,112950.0,single_active_pcc_record
2018,house,81,D,"Jeremy ""J.J."" Jeffcoat",1,1,15170.14,0.0,9010.42,15170.14,1,15170.14,single_active_pcc_record
2018,house,81,R,Ed Oliver,2,1,104175.0,3050.0,5141.48,97039.69,1,107225.0,single_active_pcc_record
2018,house,82,D,Pebblin Walker Warren,1,1,149566.63,154.96,4764.07,125319.63,2,149721.59,single_active_pcc_record
2018,house,83,D,"Jeremy ""Mr. Eyg"" Gray",1,1,78321.02,800.0,1296.66,74599.9,1,79121.02,single_active_pcc_record
2018,house,83,R,Michael J Holden II,1,1,2695.0,50.0,1340.58,2657.74,1,2745.0,single_active_pcc_record
2018,house,84,D,Berry Forte,2,1,25100.0,0.0,0.0,22042.559999999998,2,25100.0,single_active_pcc_record
2018,house,85,D,Dexter Grimsley,1,1,127844.0,0.0,1459.89,107793.67,2,127844.0,single_active_pcc_record
2018,house,86,D,Kristy M. Kirkland,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,86,R,Paul W. Lee,1,1,167750.0,193.9,6733.72,46571.96,2,167943.9,single_active_pcc_record
2018,house,87,R,Jeff Sorrells,1,1,67055.0,6650.0,1355.55,46019.68,2,73705.0,single_active_pcc_record
2018,house,88,D,Cory Creel,1,1,4120.13,926.79,889.62,5046.92,1,5046.92,single_active_pcc_record
2018,house,88,R,Will Dismukes,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,89,D,Joel Lee Williams,3,1,37450.0,10000.0,2110.26,47450.0,1,47450.0,single_active_pcc_record
2018,house,89,R,Wes Allen,1,1,209153.55,2500.0,3140.52,175518.31,2,211653.55,single_active_pcc_record
2018,house,90,D,Joanne Whetstone,1,1,18488.18,2300.0,3246.23,20739.86,1,20788.18,single_active_pcc_record
2018,house,90,R,Chris Sells,1,1,221820.0,40000.0,5821.42,158463.44,2,261820.0,single_active_pcc_record
2018,house,91,R,Rhett Marques,1,1,116820.18,8250.0,1455.45,109810.66,1,125070.18,single_active_pcc_record
2018,house,93,R,Steve Clouse,1,1,147800.0,0.0,396.78,62000.59,2,147800.0,single_active_pcc_record
2018,house,94,D,Danielle Mashburn-Myrick,1,1,58758.51,0.0,9387.19,46738.17,1,58758.51,single_active_pcc_record
2018,house,94,R,Joe Faust,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,95,R,Steve McMillan,1,1,35002.14,0.0,1016.85,12417.240000000002,2,35002.14,single_active_pcc_record
2018,house,96,D,Maurice Horsey,1,1,11751.68,950.0,1321.23,12701.68,1,12701.68,single_active_pcc_record
2018,house,96,R,Matt Simpson,2,1,98935.0,100.0,2738.1,88882.12999999999,2,99035.0,single_active_pcc_record
2018,house,97,D,Adline C. Clarke,1,1,137163.0,0.0,12181.19,69207.23999999999,2,137163.0,single_active_pcc_record
2018,house,97,R,Stephen McNair,1,1,93284.0,21000.0,7942.01,98350.85,1,114284.0,single_active_pcc_record
2018,house,98,D,"Napoleon Bracy, Jr.",1,1,61300.0,0.0,2000.0,47812.200000000004,2,61300.0,single_active_pcc_record
2018,house,99,D,Sam Jones,1,1,113525.92,1325.0,16453.82,114671.93,1,114850.92,single_active_pcc_record
2018,house,99,R,Charles W. Talbert,1,1,1268.14,0.0,2336.81,2555.94,1,1268.14,single_active_pcc_record
2018,house,100,R,Victor Gaston,1,1,72830.0,1648.62,499.44,25780.6,2,74478.62,single_active_pcc_record
2018,house,101,R,Chris Pringle,1,1,103175.0,0.0,2202.14,7266.89,2,103175.0,single_active_pcc_record
2018,house,102,R,Shane Stringer,1,1,124283.68,5565.0,23119.17,92844.84000000001,2,129848.68,single_active_pcc_record
2018,house,103,D,Barbara Drummond,1,1,61650.0,0.0,1000.0,19793.109999999997,2,61650.0,single_active_pcc_record
2018,house,104,D,Arlene Cunningham Easley,1,1,6155.02,0.0,9602.94,6155.02,1,6155.02,single_active_pcc_record
2018,house,104,R,Margie Wilcox,1,1,104275.0,126.05,2284.2799999999997,37701.01,2,104401.05,single_active_pcc_record
2018,house,105,R,Chip Brown,1,1,129809.3,0.0,799.44,72240.87,2,129809.3,single_active_pcc_record
2018,senate,1,D,Caroline Self,1,1,93978.42,2030.0,9803.74,94041.46,1,96008.42,single_active_pcc_record
2018,senate,1,R,Tim Melson,1,1,529775.0,31965.0,4685.28,311052.66,2,561740.0,single_active_pcc_record
2018,senate,2,D,Amy Wasyluka,1,1,46834.43,0.0,5631.53,46058.5,2,46834.43,single_active_pcc_record
2018,senate,2,R,Tom Butler,2,1,389019.7,47339.1,17701.77,362565.6,2,436358.8,single_active_pcc_record
2018,senate,3,R,Arthur Orr,1,1,216600.0,11110.84,1480.16,35990.36,2,227710.84,single_active_pcc_record
2018,senate,4,R,Garlan Gudger,1,1,501521.0,25609.96,6815.19,461151.98,1,527130.96,single_active_pcc_record
2018,senate,5,R,Greg J. Reed,1,1,362460.0,661.68,5041.85,154479.55,2,363121.68,single_active_pcc_record
2018,senate,6,D,Johnny Mack Morrow,1,1,441260.32,455703.62,9642.59,892002.97,2,896963.94,single_active_pcc_record
2018,senate,6,R,Larry Stutts,1,1,385310.0,1566.58,42975.64,502889.07,2,386876.58,single_active_pcc_record
2018,senate,7,D,Deborah Barros,2,1,9349.08,0.0,2829.0,9351.79,1,9349.08,single_active_pcc_record
2018,senate,7,R,Sam Givhan,2,1,638767.22,10000.0,29125.01,471372.07999999996,2,648767.22,single_active_pcc_record
2018,senate,8,R,Steve Livingston,1,1,265500.0,5500.0,3361.36,138356.48,2,271000.0,single_active_pcc_record
2018,senate,9,R,Clay Scofield,1,1,253520.0,0.0,3961.2,66393.7,2,253520.0,single_active_pcc_record
2018,senate,10,R,Andrew Jones,1,1,349947.91,28856.83,59816.78,332517.78,1,378804.74,single_active_pcc_record
2018,senate,11,D,Carl Carter,1,1,19702.85,1125.14,333.0,20759.67,1,20827.989999999998,single_active_pcc_record
2018,senate,11,R,Jim McClendon,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,senate,12,D,Jim Williams,1,1,39242.39,1116.31,22338.57,38392.37,1,40358.7,single_active_pcc_record
2018,senate,12,R,Del Marsh,1,1,1037875.0,51.6,12918.3,1034725.8999999999,2,1037926.6,single_active_pcc_record
2018,senate,13,D,Darrell Turner,2,1,49358.66,0.0,1962.01,47832.71,1,49358.66,single_active_pcc_record
2018,senate,13,R,Randy Price,1,1,585636.2,334.72,40484.14,506955.71,2,585970.9199999999,single_active_pcc_record
2018,senate,14,D,Jerry McDonald,1,1,4012.0,0.0,1203.81,3599.11,1,4012.0,single_active_pcc_record
2018,senate,14,R,Cam Ward,1,1,371970.0,0.0,9555.58,264976.91,2,371970.0,single_active_pcc_record
2018,senate,15,R,Dan Roberts,1,1,271100.0,0.0,4662.63,67194.18,1,271100.0,single_active_pcc_record
2018,senate,16,D,Lindsey Deckard,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,senate,16,R,"J.T. ""Jabo"" Waggoner",1,1,409725.0,0.0,5881.43,183103.78999999998,2,409725.0,single_active_pcc_record
2018,senate,17,R,Shay Shelnutt,1,1,205079.66999999998,100000.0,2316.98,193864.62,2,305079.67,single_active_pcc_record
2018,senate,18,D,Rodger M. Smitherman,1,1,240161.75,0.0,1022.72,124894.73000000001,2,240161.75,single_active_pcc_record
2018,senate,20,D,Linda Coleman-Madison,1,1,75200.0,0.0,0.0,43436.04,2,75200.0,single_active_pcc_record
2018,senate,21,D,Rick Burnham,1,1,8880.1,10050.0,0.0,18930.1,1,18930.1,single_active_pcc_record
2018,senate,21,R,Gerald Allen,1,1,306168.47,32100.0,6188.620000000001,227771.28,2,338268.47,single_active_pcc_record
2018,senate,22,R,Greg Albritton,1,1,248825.0,837.78,4559.3,77462.91,2,249662.78,single_active_pcc_record
2018,senate,23,D,Malika Sanders-Fortier,1,1,74307.3,0.0,0.0,66981.98,1,74307.3,single_active_pcc_record
2018,senate,24,D,Bobby Singleton,1,1,214450.0,0.0,0.0,118107.29,2,214450.0,single_active_pcc_record
2018,senate,25,D,David A. Sadler,1,1,9310.0,2925.0,0.0,12921.44,1,12235.0,single_active_pcc_record
2018,senate,25,R,Will Barfoot,1,1,509165.55000000005,62.5,13819.72,334056.84,2,509228.05000000005,single_active_pcc_record
2018,senate,26,D,"David ""Coach"" Burkette",1,1,193952.16,16647.02,4879.98,234429.91999999998,2,210599.18,single_active_pcc_record
2018,senate,26,R,D. J. Johnson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,senate,27,D,Nancy Carlton Bendinger,1,1,42329.7,0.0,2968.78,40024.79,1,42329.7,single_active_pcc_record
2018,senate,27,R,Tom Whatley,1,1,1002272.0,66187.95,18136.84,1078236.31,2,1068459.95,single_active_pcc_record
2018,senate,29,R,Donnie Chesteen,1,1,323966.64,0.0,3450.35,128025.31,2,323966.64,single_active_pcc_record
2018,senate,30,R,"Clyde Chambliss, Jr.",2,1,220214.84,0.0,2685.7,80767.08,2,220214.84,single_active_pcc_record
2018,senate,31,R,Jimmy W. Holley,1,1,162300.0,0.0,2225.0,14843.119999999999,2,162300.0,single_active_pcc_record
2018,senate,32,D,Jason Fisher,1,1,32145.0,12153.85,25636.02,44298.85,1,44298.85,single_active_pcc_record
2018,senate,32,R,Chris Elliott,1,1,710546.57,0.0,22004.68,543734.8099999999,2,710546.57,single_active_pcc_record
2018,senate,33,D,Vivian Davis Figures,1,1,208700.0,1345.55,631.5,210200.52000000002,2,210045.55,single_active_pcc_record
2018,senate,34,R,Jack Williams,1,1,318006.38,100000.0,25731.8,295249.88,2,418006.38,single_active_pcc_record
2018,senate,35,D,Tom Holmes,1,1,22880.0,23.02,169.71,21378.62,2,22903.02,single_active_pcc_record
2018,senate,35,R,David Sessions,1,1,381011.07,0.0,5904.98,160795.14,2,381011.07,single_active_pcc_record
2022,house,1,R,Phillip Pettus,1,1,205634.0,0.0,1102.37,139277.38,2,205634.0,single_active_pcc_record
2022,house,2,R,Ben Harrison,1,1,210517.58,22948.93,550.55,174954.17,1,233466.50999999998,single_active_pcc_record
2022,house,3,D,Wesley Thompson,1,1,66835.76000000001,456.0,6908.24,67291.76000000001,2,67291.76000000001,single_active_pcc_record
2022,house,3,R,"Kerry ""Bubba"" Underwood",1,1,189193.13,8300.0,8854.89,140207.49000000002,2,197493.13,single_active_pcc_record
2022,house,4,R,Parker Duncan Moore,1,1,179297.7,606.81,7659.4,87839.59,2,179904.51,single_active_pcc_record
2022,house,5,R,Danny F Crawford,1,1,79622.45999999999,0.0,1054.24,10585.24,2,79622.45999999999,single_active_pcc_record
2022,house,6,R,Andy Whitt,1,1,201100.0,0.0,7085.5,92366.89,2,201100.0,single_active_pcc_record
2022,house,7,D,"Mose Jones, Jr.",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,7,R,Ernie Yarbrough,1,1,120483.4,22000.0,1079.12,134893.71,1,142483.4,single_active_pcc_record
2022,house,8,R,Terri Collins,1,1,85950.0,2982.34,771.6,23580.190000000002,2,88932.34,single_active_pcc_record
2022,house,9,R,Scott Stadthagen,1,1,142251.0,0.0,3371.6,44351.93,2,142251.0,single_active_pcc_record
2022,house,10,D,Marilyn Lands,2,1,169382.5,32756.08,3997.04,197833.5,1,202138.58000000002,single_active_pcc_record
2022,house,10,R,David Cole,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,11,R,Randall Shedd,2,1,118270.0,27000.0,27024.489999999998,87018.20999999999,2,145270.0,single_active_pcc_record
2022,house,12,D,"James C. Fields, Jr.",1,1,3288.66,0.0,1676.37,2963.66,1,3288.66,single_active_pcc_record
2022,house,12,R,Corey Harbison,1,1,115450.0,15000.0,2945.25,77537.01000000001,2,130450.0,single_active_pcc_record
2022,house,13,R,Matt Woods,1,1,273087.79,45313.0,25621.93,258934.28999999998,2,318400.79,single_active_pcc_record
2022,house,14,R,Timothy (Tim) Wadsworth,1,1,211725.0,0.0,11473.46,178022.68,2,211725.0,single_active_pcc_record
2022,house,15,D,Richard P. Rouco,1,1,79375.0,5975.63,8284.94,79808.73,1,85350.63,single_active_pcc_record
2022,house,15,R,Leigh Hulsey,1,1,177965.93000000002,58304.61,7792.48,166923.63,2,236270.54000000004,single_active_pcc_record
2022,house,16,R,Kyle South,1,1,133900.0,0.0,0.0,44648.3,2,133900.0,single_active_pcc_record
2022,house,17,R,Tracy Estes,1,1,126950.0,0.0,1757.85,35617.03,2,126950.0,single_active_pcc_record
2022,house,18,R,Jamie Kiel,1,1,120850.0,0.0,2760.61,32322.67,2,120850.0,single_active_pcc_record
2022,house,19,D,Laura Hall,1,1,89450.0,0.0,53.46,41285.9,2,89450.0,single_active_pcc_record
2022,house,20,R,James Lomax,1,1,214098.0,25000.0,3763.35,236696.88,2,239098.0,single_active_pcc_record
2022,house,21,R,Rex Reynolds,1,1,85200.0,608.0,303.79,21690.329999999998,2,85808.0,single_active_pcc_record
2022,house,22,R,Ritchie Whorton,2,1,44750.0,50000.0,3261.45,40669.25,2,94750.0,single_active_pcc_record
2022,house,23,R,Mike Kirkland,1,1,238325.0,16327.88,18524.49,180780.13,2,254652.88,single_active_pcc_record
2022,house,24,R,Nathaniel Ledbetter,1,1,321876.0,0.0,17614.64,199563.6,2,321876.0,single_active_pcc_record
2022,house,25,D,Mallory Hagan,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,25,R,Phillip K. Rigsby,1,1,221551.0,1200.0,23133.11,204070.17,2,222751.0,single_active_pcc_record
2022,house,26,D,Ben Alford,1,1,16537.16,1225.0,303.75,14200.39,1,17762.16,single_active_pcc_record
2022,house,26,R,Brock Colvin,1,1,157793.0,2600.0,4708.26,109057.17000000001,2,160393.0,single_active_pcc_record
2022,house,27,D,Herb Neu,1,1,4633.68,2.3,324.64,4635.98,1,4635.9800000000005,single_active_pcc_record
2022,house,27,R,Wes Kitchens,1,1,143310.0,7.5,1684.34,53781.12,2,143317.5,single_active_pcc_record
2022,house,28,R,Mack N Butler,1,1,87283.29,129300.0,10329.119999999999,168222.65,2,216583.28999999998,single_active_pcc_record
2022,house,29,R,Mark A. Gidley,1,1,104664.24,6750.0,8535.240000000002,73760.04,2,111414.24,single_active_pcc_record
2022,house,30,R,Craig Lipscomb,1,1,76500.0,24089.92,782.56,37752.34,2,100589.92,single_active_pcc_record
2022,house,31,R,Troy B. Stubbs,1,1,161451.65,750.0,609.59,108311.64000000001,2,162201.65,single_active_pcc_record
2022,house,32,D,Barbara Bigsby Boyd,2,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,32,R,Evan B. Jackson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,33,D,"Fred Crum, Sr.",2,2,3542.92,3450.0,3124.47,6949.81,1,6992.92,multiple_active_pcc_records_review
2022,house,33,R,Ben Robbins,1,1,162250.81,0.0,3258.15,134249.77,2,162250.81,single_active_pcc_record
2022,house,34,R,David Standridge,1,1,77775.0,20958.08,1051.7,23755.88,2,98733.08,single_active_pcc_record
2022,house,35,R,Steve Hurst,1,1,75125.02,0.0,652.86,36575.61,2,75125.02,single_active_pcc_record
2022,house,36,R,Randy Wood,1,1,66245.0,0.0,1001.5799999999999,32913.16,2,66245.0,single_active_pcc_record
2022,house,37,R,Bob Fincher,1,1,30800.0,0.0,0.0,9779.119999999999,2,30800.0,single_active_pcc_record
2022,house,38,R,Debbie Hamby Wood,1,1,225610.1,9336.8,8158.86,165607.61,2,234946.9,single_active_pcc_record
2022,house,39,R,Ginny Shaver,1,1,158555.0,635.58,8118.65,106957.19,2,159190.58,single_active_pcc_record
2022,house,40,R,Chad Robertson,1,1,116345.0,10000.0,13360.69,113826.9,2,126345.0,single_active_pcc_record
2022,house,41,D,Chris Nelson,1,0,0.0,0.0,1190.68,0.0,1,0.0,committee_found_no_cycle_activity
2022,house,41,R,Corley Ellis,1,1,136852.0,0.0,469.14,46416.97,2,136852.0,single_active_pcc_record
2022,house,42,R,Van Smith,2,1,74000.0,0.0,0.0,28202.87,2,74000.0,single_active_pcc_record
2022,house,43,D,Prince Cleveland,1,1,21286.33,0.0,1582.68,20085.72,1,21286.33,single_active_pcc_record
2022,house,43,R,Arnold Mooney,1,1,219053.0,295.87,6373.03,38077.990000000005,2,219348.87,single_active_pcc_record
2022,house,44,R,Danny Garrett,1,1,224325.0,0.0,2754.04,4691.0,2,224325.0,single_active_pcc_record
2022,house,45,R,Susan Dubose,1,1,195884.37,34696.17,10740.76,127448.93000000001,2,230580.53999999998,single_active_pcc_record
2022,house,46,R,David Faulkner,1,1,87710.0,0.0,268.56,48408.62,2,87710.0,single_active_pcc_record
2022,house,47,D,Christian Coleman,1,1,12454.2,0.0,27.99,7957.96,2,12454.2,single_active_pcc_record
2022,house,47,R,Mike Shaw,1,1,141050.0,34152.89,7359.98,87591.34,1,175202.89,single_active_pcc_record
2022,house,48,R,Jim Carns,1,1,94328.0,0.0,914.45,57999.13,2,94328.0,single_active_pcc_record
2022,house,49,R,Russell Bedsole,1,1,103900.0,0.0,513.47,70219.55,2,103900.0,single_active_pcc_record
2022,house,50,R,Jim Hill,1,1,30500.0,0.0,656.85,6514.12,2,30500.0,single_active_pcc_record
2022,house,51,R,Allen Treadaway,1,1,32392.85,0.0,244.94,5205.94,2,32392.85,single_active_pcc_record
2022,house,52,D,John W. Rogers Jr.,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,53,D,Anthony Daniels,1,1,163575.0,0.0,4008.76,50312.89,2,163575.0,single_active_pcc_record
2022,house,54,D,Neil Rafferty,1,1,265982.22,15822.91,3813.46,205100.59,2,281805.12999999995,single_active_pcc_record
2022,house,55,D,"Fred ""Coach"" Plump",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,56,D,Ontario J. Tillman,1,1,146216.42,10771.03,1034.68,142176.71,2,156987.45,single_active_pcc_record
2022,house,57,D,Patrick Sellers,1,1,94079.19,10450.0,1611.61,85773.24,1,104529.19,single_active_pcc_record
2022,house,57,R,Delor Baumann,1,1,11350.0,0.0,9714.46,11350.0,1,11350.0,single_active_pcc_record
2022,house,58,D,Rolanda Hollis,1,1,76950.0,0.0,53.46,52666.75,2,76950.0,single_active_pcc_record
2022,house,59,D,Mary Moore,2,1,47250.0,0.0,55.78,37187.32,2,47250.0,single_active_pcc_record
2022,house,60,D,Juandalynn Givan,1,1,116100.0,0.0,0.0,102523.06,2,116100.0,single_active_pcc_record
2022,house,61,R,Ron Bolton,1,1,131233.43,2750.0,4865.46,96236.1,2,133983.43,single_active_pcc_record
2022,house,62,D,Brenda T. Cephus,1,1,6819.5,1128.0,546.0,5503.0,1,7947.5,single_active_pcc_record
2022,house,62,R,Bill Lamb,1,1,91900.0,20000.0,1032.26,83620.58,2,111900.0,single_active_pcc_record
2022,house,63,D,Samuel Adams,1,1,15667.32,0.0,3508.92,15667.32,1,15667.32,single_active_pcc_record
2022,house,63,R,Cynthia Lee Almond,1,1,137000.0,62907.17,654.89,47126.18,2,199907.16999999998,single_active_pcc_record
2022,house,64,R,Donna Givens,1,1,306335.0,500.0,9504.82,233849.81,2,306835.0,single_active_pcc_record
2022,house,65,R,Brett Easterbrook,1,1,149500.0,1750.0,841.99,102105.37,2,151250.0,single_active_pcc_record
2022,house,66,R,Alan Baker,1,1,85800.0,0.0,469.14,17868.4,2,85800.0,single_active_pcc_record
2022,house,67,D,Prince Chestnut,1,1,127191.5,0.0,71.26,57440.95,2,127191.5,single_active_pcc_record
2022,house,68,D,"Thomas E. ""Action"" Jackson",1,1,159841.93,0.0,53.46,134843.06,2,159841.93,single_active_pcc_record
