cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2014,house,78,D,Alvin Holmes,ALVIN A. HOLMES,2392.0,27267,Dissolved,02/14/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2392
2014,house,79,D,Shirley Scott-Harris,SHIRLEY A SCOTT-HARRIS,829.0,25703,Dissolved,03/02/2014,1,13338.05,0.0,450.0,12782.46,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=829
2014,house,79,R,Mike Hubbard,MICHAEL G. HUBBARD,159.0,25032,Dissolved,06/17/2013,2,1531032.44,71097.8,58502.76,1536259.3599999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=159
2014,house,80,D,Tillman Pugh,TILLMAN PUGH,735.0,25609,Dissolved,02/06/2014,1,11595.13,312.47,540.0,11922.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=735
2014,house,80,R,Lesley Vance,LESLEY VANCE,214.0,25087,Dissolved,03/03/2014,2,231700.0,0.0,25419.210000000003,231371.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=214
2014,house,81,D,Dylan V. Oliver,DYLAN VAN OLIVER,867.0,25741,Dissolved,03/21/2014,1,3527.53,1116.52,233999.82,29644.05,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=867
2014,house,81,R,Mark M. Tuggle,MARK MCDONNELL TUGGLE,395.0,25268,Active,03/11/2024,2,167642.94,0.0,22775.95,150542.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=395
2014,house,82,D,Pebblin W. Warren,PEBBLIN WALKER WARREN,299.0,25172,Active,08/24/2022,2,36900.0,570.0,1000.0,41483.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=299
2014,house,83,D,"George ""Tootie"" Bandy",GEORGE TOOTIE BANDY,576.0,25450,Dissolved,01/03/2014,2,50070.0,0.0,0.0,28796.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=576
2014,house,83,R,Gary Head,GARY DOBBS HEAD,777.0,25651,Dissolved,03/03/2014,1,19010.0,1116.52,1772.1,22779.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=777
2014,house,84,D,Berry Forte,BERRY FORTE,2276.0,27151,Dissolved,01/13/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2276
2014,house,84,D,Berry Forte,BERRY FORTE,292.0,25165,Active,07/12/2013,2,46600.0,0.0,0.0,39273.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=292
2014,house,84,R,Jerry A. McGilvray,JERRY ALAN MCGILVRAY,897.0,25771,Dissolved,04/29/2014,1,7235.52,3.91,4358.25,7239.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=897
2014,house,85,D,Dexter Grimsley,WILLIAM DEXTER GRIMSLEY,412.0,25285,Active,07/28/2013,2,84000.0,0.0,2315.76,64746.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=412
2014,house,85,R,Bobby Lewis,BOBBY LEWIS,668.0,25542,Dissolved,01/28/2014,1,24258.0,0.0,7647.9,23973.74,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=668
2014,house,86,R,Paul W. Lee,PAUL WESLEY LEE,374.0,25247,Active,05/18/2022,2,82275.0,0.0,1834.55,18894.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=374
2014,house,87,R,Donnie Chesteen,DONNIE CHESTEEN,477.0,25350,Dissolved,10/01/2013,2,47350.0,2000.0,0.0,25341.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=477
2014,house,88,R,Paul Beckman,PAUL LEPAGE BECKMAN,281.0,25154,Dissolved,01/27/2016,2,16555.0,10800.0,5934.0,25910.91,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=281
2014,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,848.0,25722,Dissolved,03/04/2014,1,16571.52,35000.0,88971.6,51571.52,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=848
2014,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,3151.0,28026,Dissolved,02/08/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3151
2014,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,3091.0,27966,Dissolved,03/01/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3091
2014,house,89,R,Alan C. Boothe,ALAN C BOOTHE,465.0,25338,Dissolved,01/22/2020,2,259882.77,16000.0,16003.4,214781.19,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=465
2014,house,90,D,Walton Hickman,WALTON WARD HICKMAN,781.0,25655,Dissolved,02/11/2014,1,29850.0,1200.0,118127.59,31050.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=781
2014,house,90,R,Chris Sells,CHRIS SELLS,812.0,25686,Active,02/12/2014,1,172527.52,130000.0,6507.28,298002.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=812
2014,house,91,R,Barry Moore,FELIX BARRY MOORE,366.0,25239,Dissolved,08/01/2013,2,373500.87,14975.01,65971.19,386785.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=366
2014,house,93,D,Jennifer Marsden,JENNIFER SIGNE MARSDEN,373.0,25246,Dissolved,08/01/2013,2,36684.58,1338.8400000000001,575.8199999999999,37879.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=373
2014,house,93,R,Steve Clouse,STEVE CLOUSE,184.0,25057,Active,02/26/2019,2,257055.0,0.0,725.12,142364.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=184
2014,house,94,R,T. Joe Faust,TEDDY JOE FAUST,315.0,25188,Active,07/19/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=315
2014,house,95,R,Steve McMillan,STEPHEN A. MCMILLAN,272.0,25145,Dissolved,07/03/2013,2,31800.0,0.0,0.0,13039.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=272
2014,house,96,R,Randy Davis,RANDALL (RANDY) M DAVIS,316.0,25189,Dissolved,07/18/2013,2,62165.0,15974.82,0.0,21179.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=316
2014,house,97,D,Adline C. Clarke,ADLINE CECELIA CLARKE,473.0,25346,Active,01/28/2024,2,27825.0,1612.6,0.0,14266.75,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=473
2014,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,246.0,25119,Active,06/10/2025,2,145200.0,0.0,25000.0,145165.73,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=246
2014,house,98,R,Wayne E. Biggs,WAYNE E BIGGS,780.0,25654,Dissolved,02/10/2014,1,28627.43,0.0,4480.82,28627.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=780
2014,house,99,D,James E. Buskey,JAMES EDWARD BUSKEY,283.0,25156,Active,07/01/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=283
2014,house,100,R,Victor Gaston,VICTOR GASTON,197.0,25070,Active,09/09/2013,2,67295.0,4403.72,0.0,29084.300000000003,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=197
2014,house,101,R,Chris Pringle,CHRIS PRINGLE,593.0,25467,Active,01/09/2014,1,172993.45,1116.52,7337.54,149572.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=593
2014,house,102,R,Jack Williams,JOHN W WILLIAMS,744.0,25618,Dissolved,02/05/2014,1,101668.77,16000.0,11692.42,87414.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=744
2014,house,103,D,Barbara A. Drummond,BARBARA DRUMMOND,797.0,25671,Active,02/18/2014,1,83571.33,0.0,3466.51,77675.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=797
2014,house,104,R,Margie Wilcox,JULIA MARGARET WILCOX,421.0,25294,Active,12/01/2022,2,41850.0,19.78,55.8,21922.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=421
2014,house,105,R,David Sessions,DAVID SESSIONS,337.0,25210,Dissolved,07/24/2013,2,46125.0,0.0,0.0,6359.07,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=337
2014,senate,1,D,Mike Curtis,MIKE CURTIS,772.0,25646,Dissolved,02/11/2014,1,53600.0,0.0,185000.0,54726.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=772
2014,senate,1,R,Tim Melson,TIMOTHY IVAN MELSON,748.0,25622,Active,02/05/2014,1,429672.0,158124.67,35872.41,580626.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=748
2014,senate,2,R,Bill Holtzclaw,BILL HOLTZCLAW,5155.0,30030,Dissolved,01/28/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5155
2014,senate,3,R,Arthur Orr,ARTHUR ORR,201.0,25074,Active,09/03/2013,2,469485.0,3671.98,1903.35,45586.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=201
2014,senate,4,D,"Angelo ""Doc"" Mancuso",ANGELO DOC2565 MANCUSO,886.0,25760,Dissolved,03/31/2014,1,52816.86,77170.0,2000.0,130064.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=886
2014,senate,4,R,Paul Bussman,PAUL BUSSMAN,212.0,25085,Active,06/25/2013,2,490948.32,0.0,12043.52,338105.85000000003,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=212
2014,senate,5,R,Greg Reed,GREG J REED,332.0,25205,Active,05/22/2022,2,372574.75,25025.0,5576.99,124330.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=332
2014,senate,6,D,"Roger Bedford, Jr.",ROGER H BEDFORD,122.0,24995,Active,10/25/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=122
2014,senate,6,R,Larry Stutts,LARRY COLLINS STUTTS,870.0,25744,Active,12/28/2023,1,249233.0,215296.52,42285.59,325719.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=870
2014,senate,7,D,Bryan Bennett,BRYAN BENNETT,937.0,25811,Dissolved,09/02/2014,1,5800.0,2262.52,75.0,8062.52,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=937
2014,senate,7,R,Paul L. Sanford,PAUL SANFORD,392.0,25265,Dissolved,01/29/2018,2,301056.0,0.0,10241.539999999999,202397.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=392
2014,senate,8,D,Horace Clemmons,JAMES HORACE CLEMMONS,453.0,25326,Dissolved,09/03/2013,2,43916.0,153700.0,0.0,170842.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=453
2014,senate,8,R,Steve Livingston,STEVE LIVINGSTON,478.0,25351,Active,09/30/2013,2,418609.5,19378.0,56049.85,366515.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=478
2014,senate,9,R,Clay Scofield,CLAY DANIEL SCOFIELD,185.0,25058,Active,10/03/2013,2,177440.0,0.0,928.23,27524.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=185
2014,senate,10,D,Larry Means,LARRY MEANS,755.0,25629,Dissolved,03/03/2014,1,313280.0,64580.37,314303.5,373529.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=755
2014,senate,10,R,Phil Williams,PHILLIP WAYNE WILLIAMS,252.0,25125,Dissolved,06/30/2013,2,702577.5,323.75,27645.059999999998,697322.56,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=252
2014,senate,11,D,Ron Crumpton,RON STEVEN CRUMPTON,847.0,25721,Active,03/04/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=847
2014,senate,11,R,Jim McClendon,JIM H MCCLENDON,220.0,25093,Active,05/30/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=220
2014,senate,12,D,Taylor Stewart,WILLIAM TAYLOR STEWART,734.0,25608,Active,02/05/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=734
2014,senate,12,R,Del Marsh,DEL MARSH,445.0,25318,Dissolved,09/04/2013,2,1531909.25,5000.0,48824.2,1555723.4000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=445
2014,senate,13,D,Darrell Turner,JAMES DARRELL TURNER,427.0,25300,Dissolved,08/26/2013,2,190643.94,0.0,31380.35,190604.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=427
2014,senate,13,D,Darrell Turner,JAMES DARRELL TURNER,2587.0,27462,Dissolved,02/02/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2587
2014,senate,13,R,Gerald Dial,Gerald Dial,9027.0,33902,Active,01/25/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9027
2014,senate,13,R,Gerald Dial,GERALD DIAL,202.0,25075,Dissolved,06/26/2013,2,880776.0,4100.0,41887.56,814136.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=202
2014,senate,14,R,Cam Ward,CAM WARD,134.0,25007,Active,06/17/2013,2,350141.78,10000.0,16681.07,142082.2,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=134
2014,senate,16,D,Cindy Bell,CYNTHIA A. BELL,868.0,25742,Dissolved,03/29/2014,1,37866.33,0.0,0.0,37582.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=868
2014,senate,16,R,"J.T. ""Jabo"" Waggoner",JAMES T WAGGONER,181.0,25054,Active,06/20/2013,2,388519.89,0.0,0.0,81252.19,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=181
2014,senate,17,R,Shay Shelnutt,SHAY WESLEY SHELNUTT,840.0,25714,Active,02/18/2014,1,349575.56,140000.0,16801.92,422697.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=840
2014,senate,18,D,Rodger M. Smitherman,RODGER MELL SMITHERMAN,198.0,25071,Active,06/27/2013,2,235600.0,1500.0,0.0,93965.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=198
2014,senate,20,D,Linda Coleman,LINDA COLEMAN-MADISON,152.0,25025,Active,05/29/2021,2,84750.0,5000.0,5500.0,27460.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=152
2014,senate,21,D,Phil Poole,VICTOR PHILLIPS POOLE,738.0,25612,Dissolved,02/10/2014,1,224585.0,0.0,2825.72,224408.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=738
2014,senate,21,R,Gerald Allen,GERALD ALLEN,139.0,25012,Active,10/01/2013,2,541428.3,0.0,23478.62,584727.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=139
2014,senate,22,D,Susan Smith,SUSAN ELAINE SMITH,919.0,25793,Dissolved,06/11/2014,1,143435.0,15000.0,18312.29,158411.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=919
2014,senate,22,R,Greg Albritton,GREGORY LAMAR ALBRITTON,688.0,25562,Active,06/04/2021,1,292044.99,42379.06,29621.08,309025.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=688
2014,senate,24,D,Bobby Singleton,BOBBY D SINGLETON,424.0,25297,Active,08/27/2013,2,226350.0,2576.53,0.0,134435.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=424
2014,senate,25,R,Dick L. Brewbaker,DICK L. BREWBAKER,286.0,25159,Dissolved,07/17/2013,2,130550.0,0.0,0.0,86801.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=286
2014,senate,26,D,"Quinton T. Ross, Jr.",QUINTON T ROSS,319.0,25192,Dissolved,06/11/2013,2,188900.0,942.44,0.0,146319.2,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=319
2014,senate,27,R,Tom Whatley,TOM WHATLEY,91.0,24964,Dissolved,06/12/2013,2,722259.3,16795.92,48509.15,791756.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=91
2014,senate,28,R,John Savage,JOHN ANTHONY SAVAGE,926.0,25800,Dissolved,07/14/2014,1,12173.47,5006.18,125.0,17179.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=926
2014,senate,29,R,Melinda McClendon,MELINDA MCCLENDON,503.0,25377,Dissolved,10/25/2013,2,329370.0,1595.98,39665.94,330933.26,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=503
2014,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,559.0,25433,Active,06/02/2018,2,552576.63,0.0,33375.06,549836.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=559
2014,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,2026.0,26901,Dissolved,01/08/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2026
2014,senate,31,R,Jimmy W. Holley,JIMMY W. HOLLEY,418.0,25291,Dissolved,06/05/2017,2,462904.0,285.0,68895.73,389724.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=418
2014,senate,32,R,Trip Pittman,TRIP PITTMAN,435.0,25308,Active,09/02/2013,2,112735.0,1000.0,1457.23,89830.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=435
2014,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,253.0,25126,Active,07/02/2013,2,166950.0,6987.28,0.0,83878.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=253
2014,senate,34,R,Rusty Glover,"BENJAMIN ""RUSTY"" N. GLOVER",6595.0,31470,Active,04/03/2025,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6595
2014,senate,34,R,Rusty Glover,"BENJAMIN ""RUSTY"" N GLOVER",411.0,25284,Dissolved,08/18/2013,2,94678.58,383.86,0.0,34846.39,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=411
2014,senate,35,D,Beau Doolittle,BEAU ROBERT MARLAND DOOLITTLE,729.0,25603,Dissolved,02/01/2014,1,41502.0,1248.8,27.48,41105.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=729
2014,senate,35,R,Bill Hightower,BILL HIGHTOWER,140.0,25013,Dissolved,06/18/2013,2,305476.0,1206.81,3774.58,259218.84,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=140
2018,house,1,R,Phillip Pettus,PHILLIP J PETTUS,813.0,25687,Active,02/27/2014,2,127175.0,10000.0,8330.41,126890.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=813
2018,house,2,D,Lora Kay Morrow,LORA KAY MORROW,2543.0,27418,Dissolved,01/24/2018,1,11922.51,1826.46,1792.47,13232.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2543
2018,house,2,R,Lynn Greer,BAYLESS LYNN GREER,393.0,25266,Dissolved,08/06/2013,2,76800.0,100000.0,2465.01,179424.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=393
2018,house,3,D,Chad Young,WILLIAM CHAD YOUNG,2759.0,27634,Dissolved,02/08/2018,1,88117.09,2204.33,17557.5,88269.56,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2759
2018,house,3,R,Andrew Sorrell,JUSTIN ANDREW SORRELL,1441.0,26315,Dissolved,06/02/2017,2,138849.29,231938.19,32676.65,370452.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1441
2018,house,4,D,Jo Ann Cummings,JOSEPHINE A CUMMINGS,3354.0,28229,Dissolved,08/21/2018,1,5697.18,10000.0,1067.69,15697.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3354
2018,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,1766.0,26641,Active,04/05/2022,2,169092.0,1330.22,17757.18,138460.50999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1766
2018,house,5,D,Brian D Williams,BRIAN DEQUIS WILLIAMS,2451.0,27326,Dissolved,01/25/2018,1,2888.1,6162.13,799.0,9037.53,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2451
2018,house,5,R,Danny F. Crawford,DANNY FERRELL CRAWFORD,1077.0,25951,Active,07/21/2015,2,115701.0,0.0,2106.64,37261.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1077
2018,house,6,R,Andy Whitt,ANDY WHITT,1763.0,26638,Active,10/12/2017,2,83365.0,2500.0,1723.16,42010.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1763
2018,house,7,D,Kenneth A. Brackins,KENNETH A. BRACKINS,2904.0,27779,Dissolved,02/13/2018,1,22654.66,0.0,12237.25,22694.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2904
2018,house,7,R,Proncey Robertson,PRONCEY ROBERTSON,2713.0,27588,Active,02/07/2018,1,81901.71,6400.0,23543.4,79706.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2713
2018,house,8,D,Billy Jackson,WILLIAM EVERETT JACKSON,3101.0,27976,Dissolved,02/08/2018,1,12436.0,1000.0,500.0,12146.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3101
2018,house,8,R,Terri Collins,TERRI COLLINS,223.0,25096,Active,06/26/2013,2,169200.0,1656.82,17417.67,130172.57,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=223
2018,house,9,R,Scott Stadthagen,SCOTT STADTHAGEN,1456.0,26330,Active,12/01/2017,2,88983.97,4465.45,30268.269999999997,77686.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1456
2018,house,10,D,J.B. King,JB KING,3219.0,28094,Dissolved,03/16/2018,1,9942.89,78.75,2768.44,9552.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3219
2018,house,10,R,Mike Ball,MIKE BALL,69.0,24942,Dissolved,06/08/2013,2,163801.0,78.56,13418.16,166134.54,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=69
2018,house,11,R,Randall Shedd,RANDALL SHEDD,372.0,25245,Dissolved,04/02/2014,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=372
2018,house,11,R,Randall Shedd,RANDALL SHEDD,1561.0,26435,Active,07/01/2021,2,82055.0,20650.0,3169.66,45917.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1561
