finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
BEN FULLER,BEN FULLER,1091.41,4,1,2018,2017-01-01,2018-11-06,BEN FULLER
BEN HARBOR,BEN HARBOR,2924.0,13,1,2018,2017-01-01,2018-11-06,BEN HARBOR
BENJAMIN BROOKS,BENJAMIN BROOKS,2427.06,6,1,2018,2017-01-01,2018-11-06,BENJAMIN BROOKS
BENJAMIN EATON,BENJAMIN EATON,3297.75,37,1,2018,2017-01-01,2018-11-06,BENJAMIN EATON
BENJAMIN JOHNSTON,BENJAMIN JOHNSTON,6215.36,14,1,2018,2017-01-01,2018-11-06,BENJAMIN JOHNSTON
BENJAMIN LEWIS,BENJAMIN LEWIS,2378.96,2,1,2018,2017-01-01,2018-11-06,BENJAMIN LEWIS
BENJAMIN ROBBINS,BENJAMIN ROBBINS,9643.4,52,1,2018,2017-01-01,2018-11-06,BENJAMIN ROBBINS
BENJAMIN RUSTY GLOVER,"BENJAMIN ""RUSTY"" GLOVER",173290.27000000002,187,2,2018,2017-01-01,2018-11-06,BENJAMIN RUSTY GLOVER
BENJAMIN TREADAWAY,BENJAMIN TREADAWAY,15246.82,22,1,2018,2017-01-01,2018-11-06,BENJAMIN TREADAWAY
BENNETT DRIGGERS,BENNETT DRIGGERS,7258.99,28,1,2018,2017-01-01,2018-11-06,BENNETT DRIGGERS
BERNETA STALLWORTH,BERNETA STALLWORTH,11540.869999999999,35,1,2018,2017-01-01,2018-11-06,BERNETA STALLWORTH
BERNICE WRIGHT,BERNICE WRIGHT,1105.4,11,1,2018,2017-01-01,2018-11-06,BERNICE WRIGHT
BERRY FORTE,BERRY FORTE,15510.14,34,1,2018,2017-01-01,2018-11-06,BERRY FORTE
BEVERLY SPENCER,BEVERLY SPENCER,8183.33,9,1,2018,2017-01-01,2018-11-06,BEVERLY SPENCER
BILL HARRIS,BILL HARRIS,1014.48,16,1,2018,2017-01-01,2018-11-06,WILLIAM HARRIS
BILL HIGHTOWER,BILL HIGHTOWER,1068507.35,190,1,2018,2017-01-01,2018-11-06,WILLIAM HIGHTOWER
BILL LEWIS,BILL LEWIS,17623.77,65,1,2018,2017-01-01,2018-11-06,WILLIAM LEWIS
BILL ROBERTS,BILL ROBERTS,71327.77,104,1,2018,2017-01-01,2018-11-06,WILLIAM ROBERTS
BILL TAYLOR,BILL TAYLOR,228.26,1,1,2018,2017-01-01,2018-11-06,WILLIAM TAYLOR
BILLIE UNDERWOOD,BILLIE UNDERWOOD,57544.340000000004,112,1,2018,2017-01-01,2018-11-06,BILLIE UNDERWOOD
BILLY ALLEN,BILLY ALLEN,2225.25,16,2,2018,2017-01-01,2018-11-06,BILLY ALLEN
BILLY HOPKINS,BILLY HOPKINS,11912.28,18,1,2018,2017-01-01,2018-11-06,BILLY HOPKINS
BILLY JONES,BILLY JONES,0.0,24,1,2018,2017-01-01,2018-11-06,BILLY JONES
BILLY MURRAY,BILLY MURRAY,29232.58,62,1,2018,2017-01-01,2018-11-06,BILLY MURRAY
BILLY WEATHINGTON,BILLY WEATHINGTON,1105.0,5,1,2018,2017-01-01,2018-11-06,BILLY WEATHINGTON
BILLY WILSON,BILLY WILSON,1446.3,7,1,2018,2017-01-01,2018-11-06,BILLY WILSON
BISHOP BLYTHE,BISHOP BLYTHE,5550.0,12,1,2018,2017-01-01,2018-11-06,BISHOP BLYTHE
BLAKE DORNING,BLAKE DORNING,563.4,4,1,2018,2017-01-01,2018-11-06,BLAKE DORNING
BOBBY BURCH,BOBBY BURCH,7681.77,17,1,2018,2017-01-01,2018-11-06,BOBBY BURCH
BOBBY BURLESON,BOBBY BURLESON,5182.63,12,1,2018,2017-01-01,2018-11-06,BOBBY BURLESON
BOBBY DOLAN,BOBBY DOLAN,11463.66,64,1,2018,2017-01-01,2018-11-06,BOBBY DOLAN
BOBBY EVERETT,BOBBY EVERETT,8025.0,27,1,2018,2017-01-01,2018-11-06,BOBBY EVERETT
BOBBY SINGLETON,BOBBY SINGLETON,107386.34,47,1,2018,2017-01-01,2018-11-06,BOBBY SINGLETON
BRAD GARRISON,BRAD GARRISON,4401.469999999999,11,1,2018,2017-01-01,2018-11-06,BRAD GARRISON
BRAD MENDHEIM,BRAD MENDHEIM,812726.72,86,2,2018,2017-01-01,2018-11-06,BRAD MENDHEIM
BRADLEY DRONET,BRADLEY DRONET,4293.68,2,1,2018,2017-01-01,2018-11-06,BRADLEY DRONET
BRADLEY LINVILLE,BRADLEY LINVILLE,3219.01,14,1,2018,2017-01-01,2018-11-06,BRADLEY LINVILLE
BRADLEY THOMAS,BRADLEY THOMAS,196.0,1,1,2018,2017-01-01,2018-11-06,BRADLEY THOMAS
BRAGAN FELDMAN,BRAGAN FELDMAN,550.0,11,1,2018,2017-01-01,2018-11-06,BRAGAN FELDMAN
BRANDI CARR,BRANDI CARR,1260.63,4,1,2018,2017-01-01,2018-11-06,BRANDI CARR
BRANDON FALLS,BRANDON FALLS,19921.84,1,1,2018,2017-01-01,2018-11-06,BRANDON FALLS
BRANDON LIPSCOMB,BRANDON LIPSCOMB,121298.92,168,1,2018,2017-01-01,2018-11-06,BRANDON LIPSCOMB
BRANDON NORWOOD,BRANDON NORWOOD,2532.7000000000003,7,1,2018,2017-01-01,2018-11-06,BRANDON NORWOOD
BRANDY EASLICK,BRANDY EASLICK,10078.98,23,1,2018,2017-01-01,2018-11-06,BRANDY EASLICK
BRANDY HAMBRIGHT,BRANDY HAMBRIGHT,146097.0,64,1,2018,2017-01-01,2018-11-06,BRANDY HAMBRIGHT
BRENDA DERAMUS COLEMAN,BRENDA DERAMUS-COLEMAN,3663.2599999999998,24,1,2018,2017-01-01,2018-11-06,BRENDA DERAMUS COLEMAN
BRETT EASTERBROOK,BRETT EASTERBROOK,53342.72,87,1,2018,2017-01-01,2018-11-06,BRETT EASTERBROOK
BRIAN CASEY,BRIAN CASEY,325.0,3,1,2018,2017-01-01,2018-11-06,BRIAN CASEY
BRIAN DASINGER,BRIAN DASINGER,14232.2,64,1,2018,2017-01-01,2018-11-06,BRIAN DASINGER
BRIAN GRAVES,BRIAN GRAVES,1.1546319456101628e-14,18,1,2018,2017-01-01,2018-11-06,BRIAN GRAVES
BRIAN HARRIS,BRIAN HARRIS,5347.18,27,1,2018,2017-01-01,2018-11-06,BRIAN HARRIS
BRIAN HOWELL,BRIAN HOWELL,2548.96,4,1,2018,2017-01-01,2018-11-06,BRIAN HOWELL
BRIAN HUGHES,BRIAN HUGHES,2849.69,3,1,2018,2017-01-01,2018-11-06,BRIAN HUGHES
BRIAN JACKSON,BRIAN JACKSON,1755.69,3,1,2018,2017-01-01,2018-11-06,BRIAN JACKSON
BRIAN JONES,BRIAN JONES,8.0,1,1,2018,2017-01-01,2018-11-06,BRIAN JONES
BRIAN JUSTISS,BRIAN JUSTISS,4317.95,9,1,2018,2017-01-01,2018-11-06,BRIAN JUSTISS
BRIAN MCGEE,BRIAN MCGEE,30524.43,158,1,2018,2017-01-01,2018-11-06,BRIAN MCGEE
BRIAN PIERCE,BRIAN PIERCE,3296.84,8,1,2018,2017-01-01,2018-11-06,BRIAN PIERCE
BRIAN PLANT,BRIAN PLANT,24271.5,35,1,2018,2017-01-01,2018-11-06,BRIAN PLANT
BRIAN WILLIAMS,BRIAN WILLIAMS,9037.53,85,1,2018,2017-01-01,2018-11-06,BRIAN WILLIAMS
BRIAN YORK,BRIAN YORK,1381.97,2,1,2018,2017-01-01,2018-11-06,BRIAN YORK
BRITNEY JONES ALEXANDER,BRITNEY JONES-ALEXANDER,2722.26,31,1,2018,2017-01-01,2018-11-06,BRITNEY JONES ALEXANDER
BRYAN BLANKENSHIP,BRYAN BLANKENSHIP,8854.38,49,1,2018,2017-01-01,2018-11-06,BRYAN BLANKENSHIP
BRYAN MURPHY,BRYAN MURPHY,8777.56,20,1,2018,2017-01-01,2018-11-06,BRYAN MURPHY
BRYCE GRAHAM,BRYCE GRAHAM,326.65999999999997,5,1,2018,2017-01-01,2018-11-06,BRYCE GRAHAM
BUD WILSON,BUD WILSON,985.0,4,1,2018,2017-01-01,2018-11-06,BUD WILSON
BURTON LEFLORE,BURTON LEFLORE,19528.08,93,1,2018,2017-01-01,2018-11-06,BURTON LEFLORE
BYRON HUGHES,BYRON HUGHES,2013.62,13,1,2018,2017-01-01,2018-11-06,BYRON HUGHES
BYRON YERBY,BYRON YERBY,9189.7,63,1,2018,2017-01-01,2018-11-06,BYRON YERBY
CALVIN LOCKHART,CALVIN LOCKHART,5035.89,21,1,2018,2017-01-01,2018-11-06,CALVIN LOCKHART
CAM WARD,CAM WARD,146422.72,389,1,2018,2017-01-01,2018-11-06,CAM WARD
CANDACE JENKINS,CANDACE JENKINS,3259.12,21,1,2018,2017-01-01,2018-11-06,CANDACE JENKINS
CARA MCCLURE,CARA MCCLURE,38698.84,160,1,2018,2017-01-01,2018-11-06,CARA MCCLURE
CAREY MCDONALD,CAREY MCDONALD,769.87,11,1,2018,2017-01-01,2018-11-06,CAREY MCDONALD
CAREY OWENS,CAREY OWENS,1957.73,11,1,2018,2017-01-01,2018-11-06,CAREY OWENS
CAREY PHILLIPS,CAREY PHILLIPS,1100.49,10,1,2018,2017-01-01,2018-11-06,CAREY PHILLIPS
CARIN MAYO,CARIN MAYO,10733.65,50,1,2018,2017-01-01,2018-11-06,CARIN MAYO
CARL CARTER,CARL CARTER,19164.67,62,1,2018,2017-01-01,2018-11-06,CARL CARTER
CARLA WOODALL,CARLA WOODALL,1381.97,2,1,2018,2017-01-01,2018-11-06,CARLA WOODALL
CARLTON COOK,CARLTON COOK,17106.77,44,1,2018,2017-01-01,2018-11-06,CARLTON COOK
CAROL BERRY,CAROL BERRY,33481.23,41,1,2018,2017-01-01,2018-11-06,CAROL BERRY
CAROL HIETT,CAROL HIETT,5616.74,41,1,2018,2017-01-01,2018-11-06,CAROL HIETT
CAROLE SMITHERMAN,CAROLE SMITHERMAN,26107.22,33,1,2018,2017-01-01,2018-11-06,CAROLE SMITHERMAN
CAROLINE SELF,CAROLINE SELF,123341.01,279,1,2018,2017-01-01,2018-11-06,CAROLINE SELF
CAROLYN WATERMAN,CAROLYN WATERMAN,4900.0,18,1,2018,2017-01-01,2018-11-06,CAROLYN WATERMAN
CARRIE MITCHELL,CARRIE MITCHELL,1115.55,3,1,2018,2017-01-01,2018-11-06,CARRIE MITCHELL
CARY BALDWIN,CARY BALDWIN,5400.0,25,1,2018,2017-01-01,2018-11-06,CARY BALDWIN
CASSANDRA JOHNSON,CASSANDRA JOHNSON,1381.97,2,1,2018,2017-01-01,2018-11-06,CASSANDRA JOHNSON
CATRINNA PERRY,CATRINNA PERRY,0.0,2,1,2018,2017-01-01,2018-11-06,CATRINNA PERRY
CECIL MURPHY,CECIL MURPHY,6269.6,17,1,2018,2017-01-01,2018-11-06,CECIL MURPHY
CEDRIC HUDSON,CEDRIC HUDSON,2070.11,12,1,2018,2017-01-01,2018-11-06,CEDRIC HUDSON
CHAD HANSON,CHAD HANSON,4629.4800000000005,3,1,2018,2017-01-01,2018-11-06,CHAD HANSON
CHAD WOODRUFF,CHAD WOODRUFF,4512.23,16,1,2018,2017-01-01,2018-11-06,CHAD WOODRUFF
CHADRICK MOORE,CHADRICK MOORE,2367.98,20,1,2018,2017-01-01,2018-11-06,CHADRICK MOORE
CHADWICK COKER,CHADWICK COKER,275.0,2,1,2018,2017-01-01,2018-11-06,CHADWICK COKER
CHARLES ADCOX,CHARLES ADCOX,24.0,5,1,2018,2017-01-01,2018-11-06,CHARLES ADCOX
CHARLES BAILEY,CHARLES BAILEY,5659.83,23,1,2018,2017-01-01,2018-11-06,CHARLES BAILEY
CHARLES BARFOOT,CHARLES BARFOOT,298927.9,75,1,2018,2017-01-01,2018-11-06,CHARLES BARFOOT
CHARLES BROCK,CHARLES BROCK,6700.0,38,1,2018,2017-01-01,2018-11-06,CHARLES BROCK
CHARLES CADDELL,CHARLES CADDELL,1367.1399999999999,20,1,2018,2017-01-01,2018-11-06,CHARLES CADDELL
CHARLES CORRY,CHARLES CORRY,43599.19,40,1,2018,2017-01-01,2018-11-06,CHARLES CORRY
CHARLES ELLIOTT,CHARLES ELLIOTT,156109.36,47,1,2018,2017-01-01,2018-11-06,CHARLES ELLIOTT
CHARLES GARY,CHARLES GARY,0.0,2,1,2018,2017-01-01,2018-11-06,CHARLES GARY
CHARLES GRUBER,CHARLES GRUBER,4419.12,18,1,2018,2017-01-01,2018-11-06,CHARLES GRUBER
CHARLES ISBELL,CHARLES ISBELL,1290.51,1,1,2018,2017-01-01,2018-11-06,CHARLES ISBELL
CHARLES JENKINS,CHARLES JENKINS,1472.0,5,1,2018,2017-01-01,2018-11-06,CHARLES JENKINS
CHARLES MILLER,CHARLES MILLER,1576.0300000000002,14,1,2018,2017-01-01,2018-11-06,CHARLES MILLER
CHARLES MULLINS,CHARLES MULLINS,4455.75,12,1,2018,2017-01-01,2018-11-06,CHARLES MULLINS
CHARLES NEWTON,CHARLES NEWTON,1500.0,3,1,2018,2017-01-01,2018-11-06,CHARLES NEWTON
CHARLES ORR,CHARLES ORR,36819.96,62,1,2018,2017-01-01,2018-11-06,CHARLES ORR
CHARLES PHILLIPS,CHARLES PHILLIPS,15194.17,34,1,2018,2017-01-01,2018-11-06,CHARLES PHILLIPS
CHARLES ROBBINS,CHARLES ROBBINS,1340.0,7,1,2018,2017-01-01,2018-11-06,CHARLES ROBBINS
CHARLES SHELTON,CHARLES SHELTON,1480.78,7,1,2018,2017-01-01,2018-11-06,CHARLES SHELTON
CHARLES SHORT,CHARLES SHORT,0.0,4,1,2018,2017-01-01,2018-11-06,CHARLES SHORT
CHARLES SPIVEY,CHARLES SPIVEY,2897.35,9,1,2018,2017-01-01,2018-11-06,CHARLES SPIVEY
CHARLES TALBERT,CHARLES TALBERT,2555.94,23,1,2018,2017-01-01,2018-11-06,CHARLES TALBERT
CHARLES TURNER,CHARLES TURNER,11690.06,16,1,2018,2017-01-01,2018-11-06,CHARLES TURNER
CHARLES WADE,CHARLES WADE,1329.8,2,1,2018,2017-01-01,2018-11-06,CHARLES WADE
CHARLES WOODROOF,CHARLES WOODROOF,1606.51,1,1,2018,2017-01-01,2018-11-06,CHARLES WOODROOF
CHARLES WYCKOFF,CHARLES WYCKOFF,36690.18,27,1,2018,2017-01-01,2018-11-06,CHARLES WYCKOFF
CHARLOTTE CLARK FRIESON,CHARLOTTE CLARK-FRIESON,12150.86,259,1,2018,2017-01-01,2018-11-06,CHARLOTTE CLARK FRIESON
CHARLOTTE MEADOWS,CHARLOTTE MEADOWS,521.11,1,1,2018,2017-01-01,2018-11-06,CHARLOTTE MEADOWS
CHERI ADAMS GARDNER,CHERI ADAMS-GARDNER,7526.0,24,1,2018,2017-01-01,2018-11-06,CHERI ADAMS GARDNER
CHERYL MCGAW,CHERYL MCGAW,1146.8,7,1,2018,2017-01-01,2018-11-06,CHERYL MCGAW
CHESS BEDSOLE,CHESS BEDSOLE,1346247.61,127,1,2018,2017-01-01,2018-11-06,CHESS BEDSOLE
CHESTER PORTER,CHESTER PORTER,8925.0,34,1,2018,2017-01-01,2018-11-06,CHESTER PORTER
CHIP BROWN,CHIP BROWN,70441.98,167,1,2018,2017-01-01,2018-11-06,CHIP BROWN
CHRIS CHIP BEEKER,"CHRIS ""CHIP"" BEEKER",167570.11000000002,47,1,2018,2017-01-01,2018-11-06,CHRISTOPHER CHIP BEEKER
CHRIS ELLIOTT,CHRIS ELLIOTT,530081.96,73,1,2018,2017-01-01,2018-11-06,CHRISTOPHER ELLIOTT
CHRIS MCCOOL,CHRIS MCCOOL,278600.18,78,1,2018,2017-01-01,2018-11-06,CHRISTOPHER MCCOOL
CHRIS PRIEST,CHRIS PRIEST,1381.97,2,1,2018,2017-01-01,2018-11-06,CHRISTOPHER PRIEST
CHRIS PRINGLE,CHRIS PRINGLE,4432.139999999999,6,1,2018,2017-01-01,2018-11-06,CHRISTOPHER PRINGLE
CHRIS SELLS,CHRIS SELLS,136746.99,78,1,2018,2017-01-01,2018-11-06,CHRISTOPHER SELLS
CHRIS STONE,CHRIS STONE,14100.0,35,1,2018,2017-01-01,2018-11-06,CHRISTOPHER STONE
CHRIS WEST,CHRIS WEST,1450.0,10,1,2018,2017-01-01,2018-11-06,CHRISTOPHER WEST
CHRIS WOODS,CHRIS WOODS,6210.0,12,1,2018,2017-01-01,2018-11-06,CHRISTOPHER WOODS
CHRISTIAN COMER,CHRISTIAN COMER,2398.9700000000003,2,1,2018,2017-01-01,2018-11-06,CHRISTIAN COMER
CHRISTMAS GREEN,CHRISTMAS GREEN,7065.97,27,1,2018,2017-01-01,2018-11-06,CHRISTMAS GREEN
CHRISTOPHER BLACKSHEAR,CHRISTOPHER BLACKSHEAR,28836.010000000002,28,1,2018,2017-01-01,2018-11-06,CHRISTOPHER BLACKSHEAR
CHRISTOPHER BREWER,CHRISTOPHER BREWER,215.0,1,1,2018,2017-01-01,2018-11-06,CHRISTOPHER BREWER
CHRISTOPHER CALLAGHAN,CHRISTOPHER CALLAGHAN,981.1,2,1,2018,2017-01-01,2018-11-06,CHRISTOPHER CALLAGHAN
CHRISTOPHER COUNTRYMAN,CHRISTOPHER COUNTRYMAN,2825.74,19,1,2018,2017-01-01,2018-11-06,CHRISTOPHER COUNTRYMAN
CHRISTOPHER DAVIS,CHRISTOPHER DAVIS,448.0,6,1,2018,2017-01-01,2018-11-06,CHRISTOPHER DAVIS
CHRISTOPHER ENGLAND,CHRISTOPHER ENGLAND,18918.68,62,1,2018,2017-01-01,2018-11-06,CHRISTOPHER ENGLAND
CHRISTOPHER GULLEY,CHRISTOPHER GULLEY,9728.28,19,1,2018,2017-01-01,2018-11-06,CHRISTOPHER GULLEY
CHRISTOPHER MCINTYRE,CHRISTOPHER MCINTYRE,25585.33,46,1,2018,2017-01-01,2018-11-06,CHRISTOPHER MCINTYRE
CHRISTOPHER SMITH,CHRISTOPHER SMITH,3224.25,9,1,2018,2017-01-01,2018-11-06,CHRISTOPHER SMITH
CHRISTOPHER SPEAKS,CHRISTOPHER SPEAKS,2.0,1,1,2018,2017-01-01,2018-11-06,CHRISTOPHER SPEAKS
CHRISTOPHER TURNER,CHRISTOPHER TURNER,8825.0,26,1,2018,2017-01-01,2018-11-06,CHRISTOPHER TURNER
CHRISTOPHER WILLIAMS,CHRISTOPHER WILLIAMS,7393.71,15,1,2018,2017-01-01,2018-11-06,CHRISTOPHER WILLIAMS
CHRISTY EDWARDS,CHRISTY EDWARDS,325067.56,114,1,2018,2017-01-01,2018-11-06,CHRISTY EDWARDS
CHUANTAE BROWN,CHUANTAE BROWN,19896.82,61,1,2018,2017-01-01,2018-11-06,CHUANTAE BROWN
CILINA EVANS,CILINA EVANS,7874.38,8,1,2018,2017-01-01,2018-11-06,CILINA EVANS
CINDY MASSEY,CINDY MASSEY,25325.0,7,1,2018,2017-01-01,2018-11-06,CYNTHIA MASSEY
CINDY WIGLEY,CINDY WIGLEY,7376.0599999999995,21,1,2018,2017-01-01,2018-11-06,CYNTHIA WIGLEY
CLARE WEIL,CLARE WEIL,20899.27,46,1,2018,2017-01-01,2018-11-06,CLARE WEIL
CLARENCE LOWRY,CLARENCE LOWRY,21281.149999999998,51,1,2018,2017-01-01,2018-11-06,CLARENCE LOWRY
CLARKE WHITE,CLARKE WHITE,28647.559999999998,16,1,2018,2017-01-01,2018-11-06,CLARKE WHITE
CLAUDE HAMILTON,CLAUDE HAMILTON,2533.75,15,1,2018,2017-01-01,2018-11-06,CLAUDE HAMILTON
CLAUDE HUNDLEY,CLAUDE HUNDLEY,2378.9700000000003,2,1,2018,2017-01-01,2018-11-06,CLAUDE HUNDLEY
CLAUDIA MITCHELL,CLAUDIA MITCHELL,23005.32,100,1,2018,2017-01-01,2018-11-06,CLAUDIA MITCHELL
CLAY SCOFIELD,CLAY SCOFIELD,46430.14,34,1,2018,2017-01-01,2018-11-06,CLAY SCOFIELD
CLIFFORD GIDDENS,CLIFFORD GIDDENS,6615.0,9,1,2018,2017-01-01,2018-11-06,CLIFFORD GIDDENS
CLINTON BOYD,CLINTON BOYD,1235.31,2,1,2018,2017-01-01,2018-11-06,CLINTON BOYD
CLOTELE BRANTLEY,CLOTELE BRANTLEY,17931.89,30,2,2018,2017-01-01,2018-11-06,CLOTELE BRANTLEY
CLYDE CHAMBLISS,CLYDE CHAMBLISS,29840.8,76,1,2018,2017-01-01,2018-11-06,CLYDE CHAMBLISS
CLYDE JONES,CLYDE JONES,28166.11,93,2,2018,2017-01-01,2018-11-06,CLYDE JONES
CODY DOCKENS,CODY DOCKENS,4322.44,38,1,2018,2017-01-01,2018-11-06,CODY DOCKENS
CODY NUGENT,CODY NUGENT,8510.39,32,1,2018,2017-01-01,2018-11-06,CODY NUGENT
CODY ROBINSON,CODY ROBINSON,42396.32,100,1,2018,2017-01-01,2018-11-06,CODY ROBINSON
COLEMAN WALLACE,COLEMAN WALLACE,389.0,18,1,2018,2017-01-01,2018-11-06,COLEMAN WALLACE
COLLIN DALY,COLLIN DALY,33396.58,54,1,2018,2017-01-01,2018-11-06,COLLIN DALY
COLLINS PETTAWAY,COLLINS PETTAWAY,7392.469999999999,43,1,2018,2017-01-01,2018-11-06,COLLINS PETTAWAY
CONNIE HUDSON,CONNIE HUDSON,1398.84,9,1,2018,2017-01-01,2018-11-06,CONNIE HUDSON
CONNIE ROWE,CONNIE ROWE,12295.14,17,1,2018,2017-01-01,2018-11-06,CONNIE ROWE
CONSTANCE SWINDLE,CONSTANCE SWINDLE,7284.12,31,1,2018,2017-01-01,2018-11-06,CONSTANCE SWINDLE
COREY HARBISON,COREY HARBISON,88418.52,109,1,2018,2017-01-01,2018-11-06,COREY HARBISON
CORLEY ELLIS,CORLEY ELLIS,34623.4,94,1,2018,2017-01-01,2018-11-06,CORLEY ELLIS
CORY CREEL,CORY CREEL,4580.32,46,1,2018,2017-01-01,2018-11-06,CORY CREEL
COURTNEY KALNOSKE,COURTNEY KALNOSKE,1392.52,10,1,2018,2017-01-01,2018-11-06,COURTNEY KALNOSKE
CRAIG CARGILE,CRAIG CARGILE,10699.86,43,1,2018,2017-01-01,2018-11-06,CRAIG CARGILE
CRAIG HILL,CRAIG HILL,450.0,2,1,2018,2017-01-01,2018-11-06,CRAIG HILL
CRAIG INZER,CRAIG INZER,17115.46,27,1,2018,2017-01-01,2018-11-06,CRAIG INZER
CURLIE DERAMUS,CURLIE DERAMUS,1934.09,13,1,2018,2017-01-01,2018-11-06,CURLIE DERAMUS
CURTIS HARVEY,CURTIS HARVEY,600.0,1,1,2018,2017-01-01,2018-11-06,CURTIS HARVEY
CYNTHIA MCCARTY,CYNTHIA MCCARTY,2381.2,3,1,2018,2017-01-01,2018-11-06,CYNTHIA MCCARTY
D LINELL FINLEY,D'LINELL FINLEY,1069.93,7,1,2018,2017-01-01,2018-11-06,D LINELL FINLEY
DALE HOLT,DALE HOLT,812.78,9,1,2018,2017-01-01,2018-11-06,DALE HOLT
DALE STRONG,DALE STRONG,54.74,1,1,2018,2017-01-01,2018-11-06,DALE STRONG
DAMON WATSON,DAMON WATSON,2698.98,8,1,2018,2017-01-01,2018-11-06,DAMON WATSON
DANIEL BOMAN,DANIEL BOMAN,14625.02,51,2,2018,2017-01-01,2018-11-06,DANIEL BOMAN
DANIEL HARRIS,DANIEL HARRIS,21422.78,48,1,2018,2017-01-01,2018-11-06,DANIEL HARRIS
DANIEL ROBERTS,DANIEL ROBERTS,61102.950000000004,107,1,2018,2017-01-01,2018-11-06,DANIEL ROBERTS
DANIEL SUMLIN,DANIEL SUMLIN,24253.61,40,1,2018,2017-01-01,2018-11-06,DANIEL SUMLIN
DANNY BOND,DANNY BOND,9980.0,49,1,2018,2017-01-01,2018-11-06,DANNY BOND
DANNY CARR,DANNY CARR,93002.52,190,1,2018,2017-01-01,2018-11-06,DANNY CARR
DANNY CRAWFORD,DANNY CRAWFORD,30521.19,28,1,2018,2017-01-01,2018-11-06,DANNY CRAWFORD
DANNY DYAR,DANNY DYAR,2362.21,16,1,2018,2017-01-01,2018-11-06,DANNY DYAR
DANNY GOLDEN,DANNY GOLDEN,522.0,2,1,2018,2017-01-01,2018-11-06,DANNY GOLDEN
DANNY JACKSON,DANNY JACKSON,6246.37,10,1,2018,2017-01-01,2018-11-06,DANNY JACKSON
DANNY JENKINS,DANNY JENKINS,5203.68,17,1,2018,2017-01-01,2018-11-06,DANNY JENKINS
DANNY KELL,DANNY KELL,3534.76,14,1,2018,2017-01-01,2018-11-06,DANNY KELL
DANNY PETTUS,DANNY PETTUS,1.0,1,1,2018,2017-01-01,2018-11-06,DANNY PETTUS
DANNY SHEARS,DANNY SHEARS,9518.92,15,1,2018,2017-01-01,2018-11-06,DANNY SHEARS
DANNY TURNER,DANNY TURNER,14095.0,35,1,2018,2017-01-01,2018-11-06,DANNY TURNER
DARLA SPENCER,DARLA SPENCER,1534.5,6,1,2018,2017-01-01,2018-11-06,DARLA SPENCER
DARRELL CHILDERS,DARRELL CHILDERS,12718.98,34,1,2018,2017-01-01,2018-11-06,DARRELL CHILDERS
DARRELL JOHNSON,DARRELL JOHNSON,0.0,2,1,2018,2017-01-01,2018-11-06,DARRELL JOHNSON
DARYL SAMMET,DARYL SAMMET,7182.0,36,1,2018,2017-01-01,2018-11-06,DARYL SAMMET
DAVID ABSTON,DAVID ABSTON,5718.35,34,1,2018,2017-01-01,2018-11-06,DAVID ABSTON
DAVID BLACK,DAVID BLACK,13231.15,18,2,2018,2017-01-01,2018-11-06,DAVID BLACK
DAVID BURKETTE,DAVID BURKETTE,162248.96,377,1,2018,2017-01-01,2018-11-06,DAVID BURKETTE
DAVID CARPENTER,DAVID CARPENTER,7246.27,6,1,2018,2017-01-01,2018-11-06,DAVID CARPENTER
DAVID CLINKSCALES,DAVID CLINKSCALES,3775.17,6,1,2018,2017-01-01,2018-11-06,DAVID CLINKSCALES
DAVID DAVE SUTTON,DAVID (DAVE) SUTTON,9620.85,32,1,2018,2017-01-01,2018-11-06,DAVID DAVE SUTTON
DAVID EASTRIDGE,DAVID EASTRIDGE,328.5,1,1,2018,2017-01-01,2018-11-06,DAVID EASTRIDGE
DAVID ELROD,DAVID ELROD,-2.842170943040401e-14,6,1,2018,2017-01-01,2018-11-06,DAVID ELROD
DAVID FAULKNER,DAVID FAULKNER,127883.26,148,1,2018,2017-01-01,2018-11-06,DAVID FAULKNER
DAVID HALL,DAVID HALL,38083.96,87,1,2018,2017-01-01,2018-11-06,DAVID HALL
DAVID JACKSON,DAVID JACKSON,295.0,2,1,2018,2017-01-01,2018-11-06,DAVID JACKSON
DAVID JONES,DAVID JONES,6693.87,26,1,2018,2017-01-01,2018-11-06,DAVID JONES
DAVID KIMBERLEY,DAVID KIMBERLEY,85994.64,183,1,2018,2017-01-01,2018-11-06,DAVID KIMBERLEY
DAVID LAW,DAVID LAW,47845.5,57,1,2018,2017-01-01,2018-11-06,DAVID LAW
DAVID MILLER,DAVID MILLER,2367.56,15,1,2018,2017-01-01,2018-11-06,DAVID MILLER
DAVID NORTHCUTT,DAVID NORTHCUTT,420011.71,214,1,2018,2017-01-01,2018-11-06,DAVID NORTHCUTT
DAVID PATE,DAVID PATE,9236.92,27,1,2018,2017-01-01,2018-11-06,DAVID PATE
DAVID PORTER,DAVID PORTER,2900.0,4,1,2018,2017-01-01,2018-11-06,DAVID PORTER
DAVID REDDICK,DAVID REDDICK,7804.9,74,1,2018,2017-01-01,2018-11-06,DAVID REDDICK
DAVID ROBERTS,DAVID ROBERTS,1417.3500000000001,175,1,2018,2017-01-01,2018-11-06,DAVID ROBERTS
DAVID SADLER,DAVID SADLER,11244.07,65,1,2018,2017-01-01,2018-11-06,DAVID SADLER
