state_candidate,state_candidate_status,state_beginning_cash,state_contributions,state_expenditures,Non-Monetary Contributions,Other Receipts,state_ending_cash,Year,chamber,candidate_key,active_priority,state_rows
"Chwatuk, Ian ",Active,0.0,4080.16,3178.91,586.0,0.0,901.25,2026,house,CHWATUK IAN,1,1
"Drake, Rudolph Valentino",Active,100.0,3831.8,1284.25,1433.81,0.0,2647.55,2026,senate,DRAKE RUDOLPH VALENTINO,1,1
"Montgomery, Allison Taylor",Active,0.0,3757.2,3969.71,0.0,2500.0,2287.49,2026,house,ALLISON MONTGOMERY TAYLOR,1,1
"Eubanks, Damon E.",Active,0.0,3567.0,1870.12,1631.87,241.8,1938.68,2026,house,DAMON E EUBANKS,1,1
"Dickson Nickson, Tisha Denise",Active,1333.18,3365.88,4586.78,0.0,800.0,912.28,2026,house,DENISE DICKSON NICKSON TISHA,1,1
"CAMPBELL, PAULA DEE ANN",Active,5287.88,3128.99,5999.73,0.0,1000.0,3417.14,2026,house,ANN CAMPBELL DEE PAULA,1,1
"Knapp, John Wilson",Active,16872.98,3050.0,14371.17,0.0,0.0,5551.81,2026,house,JOHN KNAPP WILSON,1,1
"Morgan, David Jordan Alexander",Active,0.0,3045.25,2144.03,50.23,0.0,901.22,2026,house,ALEXANDER DAVID JORDAN MORGAN,1,1
"Osborne, Terri Ellen",Active,0.0,2751.32,212.66,505.5,0.0,2538.66,2026,house,ELLEN OSBORNE TERRI,1,1
"Manning, Timothy James",Active,2105.0,2720.0,4239.21,0.0,0.0,585.79,2026,house,JAMES MANNING TIMOTHY,1,1
"Kirkland, Aristotle Onassis",Active,0.0,2706.22,2050.46,274.58,1333.18,1988.94,2026,house,ARISTOTLE KIRKLAND ONASSIS,1,1
"Satterfield, Forrest Via",Active,0.0,2397.56,2993.67,0.0,0.0,-584.26,2026,house,FORREST SATTERFIELD VIA,1,1
"Forsyth, Jamie ",Active,100.0,2392.34,2488.98,367.37,0.0,3.36,2026,senate,FORSYTH JAMIE,1,1
"Howard, Pamela ",Active,3052.71,2353.71,1880.31,5331.59,0.0,3526.11,2026,house,HOWARD PAMELA,1,1
"Martin, Christian Alan",Active,0.0,2310.29,1358.78,0.0,0.0,951.51,2026,house,ALAN CHRISTIAN MARTIN,1,1
"Mancuso, Angelo Doc",Active,52000.0,2000.0,100108.89,0.0,118704.0,20595.11,2026,house,ANGELO DOC MANCUSO,1,1
"Blackmon, Mara Ruffin ",Active,0.0,1980.0,15164.8,0.0,9333.18,-3701.62,2026,house,BLACKMON MARA RUFFIN,1,1
"MATTHEWS, DANIELLE",Active,0.0,1935.0,3918.38,0.0,0.0,-1983.38,2026,house,DANIELLE MATTHEWS,1,1
"Appleby, Janet M",Active,0.0,1862.85,1291.86,1333.18,1232.0,1802.99,2026,senate,APPLEBY JANET M,1,1
"MILLHOUSE, LATANYA ",Active,0.0,1624.3,2573.17,0.0,0.0,-841.6,2026,house,LATANYA MILLHOUSE,1,1
"Pressnell, Rick ",Active,0.0,1433.57,2130.07,0.0,3000.0,2303.5,2026,house,PRESSNELL RICK,1,1
"McCray, Jimmy O'Shawn",Active,0.0,1430.18,1330.18,0.0,0.0,100.0,2026,senate,JIMMY MCCRAY O SHAWN,1,1
"MOTTERN, DONALD JENNOY",Active,2529.03,1359.9,2903.68,0.0,0.0,985.25,2026,senate,DONALD JENNOY MOTTERN,1,1
"Martin, Bobby Wayne",Active,0.0,1208.12,1806.31,0.0,1331.18,732.99,2026,senate,BOBBY MARTIN WAYNE,1,1
"TAYLOR, JUDITH CLARK",Active,12444.19,1050.59,6996.13,0.0,0.0,6498.65,2026,house,CLARK JUDITH TAYLOR,1,1
"SOTOMAYOR, GUY GIL",Active,654.85,959.0,1537.33,0.0,900.0,976.52,2026,senate,GIL GUY SOTOMAYOR,1,1
"FLOYD, HAZEL PARIS",Active,874.44,818.49,715.58,0.0,0.0,977.35,2026,house,FLOYD HAZEL PARIS,1,1
"Madison, Marshae ",Active,0.0,745.65,640.0,5949.23,0.0,105.65,2026,house,MADISON MARSHAE,1,1
"Hughes, Verjilya T.",Active,0.0,658.94,326.7,1333.18,0.0,-1000.94,2026,house,HUGHES T VERJILYA,1,1
"CLEVELAND, JOSEPH RYAN",Active,317.81,409.0,370.16,0.0,0.0,356.65,2026,house,CLEVELAND JOSEPH RYAN,1,1
"Davis, Christopher Fitzgerald",Active,0.0,400.0,3441.8,0.0,3225.0,183.2,2026,house,CHRISTOPHER DAVIS FITZGERALD,1,1
"DICKEY, JOHN MARSHALL",Active,9454.17,254.07,5552.58,0.0,0.0,4155.66,2026,senate,DICKEY JOHN MARSHALL,1,1
"MALONE, MANFRED DOUGLAS",Active,1335.85,105.0,1801.64,1335.85,1013.05,652.26,2026,house,DOUGLAS MALONE MANFRED,1,1
"STONE, SPENCER DWIGHT",Active,643.92,56.19,0.86,0.0,0.0,699.25,2026,senate,DWIGHT SPENCER STONE,1,1
"Barnes, Donald Jeffery",Active,0.0,0.0,7.08,1781.96,1500.0,1492.92,2026,house,BARNES DONALD JEFFERY,1,1
"Dawson, Terance  Dwayne",Active,0.0,0.0,100.0,1533.18,0.0,-100.0,2026,house,DAWSON DWAYNE TERANCE,1,1
"EASTERBROOK, BRETT TURNER",Active,23194.06,0.0,0.0,0.0,0.0,23194.06,2026,house,BRETT EASTERBROOK TURNER,1,1
"Holt, Joseph ",Active,0.0,0.0,0.0,2795.0,0.0,0.0,2026,house,HOLT JOSEPH,1,1
"MARQUES, RHETT WILLIAM",Active,82738.6,0.0,311.9,0.0,0.0,82426.7,2026,house,MARQUES RHETT WILLIAM,1,1
"O'Hara-Grant, Brittani ",Active,0.0,0.0,2981.87,7412.79,0.0,-2981.87,2026,house,BRITTANI GRANT HARA O,1,1
"WENTOWSKI, WILLIAM CAREY",Dissolved,4052.68,93565.78,97341.32,3596.76,0.0,277.14,2026,house,CAREY WENTOWSKI WILLIAM,0,1
"Cannon, Douglas Ray",Dissolved,0.0,83778.99,84527.4,1041.29,100000.0,99251.59,2026,senate,CANNON DOUGLAS RAY,0,1
"BARNES, GREGORY P",Dissolved,63032.53,83350.0,50794.74,0.0,0.0,90587.79,2026,house,BARNES GREGORY P,0,1
"Bradford, Kevin ",Dissolved,0.0,38100.0,10079.32,32324.36,0.0,28020.68,2026,house,BRADFORD KEVIN,0,1
"MINTON, AMY ",Dissolved,16250.35,19981.45,45873.6,254651.97,12000.0,2358.2,2026,senate,AMY MINTON,0,1
"BECK, MICHEAL RAY",Dissolved,78045.54,17037.0,96340.46,5688.0,1257.92,0.0,2026,house,BECK MICHEAL RAY,0,1
"Morgan, John Rodgers",Dissolved,0.0,10778.33,13978.33,765.47,3200.0,0.0,2026,house,JOHN MORGAN RODGERS,0,1
"McKay, Donna Bailey",Dissolved,0.0,6401.0,11697.88,7804.04,20000.0,14703.12,2026,house,BAILEY DONNA MCKAY,0,1
"Taylor, Russell Mctyiere",Dissolved,0.0,3952.4,677.52,714.61,0.0,3274.88,2026,senate,MCTYIERE RUSSELL TAYLOR,0,1
"DIXON, GARRETT ",Dissolved,934.71,3200.0,4134.71,0.0,0.0,0.0,2025,house,DIXON GARRETT,0,1
"HURST, ZACHARY JAMES",Dissolved,2621.85,2450.0,5071.85,0.0,0.0,0.0,2026,senate,HURST JAMES ZACHARY,0,1
"Middleton , KK ",Dissolved,0.0,1860.0,995.22,8446.98,8500.0,9364.78,2026,senate,KK MIDDLETON,0,1
"Britton, Landon Jake",Dissolved,0.0,1000.53,828.81,509.01,0.0,171.72,2026,house,BRITTON JAKE LANDON,0,1
"NEWELL, BRYAN ",Dissolved,0.0,457.54,5760.99,0.0,5303.45,0.0,2026,house,BRYAN NEWELL,0,1
"BEATY, DUSTIN JON",Dissolved,697.42,0.0,697.42,0.0,0.0,0.0,2025,house,BEATY DUSTIN JON,0,1
"davenport, norman kevin",Dissolved,0.0,0.0,6563.4,0.0,7280.68,717.28,2026,house,DAVENPORT KEVIN NORMAN,0,1
"Lester, Bill ",Dissolved,0.0,0.0,14537.98,0.0,14537.98,0.0,2026,house,BILL LESTER,0,1
"Major, Eric Leon",Dissolved,1333.18,0.0,1333.18,3050.0,0.0,0.0,2026,house,ERIC LEON MAJOR,0,1
"MESSER, MICAH JAMES",Dissolved,401.71,0.0,0.0,0.0,0.0,401.71,2026,house,JAMES MESSER MICAH,0,1
"Sparkman, Bruce ",Dissolved,0.0,0.0,0.0,1333.18,0.0,0.0,2026,house,BRUCE SPARKMAN,0,1
"SYKSTUS, THOMAS FREDERICK",Dissolved,5371.0,0.0,0.0,0.0,-5371.0,0.0,2025,house,FREDERICK SYKSTUS THOMAS,0,1
"WILLIAMSON, JAKOB ROBERT",Dissolved,1995.48,0.0,1995.48,0.0,0.0,0.0,2026,house,JAKOB ROBERT WILLIAMSON,0,1
"House, Alex Devon",Dissolved,0.0,0.0,3928.07,0.0,3928.07,0.0,2026,senate,ALEX DEVON HOUSE,0,1
