result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-BF81BF367F0CD4BC256DE51B,Waveland East,296.0,472.0,11.0,HANCOCK,MSVTD2012-28045006,Waveland East,MSVTD2012-28045006,Waveland East,exact_2012_geometry_name,120.0,27.692307692307693,27.692307692307693,"[""MSVTD2012-28045006""]","[""Waveland East""]",768.0
PRES-15E32D5A548BE85B641514C3,Waveland West,275.0,678.0,17.0,HANCOCK,MSVTD2012-28045007,Waveland West,MSVTD2012-28045007,Waveland West,exact_2012_geometry_name,120.0,27.692307692307693,27.692307692307693,"[""MSVTD2012-28045007""]","[""Waveland West""]",953.0
PRES-01CA2D40571DF9A0621F2C17,West Shoreline Park,96.0,172.0,5.0,HANCOCK,MSVTD2012-28045015,West Shoreline Park,MSVTD2012-28045015,West Shoreline Park,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28045015""]","[""West Shoreline Park""]",268.0
PRES-043822D2BC251D694591296A,Advance,123.0,679.0,9.0,HARRISON,MSVTD2012-28047201,201,MSVTD2012-28047201,201,exact_later_name_same_vtd_code,118.0,56.46153846153846,28.0,"[""MSVTD2012-28047201""]","[""201""]",802.0
PRES-99406D89D528805B079178B6,Biloxi #1,25.0,83.0,0.0,HARRISON,,,MSVTD2012-28047502,502,unresolved,94.11764705882352,0.0,0.0,"[""MSVTD2012-28047502"", ""MSVTD2012-28047503""]","[""502"", ""503""]",108.0
PRES-76AFAC16DA891B011B9A6B77,Biloxi #10,521.0,968.0,19.0,HARRISON,,,MSVTD2012-28047104,104,unresolved,72.0,-16.888888888888886,0.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",1489.0
PRES-EB3044196973E46733FA3DE9,Biloxi #11,860.0,1581.0,39.0,HARRISON,MSVTD2012-28047503,503,MSVTD2012-28047503,503,exact_later_name_same_vtd_code,118.0,29.111111111111114,23.882352941176478,"[""MSVTD2012-28047503""]","[""503""]",2441.0
PRES-A8ED5E173E1B31240CAA47FA,Biloxi #2,144.0,106.0,0.0,HARRISON,,,MSVTD2012-28047102,102,unresolved,45.0,-40.5,-27.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",250.0
PRES-40E4DBFF51E5C9962B2CC37D,Biloxi #3,227.0,68.0,2.0,HARRISON,,,MSVTD2012-28047403,403,unresolved,45.0,-40.5,0.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",295.0
PRES-CF58BC8646115CA820EAEE0E,Biloxi #4,569.0,39.0,0.0,HARRISON,,,MSVTD2012-28047114,114,unresolved,45.0,-40.5,-27.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",608.0
PRES-5FDCE7E5AC7CE5EA0B1B71F0,Biloxi #5,94.0,119.0,3.0,HARRISON,,,MSVTD2012-28047101,101,unresolved,83.07692307692308,-2.42307692307692,-2.42307692307692,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",213.0
PRES-7B4EF32CDC028DF9427FD035,Biloxi #6,146.0,58.0,1.0,HARRISON,,,MSVTD2012-28047106,106,unresolved,45.0,-40.5,-27.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",204.0
PRES-3EA27605824A2A100810F731,Biloxi #7,134.0,200.0,7.0,HARRISON,,,MSVTD2012-28047107,107,unresolved,45.0,-40.5,0.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",334.0
PRES-2F0D3A6FF76A2A7B9E3E23F0,Biloxi #8,216.0,436.0,9.0,HARRISON,MSVTD2012-28047108,108,MSVTD2012-28047108,108,exact_later_name_same_vtd_code,118.0,32.5,30.5,"[""MSVTD2012-28047108""]","[""108""]",652.0
PRES-64C610CD6F02FDA34914D130,Biloxi Bay,356.0,540.0,10.0,HARRISON,MSVTD2012-28047110,110,MSVTD2012-28047110,110,exact_later_name_same_vtd_code,118.0,36.571428571428584,36.571428571428584,"[""MSVTD2012-28047110""]","[""110""]",896.0
PRES-C485F40AB738393B729F7F7F,Biloxi Central,98.0,186.0,6.0,HARRISON,MSVTD2012-28047109,109,MSVTD2012-28047109,109,exact_later_name_same_vtd_code,118.0,32.5,32.5,"[""MSVTD2012-28047109""]","[""109""]",284.0
PRES-D242E7349F2C4E167818B52E,D'Iberville,95.0,257.0,3.0,HARRISON,MSVTD2012-28047315,315,MSVTD2012-28047315,315,fuzzy_alias_one_to_one,90.0,16.315789473684205,0.0,"[""MSVTD2012-28047315""]","[""315""]",352.0
PRES-E7DD3334FE374BD9E14A37A4,Delisle,440.0,552.0,8.0,HARRISON,MSVTD2012-28047301,301,MSVTD2012-28047301,301,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047301""]","[""301""]",992.0
PRES-A01D0F7AFD920C6FC5B41D8F,E Orange Grove,820.0,1238.0,21.0,HARRISON,MSVTD2012-28047204,204,MSVTD2012-28047204,204,exact_later_name_same_vtd_code,118.0,23.882352941176478,23.882352941176478,"[""MSVTD2012-28047204""]","[""204""]",2058.0
PRES-27E2B1A3169AF97D3F3EC8BA,E Pass Christian,619.0,650.0,19.0,HARRISON,MSVTD2012-28047302,302,MSVTD2012-28047302,302,exact_later_name_same_vtd_code,118.0,23.263157894736835,23.263157894736835,"[""MSVTD2012-28047302""]","[""302""]",1269.0
PRES-F734B85F94F0EA14766E482A,East Handsboro,273.0,756.0,26.0,HARRISON,MSVTD2012-28047504,504,MSVTD2012-28047504,504,exact_later_name_same_vtd_code,118.0,25.14285714285714,25.14285714285714,"[""MSVTD2012-28047504""]","[""504""]",1029.0
PRES-670FBBE6B11B0D3D333DC3CB,East Lizana,133.0,755.0,7.0,HARRISON,,,MSVTD2012-28047505,505,unresolved,85.5,-4.5,0.0,"[""MSVTD2012-28047204"", ""MSVTD2012-28047213"", ""MSVTD2012-28047302"", ""MSVTD2012-28047306"", ""MSVTD2012-28047407"", ""MSVTD2012-28047505""]","[""204"", ""213"", ""302"", ""306"", ""407"", ""505""]",888.0
PRES-72321D401D9DBC3DC18088D0,East Lyman,328.0,706.0,8.0,HARRISON,MSVTD2012-28047203,203,MSVTD2012-28047203,203,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047203""]","[""203""]",1034.0
PRES-01424DA1921611F8E2A4ABDC,East Miss City,582.0,1317.0,31.0,HARRISON,,,MSVTD2012-28047215,215,unresolved,85.5,0.0,0.0,"[""MSVTD2012-28047207"", ""MSVTD2012-28047213"", ""MSVTD2012-28047215"", ""MSVTD2012-28047505""]","[""207"", ""213"", ""215"", ""505""]",1899.0
PRES-D734BF47C0248EB2AB42A9DC,East North Gulfport,815.0,17.0,0.0,HARRISON,MSVTD2012-28047407,407,MSVTD2012-28047407,407,exact_later_name_same_vtd_code,118.0,23.263157894736835,23.263157894736835,"[""MSVTD2012-28047407""]","[""407""]",832.0
PRES-05BF90B9F5C3D85679F098C9,Gulfport #11,65.0,432.0,8.0,HARRISON,MSVTD2012-28047208,208,MSVTD2012-28047208,208,exact_later_name_same_vtd_code,118.0,27.090909090909093,27.090909090909093,"[""MSVTD2012-28047208""]","[""208""]",497.0
